day,open,high,low,close,volume
2017-09-28,1.489,1.490,1.478,1.486,105014100
2017-09-29,1.483,1.489,1.478,1.483,231218600
2017-10-09,1.530,1.533,1.515,1.519,153845562
2017-10-10,1.518,1.522,1.510,1.518,279126299
2017-10-11,1.525,1.525,1.516,1.517,244314700
2017-10-12,1.517,1.523,1.514,1.521,155269062
2017-10-13,1.517,1.520,1.513,1.517,168050248
2017-10-16,1.524,1.539,1.523,1.531,255558736
2017-10-17,1.533,1.539,1.533,1.536,99428500
2017-10-18,1.536,1.553,1.535,1.535,594522503
2017-10-19,1.539,1.544,1.524,1.526,270241100
2017-10-20,1.518,1.531,1.510,1.528,374041900
2017-10-23,1.534,1.535,1.522,1.523,557799100
2017-10-24,1.521,1.525,1.512,1.512,382790600
2017-10-25,1.519,1.528,1.519,1.523,301295800
2017-10-26,1.520,1.534,1.515,1.517,334974905
2017-10-27,1.525,1.537,1.523,1.530,285136403
2017-10-30,1.540,1.546,1.524,1.529,223547494
2017-10-31,1.521,1.529,1.515,1.523,320958400
2017-11-01,1.528,1.536,1.524,1.529,410289400
2017-11-02,1.532,1.535,1.523,1.528,471759200
2017-11-03,1.529,1.535,1.528,1.533,178190600
2017-11-06,1.533,1.535,1.518,1.532,286957956
2017-11-07,1.538,1.558,1.537,1.558,241206736
2017-11-08,1.555,1.569,1.555,1.558,629593764
2017-11-09,1.562,1.578,1.558,1.565,893774498
2017-11-10,1.565,1.574,1.563,1.567,505078000
2017-11-13,1.566,1.578,1.566,1.574,592305300
2017-11-14,1.576,1.582,1.572,1.572,521214100
2017-11-15,1.566,1.569,1.557,1.558,699585174
2017-11-16,1.560,1.567,1.544,1.563,878830956
2017-11-17,1.575,1.579,1.570,1.571,476614518
2017-11-20,1.571,1.578,1.566,1.575,397741036
2017-11-21,1.579,1.606,1.579,1.597,824292544
2017-11-22,1.622,1.637,1.609,1.612,737676672
2017-11-23,1.616,1.618,1.598,1.600,569327097
2017-11-24,1.599,1.604,1.596,1.604,647607911
2017-11-27,1.605,1.605,1.594,1.600,243507564
2017-11-28,1.599,1.599,1.582,1.591,455333300
2017-11-29,1.601,1.607,1.590,1.596,421563678
2017-11-30,1.587,1.587,1.567,1.571,732009576
2017-12-01,1.574,1.579,1.545,1.568,382360700
2017-12-04,1.565,1.579,1.550,1.577,381813417
2017-12-05,1.564,1.569,1.557,1.560,369526136
2017-12-06,1.558,1.560,1.517,1.529,466037439
2017-12-07,1.528,1.532,1.513,1.518,517251188
2017-12-08,1.522,1.538,1.522,1.538,341093420
2017-12-11,1.538,1.552,1.538,1.551,421404508
2017-12-12,1.551,1.558,1.546,1.546,437713411
2017-12-13,1.550,1.566,1.544,1.565,479913608
2017-12-14,1.571,1.574,1.556,1.558,679102399
2017-12-15,1.549,1.555,1.536,1.541,447300094
2017-12-18,1.548,1.555,1.541,1.553,601883472
2017-12-19,1.560,1.567,1.557,1.563,477683485
2017-12-20,1.559,1.563,1.548,1.549,455809028
2017-12-21,1.542,1.557,1.541,1.556,393592590
2017-12-22,1.561,1.565,1.559,1.560,433892400
2017-12-25,1.565,1.575,1.563,1.566,320316652
2017-12-26,1.569,1.573,1.566,1.568,607278851
2017-12-27,1.570,1.572,1.562,1.563,438757812
2017-12-28,1.568,1.578,1.568,1.573,459763991
2017-12-29,1.577,1.580,1.574,1.576,311579275
2018-01-02,1.581,1.604,1.581,1.603,260913886
2018-01-03,1.610,1.617,1.605,1.607,177979800
2018-01-04,1.612,1.619,1.611,1.616,235196461
2018-01-05,1.622,1.624,1.608,1.612,153842717
2018-01-08,1.618,1.619,1.612,1.617,364259005
2018-01-09,1.621,1.632,1.621,1.631,316011527
2018-01-10,1.634,1.647,1.631,1.643,291241542
2018-01-11,1.645,1.645,1.632,1.637,186845976
2018-01-12,1.643,1.650,1.640,1.643,267609963
2018-01-15,1.655,1.663,1.641,1.641,349648048
2018-01-16,1.640,1.661,1.639,1.659,139622026
2018-01-17,1.656,1.662,1.649,1.662,275923764
2018-01-18,1.673,1.682,1.663,1.674,212649700
2018-01-19,1.674,1.676,1.664,1.671,319937796
2018-01-22,1.674,1.689,1.670,1.685,193733576
2018-01-23,1.690,1.713,1.690,1.708,324601177
2018-01-24,1.708,1.714,1.702,1.712,249832017
2018-01-25,1.713,1.713,1.682,1.685,402062365
2018-01-26,1.690,1.721,1.687,1.708,654166001
2018-01-29,1.718,1.725,1.693,1.694,387813755
2018-01-30,1.686,1.701,1.675,1.676,563136044
2018-01-31,1.674,1.683,1.661,1.672,720313762
2018-02-01,1.684,1.688,1.669,1.676,494268958
2018-02-02,1.666,1.681,1.653,1.670,459234129
2018-02-05,1.630,1.653,1.622,1.645,724339200
2018-02-06,1.594,1.608,1.566,1.568,546454572
2018-02-07,1.596,1.600,1.537,1.547,514843791
2018-02-08,1.555,1.573,1.543,1.561,250491821
2018-02-09,1.520,1.522,1.496,1.511,295742460
2018-02-12,1.516,1.523,1.508,1.519,388827780
2018-02-13,1.533,1.551,1.530,1.532,287624700
2018-02-14,1.542,1.563,1.539,1.561,138886768
2018-02-22,1.595,1.604,1.592,1.596,173374275
2018-02-23,1.606,1.613,1.600,1.611,184190798
2018-02-26,1.623,1.625,1.606,1.614,274455900
2018-02-27,1.625,1.627,1.598,1.602,212831105
2018-02-28,1.580,1.587,1.575,1.576,282243181
2018-03-01,1.568,1.587,1.558,1.582,361864988
2018-03-02,1.574,1.576,1.565,1.571,246376822
2018-03-05,1.569,1.575,1.545,1.548,312733336
2018-03-06,1.563,1.570,1.548,1.570,270388217
2018-03-07,1.557,1.571,1.542,1.545,315267146
2018-03-08,1.560,1.574,1.558,1.574,263978288
2018-03-09,1.586,1.595,1.584,1.590,523107528
2018-03-12,1.613,1.621,1.609,1.616,315497444
2018-03-13,1.615,1.624,1.613,1.614,317923101
2018-03-14,1.607,1.607,1.592,1.595,189694863
2018-03-15,1.592,1.611,1.590,1.608,410850777
2018-03-16,1.606,1.616,1.600,1.605,375811900
2018-03-19,1.607,1.622,1.600,1.616,271273881
2018-03-20,1.608,1.615,1.595,1.613,402683080
2018-03-21,1.625,1.637,1.612,1.616,349151394
2018-03-22,1.613,1.619,1.591,1.595,353194596
2018-03-23,1.531,1.549,1.527,1.531,603684233
2018-03-26,1.532,1.540,1.522,1.537,569190061
2018-03-27,1.559,1.563,1.548,1.551,595255494
2018-03-28,1.530,1.546,1.526,1.530,325766614
2018-03-29,1.532,1.537,1.501,1.527,432781699
2018-03-30,1.535,1.539,1.522,1.524,260531564
2018-04-02,1.523,1.529,1.521,1.523,279217879
2018-04-03,1.516,1.526,1.507,1.523,345092721
2018-04-04,1.529,1.537,1.511,1.513,388786823
2018-04-09,1.529,1.543,1.519,1.536,625666204
2018-04-10,1.534,1.565,1.533,1.564,674626725
2018-04-11,1.569,1.572,1.556,1.563,368936290
2018-04-12,1.568,1.572,1.552,1.552,364913260
2018-04-13,1.573,1.575,1.558,1.563,394261225
2018-04-16,1.563,1.563,1.531,1.534,574478108
2018-04-17,1.536,1.544,1.523,1.530,513889001
2018-04-18,1.545,1.547,1.519,1.531,501996068
2018-04-19,1.541,1.558,1.540,1.550,309110935
2018-04-20,1.552,1.565,1.548,1.551,501811906
2018-04-23,1.555,1.555,1.536,1.548,456358004
2018-04-24,1.550,1.571,1.549,1.564,478572696
2018-04-25,1.558,1.561,1.545,1.547,484281562
2018-04-26,1.550,1.562,1.528,1.529,615000708
2018-04-27,1.542,1.551,1.540,1.546,333663843
2018-05-02,1.571,1.580,1.567,1.574,433828516
2018-05-03,1.559,1.563,1.548,1.558,316110100
2018-05-04,1.560,1.560,1.535,1.538,533305624
2018-05-07,1.544,1.546,1.529,1.537,373277681
2018-05-08,1.545,1.563,1.544,1.560,297048726
2018-05-09,1.561,1.573,1.561,1.567,316648854
2018-05-10,1.581,1.588,1.578,1.584,604798661
2018-05-11,1.594,1.605,1.590,1.593,502601400
2018-05-14,1.607,1.619,1.605,1.614,469101483
2018-05-15,1.616,1.617,1.600,1.604,332755320
2018-05-16,1.596,1.606,1.587,1.595,399079300
2018-05-17,1.610,1.611,1.590,1.591,445482012
2018-05-18,1.595,1.602,1.591,1.599,350920200
2018-05-21,1.608,1.621,1.607,1.616,529533534
2018-05-22,1.618,1.622,1.607,1.614,648366718
2018-05-23,1.610,1.610,1.589,1.589,493480343
2018-05-24,1.586,1.593,1.581,1.584,324572655
2018-05-25,1.586,1.591,1.582,1.585,373071182
2018-05-28,1.590,1.603,1.582,1.602,498134011
2018-05-29,1.599,1.599,1.587,1.588,298525600
2018-05-30,1.572,1.574,1.560,1.560,443981300
2018-05-31,1.571,1.575,1.564,1.573,404623144
2018-06-01,1.576,1.589,1.574,1.585,271041690
2018-06-04,1.602,1.616,1.600,1.612,209252900
2018-06-05,1.614,1.623,1.608,1.618,224490700
2018-06-06,1.619,1.626,1.618,1.623,439184720
2018-06-07,1.629,1.639,1.629,1.636,449095001
2018-06-08,1.630,1.635,1.611,1.612,422595725
2018-06-11,1.611,1.619,1.606,1.615,243271357
2018-06-12,1.615,1.626,1.609,1.621,305117932
2018-06-13,1.613,1.617,1.596,1.599,710297604
2018-06-14,1.595,1.599,1.572,1.575,506892784
2018-06-15,1.582,1.589,1.579,1.583,151362691
2018-06-19,1.550,1.556,1.540,1.541,212632424
2018-06-20,1.541,1.575,1.540,1.558,444882000
2018-06-21,1.565,1.571,1.547,1.550,329123300
2018-06-22,1.482,1.482,1.459,1.471,380974000
2018-06-25,1.473,1.480,1.460,1.461,250675183
2018-06-26,1.456,1.466,1.439,1.460,242691304
2018-06-27,1.464,1.471,1.444,1.447,509789135
2018-06-28,1.442,1.452,1.433,1.435,302354649
2018-06-29,1.452,1.471,1.452,1.468,366660767
2018-07-02,1.469,1.475,1.449,1.449,76931529
2018-07-03,1.458,1.463,1.441,1.460,566349494
2018-07-04,1.460,1.460,1.429,1.431,339401830
2018-07-05,1.431,1.451,1.423,1.435,323478994
2018-07-06,1.449,1.466,1.435,1.449,189434052
2018-07-09,1.468,1.477,1.465,1.477,184020400
