Date,Open,High,Low,Close,Adj Close,Volume
2019-11-26,16.780000686645508,16.979999542236328,15.800000190734863,16.56999969482422,15.39255142211914,38777513
2019-11-27,16.649999618530273,16.8799991607666,16.309999465942383,16.540000915527344,15.36468505859375,20181182
2019-11-28,16.600000381469727,16.75,16.06999969482422,16.18000030517578,15.030265808105469,22125617
2019-11-29,16.34000015258789,16.420000076293945,15.850000381469727,15.899999618530273,14.770161628723145,19007222
2019-12-02,16.219999313354492,16.59000015258789,16.09000015258789,16.15999984741211,15.011685371398926,20422460
2019-12-03,16.040000915527344,16.139999389648438,15.720000267028809,16.09000015258789,14.946660041809082,14412116
2019-12-04,15.989999771118164,16.1200008392334,15.760000228881836,15.850000381469727,14.723715782165527,13223602
2019-12-05,16.010000228881836,16.270000457763672,15.850000381469727,16.170000076293945,15.020975112915039,19954790
2019-12-06,16.25,16.280000686645508,15.850000381469727,16.15999984741211,15.011685371398926,17515050
2019-12-09,16.290000915527344,16.8700008392334,16.290000915527344,16.760000228881836,15.569050788879395,31053755
2019-12-10,16.600000381469727,16.850000381469727,16.530000686645508,16.700000762939453,15.51331615447998,19444572
2019-12-11,16.770000457763672,17.049999237060547,16.639999389648438,16.899999618530273,15.699102401733398,20694558
2019-12-12,16.84000015258789,16.8700008392334,16.420000076293945,16.479999542236328,15.30894660949707,19566826
2019-12-13,16.639999389648438,16.75,16.459999084472656,16.610000610351562,15.429710388183594,15340316
2019-12-16,16.709999084472656,16.760000228881836,16.3799991607666,16.690000534057617,15.504026412963867,16357967
2019-12-17,16.719999313354492,17.059999465942383,16.549999237060547,17.040000915527344,15.829155921936035,25330826
2019-12-18,16.950000762939453,17.06999969482422,16.81999969482422,16.8700008392334,15.671235084533691,17666536
2019-12-19,16.979999542236328,17.5,16.889999389648438,16.93000030517578,15.726971626281738,21579605
2019-12-20,16.93000030517578,16.950000762939453,16.610000610351562,16.690000534057617,15.504026412963867,15707224
2019-12-23,16.739999771118164,17.34000015258789,16.670000076293945,16.68000030517578,15.494736671447754,20754242
2019-12-24,16.709999084472656,16.899999618530273,16.510000228881836,16.899999618530273,15.699102401733398,13033852
2019-12-25,16.850000381469727,17.139999389648438,16.770000457763672,17.020000457763672,15.810576438903809,13374508
2019-12-26,17.0,17.389999389648438,16.950000762939453,17.219999313354492,15.996362686157227,17985672
2019-12-27,17.239999771118164,17.309999465942383,16.75,16.899999618530273,15.699102401733398,21880975
2019-12-30,17.110000610351562,17.489999771118164,17.059999465942383,17.459999084472656,16.219308853149414,29946104
2019-12-31,17.510000228881836,18.68000030517578,17.299999237060547,18.290000915527344,16.990331649780273,34491208
2020-01-02,18.510000228881836,19.010000228881836,18.190000534057617,18.479999542236328,17.16683006286621,33672615
2020-01-03,18.299999237060547,18.420000076293945,18.079999923706055,18.299999237060547,16.999618530273438,16591777
2020-01-06,18.229999542236328,18.440000534057617,17.899999618530273,18.09000015258789,16.804542541503906,18845617
2020-01-07,18.469999313354492,18.8799991607666,18.309999465942383,18.440000534057617,17.12967300415039,25879124
2020-01-08,18.360000610351562,18.360000610351562,18.020000457763672,18.110000610351562,16.823122024536133,17246570
2020-01-09,18.3799991607666,18.799999237060547,18.329999923706055,18.56999969482422,17.25043296813965,16831172
2020-01-10,18.65999984741211,19.469999313354492,18.510000228881836,19.309999465942383,17.937850952148438,23308662
2020-01-13,19.299999237060547,19.770000457763672,18.799999237060547,19.579999923706055,18.188663482666016,21820521
2020-01-14,19.5,19.65999984741211,19.209999084472656,19.209999084472656,17.844955444335938,16155150
2020-01-15,19.139999389648438,19.350000381469727,18.8700008392334,19.200000762939453,17.835668563842773,11787546
2020-01-16,19.219999313354492,19.610000610351562,19.049999237060547,19.200000762939453,17.835668563842773,14075429
2020-01-17,19.190000534057617,19.329999923706055,18.780000686645508,18.860000610351562,17.519826889038086,13523446
2020-01-20,18.940000534057617,19.06999969482422,18.700000762939453,18.90999984741211,17.566274642944336,12518988
2020-01-21,18.790000915527344,18.889999389648438,18.110000610351562,18.18000030517578,16.888147354125977,17854156
2020-01-22,18.0,18.270000457763672,17.799999237060547,18.139999389648438,16.850990295410156,16219513
2020-01-23,17.920000076293945,17.920000076293945,17.040000915527344,17.260000228881836,16.03352165222168,20706882
2020-02-03,15.529999732971191,15.8100004196167,15.529999732971191,15.529999732971191,14.426453590393066,25550400
2020-02-04,15.5,16.3700008392334,15.5,16.239999771118164,15.0860013961792,22114828
2020-02-05,16.329999923706055,16.65999984741211,16.1200008392334,16.290000915527344,15.13244915008545,20694339
2020-02-06,16.399999618530273,16.579999923706055,16.040000915527344,16.43000030517578,15.262500762939453,18087735
2020-02-07,16.270000457763672,16.34000015258789,16.100000381469727,16.299999237060547,15.14173698425293,12160405
2020-02-10,16.200000762939453,17.8799991607666,16.149999618530273,17.799999237060547,16.53514862060547,33016273
2020-02-11,17.65999984741211,17.65999984741211,17.149999618530273,17.34000015258789,16.10783576965332,24204701
2020-02-12,17.34000015258789,17.670000076293945,17.219999313354492,17.639999389648438,16.386518478393555,17206399
2020-02-13,17.780000686645508,18.290000915527344,17.559999465942383,17.81999969482422,16.553728103637695,21944207
2020-02-14,17.68000030517578,18.25,17.65999984741211,18.229999542236328,16.934593200683594,20582638
2020-02-17,18.209999084472656,18.729999542236328,18.049999237060547,18.709999084472656,17.38048553466797,22503184
2020-02-18,18.6200008392334,18.6299991607666,18.190000534057617,18.549999237060547,17.231853485107422,19942991
2020-02-19,18.399999618530273,19.06999969482422,18.34000015258789,18.549999237060547,17.231853485107422,22101541
2020-02-20,18.549999237060547,18.75,18.15999984741211,18.639999389648438,17.315458297729492,20690955
2020-02-21,18.600000381469727,18.739999771118164,18.329999923706055,18.559999465942383,17.24114418029785,20208028
2020-02-24,18.700000762939453,19.100000381469727,18.579999923706055,18.6200008392334,17.2968807220459,24128625
2020-02-25,18.09000015258789,18.43000030517578,17.920000076293945,18.260000228881836,16.962461471557617,21930335
2020-02-26,18.100000381469727,19.6200008392334,18.010000228881836,19.170000076293945,17.807798385620117,39641865
2020-02-27,19.299999237060547,20.399999618530273,19.299999237060547,20.1299991607666,18.699581146240234,45510890
2020-02-28,19.010000228881836,20.40999984741211,19.010000228881836,19.260000228881836,17.891403198242188,31698409
2020-03-02,19.59000015258789,21.190000534057617,19.59000015258789,21.190000534057617,19.68425941467285,38671795
2020-03-03,22.479999542236328,22.479999542236328,20.6299991607666,21.5,19.972230911254883,54479013
2020-03-04,21.110000610351562,22.93000030517578,20.889999389648438,22.799999237060547,21.179853439331055,37567852
2020-03-05,22.899999618530273,23.639999389648438,22.350000381469727,22.809999465942383,21.18914222717285,35781910
2020-03-06,22.200000762939453,22.670000076293945,21.75,22.030000686645508,20.464570999145508,30185765
2020-03-09,21.299999237060547,21.709999084472656,20.649999618530273,20.68000030517578,19.210498809814453,26286252
2020-03-10,20.799999237060547,21.950000762939453,20.719999313354492,21.860000610351562,20.306650161743164,28006548
2020-03-11,21.639999389648438,21.760000228881836,20.979999542236328,21.06999969482422,19.572786331176758,20278807
2020-03-12,20.65999984741211,21.079999923706055,20.219999313354492,20.530000686645508,19.071157455444336,15398858
2020-03-13,19.489999771118164,20.420000076293945,19.139999389648438,19.969999313354492,18.55095100402832,18859297
2020-03-16,20.149999618530273,20.40999984741211,18.700000762939453,18.940000534057617,17.59414291381836,19965663
2020-03-17,19.299999237060547,19.5,18.040000915527344,18.809999465942383,17.473379135131836,19832482
2020-03-18,19.030000686645508,20.100000381469727,18.920000076293945,19.200000762939453,17.835668563842773,27139860
2020-03-19,19.25,19.770000457763672,18.65999984741211,19.760000228881836,18.35587501525879,21001490
2020-03-20,20.1200008392334,20.65999984741211,19.899999618530273,20.639999389648438,19.173341751098633,23692991
2020-03-23,19.690000534057617,20.799999237060547,19.579999923706055,20.020000457763672,18.59739875793457,24618685
2020-03-24,20.59000015258789,20.670000076293945,19.969999313354492,20.56999969482422,19.10831642150879,18716753
2020-03-25,21.079999923706055,21.190000534057617,20.399999618530273,20.700000762939453,19.22907829284668,17840342
2020-03-26,20.360000610351562,20.639999389648438,20.0,20.110000610351562,18.68100357055664,12882116
2020-03-27,20.280000686645508,20.729999542236328,19.889999389648438,20.329999923706055,18.8853702545166,16028121
2020-03-30,19.940000534057617,20.450000762939453,19.790000915527344,20.079999923706055,18.653135299682617,15582725
2020-03-31,20.270000457763672,20.34000015258789,19.530000686645508,19.6200008392334,18.22582244873047,12293705
2020-04-01,19.5,20.209999084472656,19.3799991607666,19.700000762939453,18.30013656616211,12067469
2020-04-02,19.520000457763672,19.790000915527344,19.290000915527344,19.780000686645508,18.374454498291016,12042204
2020-04-03,19.68000030517578,19.989999771118164,19.399999618530273,19.479999542236328,18.09576988220215,10710603
2020-04-07,20.0,21.420000076293945,19.860000610351562,21.219999313354492,19.712127685546875,35527865
2020-04-08,20.979999542236328,21.440000534057617,20.670000076293945,21.420000076293945,19.897916793823242,22108519
2020-04-09,21.5,21.65999984741211,21.030000686645508,21.329999923706055,19.814311981201172,15826668
2020-04-10,21.549999237060547,21.8700008392334,21.079999923706055,21.190000534057617,19.68425941467285,20917947
2020-04-13,21.229999542236328,22.389999389648438,21.229999542236328,22.040000915527344,20.473859786987305,25535664
2020-04-14,22.0,22.549999237060547,21.700000762939453,22.25,20.66893768310547,20081261
2020-04-15,22.520000457763672,22.770000457763672,22.1200008392334,22.25,20.66893768310547,19408695
2020-04-16,22.0,22.790000915527344,21.8799991607666,22.479999542236328,20.882593154907227,20275255
2020-04-17,22.770000457763672,24.209999084472656,22.610000610351562,23.520000457763672,21.848691940307617,26290989
2020-04-20,23.979999542236328,25.739999771118164,23.850000381469727,25.030000686645508,23.251394271850586,33243053
2020-04-21,24.799999237060547,25.700000762939453,24.649999618530273,25.399999618530273,23.59510040283203,26910451
2020-04-22,25.200000762939453,25.399999618530273,24.75,25.09000015258789,23.30712890625,20348233
2020-04-23,25.100000381469727,25.239999771118164,24.309999465942383,24.440000534057617,22.703319549560547,20506407
2020-04-24,24.440000534057617,24.850000381469727,24.010000228881836,24.1200008392334,22.406057357788086,16009048
2020-04-27,24.549999237060547,25.6200008392334,24.260000228881836,24.93000030517578,23.158498764038086,21870182
2020-04-28,25.299999237060547,25.709999084472656,24.780000686645508,25.170000076293945,23.38144302368164,20734043
2020-04-29,25.040000915527344,26.3700008392334,24.8700008392334,25.780000686645508,23.94809913635254,19211480
2020-04-30,25.93000030517578,26.0,25.299999237060547,25.540000915527344,23.72515296936035,14455146
2020-05-06,25.299999237060547,25.690000534057617,25.079999923706055,25.5,23.68799591064453,13735308
2020-05-07,25.81999969482422,26.940000534057617,25.81999969482422,26.780000686645508,24.87704086303711,22389969
