day,open,high,low,close,volume
2016-06-06,37.29,37.29,37.12,37.17,1511983
2016-06-07,37.29,37.35,37.09,37.16,1579575
2016-06-08,37.14,37.19,37.01,37.08,1830495
2016-06-13,37.08,37.29,37.0,37.0,2270352
2016-06-14,37.0,37.14,36.99,37.12,2232116
2016-06-15,36.95,37.25,36.95,37.16,2608796
2016-06-16,37.01,37.12,36.99,37.0,2389392
2016-06-17,37.01,37.15,36.99,37.13,2764231
2016-06-20,37.09,37.14,36.97,37.0,1953834
2016-06-21,37.04,37.39,37.0,37.32,3040027
2016-06-22,37.32,37.33,37.16,37.21,1594070
2016-06-23,37.18,37.28,37.01,37.03,1243792
2016-06-24,37.01,37.34,37.0,37.17,2950223
2016-06-27,37.08,37.32,37.0,37.1,3496348
2016-06-28,37.04,38.09,37.04,37.81,4903787
2016-06-29,37.81,37.86,37.3,37.49,3166614
2016-06-30,37.38,38.5,37.38,37.68,6887345
2016-07-01,37.54,38.13,37.54,38.0,4158920
2016-07-04,37.91,38.3,37.84,38.14,3505894
2016-07-05,38.19,38.24,37.82,37.86,2539133
2016-07-06,37.75,38.15,37.6,37.85,2623033
2016-07-07,38.0,38.8,37.8,38.6,6010982
2016-07-08,38.6,38.6,38.18,38.18,2651885
2016-07-11,38.2,38.48,37.6,37.7,3935853
2016-07-12,37.87,37.95,37.4,37.89,3119793
2016-07-13,37.83,37.96,37.75,37.86,2364085
2016-07-14,37.86,37.95,37.53,37.94,2676409
2016-07-15,38.0,38.09,37.58,37.92,2698740
2016-07-18,37.83,37.88,37.59,37.72,2248394
2016-07-19,37.68,37.85,37.6,37.73,1999073
2016-07-20,37.82,37.82,37.6,37.63,1932563
2016-07-21,37.68,37.81,37.59,37.68,2154096
2016-07-22,37.88,38.4,37.65,38.03,3261690
2016-07-25,37.98,38.0,37.77,37.81,1871343
2016-07-26,37.75,37.9,37.61,37.85,2022731
2016-07-27,37.86,37.99,37.51,37.7,3793724
2016-07-28,37.68,38.48,37.6,38.05,3522343
2016-07-29,37.9,38.1,37.7,37.72,1998818
2016-08-01,37.61,38.09,37.61,37.88,2109027
2016-08-02,37.78,37.95,37.69,37.82,1622786
2016-08-03,37.7,38.15,37.68,38.02,2361325
2016-08-04,37.95,38.1,37.81,37.9,1726752
2016-08-05,37.99,37.99,37.74,37.75,1633446
2016-08-08,37.8,37.9,37.68,37.84,1109916
2016-08-09,37.81,37.93,37.72,37.89,1331215
2016-08-10,37.87,37.97,37.77,37.89,1396029
2016-08-11,37.88,37.91,37.68,37.73,1529141
2016-08-12,37.71,38.0,37.69,37.97,1915043
2016-08-15,37.96,38.13,37.71,38.0,2925720
2016-08-16,38.06,38.06,37.84,37.89,2078621
2016-08-17,37.89,38.19,37.8,38.09,2537634
2016-08-18,38.0,38.2,37.92,38.08,1853543
2016-08-19,38.06,38.1,37.88,37.97,1378727
2016-08-22,37.96,38.03,37.84,37.9,1630271
2016-08-23,38.12,41.69,38.08,39.58,13040374
2016-08-24,39.59,39.6,38.78,39.21,5574930
2016-08-25,38.94,38.97,38.28,38.68,3170331
2016-08-26,38.65,38.85,38.4,38.75,2689305
2016-08-29,38.85,41.6,38.85,40.27,7954703
2016-08-30,39.86,41.59,39.86,41.38,9160683
2016-08-31,42.1,42.96,40.81,41.8,8448645
2016-09-01,41.58,42.46,41.01,41.75,4032582
2016-09-02,41.48,41.87,41.1,41.25,2914981
2016-09-05,41.45,41.45,40.31,40.41,4025257
2016-09-06,40.42,40.76,39.77,40.66,3394042
2016-09-07,40.38,40.73,39.9,39.99,2687025
2016-09-08,40.09,40.35,39.91,40.28,2061069
2016-09-09,40.27,40.27,39.59,39.6,2681158
2016-09-12,38.94,39.58,38.6,38.96,2925423
2016-09-13,39.05,39.26,38.81,38.92,1505773
2016-09-14,38.91,39.29,38.63,39.25,2158294
2016-09-19,39.22,39.31,38.84,39.2,1928270
2016-09-20,39.05,39.78,39.04,39.1,1885450
