day,open,high,low,close,volume
2017-09-04,17.31,17.85,17.18,17.71,61255949
2017-09-05,17.65,17.85,17.16,17.49,41989454
2017-09-06,17.4,18.96,17.28,18.25,106467177
2017-09-07,18.22,18.68,17.98,18.02,72319122
2017-09-08,17.97,18.54,17.82,18.37,68427636
2017-09-11,19.18,19.95,18.88,19.29,115861844
2017-09-12,19.34,21.22,19.3,20.88,218458593
2017-09-13,20.38,20.9,20.1,20.65,139079885
2017-09-14,20.4,21.1,19.88,19.99,118006647
2017-09-15,19.88,19.95,18.8,19.06,105876688
2017-09-18,19.12,19.55,18.81,19.42,71992608
2017-09-19,19.55,19.75,18.98,19.48,76483330
2017-09-20,19.26,20.39,18.92,20.18,111852501
2017-09-21,20.02,20.14,19.38,19.58,76896957
2017-09-22,19.49,20.56,19.41,19.8,95447597
2017-09-25,19.1,19.15,17.82,17.82,111837378
2017-09-26,17.85,18.07,17.6,17.95,45295183
2017-09-27,17.86,18.55,17.8,18.33,58360603
2017-09-28,18.25,18.47,17.91,18.1,35334910
2017-09-29,18.1,18.38,17.68,17.91,41051832
2017-10-09,18.26,18.34,17.97,18.24,36813736
2017-10-10,18.18,18.21,17.71,17.89,37233521
2017-10-11,17.84,17.85,17.33,17.52,39039197
2017-10-12,17.48,17.53,16.55,16.99,60079307
2017-10-13,17.0,17.09,16.88,17.05,23768289
2017-10-16,17.07,17.1,16.62,16.9,31661830
2017-10-17,16.78,16.84,16.5,16.55,25459885
2017-10-18,16.56,16.89,16.48,16.55,24925174
2017-10-19,16.51,16.98,16.42,16.84,29498290
2017-10-20,16.74,17.22,16.71,17.2,30080187
2017-10-23,17.7,17.89,17.23,17.27,36477526
2017-10-24,17.11,17.5,17.03,17.3,24001771
2017-10-25,17.3,17.83,17.22,17.75,40610952
2017-10-26,17.6,17.87,17.41,17.68,43436562
2017-10-27,17.4,17.41,16.6,16.62,62991829
2017-10-30,16.62,16.67,15.5,15.73,43849412
2017-10-31,15.45,16.05,15.45,15.92,21881287
2017-11-01,15.89,16.14,15.72,15.76,21567465
2017-11-02,15.71,15.72,15.2,15.35,26203882
2017-11-03,15.35,15.54,15.2,15.46,20576765
2017-11-06,15.43,15.59,15.29,15.57,19527686
2017-11-07,15.53,15.67,15.31,15.61,21056766
2017-11-08,15.62,16.11,15.48,16.0,37399867
2017-11-09,15.98,16.16,15.86,16.07,21209705
2017-11-10,16.05,16.09,15.63,15.7,27709732
2017-11-13,15.67,16.11,15.34,16.1,37650031
2017-11-14,15.95,16.0,15.65,15.67,25693306
2017-11-15,15.58,15.6,14.84,14.88,38463144
2017-11-16,14.88,15.13,14.73,14.9,19346625
2017-11-17,14.97,15.06,14.15,14.2,26326259
2017-11-20,14.17,14.34,13.5,14.33,21449151
2017-11-21,14.29,14.39,14.02,14.34,16780809
2017-11-22,14.33,14.67,14.23,14.51,20875722
2017-11-23,14.45,14.72,14.15,14.15,19588059
2017-11-24,14.02,14.71,14.0,14.53,20482859
2017-11-27,14.55,14.6,14.03,14.11,16330934
2017-11-28,14.09,14.35,13.82,14.25,17271083
2017-11-29,14.16,14.88,14.15,14.83,36373260
2017-11-30,14.72,14.8,14.44,14.59,19213304
2017-12-01,14.64,14.76,14.51,14.61,11679826
2017-12-04,14.63,14.75,14.19,14.2,16689355
2017-12-05,14.07,14.18,13.08,13.39,30163228
2017-12-06,13.32,13.59,13.32,13.59,12850845
2017-12-07,13.57,13.95,13.52,13.61,14080764
2017-12-08,13.54,13.82,13.5,13.69,11200582
2017-12-11,13.61,13.95,13.61,13.83,11384019
2017-12-12,13.77,14.12,13.75,13.84,19826280
2017-12-13,13.88,13.97,13.6,13.83,12518392
2017-12-14,13.87,13.91,13.52,13.6,12660130
2017-12-15,13.56,13.72,13.46,13.68,11782842
2017-12-18,13.65,13.84,13.58,13.82,12593350
2017-12-19,13.83,13.87,13.67,13.82,9268211
2017-12-20,13.78,13.84,13.23,13.26,17232615
2017-12-21,13.27,13.45,13.2,13.31,12043876
2017-12-22,13.3,13.75,13.27,13.48,17451772
2017-12-25,13.45,13.75,13.42,13.59,16151968
2017-12-26,13.54,13.67,13.32,13.67,13183509
2017-12-27,13.67,14.08,13.62,13.86,28990877
2017-12-28,13.89,14.54,13.83,14.43,39439274
2017-12-29,14.34,14.49,14.16,14.38,23250960
2018-01-02,14.38,14.55,14.22,14.46,19362608
2018-01-03,14.44,14.74,14.37,14.4,25346052
2018-01-04,14.31,14.47,14.11,14.47,23524853
2018-01-05,14.38,14.41,14.12,14.21,17131856
2018-01-08,14.15,14.66,14.15,14.59,28413509
2018-01-09,14.57,14.93,14.34,14.65,29186734
2018-01-10,14.66,14.91,14.41,14.5,32411026
2018-01-11,14.4,14.61,14.29,14.46,16648515
2018-01-12,14.44,14.52,13.99,14.0,25432041
2018-01-15,13.95,13.96,13.09,13.15,33265748
2018-01-16,13.11,13.28,12.97,13.08,21300060
2018-01-17,13.06,13.17,12.8,13.11,16700309
2018-01-18,13.11,13.29,13.01,13.1,12807453
2018-01-19,13.14,13.29,13.07,13.14,11838491
2018-01-22,13.1,13.29,12.9,13.29,14721442
2018-01-23,13.24,13.44,13.22,13.38,16095721
2018-01-24,13.3,13.38,13.11,13.24,14184209
2018-01-25,13.19,13.43,13.19,13.23,17430811
2018-01-26,13.25,13.33,13.05,13.12,11852698
2018-01-29,13.08,13.2,12.81,12.89,12482186
2018-01-30,12.82,13.05,12.82,12.89,7593897
2018-01-31,12.84,12.89,12.16,12.24,21307039
2018-02-01,12.25,12.38,11.5,11.61,21093468
2018-02-02,11.61,11.91,11.25,11.83,16079583
2018-02-05,11.45,11.76,11.41,11.66,8936569
2018-02-06,11.39,11.49,10.49,10.49,25861478
2018-02-07,10.7,10.77,10.31,10.65,16805649
2018-02-08,10.65,10.94,10.59,10.86,11982942
2018-02-09,10.59,10.69,10.23,10.36,18932970
2018-02-12,10.45,10.95,10.45,10.84,14733142
2018-02-13,10.94,11.07,10.82,10.84,10587479
2018-02-14,10.92,10.96,10.64,10.9,9359483
2018-02-22,10.93,11.48,10.93,11.2,19826428
2018-02-23,11.14,11.24,11.08,11.2,9885356
2018-02-26,11.29,11.52,11.16,11.4,16570936
2018-02-27,11.45,11.55,11.33,11.37,12936005
2018-02-28,11.26,12.15,11.19,12.04,35416718
2018-03-01,11.89,12.55,11.83,12.35,34720185
2018-03-02,12.91,13.59,12.6,13.17,97122391
2018-03-05,12.88,13.0,12.68,12.87,54913428
2018-03-06,13.0,13.19,12.75,12.98,42599491
2018-03-07,12.9,12.91,12.5,12.54,30691480
2018-03-08,12.55,12.92,12.53,12.58,25709781
2018-03-09,12.56,12.86,12.5,12.76,25523199
2018-03-12,12.78,13.26,12.7,13.14,43656079
2018-03-13,13.13,13.13,12.85,12.99,26799084
2018-03-14,13.5,14.18,13.3,13.31,87019416
2018-03-15,13.09,13.64,13.09,13.63,50037091
2018-03-16,13.52,13.58,13.14,13.15,34027508
2018-03-19,13.13,13.13,12.75,12.93,24167623
2018-03-20,12.75,12.94,12.61,12.79,19155276
2018-03-21,12.75,13.13,12.67,12.71,23509777
2018-03-22,12.84,12.99,12.65,12.92,20318227
2018-03-23,12.15,12.41,11.63,11.63,45636469
