day,open,high,low,close,volume
2017-09-04,6.44,6.57,6.44,6.53,77797513
2017-09-05,6.56,6.65,6.53,6.58,98077744
2017-09-06,6.57,6.62,6.5,6.54,65920367
2017-09-07,6.54,6.59,6.51,6.52,52145048
2017-09-08,6.5,6.54,6.46,6.47,60180148
2017-09-11,6.5,6.54,6.47,6.48,80656152
2017-09-12,6.51,6.52,6.45,6.5,66138835
2017-09-13,6.48,6.49,6.45,6.45,47188857
2017-09-14,6.45,6.48,6.35,6.37,79248896
2017-09-15,6.36,6.37,6.3,6.35,66916238
2017-09-18,6.37,6.39,6.3,6.32,87718232
2017-09-19,6.33,6.35,6.25,6.33,129783798
2017-09-20,6.32,6.35,6.28,6.29,73092069
2017-09-21,6.3,6.37,6.28,6.34,88186346
2017-09-22,6.33,6.38,6.31,6.35,94034923
2017-09-25,6.35,6.42,6.33,6.4,117485025
2017-09-26,6.39,6.4,6.35,6.39,84697516
2017-09-27,6.37,6.39,6.33,6.34,77148282
2017-09-28,6.33,6.35,6.29,6.33,66852153
2017-09-29,6.32,6.36,6.31,6.32,52691422
2017-10-09,6.48,6.52,6.31,6.32,176870345
2017-10-10,6.33,6.4,6.32,6.38,79942332
2017-10-11,6.39,6.41,6.34,6.38,80255969
2017-10-12,6.37,6.39,6.31,6.32,71199474
2017-10-13,6.33,6.36,6.31,6.31,64470963
2017-10-16,6.33,6.35,6.31,6.35,62729412
2017-10-17,6.34,6.35,6.29,6.3,63941570
2017-10-18,6.31,6.36,6.3,6.35,91529799
2017-10-19,6.35,6.4,6.33,6.39,93804149
2017-10-20,6.37,6.38,6.34,6.36,37814504
2017-10-23,6.35,6.36,6.32,6.32,55465154
2017-10-24,6.33,6.38,6.31,6.35,73334977
2017-10-25,6.35,6.37,6.31,6.32,55422523
2017-10-26,6.32,6.33,6.23,6.25,116971040
2017-10-27,6.25,6.32,6.23,6.28,93019416
2017-10-30,6.3,6.31,6.22,6.26,103298220
2017-10-31,6.24,6.26,6.21,6.22,64296760
2017-11-01,6.22,6.23,6.16,6.17,95540013
2017-11-02,6.17,6.19,6.12,6.18,75341489
2017-11-03,6.17,6.22,6.14,6.2,119308174
2017-11-06,6.19,6.2,6.15,6.16,59431878
2017-11-07,6.17,6.23,6.15,6.21,113704370
2017-11-08,6.21,6.25,6.19,6.22,101928666
2017-11-09,6.22,6.23,6.16,6.17,82711689
2017-11-10,6.16,6.17,6.1,6.11,122418268
2017-11-13,6.12,6.19,6.11,6.13,138115763
2017-11-14,6.12,6.13,6.06,6.08,107410808
2017-11-15,6.08,6.09,6.04,6.07,65914858
2017-11-16,6.08,6.08,6.03,6.05,59453325
2017-11-17,6.05,6.25,6.04,6.22,266290819
2017-11-20,6.2,6.24,6.14,6.21,149405710
2017-11-21,6.2,6.29,6.17,6.24,183311589
2017-11-22,6.25,6.43,6.24,6.37,221479655
2017-11-23,6.37,6.48,6.32,6.36,246848890
2017-11-24,6.35,6.42,6.32,6.37,115617285
2017-11-27,6.36,6.39,6.29,6.38,151845767
2017-11-28,6.36,6.37,6.32,6.33,73991392
2017-11-29,6.34,6.35,6.25,6.3,72684788
2017-11-30,6.29,6.38,6.28,6.31,76055647
2017-12-01,6.33,6.38,6.31,6.32,72362364
2017-12-04,6.31,6.36,6.3,6.33,56154677
2017-12-05,6.33,6.51,6.33,6.47,228990441
2017-12-06,6.45,6.49,6.41,6.43,113030793
2017-12-07,6.41,6.45,6.36,6.43,93915576
2017-12-08,6.41,6.43,6.34,6.36,73636351
2017-12-11,6.36,6.36,6.31,6.33,59683492
2017-12-12,6.33,6.35,6.29,6.3,42179603
2017-12-13,6.3,6.34,6.27,6.31,47097715
2017-12-14,6.31,6.35,6.26,6.28,51075351
2017-12-15,6.27,6.28,6.18,6.18,73558579
2017-12-18,6.18,6.21,6.16,6.17,49118474
2017-12-19,6.17,6.24,6.16,6.24,50430750
2017-12-20,6.24,6.26,6.18,6.25,63097216
2017-12-21,6.22,6.27,6.2,6.22,53508803
2017-12-22,6.23,6.24,6.21,6.21,31242398
2017-12-25,6.2,6.26,6.19,6.2,49422372
2017-12-26,6.19,6.24,6.18,6.23,61030879
2017-12-27,6.23,6.25,6.16,6.22,76234971
2017-12-28,6.21,6.21,6.16,6.16,71766350
2017-12-29,6.17,6.22,6.16,6.21,53546113
2018-01-02,6.21,6.35,6.2,6.28,132531238
2018-01-03,6.27,6.33,6.25,6.3,72983558
2018-01-04,6.31,6.32,6.27,6.29,60992676
2018-01-05,6.3,6.31,6.26,6.28,77008114
2018-01-08,6.29,6.32,6.28,6.31,72616429
2018-01-09,6.31,6.32,6.27,6.28,56887449
2018-01-10,6.27,6.39,6.27,6.32,232440363
2018-01-11,6.34,6.38,6.33,6.35,110643183
2018-01-12,6.35,6.39,6.35,6.37,98332802
2018-01-15,6.38,6.5,6.37,6.48,245883740
2018-01-16,6.45,6.53,6.43,6.52,211403554
2018-01-17,6.54,6.71,6.53,6.55,312844740
2018-01-18,6.58,6.66,6.49,6.63,516049363
2018-01-19,6.7,6.84,6.68,6.75,648570084
2018-01-22,6.71,6.87,6.62,6.67,459300606
2018-01-23,6.68,6.99,6.66,6.98,556312581
2018-01-24,7.05,7.12,6.91,7.04,480108877
2018-01-25,6.99,7.03,6.88,6.99,274862062
2018-01-26,6.96,7.1,6.94,7.02,316905127
2018-01-29,7.01,7.1,6.87,6.92,318342457
2018-01-30,6.89,6.92,6.72,6.74,261701728
2018-01-31,6.72,6.82,6.71,6.78,220891689
2018-02-01,6.79,6.89,6.73,6.88,402670997
2018-02-02,6.83,6.85,6.75,6.84,163380195
2018-02-05,6.77,7.2,6.75,7.18,403293687
2018-02-06,7.06,7.23,6.98,7.18,573706812
2018-02-07,7.18,7.45,7.0,7.17,548557929
2018-02-08,7.04,7.06,6.74,6.88,373918550
2018-02-09,6.71,6.75,6.36,6.7,496145510
2018-02-12,6.6,6.63,6.5,6.53,197921579
2018-02-13,6.58,6.68,6.55,6.56,192788801
2018-02-14,6.58,6.58,6.49,6.55,98550254
2018-02-22,6.66,6.68,6.6,6.64,179309019
2018-02-23,6.64,6.71,6.61,6.68,188711855
2018-02-26,6.7,6.76,6.65,6.7,156824495
2018-02-27,6.7,6.71,6.54,6.58,194510363
2018-02-28,6.54,6.56,6.48,6.5,117997201
2018-03-01,6.45,6.53,6.43,6.49,79178559
2018-03-02,6.45,6.49,6.42,6.44,91125779
2018-03-05,6.44,6.48,6.41,6.45,89072205
2018-03-06,6.48,6.49,6.41,6.47,116217067
2018-03-07,6.49,6.56,6.46,6.47,143817556
2018-03-08,6.49,6.52,6.43,6.48,75559342
2018-03-09,6.5,6.51,6.45,6.48,78253844
2018-03-12,6.51,6.51,6.44,6.46,106084504
2018-03-13,6.46,6.54,6.45,6.46,134136220
2018-03-14,6.45,6.45,6.41,6.43,60954074
2018-03-15,6.41,6.45,6.41,6.44,49968458
2018-03-16,6.43,6.44,6.37,6.38,76574988
2018-03-19,6.36,6.39,6.34,6.38,53504100
2018-03-20,6.35,6.41,6.35,6.39,54165986
2018-03-21,6.4,6.44,6.37,6.39,66141739
2018-03-22,6.39,6.41,6.36,6.39,70061981
2018-03-23,6.29,6.33,6.2,6.32,213780018
2018-03-26,6.27,6.28,6.18,6.2,85791183
2018-03-27,6.25,6.27,6.18,6.2,89103669
2018-03-28,6.16,6.26,6.16,6.19,90072016
2018-03-29,6.2,6.3,6.14,6.26,96402642
2018-03-30,6.27,6.28,6.15,6.18,105894175
2018-04-02,6.18,6.22,6.15,6.16,94753653
2018-04-03,6.14,6.16,6.1,6.13,82760250
2018-04-04,6.14,6.17,6.12,6.12,55431352
2018-04-09,6.12,6.15,6.1,6.11,55435329
2018-04-10,6.12,6.23,6.1,6.22,115193802
2018-04-11,6.23,6.34,6.2,6.28,136795230
2018-04-12,6.26,6.31,6.21,6.22,71877184
2018-04-13,6.25,6.27,6.19,6.19,54901436
2018-04-16,6.18,6.19,6.08,6.09,103036908
2018-04-17,6.1,6.13,6.06,6.06,80372285
2018-04-18,6.12,6.13,6.07,6.1,86528781
2018-04-19,6.08,6.13,6.07,6.11,55252302
2018-04-20,6.09,6.11,6.03,6.08,94190598
2018-04-23,6.05,6.12,6.05,6.09,49124999
2018-04-24,6.09,6.2,6.09,6.18,82582978
2018-04-25,6.15,6.17,6.12,6.14,57528193
2018-04-26,6.16,6.18,6.09,6.13,62078607
2018-04-27,6.15,6.19,6.13,6.18,55487616
2018-05-02,6.19,6.21,6.13,6.19,65789774
2018-05-03,6.15,6.18,6.13,6.15,55210563
2018-05-04,6.14,6.16,6.09,6.1,51601551
2018-05-07,6.11,6.14,6.06,6.13,62444510
2018-05-08,6.12,6.23,6.11,6.18,94459961
2018-05-09,6.19,6.2,6.16,6.19,44763903
2018-05-10,6.19,6.23,6.16,6.2,48930260
2018-05-11,6.2,6.26,6.19,6.22,75086535
2018-05-14,6.22,6.27,6.2,6.24,72166125
2018-05-15,6.24,6.25,6.18,6.21,63036343
2018-05-16,6.19,6.2,6.14,6.14,52546390
2018-05-17,6.15,6.16,6.12,6.13,48004306
2018-05-18,6.13,6.19,6.12,6.18,53944493
2018-05-21,6.21,6.22,6.19,6.2,58580485
2018-05-22,6.2,6.21,6.16,6.18,59063006
2018-05-23,6.18,6.18,6.11,6.11,62595631
2018-05-24,6.12,6.13,6.09,6.09,50119084
2018-05-25,6.1,6.12,6.07,6.1,49240142
2018-05-28,6.09,6.11,6.05,6.08,50530085
2018-05-29,6.07,6.11,6.01,6.1,95314103
2018-05-30,6.05,6.06,5.98,5.98,81988592
2018-05-31,6.02,6.04,5.98,6.02,81708175
2018-06-01,6.02,6.05,5.99,6.01,42402585
2018-06-04,6.04,6.07,6.02,6.05,51611221
2018-06-05,6.05,6.06,6.03,6.04,45075039
2018-06-06,6.04,6.05,6.01,6.02,44313015
2018-06-07,6.03,6.07,6.02,6.03,47241113
2018-06-08,6.03,6.03,5.95,5.97,71866103
2018-06-11,5.95,5.98,5.93,5.97,45376747
2018-06-12,5.95,5.97,5.93,5.96,37160778
2018-06-13,5.94,5.97,5.93,5.96,46758808
2018-06-14,5.93,5.98,5.93,5.97,52137362
2018-06-15,5.97,6.02,5.96,6.01,57851335
2018-06-19,5.96,6.06,5.94,6.03,227077457
2018-06-20,6.01,6.02,5.96,5.97,59036467
2018-06-21,5.97,6.0,5.95,5.96,59225936
2018-06-22,5.94,5.96,5.93,5.96,41653131
2018-06-25,5.98,5.99,5.86,5.87,55065119
2018-06-26,5.85,5.86,5.73,5.76,66733424
2018-06-27,5.75,5.79,5.63,5.71,78098629
2018-06-28,5.65,5.73,5.62,5.68,61427238
2018-06-29,5.7,5.75,5.68,5.74,35294023
2018-07-02,5.73,5.74,5.57,5.6,56705677
2018-07-03,5.6,5.68,5.57,5.67,61157205
2018-07-04,5.65,5.72,5.64,5.68,43232296
2018-07-05,5.66,5.77,5.65,5.76,69940397
2018-07-06,5.76,5.79,5.67,5.76,49705276
2018-07-09,5.78,5.97,5.76,5.95,66907015
2018-07-10,5.94,6.01,5.91,5.99,59225611
2018-07-11,5.91,5.98,5.89,5.94,56970168
2018-07-12,5.95,6.05,5.94,6.04,90986676
2018-07-13,6.05,6.07,5.99,6.01,81993528
2018-07-16,5.71,5.71,5.59,5.6,72257323
2018-07-17,5.63,5.65,5.51,5.54,62022352
2018-07-18,5.57,5.6,5.51,5.53,41592718
2018-07-19,5.55,5.57,5.47,5.49,40480520
2018-07-20,5.5,5.68,5.44,5.64,96263368
2018-07-23,5.62,5.73,5.58,5.67,85142325
2018-07-24,5.67,5.77,5.66,5.72,90760386
2018-07-25,5.73,5.74,5.66,5.68,47908088
