day,open,high,low,close,volume
2017-09-01,10.98,11.03,10.78,10.86,21525534
2017-09-04,10.95,10.99,10.78,10.84,17362618
2017-09-05,10.87,10.93,10.49,10.51,24809113
2017-09-06,10.53,11.21,10.52,11.17,56583768
2017-09-07,11.05,11.11,10.7,10.83,40085281
2017-09-08,10.83,10.85,10.53,10.64,25003959
2017-09-11,10.57,10.74,10.55,10.62,14758536
2017-09-12,10.66,10.79,10.56,10.65,18439565
2017-09-13,10.61,10.63,10.49,10.56,12809276
2017-09-14,10.62,10.9,10.61,10.72,22897702
2017-09-15,10.7,10.7,10.51,10.56,13991136
2017-09-18,10.47,10.61,10.43,10.56,10509922
2017-09-19,10.57,10.61,10.4,10.44,11494762
2017-09-20,10.46,10.54,10.34,10.51,9714760
2017-09-21,10.51,10.59,10.37,10.38,9945878
2017-09-22,10.36,10.5,10.18,10.38,11536447
2017-09-25,10.31,10.42,10.18,10.19,6540207
2017-09-26,10.2,10.32,10.19,10.3,5409273
2017-09-27,10.25,10.35,10.25,10.33,4395040
2017-09-28,10.34,10.34,10.21,10.23,7031942
2017-09-29,10.25,10.35,10.2,10.26,6033001
2017-10-09,10.33,10.51,10.33,10.47,10166498
2017-10-10,10.47,10.55,10.4,10.47,6545166
2017-10-11,10.47,10.56,10.47,10.5,9299100
2017-10-12,10.5,10.54,10.3,10.42,6865867
2017-10-13,10.44,10.65,10.35,10.61,12130500
2017-10-16,10.58,10.65,10.47,10.56,10173884
2017-10-17,10.47,10.55,10.34,10.37,5929200
2017-10-18,10.4,10.44,9.98,10.05,13506315
2017-10-19,10.02,10.1,9.75,9.79,12726691
2017-10-20,9.83,10.02,9.79,9.99,5737141
2017-10-23,10.01,10.4,9.93,10.2,8911793
2017-10-24,10.14,10.24,10.02,10.19,6709774
2017-10-25,10.22,10.49,10.12,10.36,11666777
2017-10-26,10.36,10.42,10.31,10.41,6887990
2017-10-27,10.39,10.62,10.3,10.41,16234682
2017-10-30,10.35,10.4,10.0,10.12,9823749
2017-10-31,10.03,10.14,9.87,10.11,12093802
2017-11-01,10.04,10.23,9.98,10.02,8054238
2017-11-02,9.95,10.0,9.87,9.92,6906904
2017-11-03,9.9,9.94,9.81,9.85,4982268
2017-11-06,9.85,9.9,9.58,9.72,10924081
2017-11-07,9.71,9.82,9.69,9.8,6639795
2017-11-08,9.8,9.92,9.75,9.84,7412179
2017-11-09,9.81,9.91,9.8,9.86,6517578
2017-11-10,9.85,9.88,9.63,9.75,9780336
2017-11-13,9.73,9.81,9.7,9.75,6932086
2017-11-14,9.73,9.83,9.69,9.72,8898868
2017-11-15,9.7,9.74,9.49,9.5,10001139
2017-11-16,9.55,9.57,9.42,9.47,5423062
2017-11-17,9.51,9.51,8.97,9.02,19749907
2017-11-20,9.0,9.09,8.8,9.07,7201684
2017-11-21,9.08,9.16,9.01,9.05,5626103
2017-11-22,9.02,9.12,8.98,9.07,4843234
2017-11-23,9.07,9.24,8.95,9.0,8975650
2017-11-24,9.09,9.18,9.0,9.1,5428310
2017-11-27,9.08,9.09,8.98,9.01,4281301
2017-11-28,9.0,9.07,8.96,9.05,3386110
2017-11-29,9.05,9.16,9.02,9.14,7020772
2017-11-30,9.12,9.18,9.0,9.04,5151534
2017-12-01,9.05,9.17,8.97,9.14,6226588
2017-12-04,9.14,9.18,8.98,9.04,6120075
