day,open,high,low,close,volume
2017-09-04,9.29,9.55,9.19,9.27,32138146
2017-09-05,9.21,9.25,9.03,9.11,26516827
2017-09-06,9.03,9.22,8.98,9.09,29649544
2017-09-07,9.02,9.06,8.77,8.78,38162360
2017-09-08,8.75,8.89,8.7,8.77,18600717
2017-09-11,8.75,8.81,8.58,8.66,29971998
2017-09-12,8.7,9.02,8.7,8.86,44971699
2017-09-13,8.8,8.98,8.77,8.93,21850588
2017-09-14,8.88,9.01,8.6,8.69,34869010
2017-09-15,8.69,8.73,8.46,8.5,25681754
2017-09-18,8.48,8.68,8.48,8.54,24226375
2017-09-19,8.54,8.62,8.38,8.56,21918911
2017-09-20,8.54,8.64,8.43,8.62,19470078
2017-09-21,8.65,8.99,8.64,8.77,39512576
2017-09-22,8.71,8.74,8.44,8.53,24101300
2017-09-25,8.54,8.57,8.17,8.21,21518753
2017-09-26,8.25,8.47,8.2,8.4,18828580
2017-09-27,8.4,8.6,8.38,8.55,12116545
2017-09-28,8.55,8.84,8.54,8.73,19259796
2017-09-29,8.75,8.81,8.68,8.76,14764648
2017-10-09,8.97,9.0,8.82,8.85,18958626
2017-10-10,8.87,8.92,8.78,8.88,13942510
2017-10-11,8.91,8.91,8.71,8.81,14179820
2017-10-12,8.84,8.84,8.5,8.6,15830350
2017-10-13,8.69,8.82,8.68,8.74,17653892
2017-10-16,8.8,9.03,8.8,8.92,34504270
2017-10-17,8.92,8.98,8.83,8.88,14552811
2017-10-18,8.84,8.94,8.68,8.68,16969994
2017-10-19,8.68,8.68,8.22,8.3,29257307
2017-10-20,8.28,8.63,8.26,8.59,14814418
2017-10-23,8.58,8.76,8.46,8.69,16722492
2017-10-24,8.71,8.82,8.58,8.7,14050836
2017-10-25,8.82,9.03,8.78,8.91,28266954
2017-10-26,8.88,9.18,8.86,9.13,35990246
2017-10-27,9.11,9.12,8.89,8.91,21542569
2017-10-30,8.98,9.11,8.66,8.76,21917114
2017-10-31,8.84,8.85,8.52,8.73,19560547
2017-11-01,8.7,8.72,8.57,8.63,15445770
2017-11-02,8.61,8.61,8.42,8.46,15628327
2017-11-03,8.46,8.53,8.28,8.4,15400244
2017-11-06,8.44,8.47,8.3,8.46,12781479
2017-11-07,8.44,8.5,8.37,8.41,18103442
2017-11-08,8.41,8.46,8.31,8.33,15775941
2017-11-09,8.32,8.53,8.32,8.51,17155162
2017-11-10,8.49,8.54,8.31,8.36,18358290
2017-11-13,8.37,8.38,8.14,8.29,20638647
2017-11-14,8.21,8.22,8.02,8.03,24005100
2017-11-15,8.05,8.16,8.03,8.11,11837816
2017-11-16,8.15,8.15,8.03,8.03,11254074
2017-11-17,8.0,8.05,7.63,7.65,20145264
2017-11-20,7.63,7.83,7.57,7.77,11567454
2017-11-21,7.79,7.85,7.67,7.77,8973159
2017-11-22,7.8,7.8,7.49,7.55,17267944
2017-11-23,7.54,7.75,7.5,7.51,14947290
2017-11-24,7.46,7.7,7.46,7.55,10816102
2017-11-27,7.53,7.75,7.53,7.65,8678312
2017-11-28,7.64,7.85,7.6,7.83,13213979
2017-11-29,7.85,7.98,7.8,7.97,14813449
2017-11-30,7.95,7.98,7.8,7.84,8831302
2017-12-01,7.81,7.95,7.8,7.85,9060104
2017-12-04,7.86,7.86,7.75,7.76,9038350
2017-12-05,7.79,7.83,7.51,7.56,10532917
2017-12-06,7.57,7.66,7.35,7.55,13058010
2017-12-07,7.45,7.57,7.45,7.49,6972058
2017-12-08,7.47,7.6,7.47,7.58,7334172
2017-12-11,7.56,7.63,7.54,7.63,6454696
2017-12-12,7.67,7.67,7.55,7.56,5664000
2017-12-13,7.56,7.58,7.44,7.55,7556138
2017-12-14,7.54,7.56,7.46,7.51,5153643
2017-12-15,7.51,7.51,7.38,7.4,5602963
2017-12-18,7.4,7.55,7.38,7.51,6465715
2017-12-19,7.5,7.71,7.5,7.7,11270225
2017-12-20,7.68,7.79,7.58,7.62,8307596
2017-12-21,7.58,7.74,7.52,7.74,9033840
2017-12-22,7.75,7.94,7.67,7.91,14688173
2017-12-25,7.85,7.96,7.75,7.87,10222335
2017-12-26,7.89,7.89,7.77,7.86,6457446
2017-12-27,7.82,8.08,7.82,7.95,14704131
2017-12-28,7.94,8.04,7.87,7.95,12122283
2017-12-29,7.92,8.17,7.87,8.12,16087476
2018-01-02,8.12,8.57,8.06,8.46,31949676
2018-01-03,8.41,8.68,8.41,8.52,27906629
2018-01-04,8.53,8.72,8.48,8.71,29973555
2018-01-05,8.67,8.9,8.6,8.62,31450336
2018-01-08,8.61,9.06,8.61,8.97,36926394
2018-01-09,8.85,9.04,8.79,8.91,31204630
2018-01-10,8.84,8.94,8.64,8.77,22258253
2018-01-11,8.71,8.85,8.62,8.71,14662803
2018-01-12,8.73,8.83,8.58,8.76,17430456
2018-01-15,8.62,8.75,8.24,8.32,25330522
2018-01-16,8.35,8.92,8.33,8.85,37418714
2018-01-17,8.89,8.94,8.53,8.59,23289979
2018-01-18,8.64,8.93,8.6,8.9,29270034
2018-01-19,8.9,9.07,8.7,8.76,30212120
2018-01-22,8.84,8.91,8.57,8.9,25543066
2018-01-23,8.89,8.89,8.68,8.75,20474099
2018-01-24,8.73,9.02,8.65,9.0,29482443
2018-01-25,8.96,9.14,8.93,9.04,33098240
2018-01-26,9.04,9.22,8.82,9.11,30837095
2018-01-29,9.15,9.23,9.0,9.09,29741790
2018-01-30,9.12,9.14,8.92,9.03,20881503
