Date,Open,High,Low,Close,Adj Close,Volume
2019-12-02,10.615384101867676,10.676922798156738,10.54615306854248,10.615384101867676,10.029827117919922,6887017
2019-12-03,10.561537742614746,10.607691764831543,10.446152687072754,10.607691764831543,10.02255916595459,7579167
2019-12-04,10.523076057434082,10.561537742614746,10.376922607421875,10.453845977783203,9.877199172973633,7376959
2019-12-05,10.54615306854248,10.576923370361328,10.123076438903809,10.192307472229004,9.630087852478027,13311541
2019-12-06,10.199999809265137,10.230769157409668,10.076923370361328,10.123076438903809,9.564676284790039,9016163
2019-12-09,10.184615135192871,10.253846168518066,10.061537742614746,10.199999809265137,9.637356758117676,8762296
2019-12-10,10.20769214630127,10.20769214630127,10.038460731506348,10.061537742614746,9.506531715393066,8178480
2019-12-11,10.076923370361328,10.169230461120605,10.023076057434082,10.030769348144531,9.477459907531738,9716331
2019-12-12,10.061537742614746,10.076923370361328,9.938461303710938,9.976922988891602,9.426584243774414,10237969
2019-12-13,10.030769348144531,10.276923179626465,9.984615325927734,10.169230461120605,9.608283996582031,13384053
2019-12-16,10.215383529663086,10.230769157409668,10.05384635925293,10.130768775939941,9.571944236755371,17723577
2019-12-17,10.130768775939941,10.223075866699219,10.076923370361328,10.176922798156738,9.615551948547363,15799288
2019-12-18,10.176922798156738,10.230769157409668,9.961538314819336,9.969229698181152,9.419315338134766,20049685
2019-12-19,9.930768966674805,9.984615325927734,9.70769214630127,9.976922988891602,9.426584243774414,20019688
2019-12-20,9.923075675964355,10.007692337036133,9.869230270385742,9.961538314819336,9.41204833984375,8630908
2019-12-23,9.99230670928955,10.030769348144531,9.853845596313477,9.969229698181152,9.419315338134766,10728673
2019-12-24,9.961538314819336,10.038460731506348,9.884614944458008,9.976922988891602,9.426584243774414,7941290
2019-12-25,9.930768966674805,10.038460731506348,9.930768966674805,9.984615325927734,9.433853149414062,6164641
2019-12-26,9.984615325927734,10.161538124084473,9.907691955566406,10.15384578704834,9.593748092651367,14262797
2019-12-27,10.138461112976074,10.399999618530273,10.115384101867676,10.384614944458008,9.811787605285645,21359161
2019-12-30,10.346153259277344,10.692307472229004,10.261537551879883,10.607691764831543,10.02255916595459,18884435
2019-12-31,10.615384101867676,10.823076248168945,10.615384101867676,10.70769214630127,10.117043495178223,19224622
2020-01-02,10.730769157409668,10.923075675964355,10.669230461120605,10.869230270385742,10.269671440124512,22042965
2020-01-03,10.761537551879883,10.830768585205078,10.630768775939941,10.730769157409668,10.138847351074219,12842481
2020-01-06,10.923075675964355,11.169230461120605,10.769229888916016,10.899999618530273,10.29874324798584,36804300
2020-01-07,10.930768966674805,10.961538314819336,10.65384578704834,10.792306900024414,10.196990966796875,25522421
2020-01-08,10.738460540771484,10.846153259277344,10.592307090759277,10.692307472229004,10.102507591247559,13681037
