day,open,high,low,close,volume
2017-09-04,9.150,9.190,9.010,9.090,5930862
2017-09-05,9.100,9.130,9.060,9.090,3236402
2017-09-06,9.100,9.220,9.070,9.200,4170831
2017-09-07,9.200,9.200,9.080,9.140,5015363
2017-09-08,9.110,9.150,9.080,9.110,2463353
2017-09-11,9.130,9.150,9.030,9.070,4492325
2017-09-12,9.100,9.220,9.080,9.140,5122705
2017-09-13,9.070,9.180,9.070,9.150,2566100
2017-09-14,9.180,9.180,9.070,9.090,5115320
2017-09-15,9.100,9.160,9.050,9.110,3115146
2017-09-18,9.110,9.170,9.070,9.160,3541100
2017-09-19,9.160,9.170,9.090,9.120,3931562
2017-09-20,9.120,9.170,9.080,9.110,3394431
2017-09-21,9.110,9.130,9.070,9.100,3555609
2017-09-22,9.090,9.090,9.010,9.030,3129367
2017-09-25,9.030,9.100,9.000,9.000,3393600
2017-09-26,9.000,9.050,8.880,9.000,4626041
2017-09-27,9.000,9.010,8.910,9.000,3013641
2017-09-28,9.000,9.000,8.900,8.900,2283600
2017-09-29,8.920,8.970,8.890,8.930,3658600
2017-10-09,9.010,9.050,8.940,8.950,3022761
2017-10-10,8.950,9.010,8.940,9.010,2449872
2017-10-11,9.040,9.150,9.040,9.090,6424597
2017-10-12,9.100,9.150,9.040,9.040,4061824
2017-10-13,9.050,9.220,9.050,9.170,7527172
2017-10-16,9.170,9.230,9.090,9.120,5265558
2017-10-17,9.130,9.180,9.040,9.060,2954300
2017-10-18,9.080,9.090,8.990,9.020,4502806
2017-10-19,9.020,9.050,8.900,8.920,4373034
2017-10-20,8.980,9.180,8.940,9.170,7016742
2017-10-23,9.200,9.230,9.130,9.190,7281703
2017-10-24,9.210,9.210,9.130,9.170,3996230
2017-10-25,9.180,9.200,9.130,9.180,3501300
2017-10-26,9.140,9.170,9.060,9.090,4443311
2017-10-27,9.070,9.130,9.040,9.060,5272160
2017-10-30,9.060,9.100,8.910,8.910,5156439
2017-10-31,8.910,8.980,8.880,8.950,3891004
2017-11-01,8.950,8.970,8.880,8.890,4096800
2017-11-02,8.920,8.940,8.880,8.890,2705300
2017-11-03,8.880,8.910,8.800,8.860,3174103
2017-11-06,8.870,8.910,8.610,8.840,5660648
2017-11-07,8.820,8.840,8.670,8.800,5050689
2017-11-08,8.780,8.780,8.700,8.760,2424263
2017-11-09,8.750,8.870,8.730,8.850,2858075
2017-11-10,8.720,8.950,8.720,8.850,4008562
2017-11-13,8.800,8.850,8.710,8.720,2639101
2017-11-14,8.730,8.780,8.650,8.700,4156400
2017-11-15,8.670,8.700,8.590,8.680,3393506
2017-11-16,8.650,8.730,8.630,8.680,1696595
2017-11-17,8.650,8.720,8.470,8.640,3877100
2017-11-20,8.640,8.800,8.320,8.710,4342791
2017-11-21,8.700,8.760,8.640,8.680,2682500
2017-11-22,8.800,8.830,8.530,8.620,5055363
2017-11-23,8.620,8.620,8.360,8.490,4482591
2017-11-24,8.430,8.570,8.390,8.520,3852839
2017-11-27,8.530,8.670,8.430,8.600,3853081
2017-11-28,8.600,8.880,8.560,8.850,6839677
2017-11-29,8.860,9.020,8.860,9.020,10348576
2017-11-30,8.990,9.130,8.940,9.020,5805600
2017-12-01,9.010,9.140,8.960,9.020,4107100
2017-12-04,9.020,9.070,8.940,8.970,3302000
2017-12-05,9.000,9.040,8.810,8.990,4670900
2017-12-06,8.920,9.020,8.810,8.920,2102900
2017-12-07,8.980,9.100,8.890,8.980,5889900
2017-12-08,8.990,9.150,8.990,9.100,5053080
