day,open,high,low,close,volume
2017-09-15,2.980,2.990,2.960,2.970,33928879
2017-09-18,2.960,2.970,2.960,2.970,23949523
2017-09-19,2.970,2.970,2.960,2.960,21675087
2017-09-20,2.960,2.970,2.950,2.970,20977970
2017-09-21,2.960,2.960,2.940,2.950,22173130
2017-09-22,2.940,2.950,2.920,2.930,25162028
2017-09-25,2.930,2.930,2.890,2.900,24126400
2017-09-26,2.900,2.910,2.890,2.910,17210260
2017-09-27,2.900,2.910,2.890,2.910,16363072
2017-09-28,2.910,2.940,2.900,2.910,21723204
2017-09-29,2.910,2.920,2.900,2.920,14828157
2017-10-09,2.930,2.950,2.930,2.940,16755891
2017-10-10,2.930,2.950,2.920,2.950,21834701
2017-10-11,2.950,2.970,2.930,2.950,28809860
2017-10-12,2.940,2.950,2.920,2.940,18095172
2017-10-13,2.930,2.940,2.920,2.940,13104107
2017-10-16,2.930,2.940,2.910,2.910,20357898
2017-10-17,2.910,2.920,2.900,2.910,11769285
2017-10-18,2.910,2.950,2.900,2.930,34996199
2017-10-19,2.920,2.930,2.900,2.900,24011360
2017-10-20,2.920,3.080,2.920,3.030,134221666
2017-10-23,3.010,3.010,2.940,2.950,94299944
2017-10-24,2.940,2.960,2.920,2.950,38598795
2017-10-25,2.940,2.950,2.930,2.930,25029704
2017-10-26,2.930,2.960,2.920,2.940,36613540
2017-10-27,2.940,2.960,2.930,2.940,24685787
2017-10-30,2.930,2.940,2.890,2.910,40539385
2017-10-31,2.900,3.030,2.890,2.970,58527065
2017-11-01,2.940,2.940,2.920,2.930,35421562
2017-11-02,2.930,2.960,2.920,2.930,25931570
2017-11-03,2.930,2.930,2.900,2.920,20520103
2017-11-06,2.920,2.930,2.900,2.920,14302951
2017-11-07,2.920,2.950,2.910,2.940,29223391
2017-11-08,2.940,2.940,2.920,2.930,20974270
2017-11-09,2.920,2.980,2.920,2.960,48895540
2017-11-10,2.940,2.940,2.910,2.930,35713872
2017-11-13,2.930,2.950,2.920,2.930,20686960
2017-11-14,2.920,2.950,2.910,2.950,30911851
2017-11-15,2.930,2.930,2.910,2.920,21704212
2017-11-16,2.920,2.940,2.910,2.920,20790783
2017-11-17,2.910,2.920,2.870,2.880,36929760
2017-11-20,2.890,2.900,2.850,2.890,22379081
2017-11-21,2.890,2.900,2.880,2.880,13063590
2017-11-22,2.880,2.890,2.870,2.890,14330617
2017-11-23,2.890,2.890,2.850,2.860,18230022
2017-11-24,2.870,2.890,2.870,2.890,15251793
2017-11-27,2.880,2.890,2.870,2.880,15450367
2017-11-28,2.890,2.900,2.870,2.890,15230906
2017-11-29,2.890,2.900,2.870,2.900,17128916
2017-11-30,2.900,2.900,2.880,2.890,12801295
2017-12-01,2.890,2.890,2.870,2.890,10509180
2017-12-04,2.890,2.900,2.880,2.890,16426009
2017-12-05,2.880,2.890,2.850,2.860,17411981
2017-12-06,2.860,2.860,2.790,2.840,28615963
2017-12-07,2.830,2.840,2.810,2.830,14420004
2017-12-08,2.830,2.850,2.820,2.850,10543420
2017-12-11,2.850,2.860,2.840,2.860,11019880
2017-12-12,2.850,2.860,2.820,2.830,12568090
2017-12-13,2.830,2.850,2.830,2.840,10870530
2017-12-14,2.840,2.860,2.830,2.850,18190632
2017-12-15,2.860,2.860,2.820,2.830,18369590
2017-12-18,2.830,2.830,2.820,2.820,9804147
2017-12-19,2.820,2.830,2.810,2.820,10097747
2017-12-20,2.810,2.820,2.790,2.800,14907614
2017-12-21,2.810,2.820,2.790,2.800,14156140
2017-12-22,2.790,2.800,2.780,2.790,10681707
2017-12-25,2.800,2.810,2.780,2.790,11141518
2017-12-26,2.790,2.810,2.780,2.800,11050332
2017-12-27,2.800,2.800,2.780,2.790,11098003
2017-12-28,2.780,2.800,2.780,2.800,8974488
2017-12-29,2.800,2.800,2.780,2.790,8831692
2018-01-02,2.790,2.810,2.790,2.810,11769911
2018-01-03,2.810,2.830,2.800,2.820,24667261
2018-01-04,2.820,2.820,2.800,2.820,12909802
2018-01-05,2.810,2.820,2.800,2.810,15429962
2018-01-08,2.810,2.820,2.800,2.820,18590775
2018-01-09,2.810,2.810,2.790,2.800,13387270
2018-01-10,2.790,2.810,2.790,2.800,18660890
2018-01-11,2.810,2.810,2.790,2.810,16326470
2018-01-12,2.800,2.810,2.790,2.800,10840530
2018-01-15,2.800,2.810,2.770,2.780,19525300
2018-01-16,2.780,2.790,2.770,2.780,13618117
2018-01-17,2.790,2.850,2.790,2.820,44350768
2018-01-18,2.800,2.810,2.780,2.800,27679445
2018-01-19,2.790,2.800,2.780,2.790,14854530
2018-01-22,2.790,2.810,2.780,2.810,18667146
2018-01-23,2.810,2.810,2.790,2.800,14500002
2018-01-24,2.800,2.810,2.790,2.810,16611050
2018-01-25,2.810,2.860,2.790,2.810,43517019
2018-01-26,2.810,2.840,2.800,2.820,22284342
2018-01-29,2.820,2.830,2.800,2.810,18813608
2018-01-30,2.800,2.810,2.790,2.800,13554002
2018-01-31,2.790,2.800,2.770,2.770,21002011
2018-02-01,2.780,2.790,2.670,2.680,32299930
2018-02-02,2.670,2.680,2.580,2.630,26280948
2018-02-05,2.610,2.630,2.580,2.620,16506985
2018-02-06,2.600,2.600,2.450,2.460,35413560
2018-02-07,2.480,2.530,2.450,2.500,26495367
2018-02-08,2.500,2.560,2.470,2.530,23951970
2018-02-09,2.490,2.500,2.430,2.460,24927706
2018-02-12,2.460,2.510,2.450,2.500,12816756
2018-02-13,2.510,2.520,2.500,2.500,10179739
2018-02-14,2.510,2.510,2.490,2.510,6934752
2018-02-22,2.510,2.540,2.500,2.530,11702385
2018-02-23,2.530,2.580,2.520,2.560,22041738
2018-02-26,2.570,2.590,2.560,2.590,21046637
2018-02-27,2.590,2.590,2.560,2.570,9831040
2018-02-28,2.560,2.570,2.540,2.560,10591329
2018-03-01,2.550,2.570,2.540,2.560,10773863
2018-03-02,2.560,2.570,2.540,2.570,9204352
2018-03-05,2.560,2.570,2.550,2.560,10026590
2018-03-06,2.570,2.580,2.560,2.570,10395464
2018-03-07,2.580,2.610,2.570,2.590,18166602
2018-03-08,2.580,2.590,2.570,2.590,8267200
2018-03-09,2.600,2.650,2.590,2.620,27625565
2018-03-12,2.620,2.630,2.610,2.620,15843100
2018-03-13,2.620,2.680,2.600,2.640,33834318
