day,open,high,low,close,volume
2017-10-10,7.140,7.170,7.100,7.170,5549829
2017-10-11,7.150,7.170,7.060,7.080,5576401
2017-10-12,7.090,7.090,7.020,7.090,4174462
2017-10-13,7.080,7.350,7.020,7.180,8983050
2017-10-16,7.090,7.090,6.970,6.990,8912107
2017-10-17,6.990,7.090,6.950,7.040,6054362
2017-10-18,7.040,7.080,6.990,7.000,3485800
2017-10-19,7.020,7.020,6.950,6.950,3978102
2017-10-20,6.930,6.990,6.930,6.970,2692526
2017-10-23,7.000,7.080,7.000,7.040,4807526
2017-10-24,7.050,7.060,6.960,7.040,4277344
2017-10-25,7.050,7.120,7.010,7.060,4376731
2017-10-26,7.030,7.090,7.030,7.060,4439029
2017-10-27,7.060,7.090,7.020,7.040,3679600
2017-10-30,7.030,7.050,6.850,6.870,6126986
2017-10-31,6.860,6.910,6.850,6.900,3385066
2017-11-01,6.880,6.910,6.820,6.850,3305700
2017-11-02,6.860,6.870,6.670,6.720,6154476
2017-11-03,6.720,6.850,6.660,6.740,3989409
2017-11-06,6.740,6.780,6.620,6.670,3837201
2017-11-07,6.750,7.170,6.720,7.090,20113701
2017-11-08,7.050,7.140,6.970,7.060,13530650
2017-11-09,7.060,7.350,7.060,7.290,24509754
2017-11-10,7.220,7.300,7.140,7.230,8626731
2017-11-13,7.190,7.320,7.130,7.160,10129101
2017-11-14,7.130,7.180,7.070,7.150,8485581
2017-11-15,7.110,7.220,7.100,7.180,6662501
2017-11-16,7.150,7.570,7.150,7.310,20212243
2017-11-17,7.300,7.470,7.250,7.310,14491361
2017-11-20,7.300,7.310,7.050,7.200,7993293
2017-11-21,7.200,7.310,7.160,7.230,9659072
2017-11-22,7.230,7.280,6.920,7.020,16967177
2017-11-23,6.960,7.050,6.870,7.010,8978650
2017-11-24,6.930,7.080,6.810,7.030,5630603
2017-11-27,7.010,7.070,6.960,7.020,5269992
2017-11-28,7.020,7.060,6.960,7.050,5793900
2017-11-29,7.010,7.300,7.010,7.140,7671747
2017-11-30,7.120,7.210,7.000,7.090,6016200
2017-12-01,7.040,7.170,7.000,7.090,5150746
2017-12-04,7.030,7.090,6.710,6.850,11744320
