day,open,high,low,close,volume
2017-09-08,28.300,28.610,28.240,28.480,16848937
2017-09-11,28.410,29.230,28.260,29.070,36835258
2017-09-12,29.080,29.200,28.610,28.900,22020710
2017-09-13,29.050,29.080,28.480,28.740,13989504
2017-09-14,28.650,30.650,28.470,30.290,68923942
2017-09-15,30.150,31.680,30.150,30.840,57770706
2017-09-18,30.840,31.980,30.690,30.890,40167667
2017-09-19,31.230,31.350,30.450,31.190,24196152
2017-09-20,31.170,31.490,30.720,31.240,22439423
2017-09-21,31.150,31.240,30.440,30.470,22611735
2017-09-22,30.480,33.170,30.400,32.640,49172802
2017-09-25,32.640,34.830,32.100,32.280,62595563
2017-09-26,32.180,33.480,31.770,33.360,38388997
2017-09-27,33.300,35.350,33.050,34.940,63859979
2017-09-28,34.800,34.940,34.300,34.380,33309936
2017-09-29,34.500,35.320,34.360,34.400,34828217
2017-10-09,35.510,36.160,34.610,34.790,45335196
2017-10-10,34.500,34.590,33.400,33.970,38082377
2017-10-11,33.840,34.460,33.500,33.930,22720203
2017-10-12,33.810,34.970,33.800,34.400,23816666
2017-10-13,34.470,35.820,34.420,35.190,33488004
2017-10-16,35.180,35.700,34.300,34.520,32710020
2017-10-17,34.130,34.620,33.520,34.170,23502628
2017-10-18,34.250,34.440,33.500,33.810,17412456
2017-10-19,33.910,33.960,32.810,32.860,30382203
2017-10-20,32.780,33.600,32.610,33.530,18391243
2017-10-23,33.530,34.890,33.470,34.660,23789023
2017-10-24,34.220,35.940,34.220,35.460,40296445
2017-10-25,35.490,35.920,35.030,35.800,20886780
2017-10-26,35.930,36.460,35.400,35.820,27845498
2017-10-27,35.920,35.920,35.210,35.290,17366198
2017-10-30,34.810,35.580,34.150,35.540,40753861
2017-10-31,35.400,36.850,34.870,36.720,44257533
2017-11-01,36.800,37.500,36.470,36.580,35512118
2017-11-02,36.490,36.880,35.850,36.050,22621540
2017-11-03,35.990,37.630,35.980,37.300,36872796
2017-11-06,37.500,39.150,37.300,39.020,43308708
2017-11-07,39.010,39.400,38.240,38.970,36215541
2017-11-08,39.150,39.940,38.510,38.870,29800232
2017-11-09,38.710,40.850,38.600,40.830,42001679
2017-11-10,40.840,42.900,40.650,42.320,45042130
2017-11-13,42.740,45.190,42.350,44.020,45592162
2017-11-14,44.340,44.750,43.300,44.120,33393616
2017-11-15,44.120,45.250,41.010,41.710,70406788
2017-11-16,41.850,45.880,40.800,45.300,68894031
2017-11-17,44.900,45.750,42.000,42.890,58412891
2017-11-20,42.290,45.430,41.980,45.310,50996146
2017-11-21,45.100,46.330,44.880,45.690,49648086
2017-11-22,45.510,46.870,44.270,45.630,53380976
2017-11-23,45.700,45.700,41.070,41.300,67715960
2017-12-07,39.520,40.680,38.980,39.270,60271349
2017-12-08,39.250,40.530,38.920,39.410,36711293
2017-12-11,39.730,41.200,39.590,41.030,36011540
2017-12-12,40.880,42.830,40.830,42.000,35226971
2017-12-13,41.770,43.350,41.680,43.310,35497557
2017-12-14,43.330,43.890,43.010,43.540,23484937
2017-12-15,43.160,43.270,40.400,41.210,43422388
2017-12-18,41.020,41.760,39.520,40.130,29896667
2017-12-19,40.230,41.380,40.200,41.170,21898226
2017-12-20,41.490,41.860,40.980,41.200,20664321
2017-12-21,41.360,43.360,40.800,42.910,36233461
2017-12-22,43.140,43.280,42.510,42.670,19026886
2017-12-25,42.720,42.890,40.810,41.250,30980071
2017-12-26,41.350,41.700,40.030,41.380,22959651
2017-12-27,41.300,41.300,39.830,39.920,24225428
2017-12-28,39.910,40.700,39.540,39.750,19913211
2017-12-29,39.820,40.610,39.800,40.420,16295744
2018-01-02,40.530,40.630,39.340,40.340,21324527
2018-01-03,40.350,42.880,40.350,42.340,45265819
2018-01-04,42.100,42.660,41.880,42.510,27086306
2018-01-05,42.490,42.620,41.500,41.860,24511855
2018-01-08,41.610,41.620,39.910,40.980,37215768
2018-01-09,40.700,41.790,40.330,41.570,27670184
2018-01-10,41.910,41.920,40.130,40.480,31532918
2018-01-11,40.250,41.170,39.880,40.590,23853926
2018-01-12,40.300,40.900,39.910,40.320,17087207
2018-01-15,40.260,41.500,39.860,40.490,36974511
2018-01-16,40.150,42.260,39.980,42.200,50421897
2018-01-17,42.460,42.560,40.400,40.980,38138277
2018-01-18,40.720,41.390,40.550,40.590,17771379
2018-01-19,40.660,41.310,40.300,40.730,18216115
2018-01-22,40.590,40.880,39.550,40.720,28415915
2018-01-23,40.820,41.690,40.500,41.130,25337294
2018-01-24,41.200,42.600,40.560,42.300,40286560
2018-01-25,42.280,42.290,41.230,41.290,27007537
2018-01-26,41.000,41.140,40.000,40.020,33063450
2018-01-29,39.880,39.880,36.020,36.020,78807668
2018-01-30,34.750,35.850,34.300,35.050,42212839
2018-01-31,35.500,36.620,35.270,36.030,33523084
2018-02-01,36.260,36.280,34.690,34.810,33469085
2018-02-02,35.260,36.360,34.660,35.740,24454428
2018-02-05,35.000,36.160,34.720,35.110,20377219
2018-02-06,34.110,34.500,31.670,31.930,47418535
2018-02-07,33.020,33.180,31.010,32.300,36484006
2018-02-08,32.210,34.180,32.180,33.570,31397273
2018-02-09,32.500,33.400,32.010,32.550,28532605
2018-02-12,33.250,35.280,33.100,34.760,33324840
2018-02-13,35.450,35.480,34.660,34.900,21719721
2018-02-14,35.100,35.450,34.770,35.390,15044312
2018-02-22,35.800,36.550,35.300,36.140,21701907
2018-02-23,36.200,37.220,36.060,36.320,21449532
2018-02-26,36.900,38.350,36.510,37.950,34628512
2018-02-27,38.250,39.300,38.090,38.180,37627527
2018-02-28,37.700,39.180,37.380,39.010,28162141
2018-03-01,38.680,39.560,38.550,39.190,23698516
2018-03-02,38.850,39.800,38.510,38.670,22024474
2018-03-05,38.880,39.490,38.440,38.750,16739931
2018-03-06,38.800,39.800,38.800,39.680,27509446
2018-03-07,39.600,39.600,38.300,38.320,27466602
2018-03-08,38.320,38.890,38.310,38.640,12945287
2018-03-09,38.840,40.360,38.820,40.180,37740472
2018-03-12,40.470,40.880,40.180,40.700,26460115
2018-03-13,40.500,40.580,39.710,39.870,18233136
2018-03-14,39.570,40.190,39.520,39.540,13845464
2018-03-15,39.450,40.250,38.960,39.690,16397220
2018-03-16,39.790,39.890,38.590,38.600,17897445
2018-03-19,39.000,39.890,39.000,39.390,18119244
2018-03-20,39.100,40.060,38.900,39.860,17727094
2018-03-21,40.050,40.280,39.110,39.220,18439033
2018-03-22,39.300,39.580,38.120,38.370,19845382
2018-03-23,36.010,37.470,35.140,35.800,33361331
2018-03-26,35.160,36.810,34.800,36.300,26156189
2018-03-27,37.330,37.660,36.810,37.520,24709016
2018-03-28,36.840,37.420,36.630,36.750,15466648
2018-03-29,37.150,37.240,36.190,36.830,15939262
2018-03-30,36.980,37.900,36.850,37.730,18246081
2018-04-02,37.690,38.400,37.330,37.830,20226239
2018-04-03,37.000,37.330,36.060,36.190,27016812
2018-04-04,36.500,36.730,35.450,35.640,22648079
2018-04-09,35.680,36.310,34.990,35.960,16657862
2018-04-10,35.930,36.610,35.880,36.580,13604201
2018-04-11,36.870,37.180,36.700,36.920,14987320
2018-04-12,36.850,36.940,35.700,35.730,18456697
2018-04-13,36.100,36.380,35.160,35.340,14572553
2018-04-16,35.300,35.720,33.900,34.590,26795250
2018-04-17,34.590,34.790,31.930,32.570,42711331
2018-04-18,32.560,32.560,29.770,31.520,58380496
2018-04-19,31.360,32.070,30.800,31.620,29428311
2018-04-20,31.390,31.450,30.300,30.390,23106382
2018-04-23,30.990,32.000,30.700,31.380,25721510
2018-04-24,31.510,32.800,31.510,32.720,27752107
2018-04-25,32.450,34.070,32.330,33.480,29258400
2018-04-26,32.930,33.000,31.210,31.430,35786801
2018-04-27,31.950,32.290,29.910,31.080,33786612
2018-05-02,32.300,32.910,31.890,32.250,30036765
2018-05-03,32.490,33.630,32.070,33.470,27834429
2018-05-04,33.450,34.030,33.100,33.290,22286898
2018-05-07,33.400,33.960,33.150,33.700,22244590
2018-05-08,33.860,33.930,33.400,33.640,18507520
2018-05-09,33.650,33.760,33.330,33.470,11203564
2018-05-10,33.650,34.470,33.650,34.110,22544502
2018-05-11,34.250,34.280,33.530,33.650,14046708
2018-05-14,35.000,35.170,33.950,34.040,25179957
2018-05-15,34.350,34.600,33.200,33.930,25573898
2018-05-16,33.650,33.860,33.390,33.540,15445369
2018-05-17,33.580,33.730,33.120,33.610,14614843
2018-05-18,34.100,34.380,33.730,34.230,20486850
2018-05-21,34.820,36.470,34.820,36.090,48041739
2018-05-22,36.080,37.080,35.640,36.350,36951416
2018-05-23,35.940,35.990,35.260,35.350,25640662
2018-05-24,35.340,35.770,34.900,35.460,20316668
2018-05-25,35.210,35.270,34.420,34.570,17532654
2018-05-28,34.690,35.270,34.500,34.670,15100292
2018-05-29,34.600,34.890,34.390,34.740,11041359
2018-05-30,33.830,33.850,31.800,32.120,35527948
2018-05-31,32.700,33.200,32.010,32.960,18210591
2018-06-01,32.880,33.050,32.400,32.600,11529953
2018-06-04,32.880,33.110,32.500,32.750,12353148
2018-06-05,32.900,33.840,32.760,33.820,16765768
2018-06-06,34.250,34.470,33.900,34.130,17227503
2018-06-07,34.390,35.060,34.180,34.820,26902313
2018-06-08,34.840,35.330,34.380,34.420,23135315
2018-06-11,34.270,34.300,33.610,33.720,14594610
2018-06-12,33.980,34.530,33.500,34.400,13479291
2018-06-13,34.100,35.350,33.850,34.170,18942754
2018-06-14,33.980,34.500,33.410,33.470,15047272
2018-06-15,33.600,33.770,32.370,32.660,18253749
2018-06-19,31.700,31.700,29.400,29.960,34703509
2018-06-20,29.940,30.680,29.510,30.370,18665977
2018-06-21,30.380,30.570,28.940,28.950,20971777
2018-06-22,28.850,29.660,28.160,29.640,16014368
2018-06-25,30.150,30.450,29.580,29.640,13727486
2018-06-26,29.420,30.490,28.860,30.370,14513534
2018-06-27,30.500,30.590,29.730,30.090,11115530
2018-06-28,29.980,30.500,29.670,29.730,11096711
2018-06-29,21.450,22.160,21.170,22.050,15562722
2018-07-02,22.000,22.330,21.150,21.420,21571089
2018-07-03,21.500,22.130,20.510,22.060,28387618
2018-07-04,21.720,21.900,20.910,20.960,21842653
2018-07-05,20.550,20.950,19.570,19.600,32562693
2018-07-06,19.550,20.100,18.920,19.420,30450641
2018-07-09,19.750,20.410,19.750,20.330,24994094
2018-07-10,20.400,20.870,20.300,20.640,22898198
2018-07-11,20.530,20.530,19.880,20.190,25033191
