day,open,high,low,close,volume
2018-12-26,16.590,17.550,16.000,16.540,3021699
2018-12-27,16.870,16.870,15.890,15.890,2225178
2018-12-28,15.900,15.950,15.000,15.020,2832917
2019-01-02,15.120,15.160,14.880,15.070,1260307
2019-01-03,15.070,15.120,13.900,13.940,3037589
2019-01-04,13.730,14.190,13.500,14.130,2141279
2019-01-07,14.200,15.020,14.180,14.860,2461383
2019-01-08,14.690,15.180,14.610,14.830,1999932
2019-01-09,14.700,15.070,14.640,14.830,1855302
2019-01-10,14.840,14.980,14.680,14.740,1195900
2019-01-11,14.700,14.780,14.400,14.530,1752724
2019-01-14,14.410,14.630,14.410,14.500,1087248
2019-01-15,14.550,14.600,14.400,14.600,1393527
2019-01-16,14.620,14.840,14.590,14.820,1235158
2019-01-17,14.820,14.920,14.520,14.550,1085051
2019-01-18,14.510,14.670,14.420,14.620,1360638
2019-01-21,14.620,14.830,14.620,14.640,1135816
2019-01-22,14.750,14.780,14.610,14.720,1060157
2019-01-23,14.690,14.860,14.690,14.860,1353402
2019-01-24,14.830,15.120,14.830,14.960,1277300
2019-01-25,15.200,15.200,14.950,14.950,1264435
2019-01-28,14.980,15.390,14.980,15.290,1609858
2019-01-29,15.290,15.500,14.910,15.250,2076310
2019-01-30,14.930,15.140,14.350,14.380,3008244
2019-01-31,14.320,14.610,14.050,14.140,1398356
2019-02-01,14.220,14.650,14.180,14.600,1304210
2019-02-11,14.460,14.780,14.460,14.770,1329902
2019-02-12,14.720,15.620,14.710,15.310,3576962
2019-02-13,15.350,15.800,15.220,15.440,3512182
2019-02-14,15.350,15.950,15.350,15.750,3675164
2019-02-15,15.820,15.920,15.650,15.890,3136108
2019-02-18,16.200,16.600,16.090,16.410,5010219
2019-02-19,17.460,18.050,17.350,18.050,14901753
2019-02-20,18.680,18.680,17.110,17.290,11950429
2019-02-21,17.180,17.190,16.700,16.900,6710480
2019-02-22,16.750,17.000,16.570,17.000,4977906
2019-02-25,17.010,17.670,16.800,17.540,8116312
2019-02-26,17.600,17.610,17.160,17.170,7093206
2019-02-27,17.080,17.300,16.760,16.980,4256949
2019-02-28,17.000,17.660,16.790,17.180,4779425
2019-03-01,17.430,17.430,16.910,17.170,2691512
2019-03-04,17.220,17.700,17.030,17.380,6428308
2019-03-05,17.300,17.500,17.200,17.470,4115881
2019-03-06,17.600,17.960,17.370,17.850,7059925
2019-03-07,17.850,18.290,17.630,18.120,7506067
2019-03-08,17.700,17.700,16.900,17.000,5380202
2019-03-11,17.000,17.590,17.000,17.510,3225513
2019-03-12,17.590,17.990,17.450,17.800,6048329
2019-03-13,17.690,17.860,17.440,17.510,3685406
2019-03-14,17.400,17.650,17.100,17.300,2191747
2019-03-15,17.300,17.960,17.300,17.810,4623896
2019-03-18,17.860,19.000,17.780,18.680,8755011
