day,open,high,low,close,volume
2017-10-13,23.920,23.970,23.500,23.730,2985367
2017-10-16,23.700,23.730,23.240,23.290,3617549
2017-10-17,23.300,23.570,23.170,23.320,1726158
2017-10-18,23.200,23.490,23.130,23.220,1582913
2017-10-19,23.340,23.620,23.070,23.120,2186509
2017-10-20,23.010,23.660,23.000,23.640,2281575
2017-10-23,23.670,24.870,23.670,24.610,7836792
2017-10-24,24.880,25.010,24.400,24.860,4502843
2017-10-25,24.800,25.380,24.610,25.190,4606262
2017-10-26,25.150,25.680,25.010,25.140,4128979
2017-10-27,25.120,25.670,24.600,25.380,3629665
2017-10-30,25.250,25.930,24.850,25.410,6703603
2017-10-31,25.440,25.790,24.560,24.840,4736262
2017-11-01,24.860,25.490,24.350,24.570,6485350
2017-11-02,24.750,25.600,24.650,25.200,6849785
2017-11-03,25.070,25.510,24.900,25.190,6161010
2017-11-06,25.180,25.870,24.680,25.820,9790825
2017-11-07,25.700,25.990,25.020,25.520,9683282
2017-11-08,25.390,25.390,24.110,24.150,13982770
2017-11-09,24.100,24.500,23.400,23.990,13314119
2017-11-10,24.050,24.650,23.970,24.390,11629795
2017-11-13,24.260,24.880,24.230,24.410,6579833
2017-11-14,24.380,25.400,24.000,24.160,10092215
2017-11-15,24.210,24.690,24.160,24.530,5644210
2017-11-16,24.530,25.690,24.500,25.530,10683900
2017-11-17,25.480,25.620,24.960,25.020,7952362
2017-11-20,25.030,26.000,24.000,25.940,8476827
2017-11-21,25.890,26.270,24.500,25.440,9098366
2017-11-22,25.330,25.550,24.700,24.820,5629771
2017-11-23,24.920,25.190,23.870,24.080,7455657
2017-11-24,24.000,24.450,23.600,24.010,5028756
2017-11-27,24.000,24.210,23.400,23.460,3126318
2017-11-28,23.400,24.070,23.400,23.710,3585201
2017-11-29,23.760,24.180,23.760,24.060,3197301
2017-11-30,23.910,24.360,23.650,23.830,3665733
2017-12-01,23.830,25.170,23.780,24.550,7981013
2017-12-04,24.800,25.640,24.450,25.460,6995138
2017-12-05,25.490,25.690,24.900,24.960,4164016
2017-12-06,24.950,26.000,24.900,25.540,6397033
2017-12-07,25.450,26.250,25.450,26.050,7599595
2017-12-08,26.170,26.430,25.930,26.120,4830929
2017-12-11,26.300,28.730,26.300,28.730,16695812
2017-12-12,29.800,30.200,29.380,30.040,24044785
2017-12-13,29.990,30.380,29.280,29.990,13169258
2017-12-14,29.100,29.620,28.560,29.200,24654641
2017-12-15,29.000,29.670,28.150,28.550,14267962
2017-12-18,28.460,28.990,28.310,28.780,8378462
2017-12-19,29.000,29.850,28.770,29.140,13295802
2017-12-20,29.250,30.000,28.700,29.100,9930491
2017-12-21,29.130,30.600,28.820,30.390,13606070
2017-12-22,30.030,30.230,29.360,29.700,10352188
2017-12-25,29.910,30.540,28.500,29.110,11616794
2017-12-26,28.990,29.240,28.530,28.930,6518480
2017-12-27,28.600,29.500,28.510,28.700,9067476
2017-12-28,28.700,29.410,28.050,28.970,10316377
2017-12-29,30.700,31.870,29.550,30.120,22400905
2018-01-02,30.960,31.320,30.200,30.700,11455633
2018-01-03,30.400,30.610,29.320,29.490,16866214
2018-01-04,29.200,30.080,29.170,29.520,11109010
2018-01-05,29.650,30.470,29.470,29.650,10101772
2018-01-08,29.530,29.600,28.220,28.550,14375587
