day,open,high,low,close,volume
2017-06-16,21.600,21.790,21.410,21.590,1507970
2017-06-19,21.590,22.160,21.400,22.150,4792540
2017-06-20,22.080,22.250,21.880,21.940,2845055
2017-06-21,22.050,22.080,21.760,21.940,2538809
2017-06-22,21.950,21.960,21.620,21.660,1837766
2017-06-23,21.520,21.770,21.180,21.420,2047321
2017-06-26,21.450,21.570,21.320,21.560,1942199
2017-06-27,21.590,21.770,21.520,21.770,2421588
2017-06-28,21.680,21.760,21.390,21.400,2140082
2017-06-29,21.350,21.620,21.200,21.420,1730618
2017-06-30,21.320,21.470,21.210,21.370,1083548
2017-07-03,21.460,21.460,21.190,21.360,2145814
2017-07-04,21.360,21.360,21.130,21.220,1575070
2017-07-05,21.220,21.500,21.160,21.420,2379958
2017-07-06,21.450,21.470,21.220,21.320,1489747
2017-07-07,21.280,21.390,21.210,21.370,1396998
2017-07-10,21.440,21.700,21.440,21.600,3138740
2017-07-11,21.570,21.660,21.220,21.270,2110669
2017-07-12,21.240,21.270,20.850,21.040,2098136
2017-07-13,21.180,21.180,20.900,21.060,1015529
2017-07-14,20.990,21.070,20.890,20.990,731184
2017-07-17,20.920,20.980,19.200,19.670,2273693
2017-07-18,19.450,19.790,19.010,19.770,1698438
2017-07-19,19.840,19.850,19.250,19.690,2554255
2017-07-20,19.510,19.790,19.510,19.750,1900839
2017-07-21,19.740,19.970,19.620,19.960,1671699
2017-07-24,19.840,20.200,19.710,20.160,1506253
2017-07-25,20.050,20.190,19.900,20.070,1366583
2017-07-26,20.030,20.150,19.900,20.010,872706
2017-07-27,20.020,20.590,19.900,20.590,2170019
2017-07-28,20.590,20.850,20.430,20.580,1816237
2017-07-31,20.440,20.480,20.210,20.410,1433261
2017-08-01,20.400,20.400,20.130,20.300,2214957
2017-08-02,20.300,20.300,19.720,19.870,2099770
2017-08-03,19.840,19.980,19.700,19.890,2341695
2017-08-04,19.830,20.080,19.580,20.020,2854788
2017-08-07,19.770,20.050,19.760,19.980,1496755
2017-08-08,19.840,19.970,19.780,19.850,1315842
2017-08-09,19.790,19.900,19.680,19.720,1468255
2017-08-10,19.690,19.790,19.510,19.530,1258248
2017-08-11,19.490,19.570,19.250,19.320,1284770
2017-08-14,19.390,19.900,19.260,19.800,2535518
2017-08-15,19.830,19.870,19.670,19.750,1214102
2017-08-16,19.740,20.230,19.680,20.120,2744567
2017-08-17,20.000,21.170,19.940,20.780,5711774
2017-08-18,20.580,20.740,20.360,20.420,3289067
2017-08-21,20.450,20.890,20.420,20.530,2349372
2017-08-22,20.550,20.670,20.210,20.230,2414134
2017-08-23,20.290,20.490,20.170,20.320,1441019
2017-08-24,20.420,20.420,19.890,19.960,1765998
2017-08-25,20.050,20.300,19.980,20.280,1816464
