day,open,high,low,close,volume
2017-10-16,32.610,33.070,32.220,32.220,5436709
2017-10-17,32.090,32.190,31.720,32.050,3573595
2017-10-18,32.150,32.850,31.940,32.810,5972432
2017-10-19,32.900,33.520,32.740,33.450,9084154
2017-10-20,33.610,34.430,33.260,33.310,11012331
2017-10-23,33.650,34.630,33.400,34.490,8639849
2017-10-24,34.280,35.820,34.260,35.470,12663751
2017-10-25,35.400,35.880,35.020,35.480,6550071
2017-10-26,35.370,36.190,35.150,35.210,7032012
2017-10-27,35.170,35.600,34.640,34.910,4834412
2017-10-30,35.220,35.850,34.460,34.650,6027615
2017-10-31,34.660,35.300,34.500,35.280,4162618
2017-11-01,35.200,36.700,34.970,36.280,9479956
2017-11-02,36.200,36.510,35.680,36.330,5094956
2017-11-03,36.220,37.600,36.190,37.000,8201603
2017-11-06,37.000,38.450,36.950,38.190,7992833
2017-11-07,37.950,38.280,37.230,37.550,7539072
2017-11-08,37.570,37.880,36.510,36.750,5377116
2017-11-09,36.470,38.070,36.470,38.050,6246993
2017-11-10,38.000,38.980,37.870,38.800,7764197
2017-11-13,38.300,39.450,38.280,39.000,5930834
2017-11-14,38.900,38.900,37.450,37.570,10664395
2017-11-15,37.380,37.860,36.230,37.020,9796800
2017-11-16,37.020,38.360,36.860,38.280,7272181
2017-11-17,38.000,38.660,37.000,37.100,6803749
2017-11-20,37.100,38.150,36.420,37.900,6411945
2017-11-21,37.990,38.780,37.380,37.990,6931100
2017-11-22,38.200,38.820,36.850,37.300,8803647
2017-11-23,37.310,37.470,36.080,36.640,5629363
2017-11-24,36.370,36.640,35.720,35.850,4813789
2017-11-27,35.900,35.990,34.620,35.150,5069082
2017-11-28,35.130,35.830,34.900,35.670,2921745
2017-11-29,35.780,36.430,35.100,36.220,3559520
2017-11-30,36.170,37.000,35.820,35.890,3730483
2017-12-01,35.890,36.780,35.640,36.720,2959869
2017-12-04,36.490,38.180,36.490,38.000,5471553
2017-12-05,38.250,38.700,37.400,37.580,5595202
2017-12-06,37.500,38.580,37.330,38.360,6173143
2017-12-07,38.350,38.590,37.370,37.550,4697945
2017-12-08,37.350,38.280,37.250,38.090,4842619
2017-12-11,38.140,41.900,38.130,41.900,17481267
2017-12-12,41.910,42.300,41.680,41.930,9777931
2017-12-13,42.250,42.380,41.250,41.880,6043636
2017-12-14,41.880,43.580,41.750,42.150,9892974
2017-12-15,42.210,42.970,41.060,41.520,7114261
2017-12-18,41.920,42.670,41.100,41.600,5329805
2017-12-19,41.800,42.400,41.430,42.150,5888783
2017-12-20,42.160,43.550,41.900,43.300,8756680
2017-12-21,43.300,44.300,42.700,44.060,8558483
2017-12-22,43.950,45.000,43.010,43.310,8199628
2017-12-25,43.250,44.300,42.150,42.790,7068494
2017-12-26,42.500,43.700,42.280,42.840,6558767
