day,open,high,low,close,volume
2017-10-16,12.050,12.100,11.720,11.780,17859570
2017-10-17,11.760,11.860,11.570,11.650,18151790
2017-10-18,11.640,11.720,11.600,11.660,7677450
2017-10-19,11.660,11.770,11.640,11.640,7898486
2017-10-20,11.630,11.750,11.620,11.730,6624678
2017-10-23,11.730,11.890,11.710,11.840,10808884
2017-10-24,11.840,12.120,11.790,12.000,19503338
2017-10-25,12.050,12.140,11.960,12.020,14012968
2017-10-26,11.980,12.020,11.840,11.930,13013687
2017-10-27,11.950,12.030,11.740,11.800,10239484
2017-10-30,11.800,11.830,11.400,11.500,18706163
2017-10-31,11.430,11.610,11.430,11.600,11486036
2017-11-01,11.610,11.720,11.420,11.520,15456084
2017-11-02,11.490,11.520,11.240,11.460,20645422
2017-11-03,11.410,11.440,11.070,11.210,19320481
2017-11-06,11.200,11.220,10.950,11.190,17208996
2017-11-07,11.190,11.280,11.130,11.240,13985158
2017-11-08,11.210,11.350,11.200,11.290,13100779
2017-11-09,11.320,11.320,11.140,11.230,11693283
2017-11-10,11.200,11.250,11.050,11.090,11314987
2017-11-13,11.080,11.150,11.020,11.120,8689885
2017-11-14,11.120,11.280,11.080,11.170,12343085
2017-11-15,11.130,11.270,11.090,11.230,11395137
2017-11-16,11.230,11.440,11.200,11.340,19848483
2017-11-17,11.350,11.360,10.950,11.140,24840815
2017-11-20,11.100,11.110,10.720,10.920,17735914
2017-11-21,10.850,11.260,10.850,11.140,21364849
2017-11-22,11.160,11.290,11.100,11.180,21063432
2017-11-23,11.210,11.250,10.960,11.040,15584399
2017-11-24,11.000,11.190,10.950,11.170,11192263
2017-11-27,11.160,11.240,11.090,11.200,13613937
2017-11-28,11.200,11.220,10.990,11.100,8120600
2017-11-29,11.120,11.500,11.020,11.460,31206645
2017-11-30,11.450,11.450,11.120,11.180,24763939
2017-12-01,11.160,11.300,11.140,11.210,9708580
2017-12-04,11.150,11.180,11.050,11.100,10241801
2017-12-05,11.060,11.280,11.010,11.180,23196949
2017-12-06,11.150,11.250,11.060,11.200,9516087
2017-12-07,11.180,11.360,11.140,11.200,9502837
2017-12-08,11.170,11.230,11.080,11.170,8546975
2017-12-11,11.170,11.200,11.090,11.200,10037692
2017-12-12,11.190,11.210,11.070,11.080,8525367
2017-12-13,11.110,11.130,11.000,11.050,8564547
2017-12-14,11.050,11.060,10.810,10.840,12671280
2017-12-15,10.800,10.820,10.700,10.740,7300776
2017-12-18,10.730,10.790,10.580,10.640,7249572
2017-12-19,10.630,10.700,10.540,10.660,6237436
2017-12-20,10.660,10.730,10.390,10.420,13380028
2017-12-21,10.470,10.870,10.450,10.740,16382410
2017-12-22,10.690,10.860,10.650,10.750,9535719
2017-12-25,10.770,11.040,10.700,10.770,11558119
2017-12-26,10.730,10.930,10.730,10.880,9000763
2017-12-27,10.850,11.080,10.840,10.970,13561301
2017-12-28,10.930,11.040,10.910,10.980,9449584
2017-12-29,11.010,11.170,10.930,11.110,14694264
2018-01-02,11.160,11.450,11.140,11.350,27765635
2018-01-03,11.320,11.450,11.280,11.320,23212001
2018-01-04,11.310,11.310,11.090,11.170,20754993
2018-01-05,11.210,12.170,11.180,11.770,72696165
2018-01-08,11.770,12.150,11.710,11.850,65588966
2018-01-09,11.790,12.000,11.660,11.710,34708811
