day,open,high,low,close,volume
2017-01-13,7.730,7.770,7.530,7.570,10214751
2017-01-16,7.560,7.630,6.990,7.160,18993777
2017-01-17,7.150,7.230,7.060,7.210,9867254
2017-01-18,7.220,7.250,7.160,7.190,6282740
2017-01-19,7.190,7.230,7.100,7.110,6931562
2017-01-20,7.110,7.240,7.090,7.200,8395959
2017-01-23,7.200,7.560,7.200,7.420,12590759
2017-01-24,7.380,7.420,7.330,7.340,5129807
2017-01-25,7.380,7.420,7.330,7.350,5171562
2017-01-26,7.370,7.560,7.370,7.520,13857305
2017-02-03,7.570,7.570,7.430,7.460,7612302
2017-02-06,7.470,7.530,7.340,7.510,8879560
2017-02-07,7.490,7.500,7.390,7.480,7552687
2017-02-08,7.450,7.510,7.370,7.500,9724837
2017-02-09,7.490,7.550,7.490,7.540,9077632
2017-02-10,7.540,7.660,7.530,7.560,15274854
2017-02-13,7.770,7.890,7.630,7.740,23735794
2017-02-14,7.690,7.810,7.650,7.770,16419110
2017-02-15,7.770,7.780,7.560,7.580,15087282
2017-02-16,7.520,8.090,7.520,7.930,37794391
2017-02-17,7.900,7.960,7.710,7.770,20887482
2017-02-20,7.780,7.990,7.750,7.910,16015876
2017-08-28,8.700,8.700,8.520,8.700,55255835
2017-08-29,8.700,8.850,8.400,8.420,140241877
2017-08-30,8.500,9.260,8.430,8.850,145308721
2017-08-31,9.330,9.740,9.250,9.740,184297637
2017-09-01,10.000,10.360,9.640,9.700,268862442
2017-09-04,9.740,9.960,9.520,9.840,131511722
2017-09-05,9.710,9.760,9.410,9.560,99634326
2017-09-06,9.400,10.040,9.310,9.730,119287123
2017-09-07,9.590,9.760,9.410,9.440,76111830
2017-09-08,9.500,9.800,9.500,9.630,78035471
2017-09-11,9.490,9.830,9.450,9.790,73796945
2017-09-12,9.810,10.080,9.540,9.620,114070718
2017-09-13,9.380,9.500,9.150,9.320,77383326
2017-09-14,9.420,9.550,9.180,9.260,50664119
2017-09-15,9.250,9.320,9.060,9.300,42704035
2017-09-18,9.290,9.430,9.170,9.300,33441180
2017-09-19,9.300,9.590,9.200,9.580,64559103
2017-09-20,9.540,9.820,9.440,9.690,76103880
2017-09-21,9.650,9.980,9.470,9.490,57903047
2017-09-22,9.350,9.380,9.150,9.180,44054151
2017-09-25,9.150,9.220,8.930,8.980,32470330
2017-09-26,9.300,9.650,9.230,9.340,62688705
2017-09-27,9.390,10.270,9.340,10.270,124913345
2017-09-28,10.620,10.780,10.320,10.580,187374133
2017-09-29,10.730,11.420,10.630,11.050,171259817
2017-10-09,11.260,11.660,10.930,11.360,137848845
2017-10-10,11.070,11.250,10.680,10.830,115396003
2017-10-11,10.880,11.900,10.630,11.690,147372593
2017-10-12,11.520,11.660,11.110,11.290,90820581
2017-10-13,11.350,11.630,11.050,11.380,70863084
2017-10-16,11.280,11.910,11.140,11.630,98655764
2017-10-17,11.500,11.500,10.810,10.900,93222411
2017-10-18,10.680,10.860,10.400,10.570,56823229
2017-10-19,10.680,11.030,10.540,10.740,56837839
2017-10-20,10.540,11.280,10.500,11.170,69789297
2017-10-23,11.000,11.150,10.780,10.910,46008962
2017-10-24,10.900,11.250,10.860,10.990,40614802
2017-10-25,10.880,11.090,10.660,11.050,42572405
2017-10-26,11.000,11.440,10.800,11.260,66467188
2017-10-27,11.030,11.100,10.610,10.840,70930078
2017-10-30,10.700,10.700,10.060,10.090,60312172
2017-10-31,9.910,10.450,9.910,10.240,42395901
2017-11-01,10.450,10.690,10.390,10.510,47070139
2017-11-02,10.420,10.750,10.260,10.290,42234962
2017-11-03,10.190,10.400,9.970,10.120,37480239
2017-11-06,10.110,10.220,9.710,10.020,35157293
2017-11-07,10.160,10.350,10.040,10.280,30544390
2017-11-08,10.200,10.460,10.150,10.340,36178603
2017-11-09,10.210,10.470,10.180,10.360,25550074
2017-11-10,10.260,10.260,9.960,10.080,38235442
2017-11-13,10.050,10.320,9.820,10.310,36417203
2017-11-14,10.280,10.470,10.100,10.240,31245625
2017-11-15,10.100,10.210,9.910,10.080,25715660
2017-11-16,10.080,10.080,9.300,9.350,51573917
2017-11-17,9.400,9.550,8.680,8.700,48780974
2017-11-20,8.600,9.220,8.600,9.190,30912121
2017-11-21,9.160,9.220,9.010,9.140,19564494
2017-11-22,9.140,9.440,9.100,9.280,20680007
2017-11-23,9.260,9.540,8.980,9.020,29007389
2017-11-24,9.690,9.920,9.420,9.920,62423370
2017-11-27,10.000,10.080,9.010,9.080,73498258
2017-11-28,8.740,9.350,8.730,9.230,38417999
2017-11-29,9.140,9.680,9.110,9.460,49086956
2017-11-30,9.160,9.340,9.080,9.170,35486473
2017-12-01,9.170,9.280,9.010,9.170,25291930
2017-12-04,9.130,9.340,8.960,9.000,26283617
2017-12-05,8.880,9.040,8.190,8.500,43943981
2017-12-06,8.370,8.590,8.300,8.570,21544658
2017-12-07,8.510,8.580,8.280,8.320,19501138
2017-12-08,8.300,8.530,8.250,8.450,19491405
2017-12-11,8.490,8.630,8.380,8.600,21362806
2017-12-12,8.560,8.790,8.500,8.510,25028006
2017-12-13,8.430,8.500,8.210,8.390,20832784
2017-12-14,8.460,8.700,8.410,8.520,24854923
2017-12-15,8.460,8.600,8.300,8.370,18702470
2017-12-18,8.340,8.480,8.280,8.400,15072948
2017-12-19,8.370,8.440,8.340,8.440,12335438
2017-12-20,8.430,8.530,8.260,8.280,19116472
2017-12-21,8.260,8.410,8.200,8.300,18042091
2017-12-22,8.270,8.490,8.240,8.330,20069652
2017-12-25,8.330,8.400,8.150,8.170,16165246
2017-12-26,8.100,8.110,7.860,8.010,23246163
2017-12-27,7.990,8.280,7.990,8.180,22049509
2017-12-28,8.200,8.630,8.190,8.490,39979359
2017-12-29,8.440,8.750,8.420,8.480,30582780
2018-01-02,8.490,8.640,8.490,8.570,21111811
2018-01-03,8.580,9.000,8.520,8.790,40364625
2018-01-04,8.750,8.860,8.650,8.820,29908181
2018-01-05,8.760,8.880,8.710,8.810,23495537
2018-01-08,8.800,9.060,8.660,8.930,40470640
2018-01-09,8.900,9.250,8.900,9.120,47546943
2018-01-10,9.100,9.230,8.820,8.970,32730445
2018-01-11,9.080,9.290,8.890,9.150,33024112
2018-01-12,9.040,9.110,8.920,8.980,21097783
2018-01-15,8.960,8.990,8.360,8.480,28998116
2018-01-16,8.710,8.870,8.650,8.790,26280966
2018-01-17,8.730,9.150,8.660,9.000,34849673
2018-01-18,8.990,9.120,8.870,8.960,22044720
2018-01-19,8.980,9.040,8.710,8.810,20537994
2018-01-22,8.840,8.960,8.740,8.950,16929219
2018-01-23,8.990,9.140,8.830,9.070,31592902
2018-01-24,9.000,9.050,8.860,8.960,20468605
2018-01-25,9.140,9.250,8.970,9.140,42370377
2018-01-26,9.010,9.040,8.850,8.930,32359367
2018-01-29,8.930,9.030,8.720,8.810,22735171
2018-01-30,8.730,8.790,8.560,8.570,18898471
2018-01-31,8.680,8.770,8.490,8.510,21819739
2018-02-01,8.550,8.580,7.680,7.890,35952357
2018-02-02,7.710,8.180,7.450,8.070,30437608
2018-02-05,7.870,8.100,7.820,7.960,15665621
2018-02-06,7.800,8.140,7.450,7.480,26831324
2018-02-07,7.700,7.750,7.450,7.620,19871507
2018-02-08,7.610,7.750,7.540,7.660,15105059
2018-02-09,7.490,7.530,7.020,7.100,24648330
2018-02-12,7.120,7.400,7.120,7.330,13309794
2018-02-13,7.380,7.580,7.380,7.440,13607912
2018-02-14,7.500,7.610,7.490,7.540,9664203
2018-02-22,7.760,8.290,7.680,8.290,25964282
2018-02-23,8.720,8.720,8.270,8.490,53771212
2018-02-26,8.990,9.340,8.910,9.340,89084262
2018-02-27,9.500,9.680,9.240,9.270,119543015
2018-02-28,9.010,9.610,9.000,9.450,91010409
2018-03-08,10.000,10.280,9.450,9.500,117150186
2018-03-09,9.330,9.530,9.100,9.410,62558549
2018-03-12,9.500,10.190,9.370,9.920,90828732
2018-03-13,9.880,10.720,9.800,10.300,95211591
2018-03-14,10.200,10.580,10.010,10.080,85152336
2018-03-15,10.200,10.280,9.830,10.100,73849397
2018-03-16,10.000,10.000,9.730,9.770,53351290
2018-03-19,9.760,10.030,9.500,9.880,55694000
2018-03-20,9.700,9.900,9.500,9.650,43747955
2018-03-21,9.700,9.810,9.330,9.390,37161390
2018-03-22,9.540,9.640,9.390,9.590,35410504
2018-03-23,9.180,9.310,8.630,8.720,63022168
2018-03-26,8.430,8.950,8.370,8.930,39021717
2018-03-27,9.090,9.150,8.920,9.060,38472203
2018-03-28,8.840,8.940,8.750,8.780,28555939
2018-03-29,8.830,8.940,8.670,8.920,28793136
2018-03-30,8.930,9.020,8.800,9.020,31986030
2018-04-02,8.930,9.080,8.800,8.870,31288869
2018-04-03,8.750,8.850,8.620,8.680,20368891
2018-04-04,8.730,8.830,8.500,8.520,18027781
2018-04-09,8.490,8.670,8.390,8.510,20785080
2018-04-10,8.620,8.980,8.560,8.970,37480045
2018-04-11,9.050,9.090,8.870,9.030,30672474
2018-04-12,9.000,9.050,8.810,8.840,24094476
2018-04-13,8.850,8.890,8.610,8.670,21140443
2018-09-19,7.800,7.800,7.800,7.800,1221200
2018-09-20,7.020,7.020,7.020,7.020,1824300
2018-09-21,6.320,6.650,6.320,6.390,86408656
2018-09-25,6.120,6.550,6.110,6.460,37004207
2018-09-26,6.510,6.840,6.510,6.700,45242989
2018-09-27,6.640,6.780,6.540,6.630,29224734
2018-09-28,6.610,6.720,6.600,6.630,19362462
2018-10-08,6.480,6.690,6.380,6.420,21111877
2018-10-09,6.460,6.530,6.270,6.360,16828415
2018-10-10,6.400,6.440,6.190,6.200,19874345
2018-10-11,5.920,5.930,5.580,5.580,29389919
2018-10-12,5.200,5.440,5.020,5.030,63395020
2018-10-15,5.060,5.110,4.660,4.780,35484687
2018-10-16,4.840,4.900,4.710,4.840,25401262
2018-10-17,4.890,4.970,4.410,4.670,38582917
2018-10-18,4.670,4.690,4.230,4.360,32329259
2018-10-19,4.280,4.440,4.180,4.390,32641536
2018-10-22,4.450,4.750,4.450,4.680,39890536
2018-10-23,4.730,4.900,4.550,4.700,45487192
2018-10-24,4.660,4.820,4.620,4.680,33758170
2018-10-25,4.530,4.830,4.450,4.740,41693504
2018-10-26,4.740,4.950,4.700,4.780,42424398
2018-10-29,4.730,4.780,4.480,4.520,25159340
2018-10-30,4.500,4.720,4.490,4.670,25371177
2018-10-31,4.740,4.860,4.710,4.760,31252916
2018-11-01,4.810,4.880,4.730,4.770,31559441
2018-11-02,4.840,4.980,4.800,4.970,40839700
2018-11-05,4.940,5.060,4.870,4.970,36009133
2018-11-06,4.970,5.010,4.860,4.900,25299558
2018-11-07,5.180,5.390,5.020,5.390,90090115
2018-11-08,5.300,5.410,5.210,5.230,68078098
2018-11-09,5.170,5.280,5.110,5.130,31657053
2018-11-12,5.080,5.230,5.030,5.230,32928774
2018-11-13,5.150,5.400,5.100,5.400,53186134
2018-11-14,5.400,5.560,5.300,5.320,45986044
2018-11-15,5.330,5.420,5.260,5.400,32401231
2018-11-16,5.390,5.640,5.350,5.500,46538690
2018-11-19,5.540,5.540,5.400,5.490,31848861
2018-11-20,5.460,5.630,5.380,5.410,37905954
2018-11-21,5.340,5.350,5.200,5.350,26964993
2018-11-22,5.360,5.430,5.270,5.280,17214517
2018-11-23,5.290,5.320,4.880,4.880,31605500
2018-11-26,4.840,5.000,4.840,4.890,18120932
2018-11-27,4.960,5.050,4.940,4.980,16134837
2018-11-28,5.100,5.150,5.010,5.080,19415173
2018-11-29,5.100,5.240,4.990,5.000,27017615
2018-11-30,4.950,5.170,4.910,5.100,24289578
2018-12-03,5.250,5.300,5.150,5.230,26364031
2018-12-04,5.230,5.290,5.160,5.240,19174280
2018-12-05,5.140,5.370,5.110,5.220,34432050
2018-12-06,5.170,5.230,5.080,5.100,21292036
2018-12-07,5.150,5.200,5.100,5.120,12797825
2018-12-10,5.110,5.150,4.960,4.990,14435874
2018-12-11,5.000,5.100,5.000,5.070,11291422
2018-12-12,5.070,5.110,5.000,5.020,11777092
2018-12-13,5.030,5.100,4.970,5.040,11479446
2018-12-14,5.030,5.060,4.810,4.860,15513150
2018-12-17,4.830,4.900,4.750,4.820,11722101
2018-12-18,4.800,4.870,4.770,4.810,9738933
2018-12-19,4.840,4.840,4.600,4.650,20249467
2018-12-20,4.620,4.740,4.570,4.680,24753720
2018-12-21,4.690,4.730,4.610,4.650,14703545
2018-12-24,4.650,4.780,4.630,4.720,13042980
2018-12-25,4.690,4.690,4.500,4.640,15488794
2018-12-26,4.650,4.680,4.590,4.640,9426869
2018-12-27,4.690,4.720,4.510,4.520,12270160
2018-12-28,4.550,4.600,4.500,4.550,8029441
2019-01-02,4.600,4.600,4.480,4.480,8129682
2019-01-03,4.490,4.710,4.320,4.650,22362295
2019-01-04,4.610,4.770,4.590,4.750,22822630
2019-01-07,4.750,4.860,4.710,4.790,21027148
2019-01-08,4.770,4.820,4.680,4.690,13404301
2019-01-09,4.690,4.800,4.660,4.730,17318279
2019-01-10,4.750,4.840,4.710,4.740,16227582
2019-01-11,4.720,4.950,4.720,4.880,28937776
2019-01-14,4.870,4.930,4.810,4.840,19788252
2019-01-15,4.850,4.870,4.740,4.850,15731388
2019-01-16,4.850,4.850,4.710,4.760,15571529
2019-01-17,4.760,4.820,4.690,4.740,13775630
2019-01-18,4.740,4.970,4.700,4.860,30073764
2019-01-21,4.880,4.890,4.810,4.840,17518297
2019-01-22,4.840,4.900,4.730,4.760,16642638
2019-01-23,4.710,4.760,4.660,4.670,14664208
2019-01-24,4.650,4.690,4.600,4.650,11340208
2019-01-25,4.650,4.650,4.510,4.510,16691633
2019-01-28,4.560,4.630,4.500,4.530,10791071
2019-01-29,4.470,4.510,4.200,4.350,16545472
2019-01-30,4.340,4.370,4.290,4.290,8641607
2019-01-31,4.290,4.360,4.010,4.090,20799891
2019-02-01,4.140,4.320,4.130,4.320,12602989
2019-02-11,4.380,4.490,4.320,4.470,13624578
2019-02-12,4.470,4.540,4.430,4.500,13070441
2019-02-13,4.530,4.700,4.490,4.610,21426487
2019-02-14,4.610,4.650,4.570,4.610,13322272
2019-02-15,4.590,4.670,4.570,4.590,14563709
2019-02-18,4.630,4.750,4.620,4.740,24455623
2019-02-19,4.760,4.850,4.690,4.820,30026415
2019-02-20,4.820,5.300,4.820,5.300,91683899
2019-02-21,5.400,5.800,5.160,5.520,127361671
2019-02-22,5.330,5.680,5.250,5.510,87211667
2019-02-25,5.540,5.900,5.540,5.830,103422427
2019-02-26,5.820,6.040,5.680,5.750,110442477
2019-02-27,5.680,5.930,5.570,5.670,74765278
2019-02-28,5.760,5.800,5.610,5.720,46894259
2019-03-01,5.720,5.750,5.550,5.640,39990321
2019-03-04,5.650,5.900,5.620,5.780,71227085
2019-03-05,5.760,5.990,5.690,5.970,81236833
2019-03-06,6.080,6.110,5.840,6.020,96658493
2019-03-07,5.990,6.450,5.910,6.140,96418236
2019-03-08,5.980,5.990,5.530,5.560,80965602
2019-03-11,5.560,5.780,5.560,5.760,44977815
2019-03-12,5.790,5.930,5.720,5.810,57003872
2019-03-13,5.860,6.050,5.800,5.890,78941130
2019-03-14,5.920,6.300,5.880,6.020,103870181
2019-03-15,6.010,6.370,5.860,6.350,103531713
2019-03-18,6.360,6.620,6.340,6.430,96993892
2019-03-19,6.360,6.440,6.300,6.400,47810548
2019-03-20,6.370,6.740,6.370,6.510,71158301
2019-03-21,6.570,6.600,6.400,6.410,69978648
2019-03-22,6.400,6.440,6.140,6.330,44562883
2019-03-25,6.170,6.320,6.110,6.140,36117142
2019-03-26,6.160,6.210,5.800,5.860,37008206
2019-03-27,5.940,5.960,5.690,5.870,28733121
2019-03-28,5.800,5.830,5.640,5.680,24039383
2019-03-29,5.630,5.850,5.570,5.850,27071827
2019-04-01,5.970,6.220,5.920,6.150,41926720
2019-04-02,6.180,6.330,6.080,6.290,53541302
2019-04-03,6.220,6.270,6.170,6.250,32762315
2019-04-04,6.300,6.430,6.200,6.400,58443325
2019-04-08,6.430,6.550,6.170,6.290,58203565
2019-04-09,6.280,6.280,6.120,6.200,30322307
2019-04-10,6.220,6.340,6.070,6.270,34429083
2019-04-11,6.300,6.320,5.990,6.010,33328503
2019-04-12,5.840,6.110,5.840,5.990,22061833
2019-04-15,6.090,6.150,5.800,5.830,29634220
2019-04-16,5.830,6.280,5.800,6.260,43427438
2019-04-17,6.270,6.280,6.150,6.180,34199784
2019-04-18,6.210,6.380,6.170,6.240,43597758
2019-04-19,6.290,6.450,6.240,6.440,54930029
2019-04-22,6.470,6.640,6.190,6.200,50726705
2019-04-23,6.170,6.380,6.100,6.340,39699642
2019-04-24,6.350,6.470,6.210,6.330,42880289
2019-04-25,6.090,6.090,5.700,5.710,60411230
2019-04-26,5.600,5.660,5.410,5.500,27320147
2019-04-29,5.500,5.580,5.090,5.140,26782672
2019-04-30,5.130,5.370,5.110,5.250,17538314
2019-05-06,4.790,5.160,4.740,4.780,24733911
2019-05-07,4.900,4.970,4.760,4.860,15216436
2019-05-08,4.780,5.070,4.710,4.990,20377790
2019-05-09,4.930,5.010,4.870,4.870,13273468
2019-05-10,4.920,5.080,4.800,5.070,19200521
2019-05-13,5.030,5.110,5.000,5.030,11910481
2019-05-14,4.960,5.110,4.920,4.930,15025138
2019-05-15,4.960,5.020,4.900,4.980,15195632
2019-05-16,5.000,5.180,4.990,5.160,25154483
2019-05-17,5.160,5.160,4.850,4.860,23244943
2019-05-20,4.880,4.910,4.610,4.880,18072024
2019-05-21,4.900,5.060,4.800,5.020,26732497
2019-05-22,4.820,4.890,4.610,4.710,51344046
2019-05-23,4.620,4.650,4.340,4.380,36091073
2019-05-24,4.340,4.540,4.340,4.410,20221230
2019-05-27,4.450,4.520,4.370,4.490,16020451
2019-05-28,4.480,4.580,4.460,4.500,17436305
2019-05-29,4.470,4.580,4.470,4.530,13790760
2019-05-30,4.510,4.620,4.430,4.620,22989982
2019-05-31,4.640,4.710,4.570,4.620,20046636
2019-06-03,4.660,4.730,4.530,4.570,23626134
2019-06-04,4.590,4.640,4.350,4.400,20897727
2019-06-05,4.460,4.490,4.390,4.440,14000505
2019-06-06,4.420,4.490,4.320,4.360,13454289
2019-06-10,4.350,4.460,4.340,4.400,11978575
2019-06-11,4.390,4.610,4.370,4.590,21964977
2019-06-12,4.610,4.950,4.570,4.870,40301209
2019-06-13,4.740,4.860,4.690,4.800,33109465
2019-06-14,4.920,5.280,4.900,5.280,55245137
2019-06-17,5.280,5.660,5.210,5.360,118405352
2019-06-18,5.180,5.650,5.120,5.420,87066800
2019-06-19,5.270,5.450,5.200,5.280,63696233
2019-06-20,5.460,5.520,5.280,5.340,62249560
2019-06-21,5.350,5.580,5.210,5.390,78299896
2019-06-24,5.420,5.560,5.370,5.540,64836640
2019-06-25,5.660,5.860,5.540,5.620,109536832
2019-06-26,5.360,5.430,5.060,5.060,79297165
2019-06-27,5.060,5.190,5.060,5.080,39624664
2019-06-28,5.170,5.190,4.900,4.940,41302080
2019-07-01,4.950,5.090,4.820,5.070,41494643
2019-07-02,5.040,5.110,5.000,5.070,29508532
2019-07-03,5.260,5.320,5.030,5.040,39079094
2019-07-04,5.000,5.050,4.830,4.900,31343813
2019-07-05,4.920,4.940,4.820,4.880,16242643
2019-07-08,4.790,4.810,4.620,4.670,21047889
2019-07-09,4.690,4.720,4.650,4.680,10758217
2019-07-10,4.670,4.710,4.550,4.640,14453424
2019-07-11,4.700,4.840,4.690,4.800,30456405
2019-07-12,4.730,4.740,4.650,4.690,16312701
2019-07-15,4.720,4.750,4.570,4.710,13360476
2019-07-16,4.700,4.840,4.670,4.790,18448417
2019-07-17,4.780,4.870,4.760,4.830,20481168
2019-07-18,4.990,5.180,4.940,4.940,54724339
2019-07-19,5.140,5.180,4.960,4.980,46932608
2019-07-22,4.890,4.910,4.610,4.660,33139159
2019-07-23,4.610,4.670,4.550,4.630,23743233
2019-07-24,4.620,4.700,4.580,4.680,19343605
2019-07-25,4.630,4.670,4.600,4.620,16089678
2019-07-26,4.610,4.810,4.610,4.740,32393142
2019-07-29,4.750,4.790,4.640,4.680,16936939
2019-07-30,4.690,4.740,4.630,4.740,19325108
2019-07-31,4.700,4.790,4.660,4.770,20006714
2019-08-01,4.660,4.760,4.620,4.630,19875034
2019-08-02,4.660,4.780,4.490,4.530,22575590
2019-08-05,4.490,4.770,4.470,4.690,34129617
2019-08-06,4.710,4.840,4.560,4.670,36708413
2019-08-07,4.900,5.140,4.790,5.140,84079244
2019-08-08,5.260,5.340,5.030,5.060,83967114
2019-08-09,5.190,5.520,5.060,5.400,101280605
2019-08-12,5.250,5.290,5.080,5.180,55753676
2019-08-13,5.240,5.400,5.210,5.300,65432610
2019-08-14,5.080,5.470,5.050,5.300,73108959
2019-08-15,5.360,5.450,5.220,5.330,57762453
2019-08-16,5.360,5.360,5.200,5.220,46935438
2019-08-19,5.140,5.160,5.060,5.130,43781769
2019-08-20,5.110,5.190,5.030,5.150,44399205
2019-08-21,5.060,5.090,5.000,5.030,39164515
2019-08-22,5.020,5.030,4.920,4.950,27110316
2019-08-23,4.890,4.940,4.820,4.840,31974386
2019-08-26,4.990,5.020,4.780,4.790,43704247
2019-08-27,4.800,4.930,4.800,4.900,29068930
2019-08-28,4.960,5.040,4.880,5.030,39670353
2019-08-29,4.980,5.060,4.900,5.060,40835216
2019-08-30,4.970,5.060,4.930,4.950,34497580
2019-09-02,5.110,5.400,5.100,5.240,79480202
2019-09-03,5.290,5.360,5.180,5.250,76640424
2019-09-04,5.350,5.380,5.220,5.280,67258797
2019-09-05,5.250,5.360,5.230,5.310,62452297
2019-09-06,5.220,5.220,5.110,5.120,46197960
2019-09-09,5.120,5.180,5.100,5.170,35913393
2019-09-10,5.150,5.290,5.130,5.220,45834422
2019-09-11,5.220,5.230,5.150,5.170,29957288
2019-09-12,5.150,5.180,5.090,5.140,23853547
2019-09-16,5.170,5.230,5.130,5.200,31497819
2019-09-17,5.160,5.170,4.950,4.970,38925466
2019-09-18,4.970,5.020,4.900,4.920,19845581
2019-09-19,4.920,4.940,4.860,4.930,20838759
2019-09-20,4.920,4.960,4.900,4.950,14367569
2019-09-23,4.960,4.980,4.860,4.870,17950539
2019-09-24,4.890,4.940,4.870,4.900,14809818
2019-09-25,4.920,4.920,4.780,4.820,20698131
2019-09-26,4.800,4.810,4.630,4.630,22689781
2019-09-27,4.630,4.670,4.620,4.620,11438603
2019-09-30,4.660,4.660,4.570,4.590,8985366
2019-10-08,4.610,4.630,4.590,4.610,7754976
2019-10-09,4.600,4.720,4.600,4.680,16422143
2019-10-10,4.700,4.710,4.660,4.710,10933626
2019-10-11,4.670,4.680,4.630,4.670,11257305
2019-10-14,4.690,4.760,4.670,4.730,13354971
2019-10-15,4.760,4.760,4.660,4.660,9293909
2019-10-16,4.660,4.690,4.640,4.670,7776042
2019-10-17,4.660,4.680,4.610,4.660,11518019
2019-10-18,4.640,4.670,4.560,4.560,9561541
2019-10-21,4.490,4.590,4.480,4.570,9005704
2019-10-22,4.630,4.630,4.570,4.620,7818519
2019-10-23,4.610,4.650,4.540,4.570,9701621
2019-10-24,4.590,4.610,4.510,4.530,9294857
2019-10-25,4.540,4.610,4.530,4.590,9932779
2019-10-28,4.520,4.690,4.520,4.670,14409955
2019-10-29,4.670,4.670,4.560,4.570,14276556
2019-10-30,4.560,4.560,4.410,4.430,15442721
2019-10-31,4.430,4.450,4.340,4.340,11407018
2019-11-01,4.350,4.390,4.340,4.380,8257668
2019-11-04,4.380,4.400,4.360,4.380,7824527
2019-11-05,4.380,4.480,4.280,4.420,18720127
2019-11-06,4.380,4.390,4.300,4.310,10750377
2019-11-07,4.300,4.340,4.290,4.300,7385672
2019-11-08,4.330,4.360,4.290,4.300,7301051
2019-11-11,4.280,4.290,4.120,4.140,11744398
2019-11-12,4.150,4.170,4.100,4.140,6973682
2019-11-13,4.150,4.240,4.110,4.200,10658163
2019-11-14,4.170,4.190,4.130,4.160,6254957
2019-11-15,4.180,4.210,4.110,4.110,7476124
2019-11-18,4.130,4.130,4.060,4.110,6390651
2019-11-19,4.130,4.270,4.110,4.250,15573969
2019-11-20,4.250,4.350,4.210,4.280,14843536
2019-11-21,4.270,4.280,4.220,4.230,9553973
2019-11-22,4.250,4.300,4.220,4.230,9528873
2019-11-25,4.220,4.340,4.210,4.320,14668707
