day,open,high,low,close,volume
2017-10-13,12.940,13.120,12.810,12.940,12634651
2017-10-16,12.870,12.940,12.570,12.700,11309642
2017-10-17,12.640,12.810,12.580,12.750,7233934
2017-10-18,12.830,12.840,12.440,12.530,8690266
2017-10-19,12.440,12.600,12.150,12.250,10719196
2017-10-20,12.180,12.540,12.150,12.540,6862447
2017-10-23,12.480,12.540,12.240,12.360,10279110
2017-10-24,12.360,12.780,12.320,12.760,15167730
2017-10-25,12.760,12.950,12.650,12.850,12231540
2017-10-26,12.780,13.200,12.690,13.030,23222636
2017-10-27,12.960,13.470,12.940,13.250,27338493
2017-10-30,13.240,13.340,12.930,13.140,16395053
2017-10-31,13.150,13.400,12.850,13.100,15155066
2017-11-01,13.170,13.240,12.810,12.950,13899529
2017-11-02,12.950,13.070,12.700,12.730,14053340
2017-11-03,12.700,12.870,12.440,12.460,13054334
2017-11-06,12.490,12.980,12.280,12.930,18594046
2017-11-07,12.860,13.210,12.820,12.970,18698240
2017-11-08,13.000,13.230,12.800,12.860,17052983
2017-11-09,12.850,13.460,12.850,13.440,27513766
2017-11-10,13.450,13.840,13.210,13.790,27470600
2017-11-13,13.740,13.960,13.530,13.770,18541295
2017-11-14,13.670,14.370,13.620,13.810,25052940
2017-11-15,13.780,13.800,13.220,13.470,17378815
2017-11-16,13.390,13.690,13.200,13.650,11442060
2017-11-17,13.650,13.990,13.410,13.490,19666656
2017-11-20,13.510,14.100,13.030,14.090,21599948
2017-11-21,14.080,14.290,13.900,14.240,20401131
2017-11-22,14.280,14.280,13.480,13.790,23667408
2017-11-23,13.650,13.660,12.860,12.890,24325070
2017-11-24,12.750,13.050,12.610,12.850,14242846
2017-11-27,12.690,12.870,12.350,12.420,12160994
2017-11-28,12.340,12.730,12.330,12.620,11012580
2017-11-29,12.610,13.150,12.600,13.020,22850847
2017-11-30,13.080,13.180,12.880,12.970,12491715
2017-12-01,12.880,13.050,12.660,12.930,11123244
2017-12-04,12.860,13.710,12.860,13.540,29008992
2017-12-05,13.510,13.990,13.200,13.480,28560894
2017-12-06,13.300,13.870,13.250,13.850,21373543
2017-12-07,13.730,14.010,13.250,13.360,20904154
2017-12-08,13.650,13.970,13.470,13.550,25481224
2017-12-11,13.500,13.880,13.000,13.830,28696456
2017-12-12,14.000,14.000,13.510,13.600,18998032
2017-12-13,13.760,14.320,13.610,14.250,38843655
2017-12-14,14.350,14.450,14.110,14.400,29682868
2017-12-15,14.250,14.540,13.930,14.030,25526952
2017-12-18,13.950,14.510,13.910,14.100,23395295
2017-12-19,14.120,15.500,14.120,15.480,45300731
2017-12-20,15.260,15.510,15.060,15.370,21642105
2017-12-21,15.320,16.450,15.130,16.160,42342326
2017-12-22,16.010,16.560,15.750,15.880,31651725
2017-12-25,15.940,16.560,15.670,16.140,36171142
2017-12-26,15.950,16.220,15.560,16.180,29201798
2017-12-27,16.010,16.200,15.340,15.630,29187461
2017-12-28,15.500,15.850,15.260,15.760,23107875
2017-12-29,15.700,16.320,15.410,15.920,22794054
2018-01-02,15.960,17.510,15.960,17.510,35915748
2018-01-03,18.100,18.250,17.110,17.300,57985635
2018-01-04,17.190,17.980,17.020,17.900,52581534
2018-01-05,17.560,17.850,17.270,17.440,30792667
2018-01-08,17.210,17.840,17.110,17.630,30359870
2018-01-09,17.590,18.460,17.310,18.200,38830641
2018-01-10,18.330,18.640,17.330,17.480,39268648
2018-01-11,17.460,17.880,16.990,17.150,31140971
2018-01-12,17.160,17.230,16.660,17.050,24042278
2018-01-15,17.210,17.950,17.210,17.700,42556849
2018-01-16,17.400,18.640,17.220,18.090,37245035
2018-01-17,18.040,18.300,17.300,17.610,27241259
2018-01-18,17.600,18.500,17.590,18.390,31974063
