day,open,high,low,close,volume
2017-10-16,18.390,18.390,17.820,17.880,4315701
2017-10-17,17.840,18.110,17.780,17.900,1454599
2017-10-18,17.890,17.990,17.600,17.760,1553182
2017-10-19,17.720,17.990,17.690,17.760,2655748
2017-10-20,17.700,17.890,17.520,17.770,2622201
2017-10-23,17.820,18.050,17.730,17.760,2296794
2017-10-24,17.750,17.830,17.150,17.550,4368409
2017-10-25,17.500,17.580,17.410,17.550,1254504
2017-10-26,17.550,17.890,17.550,17.760,2978658
2017-10-27,17.600,17.640,17.330,17.500,2388800
2017-10-30,17.410,17.490,16.650,16.750,2661653
2017-10-31,16.860,17.110,16.750,17.060,2353018
2017-11-01,17.110,17.900,16.930,17.180,1878007
2017-11-02,17.220,17.260,16.920,16.970,1221950
2017-11-03,17.000,17.150,16.800,16.890,1097308
2017-11-06,16.880,17.200,16.870,17.170,1104046
2017-11-07,17.190,17.360,17.120,17.190,1660101
2017-11-08,17.210,17.350,17.160,17.230,1095808
2017-11-09,17.250,17.360,17.130,17.250,1011107
2017-11-10,17.220,17.670,17.180,17.500,2896478
2017-11-13,17.460,17.500,17.180,17.200,1507403
2017-11-14,17.190,17.260,16.890,17.120,1923900
2017-11-15,17.120,17.270,17.030,17.230,1472216
2017-11-16,17.180,17.570,17.180,17.420,2236173
2017-11-17,17.300,17.330,16.470,16.720,3266935
2017-11-20,16.600,16.640,16.080,16.300,2061661
2017-11-21,16.340,16.430,16.160,16.250,1360393
2017-11-22,16.260,16.300,15.980,16.040,1789599
2017-11-23,16.050,16.150,15.800,15.830,1357238
2017-11-24,15.790,16.020,15.710,16.020,1697486
2017-11-27,15.990,16.020,15.730,15.730,890779
2017-11-28,15.800,16.000,15.730,15.870,945700
2017-11-29,15.800,15.930,15.640,15.730,981291
2017-11-30,15.730,15.770,15.530,15.580,950902
2017-12-01,15.630,15.840,15.530,15.690,1355748
2017-12-04,15.700,15.880,15.590,15.650,1397048
2017-12-05,15.640,16.100,15.000,15.090,2290766
2017-12-06,15.000,15.800,14.920,15.190,1920690
2017-12-07,15.150,15.290,15.000,15.110,1708706
2017-12-08,15.180,15.240,15.080,15.170,1122260
2017-12-11,15.100,15.380,15.100,15.240,1804437
2017-12-12,15.240,15.260,14.930,14.980,1403475
2017-12-13,15.000,15.120,14.940,15.100,1140832
2017-12-14,15.070,15.110,14.970,15.040,1125605
2017-12-15,15.070,15.070,14.900,14.960,1182887
2017-12-18,14.900,15.160,14.890,15.150,2131357
2017-12-19,15.080,15.340,15.070,15.150,1807481
2017-12-20,15.110,15.190,14.980,15.110,1796796
2017-12-21,15.060,15.160,15.000,15.100,1396517
2017-12-22,15.000,15.110,14.990,15.000,1188758
2017-12-25,15.000,15.240,15.000,15.140,2294768
2017-12-26,15.080,15.170,15.040,15.140,1287727
2017-12-27,15.150,15.260,15.070,15.070,1586552
2017-12-28,15.120,15.370,15.050,15.300,2825755
2017-12-29,15.300,15.300,15.130,15.220,2355313
2018-01-02,15.180,15.350,15.180,15.320,1607276
2018-01-03,15.250,15.440,15.240,15.410,2215063
2018-01-04,15.380,15.780,15.360,15.570,3691127
2018-01-05,15.570,15.590,15.440,15.520,1862799
