day,open,high,low,close,volume
2017-10-16,22.190,22.560,21.420,21.430,24379251
2017-10-17,21.430,22.220,21.200,21.950,15142588
2017-10-18,21.820,22.120,21.200,21.200,10270072
2017-10-19,21.410,21.480,20.760,21.450,11026069
2017-10-20,21.250,22.310,21.140,22.250,11117030
2017-10-23,22.260,22.430,22.000,22.290,8819658
2017-10-24,22.200,22.200,21.410,21.850,11225908
2017-10-25,22.190,23.420,22.120,23.250,23427800
2017-10-26,23.040,23.670,22.910,23.260,16610542
2017-10-27,23.200,23.970,23.110,23.600,15424780
2017-10-30,23.650,23.780,22.770,22.850,15464158
2017-10-31,22.860,25.050,22.860,24.530,22337002
2017-11-01,24.400,24.750,24.170,24.390,17461739
2017-11-02,24.230,24.660,23.850,24.320,15150199
2017-11-03,24.200,24.900,23.610,24.070,16794159
2017-11-06,24.120,25.360,23.810,25.320,20761601
2017-11-07,25.050,25.360,24.680,25.110,15569983
2017-11-08,24.000,24.240,23.520,23.720,43569130
2017-11-09,23.800,24.100,23.580,24.100,19856725
2017-11-10,24.250,25.810,23.880,25.450,30962955
2017-11-13,25.430,25.800,25.010,25.610,17840655
2017-11-14,25.610,25.780,24.600,24.750,20061492
2017-11-15,24.810,25.110,24.200,25.050,14800708
2017-11-16,24.900,25.050,23.980,24.570,17634738
2017-11-17,24.580,24.600,23.000,23.210,21681035
2017-11-20,22.910,24.060,22.850,23.970,15088811
2017-11-21,23.900,24.140,21.930,22.670,26868431
2017-11-22,22.550,23.280,22.450,22.890,16028659
2017-11-23,22.880,23.200,21.860,22.050,15202967
2017-11-24,22.050,22.710,21.950,22.280,13760508
2017-11-27,22.730,23.300,21.980,22.000,17200416
2017-11-28,22.030,23.190,22.020,22.820,17924633
2017-11-29,23.060,23.250,22.330,23.100,16369800
2017-11-30,22.900,23.330,22.450,22.570,15334738
2017-12-01,22.530,23.460,22.440,23.120,16405501
2017-12-04,23.010,23.300,22.450,22.660,15651198
2017-12-05,22.530,23.150,22.000,22.450,14419699
2017-12-06,22.360,22.690,21.000,21.900,22193600
2017-12-07,21.690,22.210,21.530,21.620,12757486
2017-12-08,21.520,22.500,21.480,22.310,14862938
2017-12-11,22.340,22.740,22.140,22.490,17500485
2017-12-12,22.440,23.330,22.280,22.850,20696110
2017-12-13,22.720,23.130,22.580,23.060,16893932
2017-12-14,23.100,23.360,22.780,23.270,16534018
2017-12-15,23.200,23.450,22.710,23.020,13883886
2017-12-18,22.870,23.190,22.600,22.890,8955431
2017-12-19,22.800,23.330,22.710,23.330,14981384
2017-12-20,23.280,23.280,21.020,21.150,32729949
2017-12-21,21.150,21.810,21.080,21.790,17423855
2017-12-22,21.700,22.070,21.580,21.700,7802708
2017-12-25,21.800,21.900,21.150,21.630,8745651
2017-12-26,21.650,21.830,21.260,21.720,7913013
2017-12-27,21.670,21.750,21.230,21.250,7824824
2017-12-28,21.250,21.660,21.150,21.260,6558789
2017-12-29,21.260,21.610,21.200,21.590,8299123
2018-01-02,21.690,21.850,21.400,21.790,7749395
2018-01-03,21.700,22.220,21.480,22.120,14200840
2018-01-04,21.990,22.050,21.750,21.980,8122460
2018-01-05,21.950,22.090,21.550,21.680,8061120
2018-01-08,21.500,22.140,21.300,22.080,9949146
2018-01-09,22.000,22.000,21.540,21.660,7257135
2018-01-10,21.710,21.720,21.250,21.460,7397749
2018-01-11,21.310,22.370,21.300,22.220,15575240
2018-01-12,22.080,22.190,20.670,20.700,19195070
2018-01-15,20.600,20.750,19.830,20.010,17826605
2018-01-16,20.100,20.250,19.000,19.380,19468781
2018-01-17,19.290,19.830,19.290,19.580,10509849
2018-01-18,19.880,19.990,19.510,19.580,8093873
2018-01-19,19.580,19.830,19.310,19.610,6292272
2018-01-22,19.610,20.200,19.280,20.000,8668919
2018-01-23,19.960,20.070,19.710,19.820,6019361
2018-01-24,19.820,20.460,19.450,20.370,11152533
2018-01-25,20.290,20.680,20.100,20.170,8879042
2018-01-26,20.060,20.240,19.900,19.920,7393288
2018-01-29,19.900,20.010,19.280,19.340,8500786
2018-01-30,19.370,20.050,19.330,19.830,7051521
2018-01-31,19.850,20.090,19.510,19.670,7868025
2018-02-01,19.600,19.770,18.660,19.050,10357216
2018-02-02,18.810,19.250,18.740,18.880,5734743
2018-02-05,18.650,19.240,18.510,19.160,4764050
2018-02-06,18.800,18.970,17.570,17.570,11907134
2018-02-07,17.980,18.200,17.370,17.890,8747099
2018-02-08,17.720,18.520,17.720,18.370,7225327
2018-02-09,18.010,18.370,17.810,18.100,6587798
2018-02-12,18.260,18.880,18.230,18.680,5750236
2018-02-13,18.700,19.060,18.600,18.960,9612051
2018-02-14,18.900,19.050,18.730,18.950,4551662
2018-02-22,19.270,20.080,19.270,19.790,11650899
2018-02-23,19.700,20.290,19.700,20.100,7851182
2018-02-26,20.230,20.560,20.100,20.390,9740261
2018-02-27,20.480,20.870,20.230,20.490,10668572
2018-02-28,20.800,21.820,20.680,21.400,15893461
2018-03-01,21.420,23.500,21.410,23.040,24058603
2018-03-02,22.900,23.220,22.410,22.850,17454329
2018-03-05,22.860,23.070,22.600,23.050,13562760
2018-03-06,23.000,23.100,22.500,22.590,15642040
2018-03-07,22.490,23.000,22.360,22.810,12472534
2018-03-08,22.770,22.910,22.210,22.540,10680023
2018-03-09,22.680,24.250,22.580,23.790,26721451
2018-03-12,24.000,24.470,23.510,23.720,20676078
2018-03-13,23.740,24.100,23.550,23.660,13901999
2018-03-14,23.490,23.700,22.710,22.960,12103306
2018-03-15,22.850,23.240,22.610,23.110,12011111
2018-03-16,23.000,23.210,22.200,22.400,10405324
2018-03-19,22.750,23.480,22.640,23.150,18332493
2018-03-20,22.850,23.450,22.750,23.350,11830982
2018-03-21,23.340,23.750,22.190,22.190,17702697
2018-03-22,22.200,22.790,22.200,22.440,13597820
2018-03-23,21.600,22.050,20.650,20.980,17649909
2018-03-26,20.890,22.150,20.810,21.990,13836934
2018-03-27,22.440,23.680,22.390,23.440,23483289
2018-03-28,23.150,23.940,23.030,23.580,23219601
2018-03-29,23.560,24.100,23.250,23.680,20966474
2018-03-30,23.100,24.550,22.810,24.430,44249299
2018-04-02,24.600,25.550,24.200,24.340,40261552
2018-04-03,23.930,24.140,23.030,23.800,26341231
2018-04-04,23.870,23.970,23.060,23.130,15302568
2018-04-09,23.200,24.290,23.080,23.630,19974201
2018-04-10,23.700,23.700,22.650,23.200,16051501
2018-04-11,23.280,23.650,22.900,22.920,12857592
2018-04-12,22.950,23.300,22.710,22.900,10987826
2018-04-13,23.180,23.400,22.760,23.180,13949491
2018-04-16,23.190,24.020,23.030,24.000,24824740
2018-04-17,24.000,24.150,21.600,22.350,30105357
2018-04-18,22.010,22.850,21.300,22.470,25187103
2018-04-19,22.300,22.400,21.600,21.900,17294732
2018-04-20,21.510,21.760,20.200,20.470,22130419
2018-04-23,20.700,20.970,20.350,20.880,12160306
2018-04-24,20.740,21.420,20.500,21.140,10537882
2018-04-25,21.090,21.970,21.000,21.770,15708272
2018-04-26,22.100,22.260,21.580,21.630,11137939
2018-04-27,21.820,22.090,21.590,21.790,8545986
2018-05-02,21.790,22.220,21.590,21.720,8474129
2018-05-03,21.850,22.090,20.880,21.870,12524980
2018-05-04,21.690,22.330,21.580,21.870,10838203
2018-05-07,21.910,22.530,21.860,22.320,10740313
2018-05-08,22.310,22.460,22.100,22.390,8824197
2018-05-09,22.380,22.440,22.100,22.200,5304751
2018-05-10,22.260,22.760,22.260,22.650,11912146
2018-05-11,22.790,22.980,22.470,22.600,7556198
2018-05-14,22.820,23.050,21.840,21.970,12425968
2018-05-15,22.030,22.180,21.440,21.970,9879945
2018-05-16,21.880,23.950,21.800,23.380,24789692
2018-05-17,23.340,23.600,23.060,23.330,13230292
2018-05-18,23.380,23.520,22.850,23.390,10187260
2018-05-21,23.500,24.380,23.450,23.890,19869271
2018-05-22,23.780,24.500,23.600,24.200,12450724
2018-05-23,23.990,24.020,23.260,23.330,13737251
2018-05-24,23.510,24.830,23.500,24.530,31173189
2018-05-25,24.350,24.420,22.960,23.060,21807964
2018-05-28,23.220,23.880,23.030,23.280,14358124
2018-05-29,23.200,23.580,22.670,22.780,13573756
2018-05-30,22.050,22.260,21.100,21.460,22049524
2018-05-31,21.660,21.880,21.110,21.540,14271999
2018-06-01,21.460,21.670,20.710,20.970,11505092
2018-06-04,21.150,21.230,20.730,21.000,7158413
2018-06-05,21.100,21.700,20.950,21.620,10442288
2018-06-06,21.590,21.650,20.930,21.180,12719277
2018-06-07,21.350,21.560,20.900,20.950,10203509
