day,open,high,low,close,volume
2017-09-15,12.930,13.110,12.930,13.080,1535000
2017-09-18,13.090,13.370,13.000,13.290,2294989
2017-09-19,13.290,13.350,13.000,13.120,1903835
2017-09-20,13.110,13.260,12.980,13.190,1655565
2017-09-21,13.220,13.540,13.150,13.410,3364624
2017-09-22,13.290,13.480,13.120,13.180,1918723
2017-09-25,13.100,13.270,12.810,12.850,1786081
2017-09-26,12.850,13.070,12.850,12.920,1254449
2017-09-27,12.900,13.090,12.880,13.060,1082037
2017-09-28,13.060,13.950,12.950,13.360,3759096
2017-09-29,13.160,13.620,13.130,13.590,4023068
2017-10-09,13.650,14.080,13.650,13.880,5384939
2017-10-10,13.750,13.850,13.600,13.690,3052373
2017-10-11,13.570,14.070,13.570,13.730,2926031
2017-10-12,13.730,13.770,13.420,13.610,2382498
2017-10-13,13.600,13.630,13.340,13.450,2903511
2017-10-16,13.540,13.550,13.130,13.160,2026300
2017-10-17,13.160,13.350,13.050,13.080,1797963
2017-10-18,13.240,13.240,12.860,12.890,1769100
2017-10-19,12.880,12.980,12.670,12.730,1425600
2017-10-20,12.710,12.940,12.710,12.900,1079927
2017-10-23,12.900,13.040,12.830,12.930,1124673
2017-10-24,12.910,12.910,12.600,12.710,1815867
2017-10-25,12.740,12.850,12.620,12.840,1428556
2017-10-26,12.880,12.950,12.680,12.940,1584600
2017-10-27,13.080,13.370,13.080,13.130,3093143
2017-10-30,13.080,13.080,12.720,12.750,1912800
2017-10-31,12.670,12.900,12.670,12.830,1532617
2017-11-01,12.820,12.940,12.700,12.710,2088523
2017-11-02,12.730,12.760,12.380,12.420,2045308
2017-11-03,12.410,12.480,12.200,12.270,1246800
2017-11-06,12.250,12.450,12.210,12.400,1247001
2017-11-07,12.400,12.480,12.350,12.450,1332121
2017-11-08,12.430,12.650,12.430,12.520,1332165
2017-11-09,12.520,12.670,12.460,12.590,1518427
2017-11-10,12.550,12.630,12.510,12.580,1129330
2017-11-13,12.550,12.790,12.330,12.620,2390820
2017-11-14,12.620,12.680,12.270,12.310,1683450
2017-11-15,12.160,12.380,12.150,12.210,1511966
2017-11-16,12.210,12.290,12.160,12.200,842780
2017-11-17,12.200,12.240,11.710,11.880,2029861
2017-11-20,11.880,11.880,11.550,11.740,1602973
2017-11-21,11.730,11.820,11.640,11.690,917380
2017-11-22,11.680,11.790,11.630,11.750,1273088
2017-11-23,11.740,11.740,11.430,11.440,1176568
2017-11-24,11.520,11.570,11.440,11.480,771376
2017-11-27,11.570,11.600,11.390,11.490,515782
2017-11-28,11.500,11.790,11.500,11.710,804450
2017-11-29,11.750,11.790,11.610,11.770,782431
2017-11-30,11.710,11.930,11.700,11.740,838530
2017-12-01,11.750,11.960,11.630,11.840,871969
2017-12-04,11.840,11.950,11.640,11.660,675831
2017-12-05,11.700,11.770,11.460,11.530,967940
2017-12-06,11.530,11.710,11.460,11.530,1526336
2017-12-07,11.550,11.640,11.490,11.540,1323345
2017-12-08,11.530,11.630,11.520,11.600,934745
2017-12-11,11.590,11.750,11.570,11.740,1115264
2017-12-12,11.690,11.740,11.540,11.560,813041
2017-12-13,11.650,11.650,11.430,11.620,786472
2017-12-14,11.560,11.680,11.530,11.590,706200
2017-12-15,11.620,11.620,11.460,11.540,614206
2017-12-18,11.540,11.640,11.510,11.630,603604
2017-12-19,11.630,11.750,11.590,11.720,760415
2017-12-20,11.820,11.820,11.610,11.620,621700
2017-12-21,11.620,11.900,11.520,11.750,960600
2017-12-22,11.800,11.840,11.720,11.780,807805
2017-12-25,11.770,11.960,11.660,11.950,1748872
2017-12-26,11.920,12.190,11.900,12.070,1857600
2017-12-27,12.110,12.130,11.960,11.980,1252297
2017-12-28,12.100,12.100,11.850,11.880,1354551
2017-12-29,11.930,12.030,11.820,11.990,1017868
2018-01-02,12.010,12.130,11.910,12.030,1625572
2018-01-03,11.960,12.120,11.960,12.080,1519117
