day,open,high,low,close,volume
2017-10-16,53.500,53.630,50.550,50.720,8818977
2017-10-17,51.180,52.200,50.840,51.560,5391717
2017-10-18,52.420,53.770,51.280,51.700,7564454
2017-10-19,50.850,51.570,50.310,51.170,4698206
2017-10-20,51.140,53.600,51.140,53.030,7569346
2017-10-23,53.190,53.490,52.080,52.850,5241629
2017-10-24,52.900,52.900,50.260,51.300,5225010
2017-10-25,51.480,52.280,51.140,52.060,3524813
2017-10-26,52.800,53.900,52.300,53.220,6929187
2017-10-27,52.550,53.090,52.000,52.070,4052688
2017-10-30,52.100,52.180,48.500,48.660,5787623
2017-10-31,48.520,49.650,48.510,49.590,2852388
2017-11-01,49.440,50.430,49.300,49.960,3028433
2017-11-02,49.950,51.470,48.720,51.440,4767085
2017-11-03,50.960,52.360,50.600,51.050,4357290
2017-11-06,51.750,52.180,50.800,51.900,3399104
2017-11-07,51.910,52.980,50.880,52.890,5239724
2017-11-08,52.980,53.470,52.280,52.450,5570951
2017-11-09,52.200,52.800,51.570,52.390,3401038
2017-11-10,52.450,54.500,52.100,54.060,6865070
2017-11-13,53.500,54.000,53.010,53.590,4655849
2017-11-14,53.410,53.960,50.780,50.810,5844035
2017-11-15,50.610,51.280,50.200,50.210,3208600
2017-11-16,50.050,50.650,48.750,48.880,3425556
2017-11-17,49.090,49.500,44.310,45.030,5829870
2017-11-20,44.680,45.900,44.400,45.740,2618602
2017-11-21,46.490,47.550,45.700,46.620,3702394
2017-11-22,46.100,46.880,45.680,45.980,2539935
2017-11-23,45.940,46.430,43.450,43.750,2660400
2017-11-24,43.850,44.460,43.700,43.890,1818565
2017-11-27,44.000,44.310,42.270,42.500,1695870
2017-11-28,42.490,43.390,42.490,43.220,1794400
2017-11-29,43.260,43.660,41.590,42.570,2075804
2017-11-30,42.800,43.390,42.560,43.170,1797620
2017-12-01,43.480,45.800,43.480,45.330,4482615
2017-12-04,44.660,44.800,43.010,43.500,3142082
2017-12-05,42.550,43.480,40.500,41.420,3161125
2017-12-06,41.450,42.030,40.650,41.940,2055100
2017-12-07,41.810,42.000,41.350,41.610,1484645
2017-12-08,41.300,43.490,41.300,42.870,3308605
2017-12-11,47.160,47.160,47.160,47.160,1389900
2017-12-12,51.880,51.880,50.680,51.880,21810371
2017-12-13,50.770,51.270,49.500,50.970,15283825
2017-12-14,50.770,53.000,50.040,51.770,17396177
2017-12-15,50.500,54.500,50.060,52.570,15804865
2017-12-18,52.040,54.350,51.050,52.040,14987800
2017-12-19,50.480,51.500,49.000,51.160,11760912
2017-12-20,50.560,51.100,49.610,50.600,7743032
2017-12-21,50.010,52.830,49.620,50.850,11911048
2017-12-22,50.000,50.480,47.520,47.930,10948418
2017-12-25,47.500,48.740,47.500,47.970,5421846
2017-12-26,47.670,47.990,45.880,47.520,6168146
2017-12-27,47.240,49.890,47.000,47.760,8384446
2017-12-28,47.950,47.950,44.030,45.700,6717733
2017-12-29,45.200,46.130,45.000,45.710,3746019
2018-01-02,45.770,46.170,45.100,45.910,3211480
2018-01-03,45.880,47.950,45.280,46.950,5963175
2018-01-04,46.700,47.200,46.200,46.850,4563657
2018-01-05,46.750,48.030,46.560,46.700,5338707
2018-01-08,45.600,45.600,44.380,45.130,5219232
2018-01-09,44.880,45.330,44.680,45.310,2840727
2018-01-10,45.190,48.680,44.950,48.160,10107066
2018-01-11,47.450,49.880,46.780,48.070,11444425
2018-01-12,47.190,47.400,45.600,45.650,7098155
2018-01-15,45.010,45.200,43.030,43.380,5073078
2018-01-16,43.420,44.400,43.420,44.100,2727899
2018-01-17,43.940,44.050,41.810,43.980,3671810
2018-01-18,43.700,44.350,43.450,43.990,2092511
2018-01-19,43.520,44.470,43.520,44.250,2514600
2018-01-22,44.020,45.090,43.020,44.510,3321900
2018-01-23,44.520,44.780,43.800,43.970,2115849
2018-01-24,43.700,45.050,43.700,44.720,3573363
2018-01-25,44.610,44.850,43.800,43.860,2895778
2018-01-26,43.700,46.870,42.900,44.340,5104733
2018-01-29,42.990,43.600,42.860,42.950,2910400
2018-01-30,42.950,43.350,42.530,42.990,1526044
2018-01-31,42.500,42.550,40.540,40.750,3710399
2018-02-01,40.680,41.120,37.000,37.130,3799567
2018-02-02,36.930,36.930,35.100,35.800,2544393
2018-02-05,33.990,34.940,33.510,33.540,3163300
2018-02-06,32.050,33.530,31.060,31.370,2802802
2018-02-07,32.830,32.980,30.710,31.980,2731377
2018-02-08,31.990,32.980,31.980,32.700,2074258
2018-02-09,30.830,31.840,30.520,30.930,2382558
2018-02-12,31.330,32.770,31.210,32.380,1903177
2018-02-13,32.700,33.280,32.110,32.210,2070049
2018-02-14,32.250,32.720,31.190,31.460,2554627
2018-02-22,31.630,32.870,31.630,32.680,2403999
2018-02-23,32.940,35.690,32.890,34.390,4710477
2018-02-26,34.910,35.550,33.820,35.520,4169411
2018-02-27,35.400,37.380,35.000,36.520,4590488
2018-02-28,35.680,36.380,35.310,35.770,2728800
2018-03-01,35.870,37.450,35.750,37.380,4952777
2018-03-02,37.600,38.770,36.770,36.890,5060917
2018-03-05,37.980,38.470,37.500,38.440,4452184
2018-03-06,38.080,38.550,37.780,38.150,4108620
2018-03-07,37.930,38.330,37.000,37.540,2760414
2018-03-08,37.080,38.180,37.070,38.120,3453416
2018-03-09,37.250,39.700,37.240,39.210,6486962
2018-03-12,39.200,40.800,39.100,40.180,5186857
2018-03-13,39.730,40.380,39.480,39.520,3507400
2018-03-14,39.400,40.190,39.010,39.150,2615835
2018-03-15,39.880,40.790,38.000,39.800,4704921
2018-03-16,42.480,43.780,40.310,40.570,6039265
2018-03-19,38.420,39.960,38.420,39.430,4243905
2018-03-20,38.840,38.980,38.000,38.650,2971482
2018-03-21,38.750,40.500,38.750,40.230,4605511
2018-03-22,41.000,41.980,40.300,41.410,7701105
2018-03-23,39.240,39.870,37.270,37.280,6104854
2018-03-26,36.700,38.000,34.000,37.990,3741000
2018-03-27,38.730,41.300,38.200,39.980,5436159
2018-03-28,38.610,40.780,38.610,40.150,4808291
2018-03-29,40.300,40.580,39.300,39.630,3153426
2018-03-30,39.780,41.000,39.780,40.750,4787735
2018-04-02,41.080,43.550,40.320,42.930,8805365
2018-04-03,41.710,42.270,41.100,41.700,4937800
2018-04-04,41.900,41.970,40.120,40.230,3671849
2018-04-09,40.100,41.680,39.400,41.100,3248361
2018-04-10,40.810,41.340,39.670,40.300,2906800
2018-04-11,40.450,42.020,40.450,41.340,5144442
2018-04-12,41.010,43.090,41.010,42.580,7101272
2018-04-13,42.350,43.220,41.930,42.370,4309975
2018-04-16,42.530,43.560,42.000,43.420,5765331
2018-04-17,43.830,44.180,40.660,40.740,5367563
