day,open,high,low,close,volume
2017-10-16,19.190,19.210,18.510,18.870,1997622
2017-10-17,18.830,18.870,18.540,18.770,729380
2017-10-18,18.770,19.210,18.770,18.830,1060148
2017-10-19,18.830,18.990,18.210,18.260,1236527
2017-10-20,18.190,18.360,17.780,18.080,1852905
2017-10-23,18.060,18.080,17.800,17.930,1685974
2017-10-24,17.970,18.170,17.660,17.800,1160025
2017-10-25,17.710,18.010,17.460,17.920,1294620
2017-10-26,17.930,18.220,17.820,17.990,1288602
2017-10-27,17.970,17.970,17.590,17.620,1911035
2017-10-30,17.510,17.590,15.860,16.660,1951802
2017-10-31,16.690,16.860,16.500,16.720,1198018
2017-11-01,16.660,16.830,16.370,16.490,1812316
2017-11-02,16.390,16.520,15.940,15.970,1972400
2017-11-03,16.000,16.090,15.570,15.630,2422870
2017-11-06,15.700,16.330,15.600,16.180,3191116
2017-11-07,16.230,16.630,16.230,16.370,1968016
2017-11-08,16.370,16.480,16.050,16.090,2393643
2017-11-09,16.090,16.240,15.960,16.160,1626000
2017-11-10,16.220,16.220,15.840,15.900,2264842
2017-11-13,15.930,16.060,15.710,16.000,1549713
2017-11-14,15.910,15.980,15.620,15.700,1565604
2017-11-15,15.630,15.760,15.220,15.300,2012987
2017-11-16,15.300,15.410,15.010,15.250,2065878
2017-11-17,15.270,15.280,14.160,14.250,3841925
2017-11-20,14.310,14.520,13.820,14.450,2574000
2017-11-21,14.350,14.450,13.860,14.000,2971376
2017-11-22,14.020,14.280,13.710,14.130,2782600
2017-11-23,14.090,14.090,13.680,13.700,2843000
2017-11-24,13.600,13.980,13.550,13.720,1587300
2017-11-27,13.580,13.760,13.250,13.470,1959600
2017-11-28,13.470,13.650,13.400,13.610,2065000
2017-11-29,13.650,14.110,13.600,13.960,3508017
2017-11-30,13.870,13.990,13.660,13.740,1784106
2017-12-01,13.750,13.970,13.710,13.890,1304733
2017-12-04,13.950,13.980,13.760,13.780,1307400
2017-12-05,13.660,13.790,12.990,13.030,2515067
2017-12-06,13.000,13.350,12.950,13.290,1368700
2017-12-07,13.270,13.420,13.190,13.260,949600
2017-12-08,13.390,13.460,13.190,13.410,864600
2017-12-11,13.400,13.480,13.340,13.460,1024912
2017-12-12,13.420,13.480,13.150,13.220,1152200
2017-12-13,13.150,13.350,13.060,13.330,1056100
2017-12-14,13.280,13.280,13.120,13.200,942403
2017-12-15,13.120,13.210,13.020,13.210,772709
2017-12-18,13.170,13.350,13.130,13.190,1157800
2017-12-19,13.250,13.440,13.170,13.290,1154193
2017-12-20,13.250,13.250,12.890,12.960,1383633
2017-12-21,12.980,13.040,12.700,12.920,1020100
2017-12-22,13.050,13.190,13.000,13.150,1273716
2017-12-25,13.150,13.300,13.050,13.150,1751300
2017-12-26,13.150,13.790,13.010,13.650,3583092
2017-12-27,13.590,13.650,13.350,13.410,1960804
2017-12-28,13.420,13.480,13.060,13.210,2716788
2017-12-29,13.200,13.340,13.080,13.270,1752829
2018-01-02,13.460,13.630,13.230,13.610,2112309
2018-01-03,13.590,13.710,13.420,13.660,1982705
2018-01-04,13.680,13.740,13.500,13.570,2390326
2018-01-05,13.690,14.100,13.560,13.770,4238237
2018-01-08,13.710,13.710,13.470,13.650,2968724
2018-01-09,13.620,14.020,13.520,13.700,3426140
2018-01-10,13.650,13.850,13.320,13.500,3806432
2018-01-11,13.470,13.750,13.410,13.730,2487140
2018-01-12,13.760,14.190,13.680,13.860,3544146
2018-01-15,13.890,14.050,13.390,13.450,3069693
2018-01-16,13.400,14.100,13.320,13.960,4353850
2018-01-17,13.910,14.300,13.790,14.250,6115534
2018-01-18,14.200,14.400,14.060,14.120,3323843
2018-01-19,14.050,14.200,13.960,14.050,2271626
2018-01-22,14.050,14.190,13.900,14.140,2332300
2018-01-23,14.100,14.250,14.030,14.050,2392900
2018-01-24,13.970,14.060,13.670,13.960,3364508
2018-01-25,13.970,14.030,13.830,13.940,2047275
2018-01-26,13.920,14.120,13.740,13.790,2954757
2018-01-29,13.720,13.790,13.320,13.350,3731143
2018-01-30,13.350,13.400,13.210,13.280,1682322
2018-01-31,13.190,13.350,12.180,12.230,4046293
2018-02-01,12.250,12.380,11.530,11.660,3330100
2018-02-02,11.660,11.790,11.180,11.660,2072400
2018-02-05,11.500,11.600,11.100,11.360,2269904
2018-02-06,10.830,11.330,10.810,10.920,3047976
2018-02-07,11.290,11.300,10.600,10.710,2687776
2018-02-08,10.610,10.990,10.610,10.950,2166179
2018-02-09,10.730,10.790,10.430,10.600,2030476
2018-02-12,10.740,10.960,10.630,10.910,1601469
2018-02-13,10.990,11.050,10.780,10.840,1545506
2018-02-14,10.830,10.900,10.800,10.870,524456
2018-02-22,10.920,11.050,10.920,11.030,915990
2018-02-23,11.030,11.270,10.940,11.190,1711738
2018-02-26,11.180,11.390,11.110,11.330,1888440
2018-02-27,11.330,11.500,11.200,11.290,1899418
2018-02-28,11.390,12.420,11.290,12.420,9420077
2018-03-01,12.770,13.400,12.670,13.000,11651748
2018-03-02,12.710,13.190,12.670,12.920,6661444
2018-03-05,12.890,13.480,12.750,13.130,4917634
2018-03-06,13.130,13.770,13.030,13.660,4798686
2018-03-07,13.510,13.790,13.270,13.440,3464603
2018-03-08,13.390,13.550,13.270,13.360,2707156
2018-03-09,13.480,13.660,13.320,13.650,2912967
2018-03-12,13.940,13.940,13.610,13.620,3429239
2018-03-13,13.620,14.190,13.530,14.150,4140124
2018-03-14,14.170,14.330,13.850,13.850,3948009
2018-03-15,13.720,13.940,13.330,13.520,3483983
2018-03-16,13.590,13.640,13.250,13.390,2370289
2018-03-19,13.290,13.570,13.270,13.430,1455000
2018-03-20,13.330,14.250,13.210,14.080,3513704
2018-03-21,14.090,14.200,13.550,13.600,2167400
2018-03-22,13.620,13.850,13.510,13.660,1450364
2018-03-23,13.230,13.860,12.860,13.290,4704439
2018-03-26,13.040,14.620,12.900,14.620,7158752
2018-03-27,14.950,15.300,14.730,15.000,7011132
2018-03-28,14.740,15.280,14.500,14.600,3697620
2018-03-29,14.650,14.950,14.500,14.740,3496314
2018-03-30,14.610,15.190,14.530,15.100,3500986
2018-04-02,15.000,15.100,14.730,14.840,2196267
2018-04-03,14.650,15.250,14.500,14.930,2370920
2018-04-04,14.940,15.670,14.830,15.300,3857152
2018-04-09,15.220,15.220,14.810,15.000,2041662
2018-04-10,15.080,15.220,14.350,14.600,2568720
2018-04-11,14.700,14.780,14.500,14.630,2314950
2018-04-12,14.550,14.680,14.370,14.460,2230592
2018-04-13,14.440,14.730,14.420,14.500,1257663
2018-04-16,14.500,14.860,14.500,14.550,1899227
2018-04-17,14.550,15.280,14.370,14.600,3549009
2018-04-18,14.550,14.650,14.180,14.580,2281255
2018-04-19,14.400,14.850,14.400,14.640,1995453
2018-04-20,14.500,14.660,14.300,14.300,1426243
2018-04-23,13.510,13.740,12.870,12.870,4216894
2018-04-24,12.870,13.070,12.460,12.770,5663165
2018-04-25,12.610,12.690,12.320,12.460,3395435
2018-04-26,12.490,12.550,12.090,12.210,3543936
2018-04-27,12.210,12.390,12.150,12.230,1392954
2018-05-02,12.350,12.570,12.260,12.440,1687000
2018-05-03,12.390,12.490,11.900,12.410,1873400
2018-05-04,12.390,12.480,12.250,12.430,1097500
2018-05-07,12.420,12.850,12.330,12.780,2808900
2018-05-08,12.680,13.280,12.680,13.170,2981937
2018-05-09,13.170,13.220,12.960,13.190,1065297
2018-05-10,13.280,13.590,12.940,13.570,3060424
2018-05-11,13.490,13.600,12.940,13.090,2849927
2018-05-14,13.180,13.180,12.800,12.850,1531200
2018-05-15,12.770,13.290,12.650,13.160,2179009
2018-05-16,13.110,14.150,13.020,13.700,4477614
2018-05-17,13.710,13.950,13.670,13.760,2039764
2018-05-18,13.660,14.120,13.460,14.000,2236962
2018-05-21,13.930,14.650,13.910,14.320,2738953
2018-05-22,14.230,14.900,14.110,14.750,2927008
2018-05-23,14.720,15.370,14.610,15.100,5574851
2018-05-24,14.930,15.200,14.700,14.950,2320120
2018-05-25,14.950,15.250,14.700,15.030,3141174
2018-05-28,15.030,15.230,14.510,15.030,3212259
2018-05-29,14.920,15.360,14.910,15.140,3519390
2018-05-30,14.970,15.540,14.730,15.200,4762712
2018-05-31,15.240,16.680,14.860,16.000,6642938
2018-06-01,16.000,16.000,15.150,15.450,5522884
2018-06-04,15.400,15.860,15.300,15.350,4379152
2018-06-05,15.390,15.630,15.020,15.460,2782406
2018-06-06,15.460,16.130,15.350,16.110,3793591
2018-06-07,16.300,16.420,15.710,15.800,3860732
2018-06-08,15.850,16.010,15.400,15.500,2868927
2018-06-11,15.500,15.500,14.970,15.200,2723172
2018-06-12,15.270,15.600,14.820,15.500,3740080
2018-06-13,15.250,15.650,15.250,15.330,1510000
2018-06-14,15.520,15.940,15.330,15.430,3220853
2018-06-15,15.500,15.500,14.300,14.400,3767568
2018-06-19,14.500,14.830,13.080,13.760,3859455
2018-06-20,13.530,14.360,13.530,14.110,1878915
2018-06-21,14.080,14.330,13.500,13.680,2334417
2018-06-22,13.720,14.220,13.500,14.120,1976673
2018-06-25,14.290,14.310,13.380,13.450,2776956
2018-06-26,13.340,13.550,12.880,13.550,2606741
2018-06-27,13.520,13.590,13.100,13.190,1851310
2018-06-28,13.190,13.490,12.930,13.040,1200336
2018-06-29,12.910,13.700,12.910,13.510,2714798
2018-07-02,13.520,13.920,13.100,13.200,1975446
2018-07-03,13.210,13.300,12.750,13.200,2991850
2018-07-04,13.220,13.300,12.910,13.030,1370584
2018-07-05,13.040,13.170,12.090,12.240,3192846
2018-07-06,12.250,12.470,11.030,11.620,6593989
2018-07-09,11.670,11.940,11.480,11.690,3541354
2018-07-10,11.750,12.050,11.610,12.010,2735581
