day,open,high,low,close,volume
2017-03-16,12.050,12.230,12.030,12.220,5428359
2017-03-17,12.190,12.530,12.170,12.390,14186467
2017-03-20,12.430,12.550,12.290,12.440,10346597
2017-03-21,12.440,12.570,12.360,12.560,8844638
2017-03-22,12.440,12.750,12.430,12.630,9339603
2017-03-23,12.670,12.710,12.340,12.460,9097834
2017-03-24,12.400,12.540,12.160,12.240,10119876
2017-03-27,12.240,12.450,12.190,12.440,7719060
2017-03-28,12.420,12.520,12.320,12.420,6022886
2017-03-29,12.400,12.600,12.260,12.450,10843992
2017-03-30,12.370,12.450,11.920,11.940,14515716
2017-03-31,11.990,12.130,11.920,12.040,4270462
2017-04-05,12.040,12.170,11.960,12.160,6585942
2017-04-06,12.140,13.200,12.130,12.910,28888290
2017-04-07,12.910,13.420,12.840,13.290,29723941
2017-04-10,13.230,13.450,13.090,13.340,19387727
2017-04-11,13.290,13.400,13.050,13.340,13109712
2017-04-12,13.300,14.040,13.140,13.680,25707336
2017-04-13,13.620,14.030,13.490,13.770,13708469
2017-04-14,13.820,14.300,13.540,13.750,28061589
2017-04-17,13.690,13.770,13.300,13.470,16075567
2017-04-18,13.600,13.840,13.340,13.590,12542498
2017-04-19,13.480,13.530,13.030,13.230,15162218
2017-04-20,13.230,13.750,13.150,13.670,16344289
2017-04-21,13.550,13.650,13.100,13.150,9613673
2017-04-24,13.080,13.090,12.080,12.220,21085363
2017-04-25,12.120,12.470,11.990,12.240,9335194
2017-04-26,12.210,12.480,12.180,12.410,5754585
2017-04-27,12.410,12.970,12.250,12.830,10797477
2017-04-28,12.810,12.980,12.710,12.900,6120205
2017-05-02,12.860,12.860,12.530,12.740,8548185
2017-05-03,12.700,12.770,12.490,12.590,6836462
2017-05-04,12.520,12.580,12.150,12.220,8823820
2017-05-05,12.250,12.440,12.200,12.310,8530219
2017-05-08,12.130,12.130,11.400,11.430,15268968
2017-05-09,11.400,11.740,11.300,11.630,9458820
2017-05-10,11.640,11.680,11.180,11.190,8242300
2017-05-11,11.050,11.480,10.930,11.460,7591381
2017-05-12,11.430,11.500,11.260,11.440,4433700
2017-05-15,11.500,11.500,11.200,11.260,3771615
2017-05-16,11.190,11.540,10.960,11.490,8338890
2017-05-17,11.410,11.680,11.390,11.520,6702452
2017-05-18,11.360,11.470,11.140,11.170,7663198
2017-05-19,11.210,11.320,11.120,11.240,4557000
2017-05-22,11.210,11.260,10.690,10.790,8685734
2017-05-23,10.700,10.880,10.230,10.320,8510846
2017-05-24,10.300,10.500,10.130,10.480,5801042
2017-05-25,10.400,10.670,10.300,10.660,5873905
2017-05-26,10.610,10.780,10.580,10.600,4204755
2017-05-31,10.780,10.850,10.570,10.630,4481002
2017-06-01,10.580,10.630,10.300,10.430,4413157
2017-06-02,10.420,10.610,10.220,10.580,4407355
2017-06-05,10.720,10.750,10.590,10.720,3812127
2017-06-06,10.650,10.780,10.620,10.770,2836776
2017-06-07,10.700,10.970,10.700,10.950,6458311
2017-06-08,10.920,10.970,10.790,10.900,6139102
2017-06-09,10.880,11.150,10.840,11.090,7422001
2017-06-12,11.110,11.340,10.810,10.910,8319260
2017-06-13,10.860,11.120,10.800,11.050,5197066
2017-06-14,11.220,11.450,11.110,11.150,8016216
2017-06-15,11.160,11.370,11.100,11.280,6798563
2017-06-16,11.200,11.300,11.150,11.240,4851110
2017-06-19,11.240,11.340,11.120,11.340,4860266
2017-06-20,11.330,11.400,11.240,11.270,4247553
2017-06-21,11.270,11.480,11.180,11.380,6905057
2017-06-22,11.300,11.380,11.010,11.100,7413460
2017-06-23,11.570,11.990,11.160,11.390,18937223
2017-06-26,11.270,11.480,11.190,11.460,9981689
2017-06-27,11.500,11.780,11.410,11.580,12240391
2017-06-28,11.540,11.570,11.400,11.490,6837631
2017-06-29,11.500,11.640,11.440,11.540,6442844
2017-06-30,11.530,11.680,11.450,11.640,7244201
2017-07-03,11.660,11.930,11.610,11.810,8682569
2017-07-04,11.800,12.060,11.760,11.880,8677708
2017-07-05,11.880,11.990,11.770,11.980,7034264
2017-07-06,12.000,12.230,11.920,12.180,11754439
2017-07-07,12.200,12.340,12.010,12.290,11011294
2017-07-10,12.510,13.070,12.380,12.490,23420298
2017-07-11,12.340,13.480,12.280,12.820,29736379
2017-07-12,12.770,13.490,12.750,13.330,31082304
2017-07-13,13.300,13.870,13.020,13.240,31719497
2017-07-14,13.200,13.480,12.880,13.210,24930820
2017-07-17,13.240,13.290,12.300,12.590,30561492
2018-01-09,13.790,13.790,12.020,12.090,53287733
2018-01-10,11.750,12.190,11.360,11.740,31862851
2018-01-11,11.750,11.890,11.430,11.800,21201193
2018-01-12,11.700,11.810,11.310,11.340,12856602
2018-01-15,11.330,11.690,11.030,11.130,15235970
2018-01-16,11.200,11.540,11.160,11.420,15171689
2018-01-17,11.460,11.570,11.230,11.430,11072897
2018-01-18,11.430,11.450,11.220,11.310,8365201
2018-01-19,11.320,11.320,10.890,11.080,16176820
2018-01-22,11.000,11.070,10.860,11.020,7593768
2018-01-23,10.900,11.180,10.900,11.090,6721201
2018-01-24,11.000,11.130,10.880,10.980,8134356
2018-01-25,10.910,11.680,10.890,11.450,18599885
2018-01-26,11.320,11.720,11.300,11.580,14093444
2018-01-29,11.600,11.750,11.360,11.710,10139211
2018-01-30,11.400,11.450,11.060,11.100,14449641
2018-01-31,11.070,11.220,10.850,11.050,7942906
2018-02-01,11.060,11.110,10.080,10.120,13500597
2018-02-02,9.790,10.200,9.600,10.100,9307368
2018-02-05,9.950,10.290,9.800,10.060,5420053
2018-02-06,9.800,9.930,9.050,9.050,11009987
2018-02-07,9.300,9.390,8.900,9.040,10221184
2018-02-08,9.060,9.250,9.000,9.230,5413500
2018-02-09,8.980,9.050,8.500,8.710,8390269
2018-02-12,8.810,9.220,8.770,9.060,11837105
2018-02-13,9.130,9.210,9.050,9.120,8786407
2018-02-14,9.120,9.280,8.990,9.190,5713866
2018-02-22,9.240,9.660,9.170,9.570,8997968
2018-02-23,9.560,9.580,9.390,9.490,4794594
2018-02-26,9.510,9.680,9.450,9.620,6961132
2018-02-27,9.600,9.650,9.450,9.470,7471775
2018-02-28,9.330,9.550,9.320,9.490,5705711
2018-03-01,9.500,10.440,9.500,10.050,16434879
2018-03-02,9.830,10.090,9.820,10.000,9557143
2018-03-05,10.100,10.160,9.800,9.910,6910241
2018-03-06,9.950,10.130,9.870,10.110,7096601
2018-03-07,10.050,10.060,9.890,9.940,5225299
2018-03-08,9.890,9.980,9.860,9.900,4587260
2018-03-09,9.870,10.040,9.870,10.010,5686276
2018-03-12,10.020,10.360,9.990,10.260,10297259
2018-03-13,10.250,10.300,10.100,10.120,6403944
2018-03-14,10.140,10.260,10.090,10.110,6465479
2018-03-15,10.100,10.160,9.810,9.930,7943208
2018-03-16,10.020,10.230,9.960,10.050,8329506
2018-03-19,10.090,10.260,9.960,10.180,8151085
2018-03-20,10.100,10.370,10.050,10.300,8781008
2018-03-21,10.290,10.430,10.100,10.130,9140116
2018-03-22,10.150,10.160,9.890,9.990,9559546
2018-03-23,9.680,9.680,8.990,8.990,15569628
2018-03-26,8.730,8.980,8.510,8.970,10608540
2018-03-27,9.060,9.230,9.050,9.130,8632547
2018-03-28,8.990,9.350,8.910,9.080,8411783
2018-03-29,9.160,9.270,9.070,9.230,6188301
2018-03-30,9.250,9.400,9.230,9.280,7594743
2018-04-02,9.330,9.360,9.200,9.270,8271800
2018-04-03,9.070,9.150,9.060,9.120,6205940
2018-04-04,9.220,9.430,9.150,9.240,9288338
2018-04-09,9.200,9.250,9.080,9.170,5724874
2018-04-10,9.190,9.300,9.120,9.290,6410198
2018-04-11,9.330,9.550,9.310,9.390,9703023
2018-04-12,9.350,9.450,9.230,9.290,6557443
2018-04-13,9.330,9.420,9.260,9.340,4253895
2018-04-16,9.340,9.340,8.950,9.070,7285358
2018-04-17,9.070,9.180,8.760,8.930,5346444
2018-04-18,9.000,9.160,8.870,9.080,5545292
2018-04-19,9.060,9.170,9.060,9.100,5247908
2018-04-20,9.070,9.110,8.740,8.800,6181790
2018-04-23,8.800,8.900,8.650,8.790,5067956
2018-04-24,8.830,8.980,8.760,8.970,5475188
2018-04-25,8.950,9.040,8.880,9.040,4191436
2018-04-26,9.030,9.080,8.830,8.850,4549063
2018-04-27,8.880,8.950,8.790,8.920,3353598
2018-05-02,8.920,8.970,8.680,8.790,4203745
2018-05-03,8.770,8.910,8.690,8.910,4215247
2018-05-04,8.880,8.970,8.850,8.910,3568663
2018-05-07,8.950,9.250,8.940,9.180,8842637
2018-05-08,9.190,9.280,9.150,9.250,6713927
2018-05-09,9.230,9.290,9.130,9.190,6077185
2018-05-10,9.200,9.270,9.160,9.260,5666331
2018-05-11,9.260,9.330,9.160,9.190,4880000
2018-05-14,9.190,9.280,9.120,9.160,4239600
2018-05-15,9.220,9.360,9.100,9.330,6639746
2018-05-16,9.310,9.590,9.200,9.430,12059152
2018-05-17,9.460,9.680,9.340,9.620,14898325
2018-05-18,9.640,10.350,9.640,9.950,28870510
2018-05-21,10.000,10.950,9.900,10.950,27579144
2018-05-22,11.090,11.220,10.550,10.720,37357286
2018-05-23,10.560,10.650,10.210,10.340,23777243
2018-05-24,10.170,10.310,10.080,10.180,13185330
