day,open,high,low,close,volume
2017-10-12,10.740,10.740,10.620,10.670,2256231
2017-10-13,10.580,10.700,10.580,10.690,1826310
2017-10-16,10.720,10.720,10.480,10.490,5341349
2017-10-17,10.490,10.550,10.450,10.500,2610038
2017-10-18,10.510,10.550,10.350,10.360,3551864
2017-10-19,10.360,10.390,10.240,10.280,2972706
2017-10-20,10.550,11.310,10.470,11.310,30349214
2017-10-23,11.600,12.070,11.220,11.350,68603398
2017-10-24,11.000,11.090,10.660,10.860,34463995
2017-10-25,10.760,10.960,10.600,10.790,23047946
2017-10-26,10.690,10.980,10.670,10.830,21196597
2017-10-27,10.770,10.850,10.550,10.560,16732067
2017-10-30,10.560,10.560,10.220,10.350,12015248
2017-10-31,10.330,10.970,10.330,10.850,23195287
2017-11-01,10.800,10.800,10.550,10.630,14771635
2017-11-02,10.560,10.600,10.380,10.430,8139215
2017-11-03,10.420,10.530,10.360,10.480,5862507
2017-11-06,10.510,10.550,10.260,10.410,5285287
2017-11-07,10.460,10.530,10.350,10.420,6462779
2017-11-08,10.390,10.520,10.340,10.440,6517601
2017-11-09,10.410,10.430,10.350,10.400,5064656
2017-11-10,10.370,10.390,10.250,10.290,7774972
2017-11-13,10.350,10.460,10.310,10.330,6237641
2017-11-14,10.310,10.420,10.290,10.340,6217886
2017-11-15,10.300,10.320,10.210,10.220,4832241
2017-11-16,10.210,10.270,10.180,10.220,3499055
2017-11-17,10.220,10.230,9.940,9.950,8492681
2017-11-20,9.960,9.970,9.720,9.900,4643478
2017-11-21,9.880,9.940,9.730,9.820,4571960
2017-11-22,9.830,9.870,9.770,9.830,3329518
2017-11-23,9.800,9.820,9.550,9.580,4649647
2017-11-24,9.610,9.640,9.540,9.600,2705651
2017-11-27,9.610,9.670,9.560,9.570,1910904
2017-11-28,9.550,9.650,9.540,9.640,1581535
2017-11-29,9.640,9.720,9.620,9.700,2729010
2017-11-30,9.680,9.750,9.610,9.630,2273015
2017-12-01,9.630,9.710,9.620,9.700,2065532
