day,open,high,low,close,volume
2017-10-16,10.580,10.590,10.260,10.530,11754641
2017-10-17,10.480,10.610,10.470,10.540,6901900
2017-10-18,10.560,11.040,10.520,10.670,16221156
2017-10-19,10.710,10.780,10.450,10.740,8244787
2017-10-20,10.750,10.860,10.670,10.810,5610446
2017-10-23,10.800,10.890,10.680,10.890,8618774
2017-10-24,10.860,11.000,10.720,10.880,7391042
2017-10-25,10.920,10.920,10.570,10.720,10275902
2017-10-26,10.730,10.730,10.580,10.630,6730446
2017-10-27,10.620,10.740,10.570,10.680,6213274
2017-10-30,10.680,10.690,10.410,10.620,7070056
2017-10-31,10.550,10.770,10.510,10.750,5631555
2017-11-01,10.750,10.880,10.640,10.760,8082052
2017-11-02,10.780,10.800,10.630,10.680,5044210
2017-11-03,10.660,10.690,10.280,10.520,9334257
2017-11-06,10.470,10.510,10.310,10.490,3691058
2017-11-07,10.470,10.500,10.360,10.490,2917388
2017-11-08,10.480,10.530,10.400,10.490,3481000
2017-11-09,10.460,10.500,10.420,10.490,2216456
2017-11-10,10.480,10.490,10.360,10.480,4344802
2017-11-13,10.460,10.500,10.370,10.420,3392300
2017-11-14,10.390,10.440,10.250,10.370,6885099
2017-11-15,10.390,10.390,10.090,10.090,4946578
2017-11-16,10.080,10.130,10.030,10.060,3097372
2017-11-17,10.070,10.090,9.650,9.650,5638750
2017-11-20,9.700,9.700,9.330,9.500,4660578
2017-11-21,9.480,9.560,9.390,9.540,2589132
2017-11-22,9.540,9.580,9.360,9.440,2626286
2017-11-23,9.420,9.420,9.050,9.150,5192162
2017-11-24,9.120,9.170,9.040,9.060,2811483
2017-11-27,9.040,9.140,8.920,9.030,2165967
2017-11-28,9.040,9.120,9.000,9.120,1596401
2017-11-29,9.130,9.150,9.030,9.110,2491300
2017-11-30,9.090,9.120,9.050,9.090,2762977
2017-12-01,9.090,9.170,8.990,9.130,2524800
2017-12-04,9.120,9.170,9.040,9.040,1506380
