day,open,high,low,close,volume
2017-10-16,58.160,58.180,55.610,56.010,2661649
2017-10-17,55.900,56.600,55.580,56.110,1150439
2017-10-18,56.160,56.590,53.890,54.220,2158415
2017-10-19,54.000,54.990,53.900,54.220,1031629
2017-10-20,54.050,55.700,54.050,55.670,1304200
2017-10-23,55.420,57.500,55.420,57.380,2061108
2017-10-24,57.080,57.350,55.180,56.120,2005326
2017-10-25,55.960,59.750,55.960,59.600,5028038
2017-10-26,59.400,59.670,58.100,59.520,3694935
2017-10-27,59.200,60.880,58.860,60.280,3790670
2017-10-30,59.750,61.270,58.020,60.880,3462285
2017-10-31,61.380,65.880,60.330,63.820,5776141
2017-11-01,63.200,64.760,63.000,63.900,3167560
2017-11-02,63.800,66.970,62.500,62.820,4672998
2017-11-03,62.510,65.270,61.580,64.090,3458026
2017-11-06,64.150,66.460,64.150,66.060,3200926
2017-11-07,65.640,66.900,65.000,66.530,2784825
2017-11-08,66.530,67.600,64.150,64.910,2976458
2017-11-09,64.930,65.600,63.880,65.070,2191650
2017-11-10,64.590,67.500,64.300,66.890,2859549
2017-11-13,66.620,68.980,66.620,68.330,2589916
2017-11-14,67.850,68.250,65.860,66.730,2816400
2017-11-15,66.320,67.490,63.500,64.410,2723400
2017-11-16,64.500,64.930,63.800,64.010,1824980
2017-11-17,64.050,64.450,59.670,60.570,3175155
2017-11-20,60.990,62.600,59.570,62.560,2031206
2017-11-21,62.750,63.630,60.610,62.440,2130047
2017-11-22,62.500,64.290,62.200,63.830,2332120
2017-11-23,63.800,64.200,61.080,61.260,1889353
2017-11-24,60.810,62.680,60.410,61.650,1224930
2017-11-27,61.000,62.580,59.280,59.520,1447660
2017-11-28,59.910,61.040,59.200,60.980,1772042
2017-11-29,60.900,61.230,58.000,59.590,2204745
2017-11-30,59.770,60.380,58.400,58.640,1346506
2017-12-01,58.500,59.800,58.020,59.200,1201230
2017-12-04,58.900,58.910,54.200,54.630,2854609
2017-12-05,54.650,55.450,53.460,53.810,1406100
2017-12-06,53.840,54.840,52.500,54.680,1880641
2017-12-07,54.610,55.680,54.230,54.830,1211585
2017-12-08,54.830,56.290,54.540,55.920,1359308
2017-12-11,55.870,56.640,55.660,56.160,1096278
2017-12-12,56.280,56.400,54.650,55.000,1101933
2017-12-13,55.000,56.250,54.700,56.180,895778
2017-12-14,55.960,59.600,55.050,58.270,2332620
2017-12-15,57.990,59.550,57.710,58.460,1846257
2017-12-18,58.200,59.070,56.020,56.690,1567189
2017-12-19,56.740,58.480,56.720,58.090,1223184
2017-12-20,58.150,59.180,57.810,58.140,1294121
2017-12-21,58.060,60.350,57.740,60.180,1725914
2017-12-22,59.760,60.180,58.980,59.240,1472815
2017-12-25,59.300,60.190,58.100,60.020,1717805
2017-12-26,60.020,61.470,59.600,60.570,1412487
2017-12-27,60.600,60.890,59.450,59.530,1031070
2017-12-28,59.190,60.400,58.730,59.480,955481
2017-12-29,59.250,60.090,59.250,59.980,829589
2018-01-02,60.080,61.980,60.050,61.260,1216694
2018-01-03,61.260,61.890,60.710,61.370,968335
2018-01-04,61.480,61.580,60.630,60.950,862300
2018-01-05,60.810,61.260,60.200,60.210,856200
2018-01-08,60.070,60.070,57.700,58.730,1555197
2018-01-09,58.700,59.800,58.300,59.040,777090
2018-01-10,58.850,59.590,56.850,57.240,1472741
2018-01-11,57.480,58.250,57.020,57.870,682074
2018-01-12,57.870,59.250,57.540,58.740,857388
2018-01-15,58.300,58.580,56.280,56.680,1386411
2018-01-16,56.650,57.880,56.570,57.230,622700
2018-01-17,57.200,58.280,55.280,58.110,1505453
2018-01-18,57.820,58.600,57.550,58.010,830947
2018-01-19,58.010,58.590,57.760,58.190,701700
2018-01-22,58.150,58.870,56.830,58.290,890005
2018-01-23,58.100,59.000,57.810,58.440,619230
2018-01-24,58.770,59.950,58.110,59.470,1111409
2018-01-25,59.210,59.900,58.510,58.560,916821
2018-01-26,58.680,58.690,57.400,57.560,739305
2018-01-29,57.500,57.500,55.490,57.380,1339132
2018-01-30,56.900,57.010,55.880,56.140,741834
2018-01-31,56.010,56.130,55.410,55.700,551168
2018-02-01,55.810,56.050,54.700,54.790,629000
2018-02-02,54.550,55.370,53.810,54.740,493715
2018-02-05,54.060,54.680,52.890,52.990,530600
2018-02-06,52.320,52.320,49.550,49.680,1326890
2018-02-07,50.820,51.120,46.480,49.360,1411375
2018-02-08,49.020,50.470,48.520,50.150,500500
2018-02-09,48.990,50.980,48.160,49.300,781230
2018-02-12,49.980,50.850,49.800,50.390,844422
2018-02-13,50.940,50.940,49.510,49.810,602677
2018-02-14,49.860,49.930,47.910,48.800,970692
2018-02-22,49.000,50.490,48.800,50.290,621736
2018-02-23,51.030,51.030,49.860,50.480,462105
2018-02-26,50.990,53.490,50.880,53.150,1290092
2018-02-27,53.040,53.770,52.610,53.310,901500
2018-02-28,52.770,54.140,52.400,53.070,610990
2018-03-01,52.910,54.500,52.830,54.390,770865
2018-03-02,54.180,54.440,53.260,53.320,562390
2018-03-05,53.200,54.380,53.100,54.360,723805
2018-03-06,54.360,55.800,54.030,54.690,1021580
2018-03-07,54.660,55.230,54.330,54.480,524979
2018-03-08,54.450,56.660,54.410,56.190,1214435
2018-03-09,56.000,57.180,55.650,57.000,1017449
2018-03-12,57.370,58.440,56.730,56.920,1365442
2018-03-13,56.800,57.280,56.470,56.620,759155
2018-03-14,56.520,56.650,54.500,54.930,1137200
2018-03-15,54.520,55.000,52.930,54.360,1559309
2018-03-16,54.160,55.380,54.050,54.510,616295
2018-03-19,54.480,56.480,54.480,55.880,843168
2018-03-20,55.400,57.880,55.190,57.490,1576991
