day,open,high,low,close,volume
2017-09-08,6.750,7.070,6.700,6.910,20122915
2017-09-11,6.900,7.090,6.830,6.900,20785152
2017-09-12,6.840,6.870,6.690,6.710,14833154
2017-09-13,6.670,6.680,6.630,6.650,7218249
2017-09-14,6.610,7.070,6.600,7.000,18409399
2017-09-15,7.020,7.180,6.920,7.160,19918958
2017-09-18,7.130,7.220,7.080,7.110,9014437
2017-09-19,7.110,7.180,7.030,7.140,6431200
2017-09-20,7.070,7.270,7.070,7.160,7954450
2017-09-21,7.120,7.240,7.090,7.160,6757091
2017-09-22,7.110,7.260,7.100,7.190,6926650
2017-09-25,7.150,7.240,7.040,7.190,6981361
2017-09-26,7.110,7.410,7.100,7.220,7645975
2017-09-27,7.170,7.250,7.150,7.200,7596452
2017-09-28,7.150,7.420,7.150,7.290,9132574
2017-09-29,7.260,7.470,7.260,7.460,8851231
2017-10-09,7.500,7.640,7.350,7.470,9931476
2017-10-10,7.430,7.470,7.350,7.420,5648124
2017-10-11,7.460,7.630,7.410,7.580,10050384
2017-10-12,7.520,7.590,7.380,7.550,6030817
2017-10-13,7.510,7.610,7.450,7.570,4247265
2017-10-16,7.500,7.560,7.380,7.500,5747679
2017-10-17,7.500,7.720,7.360,7.660,8978964
2017-10-18,7.740,7.970,7.740,7.890,11986300
2017-10-19,7.890,7.900,7.500,7.540,8931000
2017-10-20,7.460,7.580,7.420,7.490,6685625
2017-10-23,7.490,7.570,7.430,7.520,3217255
2017-10-24,7.400,7.620,7.320,7.530,7635906
2017-10-25,7.480,7.610,7.460,7.590,3550202
2017-10-26,7.530,7.690,7.530,7.610,3302451
2017-10-27,7.610,7.800,7.610,7.690,5989461
2017-10-30,7.690,7.770,7.450,7.660,5440202
2017-10-31,7.580,7.790,7.560,7.780,3631755
2017-11-01,7.900,7.900,7.530,7.550,8068403
2017-11-02,7.580,7.580,7.340,7.340,9175052
2017-11-03,7.310,7.440,7.160,7.260,5442025
2017-11-06,7.190,7.380,7.190,7.340,3524200
2017-11-07,7.330,7.510,7.270,7.500,4701125
2017-11-08,7.500,7.600,7.480,7.570,4911882
2017-11-09,7.570,7.810,7.540,7.800,7170652
2017-11-10,7.790,7.910,7.760,7.880,8434385
2017-11-13,7.820,8.010,7.820,7.970,8557632
2017-11-14,7.940,8.030,7.910,7.980,6473425
2017-11-15,7.990,7.990,7.860,7.910,7735506
2017-11-16,7.860,8.090,7.860,8.010,5644083
2017-11-17,8.050,8.050,7.780,7.840,15003925
2017-11-20,7.870,7.880,7.650,7.860,4558403
2017-11-21,7.920,8.010,7.780,7.850,6779280
2017-11-22,7.860,7.860,7.720,7.800,4720201
2017-11-23,7.790,7.870,7.750,7.760,4705050
2017-11-24,7.600,8.040,7.600,8.000,5813407
2017-11-27,8.000,8.070,7.880,7.900,3297368
2017-11-28,7.840,7.960,7.830,7.900,2920100
2017-11-29,7.870,7.930,7.800,7.870,3824650
2017-11-30,7.830,7.870,7.790,7.850,3693794
2017-12-01,7.810,8.000,7.810,7.990,2581017
2017-12-04,8.000,8.000,7.190,7.700,5724517
2017-12-05,7.700,7.750,7.550,7.700,5403185
2017-12-06,7.740,7.770,7.620,7.740,2924550
2017-12-07,7.750,7.750,7.670,7.740,1392030
2017-12-08,7.760,7.810,7.670,7.800,3167650
2017-12-11,7.800,7.820,7.760,7.800,906300
2017-12-12,7.800,7.970,7.750,7.800,3109303
2017-12-13,7.800,7.880,7.760,7.820,2791490
2017-12-14,7.850,7.860,7.760,7.830,1958200
2017-12-15,7.850,7.850,7.750,7.800,1530554
2017-12-18,7.800,7.820,7.680,7.780,1478300
2017-12-19,7.820,7.820,7.760,7.790,1047834
2017-12-20,7.780,7.840,7.770,7.780,1407800
2017-12-21,7.780,7.800,7.740,7.770,1193700
2017-12-22,7.790,7.820,7.710,7.800,2717200
2017-12-25,7.850,8.000,7.770,7.970,3666550
2017-12-26,7.970,8.050,7.940,8.040,3714550
2017-12-27,8.040,8.290,7.910,7.930,3965535
2017-12-28,7.930,7.990,7.900,7.970,2090150
2017-12-29,7.980,8.130,7.970,8.040,4333900
2018-01-02,8.060,8.120,8.000,8.090,2077700
2018-01-03,8.120,8.380,8.080,8.290,7609007
2018-01-04,8.300,8.350,8.260,8.310,3371087
2018-01-05,8.310,8.350,8.210,8.260,1953400
2018-01-08,8.260,8.330,8.140,8.170,3157932
2018-01-09,8.170,8.220,8.150,8.220,2208800
2018-01-10,8.230,8.240,8.080,8.190,2594415
2018-01-11,8.180,8.260,8.070,8.240,3414938
2018-01-12,8.260,8.290,8.100,8.120,2346821
2018-01-15,8.110,8.170,8.010,8.100,2403156
2018-01-16,8.100,8.140,8.020,8.050,1703390
2018-01-17,8.050,8.130,7.950,7.990,2559852
2018-01-18,7.990,8.030,7.950,8.000,1022100
2018-01-19,8.010,8.010,7.960,8.000,1642150
2018-01-22,8.000,8.010,7.930,7.980,1413569
