day,open,high,low,close,volume
2017-10-16,25.630,25.700,24.650,24.650,20570251
2017-10-17,24.680,24.870,24.410,24.500,10788960
2017-10-18,24.510,24.790,24.020,24.020,11853842
2017-10-19,24.010,24.440,23.770,24.240,13946652
2017-10-20,24.000,25.100,23.980,24.810,18456757
2017-10-23,24.440,24.650,24.260,24.430,13422219
2017-10-24,24.430,24.660,23.910,24.070,14223631
2017-10-25,24.070,24.230,23.320,23.600,19275053
2017-10-26,23.550,23.840,23.070,23.830,19429162
2017-10-27,23.720,23.950,23.250,23.280,16273660
2017-10-30,23.130,23.130,22.000,22.100,20455382
2017-10-31,22.150,22.490,22.130,22.400,11285535
2017-11-01,22.430,22.690,22.350,22.360,9533052
2017-11-02,22.360,22.370,22.010,22.030,10627556
2017-11-03,22.040,22.190,21.050,21.200,19368447
2017-11-06,21.170,21.600,20.340,21.600,21277834
2017-11-07,21.400,21.660,21.110,21.470,11781629
2017-11-08,21.540,23.620,21.540,23.620,58253437
2017-11-09,23.940,23.940,23.300,23.550,39565700
2017-11-10,23.550,23.770,23.110,23.190,25502513
2017-11-13,23.180,23.720,23.180,23.550,20663233
2017-11-14,23.800,24.840,23.420,23.980,37843810
2017-11-15,24.120,24.190,22.780,22.850,24568432
2017-11-16,22.740,22.740,21.830,22.040,18302720
2017-11-17,22.080,22.750,21.500,21.720,17381153
2017-11-20,21.460,22.500,20.790,22.390,16531010
2017-11-21,22.280,22.600,21.810,22.140,12016745
2017-11-22,22.040,24.350,22.000,23.370,34109547
2017-11-23,23.030,23.950,22.860,23.040,27561101
2017-11-24,22.880,23.930,22.880,23.700,29388530
2017-11-27,23.600,24.150,22.790,22.800,23864302
2017-11-28,22.800,23.290,21.700,23.100,24104443
2017-11-29,22.900,23.150,22.410,22.910,16636927
2017-11-30,22.890,23.540,22.670,23.060,20337692
2017-12-01,23.080,23.300,22.420,22.700,14189267
2017-12-04,22.650,22.860,21.860,21.910,17954422
2017-12-05,21.670,21.680,19.800,20.330,29644358
2017-12-06,20.330,20.700,19.910,20.610,13885094
2017-12-07,20.740,20.770,20.420,20.500,8765788
2017-12-08,20.470,20.940,20.350,20.660,11143289
2017-12-11,20.580,21.280,20.540,21.050,11985802
2017-12-12,21.130,21.680,20.860,21.150,17627479
2017-12-13,21.170,21.260,20.660,20.960,11144378
2017-12-14,21.000,21.090,20.530,20.840,9680382
2017-12-15,20.720,20.800,20.500,20.620,7249487
2017-12-18,20.610,21.070,20.300,20.750,8632794
2017-12-19,20.670,20.940,20.620,20.780,6042698
