day,open,high,low,close,volume
2017-07-24,19.910,20.380,19.600,20.210,2714623
2017-07-25,20.210,20.210,19.600,19.600,2738348
2017-07-26,19.620,20.450,19.350,20.380,4749560
2017-07-27,21.000,22.000,20.450,21.340,10894791
2017-07-28,21.500,22.380,21.350,21.770,8269745
2017-07-31,21.800,21.940,21.150,21.410,5234253
2017-08-01,21.390,21.710,21.050,21.180,3829853
2017-08-02,21.030,21.420,20.800,21.250,3628892
2017-08-03,21.100,21.690,21.060,21.250,3465700
2017-08-04,21.060,21.820,20.340,21.530,6024706
2017-08-07,21.700,21.880,19.380,19.850,9182871
2017-08-08,19.800,20.530,19.350,20.470,6356962
2017-08-09,20.390,20.410,19.810,20.000,4081100
2017-08-10,19.980,19.980,19.360,19.490,3488367
2017-08-11,19.420,19.530,18.730,18.930,3262970
2017-08-14,18.900,19.250,18.740,19.060,2100358
2017-08-15,19.050,19.450,18.950,19.290,2005168
2017-08-16,19.270,19.550,19.200,19.490,2489670
2017-08-17,19.490,19.630,19.320,19.450,2014630
2017-08-18,19.640,19.640,18.950,19.040,3605558
2017-08-21,19.150,19.150,18.760,18.950,2343020
2017-08-22,18.900,19.470,18.900,19.380,3849453
2017-08-23,19.260,19.330,19.020,19.140,1741267
2017-08-24,19.080,19.200,18.770,18.900,2725542
2017-08-25,11.180,11.430,10.950,11.120,5517170
2017-08-28,11.100,11.740,10.880,11.300,6834323
2017-08-29,11.200,11.360,11.070,11.150,4163930
2017-08-30,11.030,11.240,11.030,11.110,2495671
2017-08-31,11.220,11.430,11.150,11.320,5590658
2017-09-01,11.380,11.550,11.160,11.320,5047241
2017-09-04,11.210,11.290,11.140,11.200,3936793
2017-09-05,11.200,11.300,11.120,11.180,3099681
2017-09-06,11.150,11.220,11.100,11.150,2894398
2017-09-07,11.180,11.390,11.080,11.250,5093286
2017-09-08,11.240,11.350,11.150,11.200,2833921
2017-09-11,11.170,11.260,11.080,11.230,3001042
2017-09-12,11.250,11.250,11.020,11.070,3867973
2017-09-13,11.150,11.150,11.030,11.100,1785503
2017-09-14,11.050,11.140,11.000,11.040,3056526
2017-09-15,11.030,11.040,10.900,10.970,2915914
2017-09-18,11.000,11.550,10.970,11.410,8321629
2017-09-19,11.390,11.550,11.210,11.380,4402618
2017-09-20,11.390,11.420,11.300,11.330,2205921
2017-09-21,11.280,11.380,11.150,11.180,2472952
2017-09-22,11.200,11.350,11.120,11.200,1316662
2017-09-25,11.200,11.320,11.040,11.250,2410484
2017-09-26,11.250,11.300,11.120,11.180,1041104
2017-09-27,11.100,11.210,11.100,11.150,956950
2017-09-28,11.160,11.220,11.020,11.080,1714160
2017-09-29,11.050,11.270,11.000,11.190,2812290
2017-10-09,11.260,11.260,11.100,11.170,2637548
2017-10-10,11.170,11.340,11.100,11.250,2581354
2017-10-11,11.190,11.390,11.190,11.360,3690905
2017-10-12,11.390,11.390,11.120,11.150,2508330
2017-10-13,11.170,11.180,11.100,11.160,1775200
2017-10-16,11.170,11.550,11.140,11.450,7945650
2017-10-17,11.400,11.560,11.340,11.520,5310924
2017-10-18,11.520,11.550,11.390,11.430,2884660
2017-10-19,11.450,11.450,11.160,11.350,2804530
2017-10-20,11.400,11.440,11.180,11.300,1974728
2017-10-23,11.300,11.440,11.220,11.360,1874356
2017-10-24,11.380,11.400,11.270,11.330,1238010
2017-10-25,11.300,11.330,11.210,11.270,1382659
2017-10-26,11.220,11.330,11.200,11.220,2206118
2017-10-27,11.200,11.260,11.110,11.170,2132820
2017-10-30,11.160,11.310,10.950,11.220,2746761
2017-10-31,11.220,11.230,11.090,11.120,1968657
2017-11-01,11.080,11.190,11.000,11.040,2021205
2017-11-02,11.110,11.580,11.000,11.200,5047550
2017-11-03,11.300,11.380,11.100,11.230,2330956
2017-11-06,11.260,11.280,11.070,11.170,1642410
2017-11-07,11.180,11.180,11.090,11.110,1847270
2017-11-08,11.150,11.280,11.090,11.130,1806070
2017-11-09,11.130,11.230,11.090,11.140,1978810
2017-11-10,11.130,11.160,11.080,11.100,1453940
2017-11-13,11.130,11.140,11.000,11.060,1906050
2017-11-14,11.100,11.190,11.020,11.060,1323220
2017-11-15,11.020,11.110,10.960,11.070,1733341
2017-11-16,11.070,11.070,10.980,11.010,1047440
2017-11-17,11.000,11.110,10.640,11.070,4212890
2017-11-20,11.040,11.040,10.730,10.880,2119820
2017-11-21,10.880,10.880,10.610,10.680,2174520
2017-11-22,10.730,10.820,10.530,10.580,1668740
2017-11-23,10.570,11.280,10.560,11.050,6749623
2017-11-24,11.100,11.380,11.010,11.200,4851531
2017-11-27,11.300,11.380,11.120,11.200,2840109
2017-11-28,11.230,11.230,11.020,11.150,1403838
2017-11-29,11.160,11.170,10.930,11.040,1815915
2017-11-30,10.940,11.030,10.890,10.890,966843
2017-12-01,10.950,11.040,10.820,10.990,863810
2017-12-04,10.960,11.000,10.810,10.820,1052564
2017-12-05,10.820,10.870,10.560,10.800,1469610
2017-12-06,10.800,10.800,10.710,10.790,868340
2017-12-07,10.800,10.940,10.710,10.800,854163
2017-12-08,10.830,10.900,10.760,10.880,1047292
2017-12-11,10.850,10.960,10.810,10.890,1760480
2017-12-12,10.830,11.240,10.820,11.220,3438008
2017-12-13,11.220,11.250,11.070,11.150,1790592
2017-12-14,11.180,11.200,11.050,11.120,882705
2017-12-15,11.130,11.130,11.030,11.030,651510
2017-12-18,11.060,11.210,11.030,11.130,1254560
2017-12-19,11.150,11.200,11.030,11.100,1034123
2017-12-20,11.060,11.130,10.940,11.000,773340
2017-12-21,10.990,11.020,10.880,10.940,835810
2017-12-22,10.940,11.110,10.900,11.100,3531690
2017-12-25,11.100,11.270,11.060,11.130,1597206
2017-12-26,11.130,11.130,10.820,10.960,1622860
2017-12-27,10.960,11.150,10.920,11.150,1651273
2017-12-28,11.140,11.200,11.060,11.160,1455443
2017-12-29,11.210,11.500,11.070,11.420,3929410
2018-01-02,11.480,11.480,11.320,11.400,2437930
2018-01-03,11.400,11.430,11.330,11.400,2023100
2018-01-04,11.450,12.540,11.450,12.200,10045343
2018-01-05,12.300,12.380,12.020,12.230,5103690
2018-01-08,12.280,12.750,12.190,12.580,7113082
2018-01-09,12.420,12.460,12.150,12.180,5748090
2018-01-10,12.200,12.270,11.530,11.680,9176132
2018-01-11,11.700,11.810,11.460,11.650,3670431
2018-01-12,11.560,11.670,11.510,11.590,2354233
2018-01-15,11.600,11.660,10.750,10.890,8726190
2018-01-16,10.880,11.080,10.620,10.880,3315924
2018-01-17,10.870,11.080,10.800,11.000,3391130
2018-01-18,10.920,11.070,10.860,10.880,2324983
2018-01-19,10.600,11.030,10.510,10.880,3098640
2018-01-22,10.840,10.840,10.630,10.760,3512370
2018-01-23,10.710,10.800,10.630,10.750,2525646
2018-01-24,10.720,10.740,10.600,10.720,2251085
2018-01-25,10.610,10.720,10.610,10.700,1743090
2018-01-26,10.710,10.710,10.610,10.690,1533278
2018-01-29,10.690,10.720,10.500,10.650,2630430
2018-01-30,10.630,10.650,10.510,10.650,1839790
2018-01-31,10.630,10.890,10.570,10.850,5107916
2018-02-01,10.870,11.190,10.740,10.900,5353966
2018-02-02,10.900,10.990,10.080,10.740,3678940
2018-02-05,10.710,10.710,10.430,10.650,3150287
2018-02-06,10.520,10.620,10.180,10.500,4457660
2018-02-07,10.540,10.660,10.180,10.360,2752075
2018-02-08,10.300,10.510,10.210,10.350,3333573
2018-02-09,10.290,10.490,9.890,10.300,3778100
2018-02-12,10.270,10.370,9.410,10.300,5174443
2018-05-14,9.270,9.880,9.270,9.300,13592108
2018-05-15,9.130,9.780,8.730,9.480,11104772
2018-05-16,9.290,9.570,9.120,9.280,5694146
2018-05-17,9.170,9.270,9.010,9.020,5724490
2018-05-18,9.090,9.090,8.830,9.030,4741043
2018-05-21,9.030,9.050,8.880,8.990,3465042
2018-05-22,9.010,9.020,8.920,8.990,2830130
2018-05-23,8.990,9.090,8.850,9.050,4350476
2018-05-24,9.010,9.220,9.010,9.210,5388652
2018-05-25,9.240,9.460,9.150,9.360,6300854
2018-05-28,9.360,10.300,9.270,10.100,12104896
2018-05-29,10.100,10.140,9.800,9.900,6738227
2018-05-30,9.740,9.740,9.100,9.170,6202727
2018-05-31,9.020,9.880,9.010,9.570,6176973
2018-06-01,9.510,9.510,9.120,9.260,4925986
2018-06-04,9.270,9.610,9.200,9.610,7031992
2018-06-05,9.620,9.750,9.420,9.640,6203965
2018-06-06,9.600,9.670,9.510,9.550,2864720
2018-06-07,9.560,9.610,9.250,9.280,3601350
2018-06-08,9.280,9.340,9.070,9.150,2015160
2018-06-11,9.330,9.750,9.260,9.380,4301433
2018-06-12,9.210,9.350,9.160,9.210,3829680
2018-06-13,9.200,9.240,8.750,8.780,5551014
2018-06-14,8.780,8.950,8.590,8.930,3559787
2018-06-15,8.930,9.060,8.750,8.990,3110922
2018-06-19,8.990,9.050,8.390,8.700,3802119
2018-06-20,8.460,8.750,7.830,8.580,5699998
2018-06-21,8.300,8.430,7.720,7.830,3701690
2018-06-22,7.560,7.820,7.500,7.600,2950368
2018-06-25,7.700,7.750,7.410,7.540,1700850
2018-06-26,7.440,7.460,7.120,7.240,3048323
2018-06-27,7.220,7.280,7.100,7.100,1979270
2018-06-28,7.080,7.150,6.930,6.930,2105290
2018-06-29,6.950,7.070,6.780,7.040,2662860
2018-07-02,7.060,7.120,6.830,6.870,2704863
2018-07-03,6.920,7.100,6.820,7.070,3973513
2018-07-04,6.980,7.020,6.810,6.820,2701734
2018-07-05,6.820,6.880,6.640,6.750,2443014
2018-07-06,6.700,6.780,6.580,6.660,1888964
2018-07-09,6.690,6.860,6.660,6.770,3452970
2018-07-10,6.650,6.720,6.420,6.700,4544717
2018-07-11,6.590,6.660,6.320,6.350,3554533
2018-07-12,6.340,6.530,6.340,6.500,2565317
2018-07-13,6.500,6.670,6.500,6.650,2903540
2018-07-16,6.650,6.660,6.520,6.600,2041417
2018-07-17,6.600,6.950,6.590,6.820,4306329
2018-07-18,6.830,6.860,6.700,6.750,2803171
2018-07-19,6.720,6.750,6.550,6.560,2510923
2018-07-20,6.530,6.840,6.530,6.790,3509171
2018-07-23,6.880,7.000,6.790,6.970,3814132
2018-07-24,7.000,7.580,6.920,7.580,6021768
2018-07-25,7.550,7.850,7.310,7.630,7281687
2018-07-26,7.590,7.660,7.390,7.460,3795945
2018-07-27,7.430,7.620,7.310,7.460,2550526
2018-07-30,7.440,7.460,7.270,7.430,1944047
2018-07-31,7.430,7.580,7.350,7.540,2228630
2018-08-01,7.550,7.640,7.380,7.430,2006053
2018-08-02,7.430,7.700,7.120,7.470,3398099
2018-08-03,7.500,8.060,7.500,8.000,9743131
2018-08-06,7.820,8.290,7.710,7.950,7657570
2018-08-07,7.690,8.100,7.690,8.040,5658932
2018-08-08,8.070,8.400,7.910,8.330,8054441
