day,open,high,low,close,volume
2017-10-16,12.800,13.170,12.370,12.480,14604407
2017-10-17,12.420,13.030,12.420,12.820,10047193
2017-10-18,12.850,13.400,12.850,13.000,13286626
2017-10-19,12.920,13.150,12.400,12.970,13560387
2017-10-20,12.990,13.570,12.830,13.290,11938169
2017-10-23,13.350,14.180,13.350,14.060,15824566
2017-10-24,14.080,14.830,13.900,14.660,22199234
2017-10-25,14.600,15.070,14.330,14.460,19492074
2017-10-26,14.410,14.730,14.150,14.200,13608791
2017-10-27,14.310,14.680,14.190,14.210,10444535
2017-10-30,14.020,14.260,13.420,13.850,14713651
2017-10-31,13.800,14.600,13.800,14.600,14623713
2017-11-01,14.750,14.980,14.030,14.270,12752790
2017-11-02,14.180,14.520,13.820,14.330,9945907
2017-11-03,14.400,14.420,13.600,13.660,12182389
2017-11-06,13.360,13.630,13.050,13.410,14419468
2017-11-07,13.430,14.080,13.300,13.880,10242242
2017-11-08,13.760,14.430,13.760,14.100,9851043
2017-11-09,14.100,14.230,13.800,13.870,5967637
2017-11-10,14.000,14.250,13.800,14.200,6576877
2017-11-13,14.300,14.450,14.020,14.370,8282749
2017-11-14,14.370,14.810,14.210,14.490,8094642
2017-11-15,14.570,14.790,14.070,14.170,8654028
2017-11-16,14.020,14.550,13.960,14.270,7891293
2017-11-17,14.400,15.380,14.160,15.000,16411973
2017-11-20,15.490,15.490,14.420,14.990,12924864
2017-11-21,14.980,15.550,14.450,15.320,21439634
2017-11-22,15.200,15.850,14.900,14.950,15761257
2017-11-23,14.800,14.860,13.460,14.150,20671817
2017-11-24,14.000,14.160,13.000,13.700,15351790
2017-11-27,13.600,13.900,13.220,13.450,7532657
2017-11-28,13.590,13.950,13.500,13.660,5088733
2017-11-29,13.570,14.630,13.450,14.620,14082626
2017-11-30,14.380,14.720,13.720,14.300,11986414
2017-12-01,14.030,14.870,13.950,14.500,13422034
2017-12-04,14.300,14.860,14.210,14.780,9147169
2017-12-05,14.630,14.950,14.200,14.320,7502087
2017-12-06,14.210,14.600,13.660,13.940,9511012
2017-12-07,13.990,14.220,13.800,13.940,6707666
2017-12-08,14.000,14.350,13.860,14.300,7545534
2017-12-11,14.370,14.650,14.120,14.590,6309651
2017-12-12,14.620,14.800,14.420,14.420,5744305
2017-12-13,14.420,14.530,14.100,14.200,5628980
2017-12-14,14.180,14.320,14.000,14.180,3482805
2017-12-15,14.090,14.240,13.450,13.500,12682020
2017-12-18,13.350,13.480,12.150,12.240,20558284
2017-12-19,12.440,12.880,12.320,12.620,11305709
2017-12-20,12.850,12.880,12.210,12.450,8829976
2017-12-21,12.630,12.960,12.320,12.680,7636398
2017-12-22,12.630,12.860,11.710,12.500,16742320
2017-12-25,12.280,12.820,12.090,12.090,15126095
2017-12-26,12.130,12.330,11.700,12.040,10841800
2017-12-27,12.180,12.600,11.930,12.400,9213399
2017-12-28,12.250,12.530,11.900,12.060,10583826
2017-12-29,12.070,12.970,12.070,12.770,11060382
2018-01-02,12.770,14.000,12.750,13.680,20891525
2018-01-03,13.710,13.840,13.380,13.450,8165783
2018-01-04,13.590,13.690,12.980,13.400,15564198
2018-01-05,13.340,14.290,13.210,13.940,21604667
2018-01-08,14.110,14.730,13.730,14.430,26909903
2018-01-09,14.330,14.470,13.780,14.200,13313730
2018-01-10,14.200,14.260,13.390,13.600,14603049
2018-01-11,13.660,13.710,12.500,13.030,19769690
2018-01-12,13.030,13.650,12.840,13.000,14230753
2018-01-15,13.150,13.980,12.800,13.500,18280222
2018-01-16,13.380,14.090,13.030,13.910,34098830
2018-01-17,14.010,14.890,13.600,14.890,36165454
2018-01-18,14.880,15.140,14.520,14.560,23864774
2018-01-19,14.560,15.210,14.150,14.420,28548668
2018-01-22,14.480,14.540,14.150,14.370,13788279
2018-01-23,14.340,15.810,14.280,15.810,33446893
2018-01-24,16.450,17.240,15.850,16.470,46997413
2018-01-25,16.300,17.590,15.880,17.050,55106847
2018-01-26,16.660,17.280,16.580,16.750,32036288
2018-01-29,17.500,17.780,16.710,16.800,43749611
2018-01-30,16.640,17.280,16.400,16.730,31716066
2018-01-31,16.420,17.540,15.950,17.040,31103674
2018-02-01,16.870,17.190,16.200,16.500,26250349
2018-02-02,16.490,16.650,15.300,16.500,25703246
2018-02-05,16.250,17.000,15.950,16.200,24278914
2018-02-06,15.850,16.160,14.580,14.580,29035043
2018-02-07,15.030,15.070,13.120,13.120,39063291
2018-02-08,13.020,13.380,12.740,13.200,21840067
2018-02-09,12.520,12.720,12.030,12.550,23911370
2018-02-12,12.690,12.740,12.240,12.450,14792373
2018-02-13,12.580,13.280,12.200,13.050,27561642
2018-02-14,13.000,13.280,12.670,13.230,14003980
2018-02-22,13.500,14.550,13.320,14.020,29496525
2018-02-23,13.910,14.500,13.890,14.050,20055664
2018-02-26,13.930,14.100,13.230,13.720,25683455
2018-02-27,13.700,13.930,13.380,13.550,20183002
2018-02-28,13.330,14.090,13.300,13.820,15422807
2018-03-01,13.570,13.860,13.450,13.600,13878541
2018-03-02,13.500,13.620,13.200,13.410,7890124
2018-03-05,13.390,13.750,12.900,12.930,11204034
2018-03-06,13.010,13.790,12.680,13.430,20651764
2018-03-07,13.450,13.670,13.230,13.230,11091600
2018-03-08,13.160,13.490,12.790,12.950,14209801
2018-03-09,13.010,13.240,12.860,13.110,10185475
2018-03-12,13.180,13.200,12.650,12.900,13184932
2018-03-13,12.860,12.970,12.380,12.430,13465565
2018-03-14,12.490,12.760,12.400,12.680,10235983
2018-03-15,12.640,12.640,12.070,12.370,10943369
2018-03-16,12.330,12.470,12.120,12.180,7112498
2018-03-19,12.120,12.370,11.540,12.310,12508700
2018-03-20,12.090,12.160,11.870,11.960,7765008
2018-03-21,12.190,12.520,12.020,12.350,10790195
2018-03-22,12.500,12.500,12.160,12.240,8618467
2018-03-23,11.700,11.990,11.300,11.580,10477893
2018-03-26,11.310,12.100,11.260,11.960,9575743
2018-03-27,12.070,12.800,12.070,12.410,8520504
2018-03-28,12.250,12.680,12.100,12.350,8428542
2018-03-29,12.380,13.150,12.310,12.990,16488500
2018-03-30,12.950,13.460,12.710,13.080,15662953
2018-04-02,13.070,13.210,12.540,12.710,27703522
2018-04-03,12.410,12.680,12.350,12.450,8511582
2018-04-04,12.440,12.740,12.300,12.360,7445966
2018-04-09,12.700,12.950,12.360,12.820,13547996
2018-04-10,12.810,12.870,12.340,12.620,11592425
2018-04-11,12.630,13.180,12.620,13.100,14805543
2018-04-12,12.900,13.100,12.770,12.920,7597206
2018-04-13,13.400,13.700,12.890,12.980,11644317
2018-04-16,13.680,13.970,12.920,13.120,33575162
2018-04-17,12.680,12.830,11.840,12.070,21348751
2018-04-18,12.150,12.390,11.720,12.320,14642710
2018-04-19,12.290,12.340,12.110,12.180,6726222
2018-04-20,12.110,12.270,11.680,11.700,6940210
2018-04-23,11.600,11.920,11.560,11.670,5795406
2018-04-24,11.670,12.250,11.670,12.140,11268010
2018-04-25,12.030,12.100,11.960,12.060,4767540
2018-04-26,12.060,12.160,11.740,11.770,4853736
2018-04-27,12.040,12.120,11.820,11.930,5238090
2018-05-02,11.910,12.230,11.860,12.140,7547713
2018-05-03,12.180,12.370,12.050,12.240,6634336
2018-05-04,12.290,12.470,12.240,12.260,5839456
2018-05-07,12.310,12.590,12.180,12.530,7178513
2018-05-08,12.460,12.770,12.450,12.690,6910644
2018-05-09,12.650,12.720,12.520,12.690,4553561
2018-05-10,12.690,12.860,12.530,12.600,4613206
2018-05-11,12.680,12.860,12.630,12.700,5750137
2018-05-14,12.750,12.800,12.440,12.750,5263698
2018-05-15,12.580,12.600,12.310,12.450,5182496
2018-05-16,12.460,12.510,12.080,12.110,6279707
2018-05-17,12.120,12.270,12.100,12.140,4005500
2018-05-18,12.160,12.270,12.010,12.230,3342120
2018-05-21,12.350,12.430,12.180,12.300,4098830
2018-05-22,12.270,12.270,12.000,12.190,3972146
2018-05-23,12.130,12.180,12.010,12.050,3194600
2018-05-24,12.120,12.350,12.030,12.200,4280485
2018-05-25,12.170,12.250,11.960,12.040,3101646
2018-05-28,12.010,12.060,11.650,11.650,4363899
2018-05-29,11.710,11.830,11.260,11.450,5511509
2018-05-30,11.200,11.570,11.120,11.240,3487585
2018-05-31,11.330,11.440,11.000,11.290,6718175
2018-06-01,11.180,11.460,11.130,11.350,4009157
2018-06-04,11.400,12.440,11.390,12.250,9124786
2018-06-05,12.330,12.750,12.180,12.450,10781449
2018-06-06,12.330,12.390,12.080,12.240,5634679
2018-06-07,12.180,12.280,12.110,12.170,4805172
2018-06-08,12.180,12.200,11.710,11.900,5102565
2018-06-11,12.020,12.150,11.850,12.020,5127364
2018-06-12,12.100,12.160,11.780,12.110,4383493
2018-06-13,12.130,12.360,11.860,11.880,5624399
2018-06-14,11.770,12.210,11.710,12.170,4601456
2018-06-15,12.250,12.330,11.920,12.070,8006737
2018-06-19,11.780,11.780,10.860,10.860,9035637
2018-06-20,10.680,11.260,10.680,11.080,8623708
2018-06-21,11.370,11.370,10.900,10.990,8310367
2018-06-22,10.810,11.120,10.710,11.030,5788788
2018-06-25,11.200,11.290,10.370,10.450,11780709
2018-06-26,10.200,10.200,9.830,10.040,10630509
2018-06-27,10.020,10.090,9.520,9.610,8960138
2018-06-28,9.650,9.890,9.340,9.440,9857937
2018-06-29,9.450,9.730,9.240,9.640,10056871
2018-07-02,9.660,9.780,9.160,9.250,10040226
2018-07-03,9.390,9.480,9.100,9.320,12587769
2018-07-04,9.390,9.770,9.260,9.440,13064241
2018-07-05,9.440,9.490,8.680,8.750,13654707
2018-07-06,8.900,9.030,8.700,8.860,10066267
2018-07-09,8.970,9.360,8.860,9.330,12778504
2018-07-10,9.260,9.550,9.180,9.410,15213872
2018-07-11,9.150,9.180,8.930,9.100,8447080
2018-07-12,9.100,9.460,9.100,9.320,7951648
2018-07-13,9.490,9.660,9.380,9.440,7371149
2018-07-16,9.330,9.460,9.200,9.280,6277689
2018-07-17,9.240,9.340,9.160,9.330,4634963
2018-07-18,9.360,9.380,9.090,9.100,6221300
2018-07-19,9.160,9.340,9.110,9.230,6129173
2018-07-20,9.180,9.640,9.060,9.600,8779343
2018-07-23,9.550,9.850,9.450,9.810,9843379
2018-07-24,9.840,10.290,9.820,10.290,12040114
2018-07-25,10.360,10.500,10.080,10.190,13151438
2018-07-26,10.240,10.350,10.020,10.100,15392993
2018-07-27,10.250,10.320,10.050,10.140,8576285
2018-07-30,10.020,10.190,9.890,9.940,8687420
2018-07-31,9.940,10.190,9.940,10.170,7669876
2018-08-01,10.150,10.220,9.650,9.680,10944911
2018-08-02,9.600,9.600,9.010,9.180,10082657
2018-08-03,9.240,9.340,9.140,9.150,5681071
2018-08-06,9.170,9.200,8.720,8.870,6368630
2018-08-07,8.920,9.260,8.820,9.260,5538756
2018-08-08,9.200,9.290,8.930,9.010,5680200
2018-08-09,8.880,9.250,8.880,9.180,5369797
2018-08-10,9.200,9.640,9.200,9.410,8797952
2018-08-13,9.170,9.260,8.960,9.260,9735884
2018-08-14,9.170,9.200,8.990,9.090,6667852
2018-08-15,9.050,9.090,8.910,8.910,5844534
2018-08-16,8.810,8.930,8.620,8.820,5169157
2018-08-17,8.870,8.940,8.650,8.710,5316615
2018-08-20,8.650,8.800,8.550,8.790,4193044
2018-08-21,8.780,8.910,8.680,8.860,4981232
2018-08-22,8.830,8.850,8.650,8.670,4115839
2018-08-23,8.660,8.770,8.500,8.680,4577241
2018-08-24,8.610,8.670,8.490,8.630,4076558
2018-08-27,8.680,8.990,8.660,8.900,9682499
2018-08-28,8.890,8.950,8.830,8.860,4424585
