day,open,high,low,close,volume
2021-06-10,3.180,3.820,3.180,3.820,157381727
2021-06-11,4.200,4.200,4.200,4.200,34734080
2021-06-15,4.620,4.620,4.230,4.620,3645307535
2021-06-16,4.610,5.070,4.350,4.950,3148735015
2021-06-17,4.870,5.450,4.770,5.450,1309220800
2021-06-18,5.900,6.000,5.780,6.000,602439242
2021-06-21,6.600,6.600,6.600,6.600,139373536
2021-06-22,7.260,7.260,7.260,7.260,36165464
2021-06-23,7.990,7.990,7.990,7.990,23131229
2021-06-24,8.790,8.790,7.190,7.320,3516945258
2021-06-25,6.990,7.540,6.710,6.890,2193758779
2021-06-28,6.750,6.750,6.330,6.350,1881854931
2021-06-29,6.220,6.860,6.110,6.680,1953941107
2021-06-30,6.520,6.540,6.280,6.360,1270944387
2021-07-01,6.300,6.550,6.230,6.250,980696563
2021-07-02,6.270,6.320,5.900,5.950,1066739563
2021-07-05,5.900,5.980,5.700,5.840,913494884
2021-07-06,5.850,6.420,5.750,6.420,1666310626
2021-07-07,6.300,6.640,6.120,6.380,1527864614
2021-07-08,6.460,6.890,6.310,6.760,1542166014
2021-07-09,6.680,7.180,6.530,6.960,1454306182
2021-07-12,6.860,7.000,6.640,6.780,1183712733
2021-07-13,6.670,7.150,6.620,6.990,1304790744
2021-07-14,6.990,7.150,6.690,6.810,1169349529
2021-07-15,6.710,6.780,6.420,6.590,858209183
2021-07-16,6.710,6.880,6.580,6.610,893805914
2021-07-19,6.490,6.490,6.250,6.330,716390705
2021-07-20,6.230,6.400,6.170,6.310,507745964
2021-07-21,6.310,6.350,6.220,6.240,570056351
2021-07-22,6.270,6.400,6.230,6.270,565872055
2021-07-23,6.240,6.240,6.050,6.100,660967074
2021-07-26,6.080,6.080,5.850,5.960,541008543
2021-07-27,5.920,6.350,5.810,6.250,1012908205
2021-07-28,6.200,6.200,5.800,5.960,555526168
2021-07-29,5.950,6.080,5.920,6.010,476929769
2021-07-30,5.960,6.280,5.900,6.120,627187860
2021-08-02,6.130,6.170,5.950,6.100,533699599
2021-08-03,6.030,6.140,5.970,5.990,466117306
2021-08-04,5.970,6.150,5.930,6.110,514523257
2021-08-05,6.050,6.100,5.980,6.000,382434310
2021-08-06,5.960,5.990,5.920,5.940,326106818
2021-08-09,5.960,5.990,5.880,5.890,350273398
2021-08-10,5.870,5.890,5.820,5.850,382940157
2021-08-11,5.850,6.030,5.770,5.920,595644676
2021-08-12,5.850,5.880,5.810,5.820,398823057
2021-08-13,5.800,5.810,5.710,5.720,393504276
2021-08-16,5.730,6.240,5.730,6.100,975397011
2021-08-17,6.150,6.150,5.900,5.910,663096687
2021-08-18,5.820,5.850,5.760,5.830,356977829
2021-08-19,5.810,5.900,5.760,5.830,288436045
2021-08-20,5.800,5.810,5.710,5.740,326506951
2021-08-23,5.720,5.800,5.700,5.750,270858866
2021-08-24,5.730,5.820,5.700,5.740,358216963
2021-08-25,5.710,5.730,5.600,5.620,408402490
2021-08-26,5.600,5.600,5.470,5.470,419130010
2021-08-27,5.550,5.700,5.520,5.530,412154178
2021-08-30,5.550,5.640,5.380,5.590,518465809
2021-08-31,5.530,5.570,5.470,5.500,285954840
2021-09-01,5.480,5.580,5.460,5.530,295418143
2021-09-02,5.520,6.060,5.490,5.980,1186926768
2021-09-03,5.990,6.580,5.900,6.500,1811661815
2021-09-06,6.670,6.690,6.050,6.380,1246768855
2021-09-07,6.250,6.690,6.210,6.550,1071021601
2021-09-08,6.660,6.880,6.530,6.540,1178267684
2021-09-09,6.370,6.390,6.220,6.240,802475867
2021-09-10,6.200,6.330,6.100,6.120,620703796
2021-09-13,6.120,6.190,6.010,6.160,539173593
2021-09-14,6.170,6.170,5.960,5.980,450146706
2021-09-15,5.940,6.220,5.920,6.160,517948684
2021-09-16,6.140,6.150,6.000,6.020,374088601
2021-09-17,5.990,6.620,5.980,6.620,1569246144
2021-09-22,6.770,7.280,6.710,7.280,1583413571
2021-09-23,7.650,7.650,6.900,6.960,1540421129
2021-09-24,6.940,7.350,6.770,7.110,1211879516
2021-09-27,7.300,7.350,6.600,6.880,994198780
2021-09-28,6.770,7.570,6.720,7.460,1286062993
2021-09-29,7.290,7.450,7.010,7.060,883286439
2021-09-30,7.090,7.500,6.930,7.370,864966789
2021-10-08,7.430,7.500,7.010,7.140,620487639
2021-10-11,7.220,7.250,6.700,6.840,612332283
2021-10-12,6.700,6.940,6.450,6.730,604744512
2021-10-13,6.640,6.640,6.360,6.490,443109651
2021-10-14,6.410,6.690,6.330,6.530,449812925
2021-10-15,6.480,6.750,6.430,6.680,414609783
2021-10-18,6.740,7.180,6.660,7.000,660360977
2021-10-19,6.970,7.030,6.860,6.900,410909920
2021-10-20,6.850,7.200,6.820,7.100,674684947
2021-10-21,7.050,7.050,6.820,6.880,529795651
2021-10-22,6.860,6.870,6.620,6.630,381318621
2021-10-25,6.700,6.900,6.650,6.800,390349506
2021-10-26,6.800,7.040,6.750,6.820,470291101
2021-10-27,6.820,7.270,6.740,7.150,985291314
2021-10-28,7.100,7.560,7.030,7.220,847323864
2021-10-29,7.150,7.240,6.870,7.240,729669341
2021-11-01,7.080,7.960,7.020,7.780,1334168108
2021-11-02,7.630,7.880,7.420,7.550,913612791
2021-11-03,7.520,7.560,7.220,7.410,592131331
2021-11-04,7.330,7.770,7.330,7.660,702327585
2021-11-05,7.600,7.700,7.030,7.070,872046464
2021-11-08,7.070,7.100,6.810,6.960,544078172
2021-11-09,7.100,7.260,7.020,7.130,586718194
2021-11-10,7.100,7.180,6.960,7.140,369750980
2021-11-11,7.090,7.090,6.900,6.920,379060919
2021-11-12,6.890,6.960,6.830,6.900,310911450
2021-11-15,6.870,6.870,6.630,6.700,476394057
2021-11-16,6.630,6.770,6.620,6.730,254954150
2021-11-17,6.750,6.780,6.660,6.730,253465783
2021-11-18,6.700,6.970,6.660,6.900,417226909
2021-11-19,6.880,6.880,6.760,6.860,256937189
2021-11-22,6.850,6.900,6.760,6.810,363334027
2021-11-23,6.810,6.810,6.680,6.700,307785370
2021-11-24,6.710,6.730,6.480,6.600,530713838
2021-11-25,6.620,6.750,6.610,6.650,312272068
2021-11-26,6.600,6.610,6.450,6.500,373490540
2021-11-29,6.350,6.610,6.300,6.540,338480164
2021-11-30,6.540,6.680,6.510,6.640,277313025
2021-12-01,6.640,6.760,6.600,6.740,349193883
2021-12-02,6.720,6.720,6.610,6.610,229133751
2021-12-03,6.590,6.890,6.530,6.860,588765426
2021-12-06,6.860,6.950,6.740,6.750,409852104
2021-12-07,6.770,6.810,6.600,6.690,314602128
2021-12-08,6.700,6.890,6.640,6.840,370033979
2021-12-09,6.780,7.090,6.750,7.030,616484459
2021-12-10,6.800,7.030,6.690,6.880,1335242201
2021-12-13,6.920,7.500,6.910,7.290,1243750786
2021-12-14,7.290,7.360,7.200,7.310,574601515
2021-12-15,7.270,7.470,7.120,7.250,704997387
2021-12-16,7.200,7.400,7.180,7.270,458157735
2021-12-17,7.250,7.700,7.220,7.410,836100355
2021-12-20,7.390,7.500,7.050,7.150,663462955
2021-12-21,7.220,7.270,7.140,7.230,313087098
2021-12-22,7.250,7.250,7.040,7.090,379267290
2021-12-23,7.060,7.580,7.030,7.480,881563829
2021-12-24,7.500,8.050,7.450,7.770,1015447634
2021-12-27,7.900,7.940,7.550,7.690,662991128
2021-12-28,7.690,7.730,7.390,7.470,490682885
2021-12-29,7.440,7.450,7.230,7.250,480932237
2021-12-30,7.230,7.420,7.220,7.320,386156013
2021-12-31,7.400,7.580,7.380,7.510,527775093
2022-01-04,7.570,7.690,7.410,7.430,403447135
2022-01-05,7.410,7.430,7.110,7.200,464689206
2022-01-06,7.120,7.250,7.090,7.190,317843694
2022-01-07,7.160,7.210,7.090,7.100,322743775
2022-01-10,7.110,7.130,6.900,7.040,305161303
2022-01-11,7.020,7.120,6.890,6.920,332432092
2022-01-12,6.940,7.010,6.800,6.970,431441480
2022-01-13,6.930,7.060,6.870,7.000,327607311
2022-01-14,6.940,7.060,6.890,6.930,263291475
2022-01-17,6.920,6.940,6.840,6.910,199869288
2022-01-18,6.930,7.150,6.870,7.110,411913734
2022-01-19,7.060,7.090,6.960,7.010,241384054
2022-01-20,7.020,7.180,6.960,7.090,310062169
2022-01-21,7.090,7.220,6.960,7.000,471236892
