day,open,high,low,close,volume
2017-10-12,8.720,8.810,8.680,8.810,7903577
2017-10-13,8.770,8.860,8.710,8.810,7371300
2017-10-16,8.810,9.280,8.720,8.850,20697627
2017-10-17,8.820,8.840,8.300,8.380,22371155
2017-10-18,8.360,9.180,8.350,9.040,44730597
2017-10-19,8.950,8.990,8.710,8.870,19055161
2017-10-20,8.810,8.980,8.730,8.880,10886234
2017-10-23,8.810,8.880,8.600,8.790,12784284
2017-10-24,8.790,8.790,8.550,8.620,8280855
2017-10-25,8.600,8.790,8.510,8.710,9728825
2017-10-26,8.710,8.880,8.630,8.740,11773325
2017-10-27,8.770,8.830,8.490,8.550,12240507
2017-10-30,8.550,8.640,8.150,8.210,14923949
2017-10-31,8.230,8.370,8.200,8.280,7554006
2017-11-01,8.310,8.350,8.210,8.240,6887700
2017-11-02,8.230,8.250,7.890,7.900,11848202
2017-11-03,7.900,8.120,7.880,7.920,7643668
2017-11-06,7.880,8.020,7.710,7.940,6601835
2017-11-07,7.960,8.130,7.910,8.010,6442383
2017-11-08,7.960,8.190,7.950,8.060,6739700
2017-11-09,7.990,8.100,7.980,8.070,5009000
2017-11-10,8.070,8.180,8.020,8.160,8538500
2017-11-13,8.160,8.180,8.060,8.100,5229600
2017-11-14,8.140,8.160,7.830,7.900,7358600
2017-11-15,7.870,7.970,7.870,7.920,4448329
2017-11-16,7.910,7.910,7.720,7.730,6125501
2017-11-17,7.720,7.790,7.220,7.310,10896332
2017-11-20,7.330,7.710,6.910,7.470,9001654
2017-11-21,7.610,7.680,7.430,7.580,5674026
2017-11-22,7.550,7.570,7.320,7.430,6356573
2017-11-23,7.410,7.520,7.160,7.210,5109388
2017-11-24,7.250,7.260,7.160,7.200,2647971
2017-11-27,7.200,7.290,7.140,7.160,2298400
2017-11-28,7.130,7.290,7.110,7.280,4634101
2017-11-29,7.280,7.280,7.050,7.170,4064496
2017-11-30,7.190,7.200,7.040,7.050,3994599
2017-12-01,7.060,7.180,7.060,7.150,3429951
2017-12-04,7.110,7.170,6.970,7.030,4817216
2017-12-05,7.030,7.090,6.780,6.880,4431051
2017-12-06,6.890,6.980,6.820,6.970,3436157
2017-12-07,6.970,7.070,6.960,7.020,3587475
2017-12-08,6.990,7.210,6.960,7.170,5101501
2017-12-11,7.150,7.160,7.040,7.150,3505831
2017-12-12,7.140,7.140,7.010,7.060,3175790
2017-12-13,7.040,7.120,7.020,7.070,2411203
2017-12-14,7.060,7.080,6.920,7.000,4276107
2017-12-15,7.080,7.150,7.000,7.070,4617510
2017-12-18,7.010,7.060,6.980,7.000,2487600
2017-12-19,6.960,7.040,6.960,7.020,1818200
2017-12-20,7.020,7.040,6.900,6.930,2631400
2017-12-21,6.990,7.340,6.810,7.280,12282062
2017-12-22,7.280,7.400,7.150,7.370,9915691
2017-12-25,7.300,7.420,7.250,7.390,5726405
2017-12-26,7.400,7.460,7.270,7.410,6091156
2017-12-27,7.330,7.540,7.240,7.460,8851972
2017-12-28,7.390,7.560,7.330,7.400,7441331
2017-12-29,7.380,7.480,7.350,7.390,4353500
2018-01-02,7.370,7.540,7.350,7.490,5286932
2018-01-03,7.480,7.550,7.400,7.490,7199600
2018-01-04,7.460,7.500,7.410,7.500,7365487
2018-01-05,7.480,7.520,7.430,7.500,6158903
2018-01-08,7.500,7.520,7.410,7.420,3591779
2018-01-09,7.390,7.490,7.300,7.470,6285559
2018-01-10,7.410,7.490,7.360,7.400,4271114
2018-01-11,7.380,7.430,7.280,7.330,5074320
2018-01-12,7.370,7.490,7.300,7.320,4899745
2018-01-15,7.320,7.340,7.160,7.190,4981186
2018-01-16,7.220,7.230,7.140,7.160,3122321
2018-01-17,7.130,7.180,7.060,7.150,3845858
2018-01-18,7.170,7.190,7.120,7.120,2269113
2018-01-19,7.090,7.330,7.060,7.270,5488307
2018-01-22,7.210,7.770,7.210,7.710,20612612
2018-01-23,7.680,7.890,7.580,7.790,12017396
2018-01-24,7.760,7.870,7.570,7.850,10110774
2018-01-25,7.790,8.080,7.730,7.930,13499695
2018-01-26,7.970,8.610,7.960,8.270,13511627
2018-01-29,8.190,8.550,8.050,8.470,16232455
