day,open,high,low,close,volume
2017-10-16,6.780,6.820,6.530,6.610,47001911
2017-10-17,6.620,6.740,6.590,6.620,32193557
2017-10-18,6.670,6.720,6.590,6.670,31850829
2017-10-19,6.700,6.740,6.520,6.540,25488516
2017-10-20,6.460,6.830,6.460,6.690,43195633
2017-10-23,6.660,6.730,6.600,6.690,19924078
2017-10-24,6.700,7.220,6.700,7.040,61369513
2017-10-25,7.080,7.370,6.900,7.350,66492499
2017-10-26,7.160,7.390,7.150,7.230,41496377
2017-10-27,7.240,7.320,7.070,7.190,35570429
2017-10-30,7.120,7.150,6.900,7.050,41618932
2017-10-31,7.050,7.210,6.980,7.210,30324647
2017-11-01,7.110,7.460,7.080,7.170,45292443
2017-11-02,7.170,7.170,6.750,6.820,39301961
2017-11-03,6.790,6.850,6.690,6.750,19636171
2017-11-06,6.740,6.750,6.080,6.230,77767958
2017-11-07,6.200,6.360,6.130,6.360,39647390
2017-11-08,6.330,6.430,6.250,6.290,29605897
2017-11-09,6.290,6.380,6.160,6.360,26241753
2017-11-10,6.330,6.340,6.130,6.130,34504091
2017-11-13,6.100,6.220,6.100,6.170,22774131
2017-11-14,6.160,6.320,6.040,6.210,40561655
2017-11-15,6.160,6.310,6.110,6.250,26641633
2017-11-16,6.230,6.740,6.210,6.530,65879903
2017-11-17,6.420,6.760,6.420,6.460,40524529
2017-11-20,6.390,6.650,6.190,6.570,27064461
2017-11-21,6.600,6.930,6.520,6.770,42363663
2017-11-22,6.750,6.890,6.600,6.740,40633953
2017-11-23,6.700,6.820,6.540,6.580,33639433
2017-11-24,6.600,6.610,6.430,6.490,20937516
2017-11-27,6.520,6.680,6.390,6.420,20345149
2017-11-28,6.440,6.450,6.210,6.290,23874525
2017-11-29,6.310,6.920,6.260,6.920,73862692
2017-11-30,6.850,7.020,6.610,6.750,71694610
2017-12-01,6.770,6.940,6.710,6.780,46740193
2017-12-04,6.760,6.800,6.580,6.710,33651132
2017-12-05,6.700,6.770,6.560,6.640,28997651
2017-12-06,6.630,6.640,6.440,6.590,27434542
2017-12-07,6.570,6.870,6.570,6.620,35690997
2017-12-08,6.540,6.610,6.440,6.610,23067674
2017-12-11,6.600,6.930,6.590,6.870,45288418
2017-12-12,6.850,7.060,6.780,6.900,41965804
2017-12-13,6.910,7.230,6.910,7.050,54803307
2017-12-14,7.060,7.180,6.940,7.010,43399949
2017-12-15,7.010,7.050,6.850,6.890,37584393
2017-12-18,6.920,7.080,6.840,6.860,26296888
2017-12-19,6.880,7.240,6.880,7.190,51715485
2017-12-20,7.220,7.290,7.130,7.180,39733263
2017-12-21,7.190,7.440,7.160,7.420,55132312
2017-12-22,7.390,7.530,7.340,7.410,32252386
2017-12-25,7.550,7.720,7.510,7.610,55539952
2017-12-26,7.610,7.780,7.390,7.540,37302071
2017-12-27,7.540,7.630,7.390,7.620,33319385
2017-12-28,7.550,7.680,7.440,7.610,26655866
2017-12-29,7.610,7.980,7.560,7.870,29202531
2018-01-02,8.090,8.660,8.090,8.290,64287435
2018-01-03,8.390,8.530,8.200,8.350,56761497
2018-01-04,8.390,8.640,8.180,8.550,71800751
2018-01-05,8.400,9.170,8.380,8.630,128706910
2018-01-08,8.790,9.150,8.610,8.750,111277996
2018-01-09,8.750,8.950,8.400,8.720,78489258
2018-01-10,8.720,8.980,8.510,8.740,59520847
2018-01-11,8.770,8.950,8.590,8.850,52061267
2018-01-12,8.950,9.090,8.730,8.880,56923594
2018-01-15,9.000,9.250,8.710,8.880,67843649
2018-01-16,8.800,9.500,8.550,9.300,95554824
2018-01-17,9.310,9.450,8.550,8.760,104739695
2018-01-18,8.730,8.800,8.200,8.320,67553586
2018-01-19,8.440,8.860,8.440,8.500,76412525
2018-01-22,8.900,9.170,8.670,8.820,83876843
2018-01-23,8.940,9.700,8.920,9.700,122979845
2018-01-24,9.780,10.230,9.560,10.190,140383002
2018-01-25,9.940,10.030,9.400,9.800,109856339
2018-01-26,9.730,10.440,9.670,10.160,90602689
2018-01-29,10.180,10.820,10.070,10.330,98357035
2018-01-30,10.250,10.570,9.620,9.690,97599187
2018-01-31,9.790,10.190,9.450,9.950,99962468
2018-02-01,10.220,10.440,9.750,9.810,94368403
2018-02-02,9.350,9.790,9.000,9.550,94936488
2018-02-05,9.320,9.690,9.290,9.650,55982944
2018-02-06,9.300,9.410,8.690,8.690,99475056
2018-02-07,8.950,9.060,7.820,7.890,132535717
2018-02-08,7.870,8.100,7.690,7.980,72324271
2018-02-09,7.500,7.690,7.240,7.530,111445806
2018-02-12,7.640,7.830,7.450,7.790,53654260
2018-02-13,8.030,8.570,7.930,8.280,87465765
2018-02-14,8.230,8.480,8.160,8.370,62058731
2018-02-22,8.600,8.650,8.370,8.440,51423305
2018-02-23,8.470,8.710,8.390,8.490,40253445
2018-02-26,8.590,8.680,7.920,8.380,63625152
2018-02-27,8.380,8.580,8.170,8.220,58364212
2018-02-28,8.110,8.560,7.960,8.380,57710309
2018-03-01,8.250,8.480,8.120,8.210,49575552
2018-03-02,8.110,8.310,7.970,8.140,46118544
2018-03-05,8.200,8.350,8.020,8.110,36923247
2018-03-06,8.160,8.630,7.950,8.600,77522939
