day,open,high,low,close,volume
2017-09-22,9.010,9.010,8.840,8.850,8906158
2017-09-25,8.850,8.890,8.680,8.690,11335642
2017-09-26,8.720,8.800,8.720,8.770,5914303
2017-09-27,8.770,8.870,8.710,8.830,7778313
2017-09-28,8.840,8.850,8.760,8.800,5685970
2017-09-29,8.810,8.950,8.800,8.900,7715462
2017-10-09,8.970,9.100,8.970,9.070,10640033
2017-10-10,9.070,9.100,9.020,9.090,9421617
2017-10-11,9.090,9.150,9.030,9.140,11091509
2017-10-12,9.130,9.170,9.060,9.160,8972452
2017-10-13,9.120,9.170,9.090,9.120,9425950
2017-10-16,9.190,9.200,9.050,9.060,14950664
2017-10-17,9.070,9.270,9.060,9.220,17877108
2017-10-18,9.240,9.250,8.990,9.020,14347053
2017-10-19,8.970,9.040,8.730,8.760,16150360
2017-10-20,8.710,8.840,8.710,8.820,7351563
2017-10-23,8.820,8.860,8.730,8.850,8219213
2017-10-24,8.880,8.910,8.810,8.850,7306294
2017-10-25,8.830,9.080,8.830,9.010,12772042
2017-10-26,9.030,9.190,8.940,9.170,18326374
2017-10-27,9.170,9.180,9.060,9.110,12713068
2017-10-30,9.100,9.170,8.910,8.980,14250225
2017-10-31,9.060,9.080,8.830,8.890,14277527
2017-11-01,8.880,8.920,8.710,8.760,24889580
2017-11-02,8.760,8.760,8.230,8.270,30489094
2017-11-03,8.250,8.310,8.100,8.210,14474487
2017-11-06,8.230,8.240,8.010,8.100,19129040
2017-11-07,8.110,8.140,8.030,8.140,16050658
2017-11-08,8.130,8.200,8.080,8.130,13561732
2017-11-09,8.140,8.240,8.110,8.180,10291809
2017-11-10,8.200,8.240,8.120,8.180,15836150
2017-11-13,8.160,8.180,8.060,8.100,16447551
2017-11-14,8.080,8.100,7.940,7.990,14634602
2017-11-15,7.950,8.050,7.940,7.990,7941744
2017-11-16,8.000,8.030,7.940,7.970,8182081
2017-11-17,7.960,8.000,7.780,7.790,13896645
2017-11-20,7.740,7.880,7.720,7.850,9113908
2017-11-21,7.870,7.930,7.810,7.930,12165350
2017-11-22,7.920,7.940,7.810,7.850,10851123
2017-11-23,7.850,7.970,7.780,7.780,13710687
2017-11-24,7.750,7.750,7.630,7.710,9420454
2017-11-27,7.720,7.820,7.690,7.740,7328495
2017-11-28,7.710,7.880,7.710,7.850,7581645
2017-11-29,7.850,8.090,7.830,8.080,16063743
2017-11-30,8.050,8.120,7.980,8.000,9645314
2017-12-01,8.010,8.180,8.000,8.080,10558270
2017-12-04,8.050,8.130,8.010,8.050,8769606
2017-12-05,8.050,8.050,7.800,7.830,9560803
2017-12-06,7.810,7.950,7.750,7.910,8455045
2017-12-07,7.910,7.940,7.790,7.810,7614052
2017-12-08,7.820,7.920,7.800,7.890,7136241
2017-12-11,7.880,8.050,7.860,8.050,11055734
2017-12-12,8.050,8.090,7.910,7.920,8356569
2017-12-13,7.930,8.020,7.850,8.000,7276952
2017-12-14,8.010,8.280,8.010,8.150,16940872
2017-12-15,8.080,8.100,7.930,8.040,11612897
2017-12-18,8.030,8.140,7.980,8.050,8434562
2017-12-19,8.050,8.180,8.020,8.090,8586775
2017-12-20,8.090,8.110,7.930,7.970,8997247
2017-12-21,7.990,8.010,7.880,7.980,8094264
2017-12-22,8.020,8.040,7.940,7.940,6248660
2017-12-25,7.970,8.120,7.970,8.030,13125194
2017-12-26,8.030,8.670,8.010,8.490,39830969
2017-12-27,8.420,8.450,8.280,8.310,29075458
2017-12-28,8.290,8.630,8.220,8.500,34438702
2017-12-29,8.450,8.580,8.400,8.530,16876264
2018-01-02,8.560,8.860,8.560,8.730,28081684
2018-01-03,8.740,8.850,8.660,8.710,24924632
2018-01-04,8.700,8.800,8.640,8.770,17956300
2018-01-05,8.750,8.900,8.700,8.730,25409593
2018-01-08,8.690,8.910,8.620,8.900,28673064
2018-01-09,8.880,8.880,8.680,8.740,15923017
2018-01-10,8.720,8.780,8.520,8.650,16589119
2018-01-11,8.650,8.660,8.500,8.580,11361539
2018-01-12,8.590,8.760,8.560,8.600,11326421
2018-01-15,8.570,8.690,8.340,8.360,16472863
2018-01-16,8.360,8.510,8.360,8.490,12046670
2018-01-17,8.490,8.490,8.270,8.300,16214545
2018-01-18,8.270,8.420,8.270,8.410,10857543
2018-01-19,8.480,8.640,8.420,8.470,17684124
2018-01-22,8.510,8.530,8.290,8.410,19753227
2018-01-23,8.460,8.580,8.360,8.580,18134100
2018-01-24,8.560,8.590,8.410,8.520,16984149
2018-01-25,8.510,8.640,8.460,8.540,20511089
2018-01-26,8.600,8.790,8.530,8.690,28510426
2018-01-29,8.730,8.870,8.620,8.790,28157404
2018-01-30,8.790,8.790,8.550,8.610,17316764
2018-01-31,8.620,8.730,8.520,8.720,17684117
2018-02-01,8.720,8.750,8.270,8.330,22708040
2018-02-02,8.160,8.400,8.010,8.340,14840952
2018-02-05,8.210,8.620,8.170,8.580,16919319
2018-02-06,8.490,8.920,8.430,8.610,38472124
2018-02-07,8.790,8.980,8.550,8.730,36263645
2018-02-08,8.730,9.120,8.610,9.020,49235179
2018-02-09,8.760,8.990,8.200,8.490,50091354
2018-02-12,8.400,8.660,8.250,8.610,20020599
2018-02-13,8.610,9.350,8.610,9.250,57395888
2018-02-14,9.160,9.250,9.020,9.200,35403250
2018-02-22,9.270,9.330,9.130,9.300,37220434
2018-02-23,9.300,9.310,9.150,9.210,28261639
2018-02-26,9.400,9.820,9.330,9.690,62327499
2018-02-27,9.630,9.920,9.520,9.760,50521634
2018-02-28,9.580,9.650,9.510,9.630,39588772
2018-03-01,9.580,9.810,9.430,9.700,36539765
2018-03-02,9.590,9.680,9.350,9.370,31535686
2018-03-05,9.400,9.590,9.230,9.540,38818839
2018-03-06,9.540,9.600,9.320,9.580,31404677
2018-03-07,9.590,10.120,9.560,9.940,61819239
2018-03-08,9.940,10.040,9.810,10.000,29130574
2018-03-09,9.990,10.200,9.870,10.000,38559852
2018-03-12,10.000,10.050,9.830,10.010,35368553
2018-03-13,9.970,10.250,9.710,9.750,55267663
2018-03-14,9.600,9.880,9.560,9.740,29873697
2018-03-15,9.740,9.920,9.570,9.640,26094653
2018-03-16,9.680,9.790,9.590,9.660,17020965
2018-03-19,9.610,9.650,9.270,9.290,31876871
2018-03-20,9.130,9.280,9.060,9.210,22743829
2018-03-21,9.200,9.320,9.010,9.040,19561610
2018-03-22,9.000,9.190,8.990,9.120,15653243
2018-03-23,8.900,8.900,8.210,8.280,45719719
2018-03-26,8.160,8.440,7.910,8.430,26085845
2018-03-27,8.540,8.620,8.260,8.410,32845556
2018-03-28,8.300,8.360,8.130,8.140,19119359
2018-03-29,8.230,8.590,8.170,8.500,30055364
2018-03-30,8.550,8.960,8.550,8.900,42442708
2018-04-02,9.010,9.250,8.830,8.980,38734542
2018-04-03,8.750,8.970,8.700,8.860,20458955
2018-04-04,8.880,9.250,8.860,9.070,31301793
2018-04-09,9.070,9.240,8.950,8.980,17546952
2018-04-10,9.000,9.190,8.900,9.110,23662605
2018-04-11,9.140,9.250,9.070,9.250,20240129
2018-04-12,9.280,9.370,9.140,9.290,20503163
2018-04-13,9.260,9.360,9.080,9.150,19103326
2018-04-16,9.260,9.260,8.730,8.810,38121455
2018-04-17,8.840,8.960,8.540,8.570,27326624
2018-04-18,8.660,9.020,8.620,8.990,26475084
2018-04-19,8.950,9.200,8.940,9.120,24626967
2018-04-20,9.140,9.150,9.000,9.030,15075856
2018-04-23,8.990,9.190,8.960,9.080,15074122
2018-04-24,9.080,9.440,9.060,9.370,30673910
2018-04-25,9.320,9.520,9.280,9.440,22668151
2018-04-26,9.500,9.700,9.210,9.290,21041705
2018-04-27,9.510,9.510,9.240,9.390,18627116
2018-05-02,9.390,9.650,9.370,9.550,31948360
2018-05-03,9.490,10.000,9.480,9.940,40147966
2018-05-04,9.860,10.090,9.810,9.910,27484360
2018-05-07,9.940,10.030,9.770,9.980,25801136
2018-05-08,10.040,10.070,9.860,10.000,20421392
2018-05-09,9.970,10.140,9.870,10.100,25548513
2018-05-10,10.080,10.140,9.880,9.970,17790234
2018-05-11,9.930,10.130,9.800,10.100,25026623
2018-05-14,10.000,10.080,9.540,9.550,28050294
2018-05-15,9.600,10.510,9.580,10.510,47334512
2018-05-16,10.750,10.850,10.530,10.630,59275535
2018-05-17,10.680,10.710,10.360,10.570,39264890
2018-05-18,10.500,10.580,10.270,10.450,29696107
2018-05-21,10.550,10.780,10.420,10.740,44660912
2018-05-22,10.620,10.630,10.420,10.500,24156882
2018-05-23,10.430,10.660,10.340,10.450,17894595
2018-05-24,10.520,10.530,10.150,10.230,24305988
2018-05-25,10.160,10.350,10.100,10.140,17674754
2018-05-28,10.140,10.300,10.030,10.130,17174980
2018-05-29,10.100,10.230,9.850,9.930,20645295
2018-05-30,9.630,9.830,9.560,9.580,18913652
2018-05-31,9.690,9.750,9.410,9.700,20621542
2018-06-01,9.610,10.070,9.580,9.890,24441125
2018-06-04,9.880,10.030,9.740,9.810,16070693
2018-06-05,9.820,10.030,9.820,9.910,16247918
2018-06-06,9.910,9.980,9.730,9.960,16449747
2018-06-07,9.990,10.030,9.850,9.870,15117496
2018-06-08,9.790,9.850,9.460,9.470,18560716
2018-06-11,9.470,9.680,9.470,9.590,12812125
2018-06-12,9.580,10.450,9.540,10.240,39787206
2018-06-13,10.320,10.350,10.150,10.190,24846297
