day,open,high,low,close,volume
2017-10-16,39.980,40.620,38.880,38.910,5601955
2017-10-17,38.770,39.500,38.300,38.780,3903458
2017-10-18,39.090,39.590,37.140,37.220,4996604
2017-10-19,37.140,37.940,36.310,37.570,5080220
2017-10-20,37.300,38.460,37.150,38.390,3333154
2017-10-23,38.010,38.580,37.880,38.140,2146486
2017-10-24,38.020,38.230,37.120,37.250,2630750
2017-10-25,36.520,37.190,36.310,36.900,3442291
2017-10-26,36.780,37.960,36.770,37.730,3232317
2017-10-27,37.870,37.970,36.680,36.820,2842627
2017-10-30,36.950,37.050,34.710,34.780,4727591
2017-10-31,34.600,35.460,34.600,35.320,2400695
2017-11-01,35.250,36.000,35.010,35.310,2660693
2017-11-02,35.330,35.450,34.790,35.300,2115343
2017-11-03,35.180,35.980,35.010,35.900,2817176
2017-11-06,35.920,36.660,35.350,36.610,3275645
2017-11-07,36.460,36.610,36.000,36.350,2275289
2017-11-08,36.360,36.870,36.170,36.180,2419585
2017-11-09,36.070,36.690,35.600,36.520,2502653
2017-11-10,36.500,38.220,36.370,38.070,5793922
2017-11-13,39.490,39.490,38.310,38.550,5446226
2017-11-14,38.600,39.130,37.670,38.550,3773757
2017-11-15,39.000,40.300,38.400,39.910,8136889
2017-11-16,39.300,39.580,38.010,38.700,5192426
2017-11-17,38.400,38.700,35.010,35.260,5365882
2017-11-20,34.800,35.710,31.800,35.710,4053899
2017-11-21,36.140,39.280,36.120,37.600,8091431
2017-11-22,37.400,38.390,36.520,37.440,5515574
2017-11-23,37.410,38.440,36.500,36.670,4958039
2017-11-24,36.760,40.180,36.760,39.370,11593700
2017-11-27,38.740,38.900,35.540,36.210,8098877
2017-11-28,36.090,37.400,35.580,37.350,4700273
2017-11-29,37.400,38.560,37.000,38.250,5860954
2017-11-30,38.700,38.750,37.120,37.310,4674221
2017-12-01,36.800,38.880,36.600,38.600,6661357
2017-12-04,38.510,39.180,37.680,38.410,5597526
2017-12-05,37.920,38.340,34.800,35.950,6329481
2017-12-06,35.880,36.970,35.500,36.900,3616045
2017-12-07,36.840,37.440,36.210,36.900,3824030
2017-12-08,36.730,39.490,36.410,38.500,8052903
2017-12-11,38.800,39.980,38.600,39.540,8597051
2017-12-12,39.370,39.950,38.880,39.190,6168351
2017-12-13,39.210,40.390,39.000,39.650,8177805
2017-12-14,39.700,40.800,39.260,40.800,8219172
2017-12-15,40.600,40.600,39.000,39.130,6779806
2017-12-18,38.980,39.680,38.370,39.320,4464055
2017-12-19,39.340,39.860,38.500,39.860,5232018
2017-12-20,39.600,39.600,38.520,38.600,3679608
2017-12-21,38.580,39.760,37.900,39.440,6246882
2017-12-22,39.390,39.430,38.500,38.970,3999016
2017-12-25,38.610,38.890,36.350,36.400,6060300
2017-12-26,36.490,37.130,36.400,36.850,2389891
2017-12-27,36.780,36.850,35.020,35.240,4169050
2017-12-28,35.240,36.200,35.050,35.290,2695613
2017-12-29,35.500,35.800,35.290,35.550,1614133
2018-01-02,35.600,36.080,35.280,36.010,1929300
2018-01-03,35.920,36.810,35.800,36.530,3170510
2018-01-04,36.250,36.690,36.160,36.450,2247963
2018-01-05,36.450,36.450,35.560,35.680,2512248
2018-01-08,35.590,35.590,34.870,35.360,2363050
2018-01-09,35.250,35.720,34.750,35.670,2709800
2018-01-10,35.450,35.600,34.800,35.020,1869000
2018-01-11,35.020,35.590,34.400,35.280,2262757
2018-01-12,35.130,35.230,34.400,34.600,2106152
2018-01-15,34.300,34.300,32.600,32.630,3418964
2018-01-16,32.240,33.300,32.240,32.820,1615808
2018-01-17,32.920,33.320,32.000,33.080,2082571
2018-01-18,32.990,33.250,32.570,32.800,1163846
2018-01-19,32.780,33.180,32.700,32.920,1044455
2018-01-22,32.850,33.260,32.370,33.120,1322410
2018-01-23,33.120,33.360,32.900,32.960,987305
2018-01-24,32.960,33.280,32.590,33.250,1711301
2018-01-25,33.000,33.600,32.900,32.910,1463402
2018-01-26,32.700,33.080,32.560,32.630,946921
2018-01-29,32.650,32.760,30.780,31.090,2662316
2018-01-30,30.850,31.160,30.810,31.010,864671
2018-01-31,31.270,31.270,30.500,30.650,1168966
2018-02-01,30.660,30.980,28.500,28.680,1831016
2018-02-02,28.470,28.830,25.810,26.090,4573156
2018-02-05,25.370,26.390,25.130,26.350,2142124
2018-02-06,26.300,26.300,24.180,24.240,2355688
2018-02-07,24.900,25.470,23.810,25.120,2196188
2018-02-08,24.440,25.990,24.210,25.750,2226402
2018-02-09,24.910,25.660,24.500,25.060,1880333
2018-02-12,25.590,26.090,25.210,25.870,1628094
2018-02-13,25.950,26.000,25.590,25.730,1196800
2018-02-14,25.730,25.830,25.360,25.690,869586
2018-02-22,25.850,26.450,25.720,26.430,1448237
2018-02-23,26.350,26.600,26.050,26.100,1427738
2018-02-26,25.910,27.470,24.570,27.340,5350293
