day,open,high,low,close,volume
2017-10-13,10.010,10.150,9.980,10.110,4216164
2017-10-16,10.100,10.160,9.950,9.960,4158805
2017-10-17,10.020,10.070,9.940,9.960,2533100
2017-10-18,9.960,10.150,9.960,10.110,3558585
2017-10-19,10.120,10.140,10.090,10.120,1893430
2017-10-20,10.090,10.150,10.010,10.100,2408165
2017-10-23,10.120,10.310,10.120,10.280,5133647
2017-10-24,10.280,10.310,10.200,10.300,4359619
2017-10-25,10.280,10.410,10.220,10.290,5291141
2017-10-26,10.320,10.360,10.110,10.190,5980273
2017-10-27,10.180,10.190,10.070,10.140,3277438
2017-10-30,10.150,10.160,9.980,10.040,4493821
2017-10-31,10.030,10.070,9.970,10.070,3232770
2017-11-01,10.070,10.070,9.900,9.920,7679101
2017-11-02,9.910,10.060,9.900,9.990,4759327
2017-11-03,10.000,10.030,9.870,9.930,4633581
2017-11-06,9.920,9.970,9.880,9.910,4737855
2017-11-07,9.920,9.990,9.870,9.890,8267465
2017-11-08,9.880,9.970,9.830,9.970,10126777
2017-11-09,9.960,9.960,9.890,9.910,6049000
2017-11-10,9.920,9.930,9.830,9.850,6732815
2017-11-13,9.860,9.880,9.730,9.750,9709238
2017-11-14,9.730,9.760,9.680,9.730,4950459
2017-11-15,9.720,9.730,9.570,9.620,7209201
2017-11-16,9.600,9.660,9.600,9.650,5596079
2017-11-17,9.620,9.710,9.580,9.700,6391704
2017-11-20,9.700,9.860,9.600,9.830,14153351
2017-11-21,9.800,9.880,9.750,9.840,7602821
2017-11-22,9.860,9.900,9.800,9.810,6330172
2017-11-23,9.810,9.840,9.630,9.670,6497900
2017-11-24,9.670,9.670,9.580,9.620,5598537
2017-11-27,9.590,9.630,9.580,9.610,3888227
2017-11-28,9.590,9.630,9.580,9.620,2462591
2017-11-29,9.630,9.640,9.460,9.510,9036536
2017-11-30,9.480,9.600,9.470,9.570,2545960
2017-12-01,9.560,9.620,9.550,9.620,2655862
2017-12-04,9.610,9.620,9.560,9.600,2441949
2017-12-05,9.600,9.640,9.590,9.640,1510361
2017-12-06,9.660,9.720,9.650,9.710,5047252
2017-12-07,9.720,9.730,9.610,9.630,3781717
2017-12-08,9.630,9.750,9.620,9.730,5801097
2017-12-11,9.720,9.770,9.700,9.750,3746564
2017-12-12,9.760,9.770,9.720,9.750,3893773
2017-12-13,9.760,9.810,9.750,9.800,4463908
2017-12-14,9.780,9.820,9.770,9.820,2736114
2017-12-15,9.810,9.850,9.730,9.790,2365471
2017-12-18,9.760,9.820,9.690,9.760,2559138
2017-12-19,9.760,9.850,9.750,9.830,2867760
2017-12-20,9.830,9.890,9.820,9.860,3058373
