day,open,high,low,close,volume
2017-10-13,4.360,4.360,4.320,4.340,3992766
2017-10-16,4.350,4.360,4.200,4.210,6825659
2017-10-17,4.230,4.230,4.130,4.160,8092500
2017-10-18,4.200,4.200,4.100,4.170,4915849
2017-10-19,4.140,4.270,4.110,4.120,4711800
2017-10-20,4.150,4.160,4.100,4.160,2426400
2017-10-23,4.140,4.180,4.140,4.170,3068134
2017-10-24,4.180,4.240,4.150,4.200,5578136
2017-10-25,4.190,4.210,4.170,4.200,2534000
2017-10-26,4.200,4.200,4.140,4.170,4029000
2017-10-27,4.170,4.230,4.140,4.160,7186207
2017-10-30,4.160,4.180,4.030,4.060,5551050
2017-10-31,4.040,4.190,4.010,4.140,7172311
2017-11-01,4.140,4.240,4.100,4.130,5810600
2017-11-02,4.150,4.150,4.000,4.080,8396936
2017-11-03,4.080,4.080,3.990,4.050,4778300
2017-11-06,4.050,4.060,4.000,4.040,2441158
2017-11-07,4.020,4.170,4.020,4.150,7866080
2017-11-08,4.150,4.190,4.110,4.160,4506100
2017-11-09,4.160,4.210,4.090,4.130,6304918
2017-11-10,4.130,4.130,4.050,4.110,4311800
2017-11-13,4.100,4.100,4.050,4.060,2368800
2017-11-14,4.080,4.080,4.020,4.040,3967800
2017-11-15,4.040,4.100,4.000,4.010,3126501
2017-11-16,4.030,4.040,3.990,4.000,3644600
2017-11-17,4.010,4.010,3.840,3.860,7101776
2017-11-20,3.860,3.870,3.670,3.820,8505983
2017-11-21,3.810,3.830,3.760,3.810,4564441
2017-11-22,3.810,3.810,3.740,3.750,4024076
2017-11-23,3.760,3.770,3.720,3.740,5553676
2017-11-24,3.720,3.780,3.660,3.770,1981300
2017-11-27,3.760,3.780,3.700,3.750,2761700
2017-11-28,3.740,3.820,3.700,3.810,3977494
2017-11-29,3.800,3.900,3.760,3.830,4519956
2017-11-30,3.830,3.830,3.800,3.810,2366300
2017-12-01,3.830,3.830,3.770,3.810,2265500
2017-12-04,3.810,3.820,3.780,3.780,2324900
2017-12-05,3.780,3.820,3.650,3.720,4573644
2017-12-06,3.700,3.730,3.610,3.730,4193468
2017-12-07,3.720,3.740,3.650,3.680,3863145
2017-12-08,3.660,3.720,3.660,3.700,2427900
2017-12-11,3.700,3.730,3.690,3.730,2509201
2017-12-12,3.730,3.730,3.670,3.690,3342880
2017-12-13,3.690,3.700,3.670,3.690,2112960
2017-12-14,3.680,3.690,3.630,3.660,2762800
2017-12-15,3.650,3.720,3.630,3.710,4820762
2017-12-18,3.710,3.720,3.660,3.680,1906110
2017-12-19,3.690,3.720,3.650,3.670,3960300
2017-12-20,3.670,3.680,3.630,3.640,2300400
2017-12-21,3.630,3.640,3.510,3.620,4432250
2017-12-22,3.610,3.620,3.580,3.600,1921112
2017-12-25,3.570,3.630,3.540,3.600,4028676
2017-12-26,3.590,3.600,3.560,3.590,1911012
2017-12-27,3.590,3.600,3.500,3.540,4800400
2017-12-28,3.540,3.550,3.500,3.510,4256501
2017-12-29,3.510,3.560,3.500,3.560,4168201
2018-01-02,3.560,3.720,3.560,3.640,7376013
2018-01-03,3.620,3.680,3.610,3.670,4096354
2018-01-04,3.700,3.890,3.700,3.760,9862650
2018-01-05,3.740,3.950,3.710,3.890,11881185
