day,open,high,low,close,volume
2017-10-16,26.960,26.970,26.130,26.310,31500807
2017-10-17,26.320,26.520,26.140,26.210,18481106
2017-10-18,26.210,26.560,25.610,26.430,33405239
2017-10-19,26.440,26.570,26.010,26.050,20252556
2017-10-20,26.000,26.230,25.730,26.160,14591537
2017-10-23,26.170,26.200,25.770,25.930,19752720
2017-10-24,25.810,27.200,25.810,27.000,50918797
2017-10-25,27.010,28.000,26.860,27.430,44572742
2017-10-26,27.300,27.880,26.910,27.530,42276685
2017-10-27,27.700,28.280,27.260,27.500,44744384
2017-10-30,27.500,29.000,27.410,28.980,67671106
2017-10-31,28.800,29.280,28.280,28.960,46327775
2017-11-01,28.960,30.540,28.730,29.150,62293118
2017-11-02,29.300,29.480,28.680,29.450,36190648
2017-11-03,29.230,29.520,28.050,28.190,45542848
2017-11-06,28.200,28.270,26.950,27.460,50948509
2017-11-07,27.360,27.950,27.300,27.850,37981814
2017-11-08,27.750,28.140,27.410,27.640,39866130
2017-11-09,27.520,27.790,27.300,27.670,23412698
2017-11-10,27.600,27.830,27.360,27.510,30591274
2017-11-13,27.450,27.490,26.800,27.060,34714647
2017-11-14,27.050,28.500,26.700,28.500,73582554
2017-11-15,28.280,28.660,27.910,28.440,54107777
2017-11-16,28.350,29.380,28.320,28.940,57443213
2017-11-17,28.850,29.600,28.600,28.900,56394399
2017-11-20,28.800,29.010,27.480,28.900,39508849
2017-11-21,28.540,31.790,28.540,31.790,108178862
2017-11-22,31.900,33.080,31.540,32.500,105296977
2017-11-23,32.420,32.740,31.020,31.300,58032538
2017-11-24,31.180,32.290,30.470,31.800,52434306
2017-11-27,31.450,32.600,30.590,31.520,52158128
2017-11-28,31.090,31.350,30.100,30.750,40578649
2017-11-29,30.780,33.830,30.280,33.820,89771259
2017-11-30,33.100,33.400,30.680,31.220,100066549
2017-12-01,30.500,32.030,30.500,30.730,55743855
2017-12-04,30.600,31.300,29.900,30.850,37989001
2017-12-05,30.600,31.480,30.200,31.030,56430201
2017-12-06,30.730,31.200,30.260,30.770,38979445
2017-12-07,30.570,31.900,29.900,29.950,59000716
