day,open,high,low,close,volume
2017-09-21,6.200,6.200,6.100,6.100,14587268
2017-09-22,6.080,6.080,6.000,6.020,10339756
2017-09-25,6.020,6.140,6.010,6.090,10583028
2017-09-26,6.060,6.070,5.990,6.010,7796471
2017-09-27,6.100,6.210,6.040,6.060,12036283
2017-09-28,6.010,6.060,5.900,5.960,10988466
2017-09-29,5.970,6.010,5.940,5.990,6806861
2017-10-09,6.040,6.050,5.990,6.000,6900373
2017-10-10,6.010,6.180,6.010,6.150,18641357
2017-10-11,6.120,6.220,6.090,6.120,12598693
2017-10-12,6.100,6.340,6.060,6.260,30350599
2017-10-13,6.210,6.240,6.150,6.200,14271788
2017-10-16,6.210,6.250,6.070,6.120,14925914
2017-10-17,6.130,6.340,6.090,6.320,29661429
2017-10-18,6.360,6.370,6.180,6.210,20320370
2017-10-19,6.190,6.420,6.180,6.400,31557359
2017-10-20,6.360,6.760,6.310,6.620,51897312
2017-10-23,6.530,6.620,6.470,6.610,26841058
2017-10-24,6.560,6.720,6.350,6.450,28904384
2017-10-25,6.420,6.590,6.390,6.550,19118515
2017-10-26,6.510,6.570,6.420,6.450,15931490
2017-10-27,6.460,6.480,6.300,6.350,15793897
2017-10-30,6.310,6.340,6.080,6.150,14702531
2017-10-31,6.140,6.250,6.140,6.220,7898889
2017-11-01,6.230,6.280,6.100,6.130,9819316
2017-11-02,6.110,6.150,6.020,6.040,10458783
2017-11-03,6.050,6.080,5.950,5.970,8956480
2017-11-06,6.040,6.120,5.980,6.100,8241851
2017-11-07,6.110,6.120,6.050,6.080,6588670
2017-11-08,6.080,6.150,6.010,6.090,9835689
2017-11-09,6.090,6.090,6.050,6.060,6006750
2017-11-10,6.070,6.080,6.020,6.020,7481410
2017-11-13,6.030,6.040,5.880,5.900,17378225
2017-11-14,5.860,5.860,5.700,5.770,15382386
2017-11-15,5.730,5.830,5.690,5.750,7427020
2017-11-16,5.780,6.050,5.760,5.900,13831944
2017-11-17,5.920,5.920,5.650,5.710,9184770
2017-11-20,5.720,5.760,5.500,5.740,5098907
2017-11-21,5.710,5.840,5.680,5.820,5778290
2017-11-22,5.810,5.830,5.740,5.760,4341432
2017-11-23,5.770,5.790,5.610,5.620,5587480
2017-11-24,5.600,5.720,5.580,5.650,3945660
2017-11-27,5.600,5.660,5.570,5.580,3790350
2017-11-28,5.570,5.650,5.570,5.630,2991754
2017-11-29,5.650,5.690,5.560,5.630,3839790
2017-11-30,5.640,5.700,5.600,5.640,3722697
2017-12-01,5.660,5.670,5.630,5.640,2817043
2017-12-04,5.640,5.680,5.600,5.680,4026590
2017-12-05,5.680,5.890,5.650,5.790,15451783
2017-12-06,5.750,5.780,5.680,5.770,5794250
2017-12-07,5.780,5.900,5.770,5.800,5838830
2017-12-08,5.810,6.200,5.810,6.110,28101615
2017-12-11,6.080,6.350,6.060,6.320,31617809
2017-12-12,6.270,6.280,6.080,6.170,19475856
2017-12-13,6.110,6.220,6.110,6.190,11669127
2017-12-14,6.190,6.460,6.190,6.380,32647027
2018-01-03,7.020,7.020,7.020,7.020,4865929
