day,open,high,low,close,volume
2017-09-26,10.430,10.460,10.320,10.360,5827951
2017-09-27,10.380,10.460,10.350,10.410,4306311
2017-09-28,10.420,10.720,10.380,10.650,12129322
2017-09-29,10.550,10.660,10.490,10.620,8874995
2017-10-09,10.950,11.000,10.720,10.780,18654845
2017-10-10,10.720,11.050,10.690,10.920,19426671
2017-10-11,10.920,10.920,10.750,10.780,10453766
2017-10-12,10.800,10.880,10.720,10.730,7983459
2017-10-13,10.750,10.850,10.690,10.800,8071505
2017-10-16,10.810,10.880,10.700,10.770,12207560
2017-10-17,10.840,10.840,10.450,10.560,11512807
2017-10-18,10.560,10.680,10.270,10.340,8602173
2017-10-19,10.320,10.400,10.110,10.110,8996680
2017-10-20,10.130,10.280,10.130,10.250,5224691
2017-10-23,10.300,10.490,10.290,10.380,8401485
2017-10-24,10.310,10.330,10.120,10.190,7658489
2017-10-25,10.190,10.260,10.150,10.220,4993795
2017-10-26,10.250,10.250,10.050,10.070,11852787
2017-10-27,10.250,10.450,10.180,10.270,16415896
2017-10-30,10.200,10.250,9.770,9.780,13236496
2017-10-31,9.890,9.890,9.530,9.780,10063654
2017-11-01,9.630,9.990,9.630,9.970,6840992
2017-11-02,9.880,9.920,9.670,9.680,8550430
2017-11-03,9.740,9.740,9.530,9.690,7144193
2017-11-06,9.650,9.650,9.230,9.630,10564553
2017-11-07,9.550,9.630,9.420,9.580,7937853
2017-11-08,9.560,9.630,9.420,9.590,10448732
2017-11-09,9.560,9.710,9.500,9.600,6756605
2017-11-10,9.600,9.640,9.480,9.580,8266994
2017-11-13,9.610,9.650,9.390,9.400,8652970
2017-11-14,9.490,9.590,9.350,9.420,9554041
2017-11-15,9.450,9.640,9.290,9.600,13852170
2017-11-16,9.590,9.600,9.310,9.580,11084218
2017-11-17,9.540,9.580,9.140,9.160,9532399
2017-11-20,9.130,9.180,8.470,8.830,7259918
2017-11-21,8.830,8.900,8.690,8.700,6306004
2017-11-22,8.730,8.730,8.540,8.560,7166957
2017-11-23,8.500,8.630,8.260,8.300,7529806
2017-11-24,8.260,8.360,8.150,8.310,6574578
2017-11-27,8.310,8.810,8.240,8.450,9268504
2017-11-28,8.370,8.540,8.370,8.480,4578700
2017-11-29,8.480,8.480,8.250,8.330,5269870
2017-11-30,8.340,8.380,8.230,8.230,4532617
2017-12-01,8.270,8.400,8.210,8.350,3809701
2017-12-04,8.390,8.390,8.200,8.210,3641639
2017-12-05,8.270,8.290,7.770,7.910,6166288
2017-12-06,7.880,7.980,7.810,7.960,4235618
2017-12-07,7.910,8.580,7.910,8.450,12520274
2017-12-08,8.420,8.870,8.420,8.750,25334991
2017-12-11,9.100,9.170,8.660,8.830,11357635
2017-12-12,8.770,8.800,8.550,8.630,9271781
2017-12-13,8.600,8.720,8.560,8.600,4862512
2017-12-14,8.560,8.620,8.480,8.530,4707597
2017-12-15,8.540,8.610,8.340,8.380,17043651
2017-12-18,8.350,8.390,8.080,8.100,9364243
2017-12-19,8.150,8.570,8.070,8.310,18849167
2017-12-20,8.290,8.360,8.160,8.230,5944001
2017-12-21,8.180,8.230,7.950,8.170,5713460
2017-12-22,8.110,8.200,8.030,8.040,5008075
2017-12-25,7.990,8.030,7.850,7.870,8201767
2017-12-26,7.880,7.990,7.850,7.930,3446745
2017-12-27,7.910,7.990,7.880,7.880,4209580
2017-12-28,7.830,7.910,7.800,7.820,4097690
2017-12-29,7.820,7.940,7.810,7.940,3367381
2018-01-02,7.960,8.050,7.900,8.040,6520211
2018-01-03,8.070,8.440,8.050,8.420,15508455
2018-01-04,8.400,8.410,8.210,8.250,10409450
2018-01-05,8.210,8.250,8.120,8.160,5241519
2018-01-08,8.290,8.430,8.220,8.260,9334111
2018-01-09,8.250,8.340,8.210,8.290,6421594
2018-01-11,8.800,8.800,8.380,8.400,15831749
2018-01-12,8.350,8.350,8.200,8.310,8761103
2018-01-15,8.290,8.290,7.960,8.010,7223262
2018-01-16,8.000,8.140,7.940,8.100,6676452
2018-01-17,8.080,8.080,7.860,7.960,6011797
2018-01-18,7.960,8.020,7.880,7.960,4413613
2018-01-19,7.890,8.020,7.880,7.920,4192002
2018-01-22,7.890,8.250,7.850,8.180,9122343
2018-01-23,8.150,8.280,8.120,8.230,4423370
2018-01-24,8.200,8.550,8.130,8.380,7076443
2018-01-25,8.370,8.550,8.260,8.270,6323770
2018-01-26,8.220,9.100,8.170,9.100,16910402
2018-01-29,8.850,9.090,8.560,8.590,32390931
2018-01-30,8.520,8.540,8.320,8.460,12401060
2018-01-31,8.360,8.390,8.110,8.130,10513986
2018-02-01,8.100,8.430,8.000,8.120,12571822
2018-02-02,7.910,8.000,7.310,7.420,19879784
2018-02-05,7.330,7.400,7.080,7.300,8076189
2018-02-06,7.170,7.260,6.700,6.970,10703984
2018-02-07,7.060,7.160,6.760,6.930,6721255
2018-02-08,6.940,7.320,6.940,7.250,7472969
2018-02-09,7.030,7.250,7.000,7.180,7861900
2018-02-12,7.170,7.420,7.160,7.300,5156592
2018-02-13,7.360,7.460,7.260,7.400,6168135
2018-02-14,7.450,7.450,7.310,7.350,3004974
2018-02-22,7.390,7.620,7.370,7.540,4800013
2018-02-23,7.680,7.930,7.550,7.560,7345922
