day,open,high,low,close,volume
2017-10-13,7.710,7.790,7.710,7.760,2351386
2017-10-16,7.760,7.790,7.680,7.710,3570068
2017-10-17,7.680,7.740,7.670,7.680,2729971
2017-10-18,7.710,7.710,7.610,7.610,2944486
2017-10-19,7.610,7.680,7.590,7.620,4025910
2017-10-20,7.600,7.720,7.590,7.680,2854181
2017-10-23,7.680,7.720,7.620,7.690,2119600
2017-10-24,7.690,7.730,7.600,7.730,4349051
2017-10-25,7.720,7.720,7.630,7.700,3239601
2017-10-26,7.690,7.690,7.620,7.640,3944103
2017-10-27,7.630,7.660,7.600,7.630,2551154
2017-10-30,7.650,7.680,7.460,7.490,4620694
2017-10-31,7.500,7.560,7.480,7.550,1783270
2017-11-01,7.540,7.580,7.480,7.500,2471100
2017-11-02,7.500,7.520,7.370,7.400,3959164
2017-11-03,7.400,7.420,7.200,7.360,3351415
2017-11-06,7.350,7.350,7.250,7.300,2664198
2017-11-07,7.300,7.350,7.270,7.340,2385870
2017-11-08,7.350,7.390,7.300,7.310,2394056
2017-11-09,7.280,7.330,7.240,7.290,2359726
2017-11-10,7.280,7.420,7.270,7.360,3431915
2017-11-13,7.380,7.380,7.280,7.300,2767578
2017-11-14,7.300,7.310,7.160,7.300,5591402
2017-11-15,7.260,7.300,7.190,7.220,2695871
2017-11-16,7.250,7.310,7.220,7.290,2482464
2017-11-17,7.300,7.330,7.030,7.170,5571811
2017-11-20,7.150,7.250,7.040,7.230,3775914
2017-11-21,7.220,7.500,7.190,7.440,5324235
2017-11-22,7.410,7.450,7.310,7.370,5707659
2017-11-23,7.370,7.450,7.180,7.210,3226500
2017-11-24,7.210,7.440,7.120,7.410,2349555
2017-11-27,7.440,7.450,7.300,7.310,1603698
2017-11-28,7.250,7.430,7.250,7.380,1814478
2017-11-29,7.380,7.440,7.300,7.430,2815898
2017-11-30,7.410,7.420,7.220,7.300,2110114
2017-12-01,7.300,7.450,7.250,7.430,3383252
2017-12-04,7.420,7.420,7.240,7.290,4279301
2017-12-05,7.220,7.260,7.020,7.140,4715509
2017-12-06,7.140,7.160,7.050,7.100,3219200
2017-12-07,7.100,7.150,7.050,7.090,3391433
2017-12-08,7.090,7.160,7.080,7.110,2923727
2017-12-11,7.090,7.170,7.050,7.100,3965300
2017-12-12,7.110,7.110,7.010,7.020,4813000
2017-12-13,7.000,7.050,6.930,7.020,3468081
2017-12-14,7.010,7.050,6.940,7.040,1742580
2017-12-15,7.040,7.040,6.900,6.990,2747383
2017-12-18,6.980,7.050,6.890,7.040,3287703
2017-12-19,7.010,7.060,6.980,7.030,1596914
2017-12-20,7.000,7.030,6.930,6.980,1362557
2017-12-21,6.930,7.000,6.870,6.990,1811729
2017-12-22,6.990,7.010,6.930,6.980,1286672
2017-12-25,6.980,7.000,6.890,6.910,1911793
2017-12-26,6.870,7.000,6.850,6.990,2439399
2017-12-27,6.940,6.960,6.870,6.880,1811402
2017-12-28,6.880,6.910,6.850,6.870,1649960
2017-12-29,6.830,7.030,6.830,6.990,3566322
2018-01-02,6.940,7.110,6.930,7.040,5754882
2018-01-03,7.050,7.080,6.990,7.030,6119408
2018-01-04,7.040,7.160,7.010,7.110,7515666
2018-01-05,7.120,7.390,7.090,7.250,13882114
2018-01-08,7.230,7.370,7.160,7.250,9704491
2018-01-09,7.220,7.410,7.180,7.290,5937589
2018-01-10,7.280,7.360,7.140,7.200,4968801
2018-01-11,7.180,7.220,7.090,7.210,5352338
2018-01-12,7.180,7.650,7.160,7.320,12047020
2018-01-15,7.320,7.410,7.130,7.180,7745605
2018-01-16,7.230,7.410,7.100,7.370,12339971
2018-01-17,7.340,7.580,7.200,7.300,13306242
2018-01-18,7.270,7.430,7.240,7.330,5962014
2018-01-19,7.310,7.380,7.240,7.270,5536635
2018-01-22,7.270,7.270,7.170,7.240,6741652
2018-01-23,7.240,7.340,7.210,7.280,9040192
2018-01-24,7.330,7.330,7.250,7.290,4744000
2018-01-25,7.300,7.350,7.250,7.320,6526602
2018-01-26,7.300,7.380,7.270,7.320,8982177
2018-01-29,7.300,7.360,7.250,7.270,7802871
2018-01-30,7.350,7.470,7.300,7.330,6837830
2018-01-31,7.310,7.460,7.250,7.360,10322571
2018-02-01,7.360,7.380,7.040,7.160,12969938
2018-02-02,7.100,7.190,6.900,7.180,5418681
2018-02-05,7.080,7.170,7.020,7.140,2300144
2018-02-06,7.000,7.120,6.800,6.880,7204800
2018-02-07,6.920,7.000,6.450,6.900,5758018
2018-02-08,6.830,7.020,6.780,7.010,5836515
2018-02-09,6.920,6.960,6.790,6.880,6036500
2018-02-12,6.830,7.070,6.830,7.010,6449500
2018-02-13,7.010,7.100,6.970,7.000,1776537
2018-02-14,7.040,7.070,7.000,7.040,2682813
2018-02-22,7.030,7.110,7.020,7.090,3828575
2018-02-23,7.090,7.120,7.060,7.070,1452914
2018-02-26,7.070,7.110,7.040,7.090,4912300
2018-02-27,7.090,7.110,7.050,7.050,3325701
2018-02-28,7.050,7.120,7.010,7.080,2823788
2018-03-01,7.070,7.090,6.990,7.000,4404450
2018-03-02,7.030,7.100,7.010,7.070,2356219
2018-03-05,7.090,7.090,6.930,7.000,3993679
2018-03-06,6.980,7.090,6.950,7.080,5567357
2018-03-07,7.110,7.240,7.080,7.210,12610765
2018-03-08,7.180,7.230,7.160,7.210,4370348
2018-03-09,7.170,7.280,7.170,7.270,6826129
2018-03-12,7.300,7.330,7.270,7.300,8861814
2018-03-13,7.290,7.350,7.240,7.310,9633057
2018-03-14,7.280,7.330,7.250,7.300,6715118
2018-03-15,7.270,7.300,7.210,7.270,4407307
2018-03-16,7.270,7.320,7.240,7.290,5193529
2018-03-19,7.310,7.310,7.230,7.270,4784838
2018-03-20,7.210,7.280,7.190,7.250,4104889
2018-03-21,7.210,7.340,7.210,7.240,7825675
2018-03-22,7.270,7.310,7.220,7.290,5852442
2018-03-23,7.190,7.260,6.980,7.020,9423764
2018-03-26,6.950,7.340,6.870,7.310,8448551
2018-03-27,7.320,7.490,7.280,7.380,7489401
2018-03-28,7.330,7.340,7.170,7.240,5886060
2018-03-29,7.240,7.340,7.140,7.330,7511038
2018-03-30,7.340,7.360,7.200,7.240,6600993
2018-04-02,7.250,7.310,7.210,7.250,4964335
2018-04-03,7.200,7.300,7.170,7.280,5892819
2018-04-04,7.250,7.300,7.220,7.240,3746000
2018-04-09,7.150,7.230,7.010,7.040,5672114
2018-04-10,7.040,7.110,6.990,7.080,4241619
2018-04-11,7.070,7.120,7.040,7.050,3882300
2018-04-12,7.050,7.100,7.010,7.070,3377478
2018-04-13,7.070,7.100,7.000,7.020,2872071
2018-04-16,7.020,7.070,6.980,7.010,3589936
2018-04-17,7.050,7.050,6.910,7.010,3718595
2018-04-18,7.050,7.060,6.980,7.030,4061796
2018-04-19,7.030,7.040,6.970,7.040,3641267
2018-04-20,7.030,7.030,6.820,6.930,5392370
2018-04-23,6.850,6.930,6.800,6.870,4744653
2018-04-24,6.880,7.010,6.850,7.000,3719286
2018-04-25,7.000,7.000,6.890,6.950,1833700
2018-04-26,6.900,6.960,6.810,6.850,2617105
2018-04-27,6.800,6.910,6.730,6.890,5459852
2018-05-02,6.830,6.870,6.690,6.780,8905997
2018-05-03,6.730,6.750,6.540,6.740,9659788
2018-05-04,6.660,6.690,6.570,6.660,5820198
2018-05-07,6.630,6.690,6.600,6.670,3603856
2018-05-08,6.640,6.710,6.600,6.700,6440763
2018-05-09,6.680,6.700,6.630,6.650,2711533
2018-05-10,6.630,6.660,6.590,6.620,2098878
2018-05-11,6.600,6.640,6.540,6.560,2149889
2018-05-14,6.510,6.570,6.470,6.500,2619521
2018-05-15,6.490,6.490,6.410,6.470,2875808
2018-05-16,6.460,6.470,6.430,6.430,2246606
2018-05-17,6.420,6.470,6.410,6.440,1944647
2018-05-18,6.470,6.480,6.390,6.470,1639469
2018-05-21,6.460,6.480,6.420,6.450,2325058
2018-05-22,6.420,6.450,6.400,6.420,1817281
2018-05-23,6.430,6.430,6.350,6.380,2184901
2018-05-24,6.370,6.390,6.350,6.380,1540551
2018-05-25,6.390,6.400,6.300,6.320,2132142
2018-05-28,6.300,6.330,6.280,6.300,1804706
2018-05-29,6.300,6.310,6.150,6.170,2210783
2018-05-30,6.170,6.190,5.900,6.180,7347946
2018-05-31,6.140,6.140,6.050,6.100,3069240
2018-06-01,6.080,6.080,5.910,5.920,3255300
2018-06-04,5.900,6.000,5.870,5.960,3536162
2018-06-05,5.930,5.980,5.910,5.940,2164707
2018-06-06,5.940,5.950,5.870,5.900,2471577
2018-06-07,5.890,5.970,5.870,5.960,2671018
2018-06-08,5.970,5.970,5.720,5.870,2311123
2018-06-11,5.870,5.870,5.760,5.860,2290742
2018-06-12,5.830,5.860,5.790,5.850,1651382
2018-06-13,5.840,5.840,5.710,5.780,2475371
2018-06-14,5.720,5.780,5.680,5.760,2539187
2018-06-15,5.710,5.770,5.660,5.760,2950894
2018-06-19,5.710,5.710,5.240,5.570,5616400
2018-06-20,5.540,5.630,5.430,5.520,2324805
2018-06-21,5.550,5.550,5.400,5.480,2463932
2018-06-22,5.410,5.790,5.250,5.780,4532552
2018-06-25,5.790,5.850,5.610,5.640,2341602
2018-06-26,5.580,5.600,5.520,5.570,1590342
2018-06-27,5.570,5.570,5.420,5.490,1778100
2018-06-28,5.480,5.520,5.390,5.440,2155690
2018-06-29,5.440,5.780,5.360,5.780,5009210
2018-07-02,5.650,5.680,5.490,5.500,3457400
2018-07-03,5.500,5.570,5.460,5.530,2358137
2018-07-04,5.480,5.530,5.350,5.450,3761217
2018-07-05,5.420,5.450,5.270,5.330,3914200
2018-07-06,5.310,5.640,5.250,5.610,8659032
2018-07-09,5.500,5.550,5.390,5.420,5282961
2018-07-10,5.420,5.430,5.310,5.350,5471190
2018-07-11,5.290,5.360,5.240,5.340,4825069
2018-07-12,5.320,5.420,5.300,5.380,5391482
2018-07-13,5.390,5.430,5.320,5.350,3530519
2018-07-16,5.340,5.340,5.240,5.260,2948929
2018-07-17,5.270,5.290,5.170,5.220,2438795
2018-07-18,5.230,5.290,5.180,5.230,3637779
2018-07-19,5.220,5.300,5.190,5.220,3095995
2018-07-20,5.200,5.260,5.150,5.240,3487317
2018-07-23,5.230,5.240,5.170,5.230,1953308
2018-07-24,5.210,5.350,5.210,5.310,5058619
2018-07-25,5.310,5.350,5.270,5.290,2615419
2018-07-26,5.300,5.360,5.260,5.290,4708400
2018-07-27,5.300,5.330,5.240,5.250,4614800
2018-07-30,5.250,5.260,5.170,5.190,3379600
2018-07-31,5.190,5.240,5.170,5.230,2091500
2018-08-01,5.220,5.230,5.010,5.100,3215873
2018-08-02,5.090,5.090,4.750,5.010,8097752
2018-08-03,4.960,4.980,4.860,4.940,2857600
2018-08-06,4.880,4.950,4.850,4.940,2585489
2018-08-07,4.910,4.990,4.900,4.980,3081967
2018-08-08,4.970,5.000,4.870,4.890,2434733
2018-08-09,4.890,4.970,4.870,4.940,3301200
2018-08-10,4.930,5.000,4.920,4.950,2543400
2018-08-13,4.920,4.970,4.840,4.940,2411900
2018-08-14,4.960,4.970,4.900,4.930,1545200
2018-08-15,4.900,4.940,4.830,4.910,2912001
2018-08-16,4.880,4.890,4.780,4.840,1657700
2018-08-17,4.850,4.870,4.780,4.840,2437719
2018-08-20,4.830,4.890,4.750,4.850,1922989
2018-08-21,4.860,4.870,4.800,4.840,1154100
2018-08-22,4.810,4.840,4.750,4.770,1500722
2018-08-23,4.750,4.810,4.730,4.770,2244597
2018-08-24,4.770,4.770,4.670,4.770,3050086
2018-08-27,4.730,4.810,4.730,4.780,2194057
2018-08-28,4.790,4.800,4.760,4.770,1626936
2018-08-29,4.790,4.790,4.650,4.700,2797222
2018-08-30,4.700,4.740,4.660,4.700,3116600
2018-08-31,4.700,4.730,4.660,4.700,3444359
2018-09-03,4.700,4.830,4.670,4.830,8280974
2018-09-04,4.830,5.010,4.760,4.980,9773802
2018-09-05,4.970,5.030,4.930,4.940,6416300
2018-09-06,4.940,4.980,4.900,4.930,4237095
2018-09-07,4.950,5.000,4.910,4.910,4037560
2018-09-10,4.880,5.000,4.860,4.930,4214599
2018-09-11,4.940,5.150,4.910,5.110,7133123
2018-09-12,5.150,5.160,5.020,5.020,5773138
2018-09-13,5.030,5.100,5.030,5.060,3406588
2018-09-14,5.080,5.160,5.070,5.110,3395575
2018-09-17,5.130,5.160,5.020,5.160,3605800
2018-09-18,5.140,5.160,5.030,5.110,3947289
2018-09-19,5.100,5.300,5.060,5.270,6830726
2018-09-20,5.270,5.310,5.150,5.180,3841173
2018-09-21,5.170,5.240,5.120,5.190,3745173
2018-09-25,5.120,5.220,5.120,5.140,4496201
2018-09-26,5.160,5.180,5.010,5.060,10576498
2018-09-27,5.070,5.120,4.860,4.880,9011978
2018-09-28,4.880,4.930,4.760,4.780,9224990
2018-10-08,4.760,4.800,4.560,4.680,9972639
2018-10-09,4.650,4.660,4.460,4.590,13784479
2018-10-10,4.520,4.520,4.440,4.450,8739979
2018-10-11,4.330,4.330,4.050,4.110,11720936
2018-10-12,4.000,4.110,3.830,4.110,10488488
2018-10-15,4.060,4.070,3.910,3.950,5130003
2018-10-16,3.940,3.940,3.700,3.850,8015122
2018-10-17,3.840,3.860,3.780,3.850,5385757
2018-10-18,3.800,3.830,3.670,3.730,6256052
2018-10-19,3.650,3.750,3.600,3.710,6990625
2018-10-22,3.730,3.900,3.720,3.820,10349551
2018-10-23,3.810,3.870,3.720,3.730,5251760
2018-10-24,3.700,3.820,3.670,3.790,8193238
2018-10-25,3.700,3.760,3.650,3.760,9158834
2018-10-26,3.760,4.030,3.750,3.960,15883052
2018-10-29,3.930,3.930,3.830,3.860,7498383
2018-10-30,3.760,3.830,3.630,3.800,13594771
2018-10-31,3.800,3.830,3.760,3.810,8590509
2018-11-01,3.800,3.850,3.770,3.780,10594214
2018-11-02,3.790,3.860,3.790,3.850,13158412
2018-11-05,3.850,3.940,3.830,3.930,12606365
2018-11-06,3.940,4.150,3.890,4.110,22299560
2018-11-07,4.050,4.080,3.960,3.970,13689011
2018-11-08,4.020,4.020,3.940,3.970,6991507
2018-11-09,3.950,3.990,3.910,3.930,5115221
2018-11-12,3.910,4.050,3.900,4.020,8692701
2018-11-13,4.000,4.170,3.990,4.150,30707059
2018-11-14,4.130,4.500,4.130,4.220,20538502
2018-11-15,4.260,4.260,4.150,4.220,10616484
2018-11-16,4.260,4.300,4.210,4.270,13481700
2018-11-19,4.240,4.320,4.190,4.280,15445015
2018-11-20,4.220,4.270,4.110,4.110,23578128
2018-11-21,4.100,4.270,4.070,4.140,35212316
2018-11-22,4.140,4.200,4.050,4.140,33473674
2018-11-23,4.100,4.100,3.820,3.860,48163124
2018-11-26,3.830,3.860,3.740,3.760,13472800
2018-11-27,3.770,3.880,3.760,3.870,35315886
2018-11-28,3.870,4.030,3.850,4.020,23074836
2018-11-29,4.030,4.110,4.000,4.080,20471880
2018-11-30,4.080,4.080,3.900,4.000,20821467
2018-12-03,4.050,4.100,4.030,4.060,23625476
2018-12-04,4.040,4.070,4.000,4.040,6276594
2018-12-05,3.970,4.050,3.930,4.000,9222000
2018-12-06,3.970,3.980,3.900,3.950,8980775
2018-12-07,3.950,3.950,3.910,3.950,4154500
2018-12-10,3.900,3.930,3.850,3.880,3928900
2018-12-11,3.880,3.910,3.850,3.880,4028415
2018-12-12,3.890,3.910,3.870,3.880,3512526
2018-12-13,3.900,3.970,3.850,3.920,6677899
2018-12-14,3.890,3.920,3.810,3.810,6771345
2018-12-17,3.780,3.850,3.780,3.820,4021879
2018-12-18,3.810,3.890,3.800,3.860,9116653
2018-12-19,3.880,3.880,3.810,3.830,7312566
2018-12-20,3.810,3.840,3.740,3.770,9533414
2018-12-21,3.750,3.850,3.750,3.830,15676441
2018-12-24,3.860,3.890,3.820,3.830,5462652
2018-12-25,3.790,3.820,3.660,3.780,8398224
2018-12-26,3.760,3.800,3.740,3.780,3634523
2018-12-27,3.810,3.820,3.720,3.730,5566297
2018-12-28,3.730,3.760,3.650,3.650,4618195
2019-01-02,3.660,3.700,3.640,3.660,4867376
2019-01-03,3.670,3.710,3.590,3.630,11751066
2019-01-04,3.610,3.690,3.580,3.670,11368375
2019-01-07,3.700,3.720,3.660,3.700,8128361
2019-01-08,3.690,3.720,3.680,3.690,5899574
2019-01-09,3.690,3.760,3.680,3.710,15887998
2019-01-10,3.720,3.760,3.690,3.700,6721113
2019-01-11,3.720,3.740,3.700,3.740,5088237
2019-01-14,3.730,3.790,3.710,3.730,11324697
2019-01-15,3.730,3.800,3.730,3.790,5957849
2019-01-16,3.770,3.830,3.760,3.820,6682104
2019-01-17,3.820,3.830,3.730,3.770,5739600
2019-01-18,3.760,3.820,3.760,3.810,6537215
2019-01-21,3.810,3.830,3.780,3.810,5687761
2019-01-22,3.810,3.830,3.700,3.710,14832484
2019-01-23,3.730,3.740,3.680,3.730,12818375
2019-01-24,3.750,3.800,3.710,3.770,7869560
2019-01-25,3.760,3.770,3.670,3.680,6026101
2019-01-28,3.710,3.720,3.610,3.630,5239516
2019-01-29,3.620,3.630,3.350,3.580,17353123
2019-01-30,3.510,3.580,3.470,3.540,9990452
2019-01-31,3.490,3.530,3.360,3.460,10789999
2019-02-01,3.440,3.600,3.420,3.570,9092944
2019-02-11,3.560,3.620,3.540,3.610,4227914
2019-02-12,3.590,3.670,3.590,3.630,10217838
2019-02-13,3.630,3.710,3.630,3.710,10217948
2019-02-14,3.710,3.780,3.700,3.760,7008916
2019-02-15,3.750,3.770,3.720,3.740,5749568
2019-02-18,3.730,3.830,3.730,3.820,10000261
2019-02-19,3.800,3.890,3.800,3.820,15737647
2019-02-20,3.830,3.930,3.820,3.910,16769664
2019-02-21,3.940,4.050,3.910,3.970,21907175
2019-02-22,4.010,4.080,3.950,4.040,13562740
2019-02-25,4.060,4.370,4.050,4.360,17490963
2019-02-26,4.370,4.420,4.250,4.290,18277989
2019-02-27,4.300,4.450,4.300,4.370,17250201
2019-02-28,4.410,4.590,4.410,4.560,17388071
2019-03-01,4.560,5.020,4.560,5.020,37637363
2019-03-04,5.390,5.520,5.380,5.520,19877148
2019-03-05,6.060,6.070,5.810,6.070,32942747
2019-03-06,6.680,6.680,6.150,6.450,60289074
2019-03-07,6.430,6.430,6.040,6.270,61349755
2019-03-08,5.950,6.090,5.640,5.640,41755054
2019-03-11,5.530,5.820,5.500,5.780,27043321
2019-03-12,5.780,6.260,5.760,6.190,50054332
2019-03-13,6.190,6.570,6.090,6.430,40526822
2019-03-14,6.450,6.700,6.210,6.330,31860634
2019-03-15,6.340,6.650,6.250,6.610,39825988
2019-03-18,7.180,7.180,6.610,6.900,55340305
2019-03-19,6.800,7.210,6.760,6.950,40904697
2019-03-20,7.000,7.000,6.780,6.800,17167340
2019-03-21,6.800,6.900,6.780,6.810,16580864
2019-03-22,6.810,6.880,6.720,6.840,16055719
2019-03-25,6.790,6.830,6.640,6.730,15570626
2019-03-26,6.730,6.770,6.520,6.530,24269575
2019-03-27,6.690,6.890,6.480,6.740,34568156
2019-03-28,6.780,7.030,6.740,6.800,30602814
2019-03-29,6.760,7.280,6.760,7.210,44858455
2019-04-01,7.300,7.540,7.060,7.130,46110751
2019-04-02,7.130,7.210,7.040,7.190,41958714
2019-04-03,7.190,7.340,7.130,7.240,30327158
2019-04-04,7.230,7.550,7.230,7.400,42052499
2019-04-08,7.430,7.880,7.430,7.840,36264744
2019-04-09,7.880,8.290,7.780,8.290,36065439
2019-04-10,8.270,8.490,7.980,8.310,44908132
2019-04-11,8.260,8.980,8.250,8.960,39160259
2019-04-12,9.190,9.450,8.600,8.890,48261322
2019-04-15,9.030,9.200,8.700,8.820,18398589
2019-04-16,8.750,9.490,8.670,9.460,34211957
2019-04-17,9.460,9.750,9.380,9.620,29500604
2019-04-18,9.550,9.770,9.390,9.620,31563731
2019-04-19,9.610,9.660,9.440,9.540,13540114
2019-04-22,9.330,9.710,9.330,9.540,20623191
2019-04-23,9.470,10.200,9.030,9.990,99334975
2019-04-24,9.690,9.880,8.990,8.990,53897568
2019-04-25,8.090,8.700,8.090,8.090,55876300
2019-04-26,7.500,7.510,7.280,7.280,87088180
2019-04-29,7.050,7.050,6.550,6.550,79377717
2019-04-30,6.400,6.810,6.300,6.660,44042151
2019-05-06,6.580,6.580,6.190,6.430,34217841
2019-05-07,6.460,7.070,6.340,7.070,29178793
2019-05-08,7.080,7.730,6.760,7.420,60518846
2019-05-09,7.360,7.500,6.930,6.970,33331090
2019-05-10,7.000,7.240,6.810,7.090,19410968
2019-05-13,7.080,7.080,6.850,6.890,10442067
2019-05-14,6.860,7.040,6.700,6.880,8587034
2019-05-15,6.860,7.080,6.810,6.980,12001473
2019-05-16,7.060,7.410,6.970,7.110,18150783
2019-05-17,7.070,7.110,6.740,6.880,12421387
2019-05-20,6.840,6.970,6.750,6.830,6457524
2019-05-21,6.780,6.940,6.780,6.850,9172101
2019-05-22,6.910,6.930,6.730,6.840,8922445
2019-05-23,6.900,6.900,6.760,6.800,5411600
2019-05-24,6.800,7.170,6.710,7.060,15272679
2019-05-27,7.060,7.380,6.950,7.200,17804000
2019-05-28,7.290,7.450,7.240,7.300,16762744
