day,open,high,low,close,volume
2017-10-13,8.910,9.080,8.900,8.980,5615756
2017-10-16,8.950,9.180,8.830,8.850,7142800
2017-10-17,8.840,8.840,8.710,8.830,3110855
2017-10-18,8.830,9.100,8.770,8.800,5277937
2017-10-19,8.750,8.790,8.500,8.540,5406146
2017-10-20,8.510,8.610,8.510,8.590,1966727
2017-10-23,8.590,8.650,8.560,8.600,1467400
2017-10-24,8.600,8.640,8.530,8.560,2101209
2017-10-25,8.500,8.590,8.490,8.560,2038139
2017-10-26,8.560,8.620,8.530,8.580,2110400
2017-10-27,8.610,8.690,8.540,8.600,2674801
2017-10-30,8.600,8.650,8.190,8.220,4057501
2017-10-31,8.280,8.280,8.180,8.250,2371062
2017-11-01,8.200,8.280,8.190,8.210,2266237
2017-11-02,8.210,8.210,8.000,8.070,3253471
2017-11-03,8.060,8.110,7.930,7.960,2573012
2017-11-06,7.940,8.140,7.940,8.100,2236301
2017-11-07,8.110,8.180,8.090,8.180,2114311
2017-11-08,8.180,8.220,8.070,8.210,2242359
2017-11-09,8.190,8.270,8.150,8.240,1568661
2017-11-10,8.210,8.240,8.190,8.210,1221401
2017-11-13,8.200,8.200,8.050,8.060,1855500
2017-11-14,8.070,8.190,8.030,8.090,1602002
2017-11-15,8.050,8.120,8.040,8.090,1530100
2017-11-16,8.090,8.170,8.070,8.120,1457201
2017-11-17,8.090,8.120,7.700,7.770,3799601
2017-11-20,7.770,7.770,7.550,7.700,1353501
2017-11-21,7.770,7.870,7.680,7.740,1299890
2017-11-22,7.680,7.800,7.680,7.710,1225666
2017-11-23,7.750,7.750,7.560,7.570,1548847
2017-11-24,7.560,7.590,7.390,7.450,2301922
2017-11-27,7.440,7.510,7.380,7.420,1352499
2017-11-28,7.420,7.520,7.400,7.500,1213659
2017-11-29,7.500,7.500,7.410,7.460,1319402
2017-11-30,7.430,7.460,7.400,7.410,1613100
2017-12-01,7.410,7.500,7.400,7.470,1603110
2017-12-04,7.480,7.480,7.350,7.350,1656257
2017-12-05,7.340,7.350,6.960,7.020,3576701
2017-12-06,7.000,7.090,6.970,7.090,2028201
2017-12-07,7.050,7.110,7.040,7.070,1106301
2017-12-08,7.050,7.130,7.050,7.120,1691801
2017-12-11,7.100,7.170,7.100,7.170,1354301
2017-12-12,7.200,7.790,7.190,7.430,7917309
2017-12-13,7.330,7.430,7.250,7.410,3815001
2017-12-14,7.340,7.630,7.310,7.510,4996302
2017-12-15,7.440,7.580,7.410,7.560,3242500
2017-12-18,7.600,7.610,7.390,7.400,2694400
2017-12-19,7.370,7.450,7.350,7.400,1938829
2017-12-20,7.410,7.640,7.400,7.520,4026630
2017-12-21,7.470,7.480,7.300,7.410,2689587
2017-12-22,7.420,7.420,7.230,7.250,1987700
2017-12-25,7.280,7.980,7.280,7.980,16936376
2017-12-26,8.000,8.780,7.940,8.780,29409232
2017-12-27,9.250,9.350,8.810,8.980,43703918
2017-12-28,9.000,9.020,8.440,8.660,30657168
2017-12-29,8.530,8.620,8.270,8.360,18905005
2018-01-02,8.400,8.650,8.310,8.510,18089852
2018-01-03,8.380,8.690,8.250,8.580,19902480
2018-01-04,8.490,8.510,8.300,8.410,12789036
2018-01-05,8.430,8.630,8.250,8.450,17675880
2018-01-08,8.270,8.350,8.100,8.240,13321608
2018-01-09,8.220,8.350,8.150,8.220,9079769
2018-01-10,8.240,8.240,8.000,8.180,9772520
2018-01-11,8.120,8.350,8.100,8.310,11712271
2018-01-12,8.270,8.320,7.980,8.010,10635981
2018-01-15,7.880,7.910,7.320,7.410,11801951
2018-01-16,7.410,7.550,7.340,7.520,7270866
2018-01-17,7.500,7.750,7.320,7.610,9178227
2018-01-18,7.490,7.570,7.420,7.520,4615490
2018-01-19,7.530,7.650,7.480,7.520,4896100
2018-01-22,7.430,7.820,7.360,7.770,9479311
2018-01-23,7.800,8.120,7.770,7.890,12631653
2018-01-24,7.710,7.780,7.600,7.750,7470347
2018-01-25,7.760,7.910,7.680,7.750,7101835
2018-01-26,7.710,7.860,7.700,7.810,4984491
2018-01-29,7.720,8.280,7.720,8.250,13820442
2018-01-30,8.160,8.360,8.070,8.280,13147801
2018-01-31,7.800,7.870,7.450,7.490,11882505
2018-02-01,7.490,7.580,7.020,7.180,6767295
2018-02-02,7.200,7.370,6.880,7.310,5437539
2018-02-05,7.200,7.770,7.200,7.250,10605765
2018-02-06,6.920,6.970,6.530,6.530,10918078
2018-02-07,6.620,6.860,6.470,6.670,7482100
2018-02-08,6.690,6.770,6.560,6.710,4720084
2018-02-09,6.480,6.500,6.080,6.240,6008574
2018-02-12,6.240,6.800,6.240,6.650,6654800
2018-02-13,6.860,6.910,6.460,6.490,6109471
2018-02-14,6.420,6.500,6.340,6.410,2881000
2018-02-22,6.430,6.620,6.430,6.570,3413604
2018-02-23,6.550,7.090,6.520,6.890,8241246
2018-02-26,6.840,7.130,6.780,7.000,8921605
2018-02-27,6.980,7.010,6.860,6.960,5326422
2018-02-28,6.900,6.960,6.800,6.900,3701578
2018-03-01,6.840,6.990,6.800,6.970,4772659
2018-03-02,6.860,7.320,6.830,7.160,9410847
2018-03-05,7.100,7.140,7.000,7.090,5638869
2018-03-06,7.040,7.270,7.040,7.240,7695335
2018-03-07,7.170,7.240,7.050,7.070,6411085
2018-03-08,7.050,7.140,7.030,7.100,4304200
2018-03-09,7.100,7.300,7.050,7.170,6614610
2018-03-12,7.150,7.260,7.110,7.260,6813449
2018-03-13,7.300,7.590,7.230,7.290,12648551
2018-03-14,7.190,7.190,7.050,7.100,6689401
2018-03-15,7.080,7.110,6.960,7.060,4589786
2018-03-16,7.050,7.100,6.910,6.930,3973410
2018-03-19,6.960,6.980,6.840,6.920,3197400
