day,open,high,low,close,volume
2017-11-07,2.650,3.180,2.650,3.180,44259
2017-11-08,3.500,3.500,3.500,3.500,15984
2017-11-09,3.850,3.850,3.850,3.850,15400
2017-11-10,4.240,4.240,4.240,4.240,15700
2017-11-13,4.660,4.660,4.660,4.660,70304
2017-11-14,5.130,5.130,5.130,5.130,41300
2017-11-15,5.640,5.640,5.640,5.640,34138
2017-11-16,6.200,6.200,6.200,6.200,80581
2017-11-17,6.820,6.820,6.820,6.820,182873
2017-11-20,7.500,7.500,7.500,7.500,240586
2017-11-21,8.250,8.250,8.250,8.250,228497
2017-11-22,9.080,9.080,9.080,9.080,463889
2017-11-23,9.990,9.990,9.990,9.990,1212223
2017-11-24,10.990,10.990,10.710,10.990,22962525
2017-11-27,11.000,12.090,10.780,11.360,83713369
2017-11-28,10.620,11.310,10.220,10.420,62928920
2017-11-29,10.200,11.320,10.080,10.940,67523246
2017-11-30,10.700,11.980,10.210,11.620,67530199
2017-12-01,11.200,11.300,10.500,10.670,54913497
2017-12-04,10.270,10.900,9.990,10.190,40142843
2017-12-05,10.470,10.580,9.910,10.270,32915162
2017-12-06,9.840,9.840,9.240,9.430,36109598
2017-12-07,9.190,9.190,8.730,8.940,30961767
2017-12-08,8.920,9.140,8.800,8.920,27041277
2017-12-11,8.760,9.120,8.750,8.910,21887776
2017-12-12,8.800,8.840,8.160,8.200,30363163
2017-12-13,8.120,8.290,8.050,8.220,17941215
2017-12-14,8.260,9.040,8.230,9.040,45403990
2017-12-15,9.040,9.900,8.880,9.720,62620974
2017-12-18,9.350,9.860,9.080,9.720,41745078
2017-12-19,9.500,9.680,9.400,9.520,27681134
2017-12-20,9.560,10.470,9.560,10.470,54831932
2017-12-21,10.320,11.520,10.300,11.520,59213234
2017-12-22,12.200,12.670,11.650,12.670,51544855
2017-12-25,13.350,13.940,13.100,13.940,71371911
2017-12-26,14.380,15.330,14.210,15.330,47795555
2017-12-27,16.400,16.860,16.400,16.860,40228092
2018-01-02,16.010,18.550,15.640,18.550,43840638
2018-01-03,19.070,20.410,18.660,20.410,76963922
2018-01-04,20.000,21.480,19.000,19.770,61455330
2018-01-05,19.550,20.560,18.710,19.560,58009388
2018-01-08,18.980,20.670,18.450,20.330,68507216
2018-01-09,19.700,20.930,19.510,20.070,53683543
2018-01-10,19.670,22.080,19.420,22.080,71401916
2018-01-11,22.670,24.290,22.510,24.290,59100339
2018-01-12,25.500,26.720,24.500,26.720,63561501
2018-01-15,27.890,29.390,27.890,29.390,36706337
2018-01-16,31.900,32.330,30.900,32.330,15180007
2018-01-22,31.990,35.200,29.100,30.210,67548627
2018-01-23,29.010,29.980,27.880,29.310,52446336
2018-01-24,29.950,32.240,29.920,32.240,57826321
2018-01-25,33.390,34.400,30.000,30.850,57503599
2018-01-26,28.010,29.450,28.010,28.040,39724603
2018-01-29,28.300,29.840,26.920,28.430,38061970
2018-01-30,27.600,28.000,26.580,26.740,29981269
2018-01-31,26.860,27.100,24.070,24.100,44655304
2018-02-01,24.280,25.300,23.500,24.670,42433674
2018-02-02,25.000,25.880,24.010,24.310,38201842
2018-02-05,22.980,24.380,22.500,23.840,29795922
2018-02-06,22.780,25.200,22.510,24.300,42944682
2018-02-07,24.440,25.200,23.070,24.480,36366785
2018-02-08,23.820,24.290,23.500,23.530,26530931
2018-02-09,22.400,22.770,21.180,21.180,23243837
2018-02-12,20.630,22.210,20.430,21.420,28876133
2018-02-13,21.070,21.800,19.780,20.070,30713820
2018-02-14,20.110,20.360,18.540,18.770,26998782
2018-02-22,18.960,19.450,18.610,19.350,21647332
2018-02-23,19.320,21.290,19.050,21.290,44146778
2018-02-26,22.300,23.420,22.270,23.420,39403119
2018-02-27,25.000,25.760,25.000,25.760,26953372
2018-03-01,26.550,28.340,24.470,28.340,58532908
2018-03-02,29.500,31.000,27.550,28.570,67603349
2018-03-05,27.360,30.520,26.680,29.540,59512424
2018-03-06,28.340,29.860,28.280,28.720,39085503
2018-03-07,28.360,31.590,28.360,31.590,59975696
2018-03-08,32.000,34.750,31.050,34.750,52940777
2018-03-09,34.500,37.490,32.750,33.340,71047280
2018-03-12,32.930,34.360,31.870,33.760,46305520
2018-03-13,33.000,34.480,32.480,32.930,34415467
2018-03-14,32.520,34.000,32.520,33.480,35290394
2018-03-15,32.000,33.280,30.130,30.150,42257291
2018-03-16,30.000,30.010,28.700,28.900,32835494
2018-03-19,29.150,29.790,28.660,29.190,24301017
2018-03-20,28.930,32.110,28.190,32.110,46902242
2018-03-21,33.880,35.200,32.800,33.120,60325382
2018-03-22,32.000,32.990,31.320,32.220,36018950
2018-03-23,30.720,30.880,29.000,29.000,32432983
2018-03-26,27.250,31.900,26.200,31.900,41103811
2018-03-27,30.430,33.360,30.430,31.630,46277442
2018-03-28,30.660,32.210,30.000,30.710,26555262
2018-03-29,30.800,31.800,30.300,30.880,22074199
2018-03-30,30.900,31.330,30.310,30.520,20398624
2018-04-02,30.200,30.650,29.290,29.520,23571968
2018-04-03,29.000,32.470,28.480,32.470,55313506
2018-04-04,33.110,33.790,31.050,31.280,52233305
2018-04-09,30.130,31.900,30.120,30.990,26357083
2018-04-10,30.810,33.250,30.810,31.910,37008243
2018-04-11,31.020,32.500,30.630,31.490,27886892
2018-04-12,31.100,31.390,30.000,30.580,23893773
2018-04-13,30.700,31.170,30.050,30.290,13541723
2018-04-16,30.400,30.600,29.100,29.860,14758554
2018-04-17,29.550,29.840,28.520,28.760,15352821
2018-04-18,28.770,29.300,26.500,29.000,19129645
2018-04-19,28.400,29.380,28.200,28.450,15470159
2018-04-20,28.080,28.560,26.800,26.890,17122341
2018-04-23,26.890,27.480,25.720,26.060,14059660
2018-04-24,26.000,27.600,25.400,27.130,18749321
2018-04-25,26.680,27.300,26.510,26.900,13126128
2018-04-26,26.800,26.920,25.500,25.540,11690594
2018-04-27,25.780,26.100,25.360,25.590,8535403
2018-05-02,25.980,26.040,25.390,25.710,7371131
2018-05-03,25.500,27.800,24.700,26.790,19252039
2018-05-04,26.230,26.500,25.730,25.780,11547206
2018-05-07,25.780,26.620,25.780,26.160,11230016
2018-05-08,26.280,28.780,25.980,28.780,31888044
2018-05-09,28.780,29.390,27.540,27.830,31709581
2018-05-10,27.820,28.150,27.450,27.750,15705846
2018-05-11,27.760,27.860,26.780,26.950,13758162
2018-05-14,26.710,27.500,26.660,27.200,11790900
2018-05-15,27.150,27.370,26.610,27.240,10728798
2018-05-16,27.000,28.480,26.700,27.480,18517741
2018-05-17,27.000,28.100,26.710,27.190,14222559
2018-05-18,27.000,29.540,26.960,28.440,34927563
2018-05-21,28.000,29.040,27.500,28.490,28147402
2018-05-22,28.110,30.600,27.900,29.540,41558814
2018-05-23,28.780,29.340,28.380,28.450,23506443
2018-05-24,28.100,28.700,27.900,28.360,14415369
2018-05-25,28.460,28.490,27.800,27.950,12191568
2018-05-28,28.700,28.930,28.000,28.060,15882198
2018-05-29,27.500,27.640,26.680,27.000,13882674
2018-05-30,26.460,26.490,24.930,25.370,13971869
2018-05-31,25.790,25.980,25.300,25.720,8699439
2018-06-01,25.600,27.440,25.410,26.180,11895699
2018-06-04,26.340,26.450,25.780,26.110,6220074
2018-06-05,26.160,26.560,26.030,26.420,7087468
2018-06-06,26.460,28.490,26.210,27.440,20342625
2018-06-07,26.910,27.390,26.700,26.760,11725915
2018-06-08,26.770,26.980,26.370,26.490,7439100
2018-06-11,26.300,26.490,25.520,25.900,8340371
2018-06-12,25.900,26.570,25.610,26.340,8706316
2018-06-13,26.040,26.040,25.530,25.580,8226779
2018-06-14,25.500,25.870,24.880,25.100,5539073
2018-06-15,25.000,25.490,24.500,24.520,6826828
2018-06-19,24.010,24.020,22.070,22.070,9667669
2018-06-20,21.560,22.610,21.410,22.270,8437270
2018-06-21,21.990,22.450,20.440,20.640,10015446
2018-06-22,20.610,21.510,20.050,21.010,9102141
2018-06-25,21.020,21.500,20.960,21.130,6636311
2018-06-26,20.780,21.480,20.270,21.280,7743802
2018-06-27,21.430,21.750,21.050,21.170,7183916
2018-06-28,21.070,21.500,20.680,20.690,6440751
2018-06-29,20.540,21.480,20.190,21.270,9805967
2018-07-02,21.290,22.730,21.250,21.960,17179630
2018-07-03,21.500,21.970,20.780,21.880,11001927
2018-07-04,21.600,21.850,20.830,21.070,7539550
2018-07-05,20.800,21.350,19.680,19.730,7446002
2018-07-06,19.800,20.200,19.200,19.900,7599272
2018-07-09,19.920,21.050,19.920,20.670,9829388
2018-07-10,20.850,21.600,20.100,21.240,12555850
2018-07-11,20.860,20.860,20.090,20.480,8662599
2018-07-12,20.220,21.070,20.210,20.870,8744627
2018-07-13,20.990,21.250,20.740,20.890,7185399
2018-07-16,20.920,21.490,20.570,21.030,8140741
2018-07-17,20.800,20.800,20.390,20.700,6893665
2018-07-18,20.710,20.850,20.580,20.610,4746526
2018-07-19,20.590,20.590,20.000,20.090,6109158
2018-07-20,20.140,21.720,20.140,20.820,12608258
2018-07-23,20.490,21.360,20.120,20.890,9844066
2018-07-24,20.650,21.160,20.550,20.960,9395548
2018-07-25,20.970,21.360,20.800,20.980,8436549
2018-07-26,21.200,22.580,20.930,21.850,21474792
2018-07-27,21.300,21.500,20.980,21.040,11593044
2018-07-30,20.950,21.420,20.950,21.170,7658323
2018-07-31,21.150,21.490,20.620,21.210,9398400
2018-08-01,21.040,21.250,20.520,20.550,7835118
2018-08-02,20.280,20.400,18.600,19.640,10229105
2018-08-03,19.460,19.980,19.320,19.330,5416256
2018-08-06,19.340,19.350,18.000,18.170,6837418
2018-08-07,18.190,19.380,18.190,19.090,8775912
2018-08-08,18.900,20.860,18.710,19.830,18501608
2018-08-09,19.400,21.200,19.210,20.470,17583653
2018-08-10,20.200,21.200,20.010,20.480,14609459
2018-08-13,20.010,20.370,19.720,20.210,8809339
2018-08-14,20.250,20.980,20.100,20.540,11680162
2018-08-15,20.480,20.500,19.810,19.870,8121872
2018-08-16,19.490,19.870,19.130,19.270,6065100
2018-08-17,19.620,19.720,18.910,18.990,4600130
2018-08-20,19.000,19.260,18.520,19.080,4333686
2018-08-21,19.150,19.360,18.900,19.320,5419275
2018-08-22,19.290,19.550,19.140,19.160,4964628
2018-08-23,19.250,19.490,19.120,19.220,4733667
2018-08-24,19.180,19.350,19.050,19.090,3593200
2018-08-27,19.200,19.350,19.070,19.320,5585400
2018-08-28,19.360,19.460,19.190,19.250,4404469
2018-08-29,19.250,19.260,18.900,18.990,4223256
2018-08-30,19.000,19.180,18.680,18.770,3941117
2018-08-31,18.700,19.270,18.700,18.910,5636615
2018-09-03,18.900,18.940,18.050,18.590,5007315
2018-09-04,18.470,18.750,18.350,18.640,4205674
2018-09-05,18.500,18.560,18.100,18.190,4127470
2018-09-06,19.300,20.010,19.300,20.010,21162542
2018-09-07,20.590,22.010,20.200,22.010,39843303
2018-09-10,22.550,24.210,22.540,24.210,40962011
2018-09-11,24.210,25.420,21.790,23.360,44942983
2018-09-12,22.730,23.770,21.900,22.460,29264067
2018-09-13,22.010,24.710,21.650,24.710,47556998
2018-09-14,24.200,26.770,23.890,24.320,50358440
2018-09-17,24.000,25.750,22.780,24.970,35023418
2018-09-18,24.510,25.490,24.000,24.610,27435438
2018-09-19,24.300,25.940,24.300,24.970,30630131
2018-09-20,24.420,24.890,24.040,24.330,22259271
2018-09-21,24.380,24.390,23.220,23.710,20414888
2018-09-25,23.780,24.490,23.780,23.880,15616620
2018-09-26,24.050,24.900,24.040,24.400,23454819
2018-09-27,24.100,24.100,23.000,23.160,19713817
2018-09-28,23.580,23.580,22.880,23.250,10581333
2018-10-08,23.140,25.580,22.820,25.580,33697102
2018-10-09,26.560,26.750,25.000,25.650,42364525
2018-10-10,25.000,28.000,24.710,26.920,43200253
2018-10-11,25.460,28.290,25.100,27.000,40517055
2018-10-12,26.380,27.200,25.500,26.200,25410011
2018-10-15,26.200,26.750,25.670,26.130,17270430
2018-10-16,26.170,28.000,25.730,27.310,34989435
2018-10-17,27.260,27.770,25.950,26.530,25641196
2018-10-18,26.150,26.380,23.890,24.320,22578207
2018-10-19,23.380,24.740,22.100,24.320,17694412
2018-10-22,23.750,25.880,23.750,25.440,24325005
2018-10-23,25.200,25.700,24.600,24.800,18136415
2018-10-24,24.520,25.190,24.100,24.650,14804761
2018-10-25,24.000,24.050,23.000,23.550,14974036
2018-10-26,23.360,24.460,23.360,23.800,12604569
2018-10-29,23.600,24.200,23.400,23.530,8462501
2018-10-30,23.520,23.780,22.220,23.110,11159138
2018-10-31,23.000,24.500,23.000,23.990,18193777
2018-11-01,23.980,24.260,23.680,23.870,16799381
2018-11-02,23.800,24.980,23.680,24.270,23840115
2018-11-05,23.400,26.500,23.280,26.280,34018246
2018-11-06,25.500,27.500,25.010,25.530,38511168
2018-11-07,24.990,26.280,24.320,25.200,27640857
2018-11-08,24.600,25.470,24.450,24.450,18283838
2018-11-09,24.300,24.750,23.900,23.920,14731769
2018-11-12,24.200,24.750,24.080,24.250,15599666
2018-11-13,24.040,24.580,23.810,24.340,15493714
2018-11-14,24.500,24.550,24.120,24.160,12429833
2018-11-15,24.830,25.830,24.480,25.800,36629033
2018-11-16,25.000,25.480,25.000,25.160,23522813
2018-11-19,25.300,25.410,24.890,25.330,15351495
2018-11-20,25.200,25.200,24.360,24.510,14193374
2018-11-21,24.090,24.440,24.010,24.330,8691575
2018-11-22,24.330,25.170,24.320,24.560,12979951
2018-11-23,24.180,24.470,23.200,23.580,12581647
2018-11-26,23.400,23.870,23.190,23.360,6657125
2018-11-27,23.410,23.740,23.210,23.470,5144028
2018-11-28,23.600,23.600,22.890,23.550,6162840
2018-11-29,23.690,23.800,23.010,23.010,6998836
2018-11-30,22.920,23.180,22.500,22.940,6965900
2018-12-03,23.500,23.510,23.160,23.350,8652740
2018-12-04,23.450,25.320,23.300,24.720,21546365
