day,open,high,low,close,volume
2017-10-13,7.020,7.050,6.960,7.000,20102341
2017-10-16,7.000,7.020,6.820,6.850,22260379
2017-10-17,6.860,6.920,6.800,6.880,15013560
2017-10-18,6.870,6.920,6.790,6.810,12340939
2017-10-19,6.800,6.850,6.620,6.650,21175607
2017-10-20,6.620,6.750,6.600,6.740,10337500
2017-10-23,6.740,6.840,6.730,6.830,13229863
2017-10-24,6.830,6.880,6.740,6.830,12968077
2017-10-25,6.830,6.900,6.800,6.900,16612069
2017-10-26,6.900,7.040,6.840,6.990,26555157
2017-10-27,6.960,6.980,6.900,6.930,10839741
2017-10-30,6.830,6.880,6.630,6.740,29324268
2017-10-31,6.710,6.730,6.650,6.710,17290949
2017-11-01,6.720,6.800,6.630,6.720,25373026
2017-11-02,6.710,6.710,6.560,6.600,21591006
2017-11-03,6.590,6.610,6.350,6.410,29345753
2017-11-06,6.420,6.420,6.290,6.410,18088372
2017-11-07,6.420,6.470,6.380,6.440,18786832
2017-11-08,6.440,6.510,6.380,6.430,28477070
2017-11-09,6.430,6.560,6.420,6.510,25861173
2017-11-10,6.500,6.530,6.430,6.450,18687826
2017-11-13,6.440,6.500,6.380,6.500,24203928
2017-11-14,6.480,6.660,6.470,6.580,38757425
2017-11-15,6.540,6.620,6.450,6.480,20620034
2017-11-16,6.460,6.530,6.430,6.440,15914180
2017-11-17,6.430,6.460,6.230,6.270,27786056
2017-11-20,6.270,6.290,6.140,6.280,13660569
2017-11-21,6.260,6.340,6.240,6.280,26472259
2017-11-22,6.280,6.460,6.250,6.400,32965243
2017-11-23,6.380,6.390,6.200,6.220,23454418
2017-11-24,6.210,6.250,6.190,6.220,15128422
2017-11-27,6.220,6.310,6.190,6.260,17957691
2017-11-28,6.250,6.280,6.190,6.280,14322608
2017-11-29,6.280,6.320,6.200,6.310,19487821
2017-11-30,6.280,6.330,6.250,6.280,12767968
2017-12-01,6.270,6.350,6.240,6.310,15621120
2017-12-04,6.300,6.330,6.240,6.250,15269940
2017-12-05,6.240,6.270,6.170,6.180,15233161
2017-12-06,6.140,6.250,6.110,6.240,13841406
2017-12-07,6.220,6.300,6.210,6.250,13481240
2017-12-08,6.230,6.270,6.220,6.250,9818672
2017-12-11,6.250,6.290,6.220,6.290,13469144
2017-12-12,6.310,6.550,6.300,6.450,47674741
2017-12-13,6.420,6.550,6.410,6.520,26995704
2017-12-14,6.520,6.540,6.460,6.500,12892001
2017-12-15,6.460,6.800,6.460,6.760,60008396
2017-12-18,6.760,6.800,6.640,6.770,27124081
2017-12-19,6.750,6.820,6.710,6.770,20823722
2017-12-20,6.750,6.820,6.620,6.660,24267153
2017-12-21,6.670,6.740,6.620,6.720,19073043
2017-12-22,6.670,6.820,6.640,6.800,28498026
2017-12-25,6.800,6.940,6.730,6.770,34815138
2017-12-26,6.730,6.910,6.700,6.880,29196613
2017-12-27,6.850,6.960,6.820,6.850,35450745
2017-12-28,6.850,6.910,6.710,6.750,32705723
2017-12-29,6.740,6.820,6.640,6.750,40644256
2018-01-02,6.760,6.990,6.730,6.990,56604658
2018-01-03,6.990,7.050,6.920,6.970,34318305
2018-01-04,6.980,7.150,6.950,7.110,47534660
2018-01-05,7.080,7.200,7.050,7.180,45136853
2018-01-08,7.170,7.300,7.150,7.290,42429481
2018-01-09,7.290,7.300,7.080,7.100,39490084
2018-01-10,7.090,7.250,7.060,7.140,38729113
2018-01-11,7.140,7.290,7.100,7.270,25474899
2018-01-12,7.250,7.260,7.160,7.210,23454628
2018-01-15,7.230,7.230,6.990,7.020,44828389
2018-01-16,7.050,7.370,7.010,7.370,53089510
2018-01-17,7.370,7.500,7.300,7.400,52514510
2018-01-18,7.380,7.610,7.360,7.580,51642227
2018-01-19,7.550,7.590,7.460,7.510,27376153
2018-01-22,7.500,7.520,7.350,7.470,24390635
2018-01-23,7.460,7.540,7.390,7.500,29599229
2018-01-24,7.500,7.510,7.260,7.380,33976306
2018-01-25,7.330,7.450,7.290,7.380,29185070
2018-01-26,7.360,7.680,7.310,7.670,62450909
2018-01-29,7.640,7.690,7.380,7.600,63895965
2018-01-30,7.520,7.610,7.450,7.470,27058656
2018-01-31,7.420,7.570,7.380,7.520,33229345
2018-02-01,7.510,7.510,6.930,6.980,51905552
2018-02-02,6.910,7.180,6.810,7.160,31421632
2018-02-05,7.040,7.520,7.030,7.510,36977420
2018-02-06,7.430,7.500,7.120,7.190,31509980
2018-02-07,7.340,7.450,7.000,7.090,25477597
2018-02-08,7.080,7.170,6.670,6.760,48986280
2018-02-09,6.510,6.640,6.350,6.410,36021200
2018-02-12,6.450,6.700,6.420,6.570,16898739
2018-02-13,6.600,6.760,6.600,6.670,12041263
2018-02-14,6.700,6.740,6.610,6.660,8621904
2018-02-22,6.750,6.780,6.690,6.750,11853868
2018-02-23,6.770,6.860,6.730,6.850,11770751
2018-02-26,6.900,6.920,6.770,6.890,18194456
2018-02-27,6.850,6.910,6.780,6.790,11475866
2018-02-28,6.740,6.760,6.620,6.700,16214207
2018-03-01,6.650,6.780,6.630,6.770,15576507
2018-03-02,6.700,6.710,6.580,6.590,14782633
2018-03-05,6.580,6.660,6.560,6.610,9358728
2018-03-06,6.630,6.710,6.560,6.710,17088055
2018-03-07,6.700,6.740,6.610,6.620,16220660
2018-03-08,6.590,6.640,6.520,6.620,14556052
2018-03-09,6.640,6.690,6.580,6.670,14188005
2018-03-12,6.640,6.850,6.640,6.820,23553215
2018-03-13,6.870,7.300,6.810,7.180,54039660
2018-03-14,7.120,7.270,7.090,7.190,25086003
2018-03-15,7.170,7.210,7.030,7.150,18529950
2018-03-16,7.130,7.290,7.130,7.250,25245994
2018-03-19,7.210,7.280,7.130,7.270,16692935
2018-03-20,7.210,7.360,7.150,7.260,16739659
2018-03-21,7.200,7.270,7.120,7.260,14169185
2018-03-22,7.230,7.380,7.220,7.320,18375453
2018-03-23,7.020,7.380,7.020,7.310,54272180
2018-03-26,7.240,7.240,7.070,7.220,18394336
2018-03-27,7.300,7.560,7.240,7.490,31264185
2018-03-28,7.390,7.450,7.280,7.370,21737021
2018-03-29,7.360,7.620,7.270,7.280,39216080
2018-03-30,7.250,7.370,7.230,7.370,21992182
2018-04-02,7.390,7.490,7.230,7.280,18721730
2018-04-03,7.180,7.230,7.120,7.210,13744060
2018-04-04,7.210,7.280,7.050,7.080,15674246
2018-04-09,7.070,7.270,7.040,7.200,12938389
2018-04-10,7.160,7.440,7.160,7.420,18416992
2018-04-11,7.440,7.650,7.380,7.540,41280858
2018-04-12,7.500,7.580,7.470,7.540,18353250
2018-04-13,7.520,7.580,7.360,7.420,16116836
2018-04-16,7.390,7.430,7.260,7.380,16509064
2018-04-17,7.360,7.400,7.180,7.210,12972368
2018-04-18,7.270,7.620,7.230,7.580,37197792
2018-04-19,7.600,7.650,7.520,7.640,24052587
2018-04-20,7.620,7.630,7.270,7.570,40029586
2018-04-23,7.480,7.510,7.300,7.430,22611043
2018-04-24,7.390,7.610,7.390,7.590,28047889
2018-04-25,7.550,7.580,7.360,7.390,20141737
2018-04-26,7.390,7.450,7.240,7.380,20699516
2018-04-27,7.330,7.420,7.180,7.300,23145100
2018-05-02,7.310,7.480,7.260,7.360,19564955
2018-05-03,7.370,7.490,7.310,7.490,24747400
2018-05-04,7.470,7.570,7.430,7.450,19936673
2018-05-07,7.500,7.790,7.440,7.760,51805522
2018-05-08,7.760,7.900,7.730,7.800,36196120
2018-05-09,7.840,7.980,7.760,7.820,25768186
2018-05-10,7.930,8.050,7.830,7.880,25102870
2018-05-11,7.960,7.970,7.710,7.760,17977220
2018-05-14,7.850,7.920,7.730,7.820,20111961
2018-05-15,7.820,8.020,7.700,7.970,30096015
2018-05-16,7.970,8.020,7.810,7.840,22238902
2018-05-17,7.850,7.980,7.710,7.910,20213121
2018-05-18,7.900,8.160,7.870,8.150,37995960
2018-05-21,8.200,8.210,7.980,8.040,38259582
2018-05-22,8.050,8.090,7.800,7.910,25373360
2018-05-23,7.880,7.970,7.800,7.890,22689942
2018-05-24,7.910,7.940,7.740,7.780,19838593
2018-05-25,7.780,7.920,7.750,7.850,17408350
2018-05-28,7.840,8.050,7.800,7.920,16799797
2018-05-29,7.910,8.040,7.870,7.960,20472942
2018-05-30,7.840,7.840,7.260,7.360,43455587
2018-05-31,7.400,7.550,7.360,7.450,17355082
2018-06-01,7.450,7.580,7.370,7.440,14776476
2018-06-04,7.440,7.640,7.440,7.580,11361888
2018-06-05,7.550,7.600,7.470,7.560,13740344
2018-06-06,7.540,7.550,7.370,7.390,12177862
2018-06-07,7.420,7.490,7.300,7.350,12906216
2018-06-08,7.360,7.390,7.140,7.210,16968067
2018-06-11,7.200,7.230,7.080,7.110,15219280
2018-06-12,7.120,7.240,7.050,7.210,14421621
2018-06-13,7.300,7.450,7.200,7.250,22587492
2018-06-14,7.270,7.300,7.120,7.250,18531051
2018-06-15,7.260,7.420,7.200,7.340,21666908
2018-06-19,7.220,7.460,7.190,7.450,59952128
2018-06-20,7.350,7.360,7.170,7.280,26906797
2018-06-21,7.220,7.330,7.170,7.190,16507335
2018-06-22,7.140,7.140,6.620,6.800,30673976
2018-06-25,6.840,6.850,6.720,6.740,12255882
2018-06-26,6.750,6.790,6.510,6.700,16565909
2018-06-27,6.650,6.740,6.530,6.610,14425776
2018-06-28,6.630,6.670,6.530,6.560,11349441
2018-06-29,6.550,6.730,6.500,6.730,10703694
2018-07-02,6.700,6.810,6.580,6.660,10504990
2018-07-03,6.670,6.730,6.490,6.730,12263363
2018-07-04,6.690,6.710,6.480,6.550,13783229
2018-07-05,6.540,6.670,6.200,6.660,27449305
2018-07-06,6.590,6.620,6.360,6.450,15826146
2018-07-09,6.470,6.570,6.450,6.560,16771283
2018-07-10,6.550,6.620,6.490,6.580,13314039
2018-07-11,6.480,6.480,6.330,6.390,13522419
2018-07-12,6.410,6.630,6.410,6.580,18207996
2018-07-13,6.570,6.740,6.570,6.700,23569229
2018-07-16,6.710,6.760,6.540,6.630,22986176
2018-07-17,6.620,6.620,6.430,6.460,24740461
2018-07-18,6.480,6.510,6.380,6.400,19032800
2018-07-19,6.390,6.430,6.290,6.290,20013500
2018-07-20,6.320,6.470,6.300,6.430,23824962
2018-07-23,6.400,6.870,6.390,6.830,60544235
2018-07-24,7.050,7.360,6.980,7.030,80944763
2018-07-25,7.010,7.200,6.910,7.090,31103762
2018-07-26,7.120,7.160,6.900,7.130,51138286
2018-07-27,7.070,7.140,6.930,6.970,23640679
2018-07-30,7.000,7.180,6.940,7.040,26130148
2018-07-31,7.030,7.130,6.920,7.060,14208110
2018-08-01,7.060,7.220,6.870,6.890,31516114
2018-08-02,6.860,6.860,6.550,6.790,23926317
2018-08-03,6.740,6.880,6.690,6.700,20467042
