day,open,high,low,close,volume
2017-07-19,6.1,6.49,6.05,6.49,117784501
2017-07-20,6.9,6.98,6.59,6.77,199869176
2017-07-21,6.69,6.97,6.66,6.96,144893957
2017-07-24,6.84,6.94,6.6,6.69,106942353
2017-07-25,6.7,6.89,6.55,6.82,97430012
2017-07-26,6.89,6.94,6.62,6.65,89886043
2017-07-27,6.62,6.63,6.08,6.3,143475492
2017-07-28,6.26,6.38,6.18,6.33,90686512
2017-07-31,6.42,6.75,6.35,6.66,125570293
2017-08-01,6.59,6.63,6.3,6.32,90194201
2017-08-02,6.33,6.66,6.23,6.41,95122297
2017-08-03,6.34,6.51,6.29,6.49,69709592
2017-08-04,6.47,7.14,6.47,6.75,190741658
2017-08-07,6.77,6.95,6.4,6.91,129693170
2017-08-08,6.91,7.06,6.7,6.79,110390053
2017-08-09,6.94,7.47,6.83,7.47,177446132
2017-08-10,7.57,7.95,7.42,7.79,223300164
2017-08-11,7.6,8.04,7.06,7.39,222678962
2017-08-14,7.36,7.46,7.13,7.38,145907101
2017-08-15,7.16,7.32,7.03,7.26,113341327
2017-08-16,7.31,7.4,6.9,7.1,119549279
2017-08-17,7.36,7.48,7.13,7.35,159477629
2017-08-18,7.09,7.22,7.07,7.14,73272323
2017-08-21,7.17,7.45,7.02,7.3,88674064
2017-08-22,7.23,7.24,7.05,7.15,55287030
2017-08-23,7.02,7.05,6.58,6.78,104701627
2017-08-24,6.82,6.89,6.58,6.65,48840433
2017-08-25,6.86,7.09,6.78,6.94,87353316
2017-08-28,6.81,7.08,6.69,7.02,86684051
2017-08-29,6.94,7.15,6.76,6.82,81937560
2017-08-30,6.72,7.26,6.72,7.08,101964135
2017-08-31,7.01,7.28,6.93,7.2,97997340
2017-09-01,7.4,7.9,7.3,7.55,165793813
2017-09-04,7.61,7.84,7.35,7.46,111732585
2017-09-05,7.42,8.06,7.36,7.78,151836418
2017-09-06,7.61,7.85,7.56,7.66,92714684
2017-09-07,7.61,7.68,7.33,7.45,66924693
2017-09-08,7.52,7.65,7.39,7.41,61818654
2017-09-11,7.28,7.54,7.15,7.53,70594965
2017-09-12,7.57,7.74,7.43,7.48,78960479
2017-09-13,7.42,7.63,7.34,7.47,55043856
2017-09-14,7.41,7.61,7.25,7.31,68916563
