day,open,high,low,close,volume
2019-07-22,35.000,56.000,28.300,40.080,33751275
2019-07-23,32.020,36.800,31.510,34.320,13109294
2019-07-24,34.950,39.200,34.500,39.010,16407326
2019-07-25,40.960,50.000,40.890,43.500,25763501
2019-07-26,41.000,43.280,39.800,40.500,15264452
2019-07-29,41.760,45.500,41.380,45.500,17381194
2019-07-30,45.000,47.500,43.890,46.500,18961725
2019-07-31,46.400,47.680,44.700,47.300,16007930
2019-08-01,46.480,54.450,46.120,51.490,20360648
2019-08-02,49.700,58.210,49.500,54.960,23157533
2019-08-05,54.850,58.700,51.000,58.700,16749939
2019-08-06,58.720,64.800,52.320,52.900,21501286
2019-08-07,55.000,56.000,51.590,55.920,13729084
2019-08-08,56.200,57.800,52.500,52.800,12682686
2019-08-09,53.050,53.370,48.800,49.390,11528317
2019-08-12,49.280,49.800,44.600,46.650,9812300
2019-08-13,46.600,49.250,46.600,49.000,9596861
2019-08-14,49.700,52.200,48.640,50.900,13043656
2019-08-15,49.000,52.480,48.710,52.010,10361098
2019-08-16,53.570,53.900,50.550,51.450,9733574
2019-08-19,51.320,52.490,49.530,51.900,8738444
2019-08-20,51.610,52.550,50.800,50.810,5497675
2019-08-21,50.790,50.790,46.390,46.500,8691938
2019-08-22,46.500,47.380,45.100,45.930,4902303
2019-08-23,45.040,46.600,41.550,42.440,8364538
2019-08-26,42.410,43.750,41.890,42.860,4803326
2019-08-27,43.150,43.700,42.060,43.320,4804950
2019-08-28,42.800,43.400,41.490,41.590,4973355
2019-08-29,41.300,41.400,39.380,40.500,7405608
2019-08-30,40.500,41.120,39.860,40.460,4293781
2019-09-02,40.750,41.030,40.210,40.810,2827330
2019-09-03,40.780,44.100,40.600,43.570,7954920
2019-09-04,43.200,44.300,43.000,43.130,5695945
2019-09-05,43.160,43.630,42.850,43.150,4583545
2019-09-06,43.010,43.450,41.010,41.130,5225063
2019-09-09,41.200,41.650,40.940,41.210,2515784
2019-09-10,41.200,42.500,41.190,41.650,3059562
2019-09-11,41.750,41.750,40.940,41.030,2690178
2019-09-12,41.200,41.250,39.800,40.040,3179967
2019-09-16,40.040,40.550,40.010,40.260,1502304
2019-09-17,40.330,40.500,39.390,39.420,2161316
2019-09-18,39.590,40.230,37.800,38.350,3843983
2019-09-19,38.570,40.520,38.020,39.250,3669747
2019-09-20,39.880,41.050,39.550,39.960,4907669
2019-09-23,39.500,39.990,38.660,38.950,2637260
2019-09-24,38.780,40.310,38.610,39.750,3345843
2019-09-25,39.610,40.190,38.770,38.770,2434620
2019-09-26,38.800,38.900,35.350,35.350,4061628
2019-09-27,35.820,36.350,35.080,35.830,1855198
2019-09-30,35.800,35.800,33.620,34.080,2902299
2019-10-08,34.070,34.300,32.890,32.980,1801986
2019-10-09,32.910,33.440,32.700,33.100,1303051
2019-10-10,33.230,33.830,33.100,33.420,1403703
2019-10-11,33.650,33.650,33.110,33.150,1131449
2019-10-14,33.330,33.950,33.050,33.800,1478472
2019-10-15,33.790,33.900,33.210,33.250,1034652
2019-10-16,33.260,33.570,31.880,31.950,2005476
2019-10-17,31.950,32.980,31.800,32.260,1790359
2019-10-18,32.100,33.530,32.020,32.690,2521801
2019-10-21,32.680,32.680,30.600,31.090,2371040
2019-10-22,31.000,31.550,30.910,31.320,1149913
2019-10-23,31.420,33.960,31.010,33.500,3690919
2019-10-24,33.500,35.200,33.060,33.700,5423432
2019-10-25,33.590,33.590,32.270,32.580,2866844
2019-10-28,32.330,33.480,32.330,33.080,2367389
2019-10-29,33.000,33.590,31.900,31.940,2280424
2019-10-30,31.500,31.980,30.750,30.800,2034107
2019-10-31,30.800,31.060,28.900,29.080,2603296
2019-11-01,29.290,29.390,28.720,29.010,1131403
2019-11-04,29.100,30.000,29.100,29.610,1229000
2019-11-05,29.420,29.660,28.580,29.010,1634445
2019-11-06,29.210,29.440,28.580,28.880,1118531
2019-11-07,28.690,29.240,28.650,28.960,1260971
2019-11-08,29.100,29.280,28.650,28.840,1389877
2019-11-11,28.410,28.730,26.700,26.890,2275271
2019-11-12,27.400,27.400,26.300,26.580,1213117
2019-11-13,26.600,27.050,26.500,26.710,882228
2019-11-14,26.720,27.190,26.320,26.780,1280848
2019-11-15,26.660,26.970,26.310,26.370,1188565
2019-11-18,26.370,26.500,26.010,26.150,1100537
2019-11-19,26.120,26.550,26.080,26.420,961695
2019-11-20,26.550,26.550,25.700,25.700,1183215
2019-11-21,25.710,25.710,24.550,24.550,1667251
2019-11-22,24.600,24.990,24.150,24.180,1254787
2019-11-25,24.390,24.390,23.230,23.450,1516275
2019-11-26,23.600,23.700,23.350,23.550,849867
2019-11-27,23.630,23.720,23.460,23.540,925040
2019-11-28,23.620,24.100,23.480,23.850,1419085
2019-11-29,23.620,24.270,23.600,24.210,1340652
2019-12-02,24.360,24.520,23.830,23.930,1132210
2019-12-03,23.810,23.810,23.170,23.370,1139519
2019-12-04,23.360,23.700,23.210,23.510,669391
2019-12-05,23.460,23.680,23.360,23.650,778602
2019-12-06,23.650,23.940,23.480,23.760,1153445
2019-12-09,23.770,25.500,23.770,25.320,3291274
2019-12-10,25.150,29.010,24.810,27.380,6051022
2019-12-11,27.930,28.500,26.150,26.370,3892175
2019-12-12,26.420,27.200,26.200,26.480,2026241
2019-12-13,26.480,26.870,25.860,26.170,1821273
2019-12-16,26.270,26.760,26.270,26.530,1490550
2019-12-17,26.490,27.240,26.490,26.990,2012215
2019-12-18,26.990,27.980,26.920,27.790,2983972
2019-12-19,28.720,28.890,27.720,28.060,2626164
2019-12-20,28.030,28.250,27.450,27.450,1813032
2019-12-23,27.150,27.390,25.950,25.960,1898479
2019-12-24,26.000,26.780,26.000,26.770,1604388
