day,open,high,low,close,volume
2017-09-21,6.600,6.610,6.430,6.450,19802086
2017-09-22,6.420,6.520,6.390,6.410,12816902
2017-09-25,6.330,6.350,6.150,6.170,21290120
2017-09-26,6.150,6.230,6.150,6.180,6823262
2017-09-27,6.180,6.240,6.180,6.210,7043399
2017-09-28,6.200,6.200,6.120,6.130,10191091
2017-09-29,6.130,6.170,6.120,6.160,6255489
2017-10-09,6.280,6.290,6.220,6.230,8954099
2017-10-10,6.250,6.270,6.200,6.250,6204148
2017-10-11,6.250,6.340,6.220,6.310,11133495
2017-10-12,6.300,6.310,6.250,6.290,7196349
2017-10-13,6.290,6.310,6.240,6.280,6686167
2017-10-16,6.310,6.370,6.210,6.230,9084067
2017-10-17,6.200,6.260,6.190,6.210,5527448
2017-10-18,6.230,6.250,6.080,6.120,13160391
2017-10-19,6.120,6.120,6.050,6.070,9225828
2017-10-20,6.070,6.200,6.060,6.160,5390037
2017-10-23,6.170,6.210,6.150,6.180,4115663
2017-10-24,6.180,6.220,6.140,6.180,5272521
2017-10-25,6.180,6.210,6.150,6.170,5727378
2017-10-26,6.160,6.190,6.110,6.140,5460200
2017-10-27,6.140,6.160,6.110,6.120,4301300
2017-10-30,6.120,6.130,6.010,6.030,8050996
2017-10-31,6.040,6.160,5.980,6.090,10594652
2017-11-01,6.100,6.110,6.050,6.070,4280680
2017-11-02,6.050,6.050,5.980,5.980,7337535
2017-11-03,5.980,5.990,5.830,5.870,11032142
2017-11-06,5.850,5.890,5.770,5.830,8622143
2017-11-07,5.830,6.110,5.790,6.050,12310384
2017-11-08,6.000,6.020,5.950,5.970,6717153
2017-11-09,5.940,5.990,5.920,5.970,4537620
2017-11-10,5.950,5.990,5.950,5.980,4295317
2017-11-13,5.970,6.100,5.970,6.010,5422700
2017-11-14,6.010,6.030,5.930,5.950,4852443
2017-11-15,5.950,5.970,5.850,5.870,5966042
2017-11-16,5.870,5.960,5.820,5.880,4883900
2017-11-17,5.860,5.890,5.760,5.790,7189119
2017-11-20,5.790,5.790,5.640,5.790,6988644
2017-11-21,5.750,5.880,5.750,5.860,8075066
2017-11-22,5.870,5.940,5.830,5.920,6735360
2017-11-23,5.910,5.910,5.800,5.800,4968790
2017-11-24,5.770,5.860,5.760,5.820,3142560
2017-11-27,5.810,5.850,5.770,5.790,4239527
2017-11-28,5.780,5.870,5.770,5.870,4897978
2017-11-29,5.860,6.000,5.840,5.970,9309108
2017-11-30,5.970,5.990,5.890,5.910,6776755
2017-12-01,5.910,5.940,5.860,5.930,3843938
2017-12-04,5.920,5.950,5.830,5.880,5125460
2017-12-05,5.880,5.890,5.710,5.730,8151460
2017-12-06,5.720,5.780,5.680,5.760,4290840
2017-12-07,5.760,5.810,5.730,5.750,3519468
2017-12-08,5.720,5.780,5.700,5.760,3111383
2017-12-11,5.720,5.790,5.720,5.790,2382095
2017-12-12,5.780,5.800,5.750,5.770,2514193
2017-12-13,5.770,5.780,5.740,5.770,2743782
2017-12-14,5.770,5.890,5.740,5.820,6159403
2017-12-15,5.770,5.800,5.730,5.760,2947740
2017-12-18,5.780,5.790,5.690,5.710,3939880
2017-12-19,5.700,5.740,5.690,5.740,2309211
2017-12-20,5.700,5.740,5.540,5.580,11060917
2017-12-21,5.580,5.640,5.460,5.570,6754301
2017-12-22,5.550,5.590,5.540,5.570,2629368
2017-12-25,5.560,5.650,5.550,5.590,5338580
2017-12-26,5.570,5.630,5.570,5.610,3601923
2017-12-27,5.630,5.630,5.510,5.530,6049720
2017-12-28,5.560,5.580,5.510,5.540,6216069
2017-12-29,5.550,5.700,5.520,5.680,8365907
2018-01-02,5.660,5.890,5.660,5.770,12324077
2018-01-03,5.740,5.830,5.700,5.790,11247022
2018-01-04,5.780,5.840,5.740,5.800,8691789
2018-01-05,5.820,6.260,5.820,6.150,50659749
2018-01-08,6.130,6.440,6.080,6.270,56553531
2018-01-09,6.240,6.560,6.200,6.410,39278457
2018-01-10,6.440,6.440,6.250,6.300,21935647
2018-01-11,6.240,6.300,6.130,6.230,17585532
2018-01-12,6.230,6.480,6.210,6.260,22116028
2018-01-15,6.230,6.490,6.110,6.240,26675617
2018-01-16,6.160,6.860,6.140,6.800,80095666
2018-01-17,6.710,6.730,6.290,6.420,57587524
2018-01-18,6.420,6.550,6.340,6.450,23911040
2018-01-19,6.430,6.530,6.260,6.350,27781266
2018-01-22,6.290,6.350,6.230,6.340,12792708
2018-01-23,6.340,6.500,6.310,6.430,19775497
2018-01-24,6.400,6.480,6.300,6.370,17188008
2018-01-25,6.390,6.410,6.260,6.300,14191749
2018-01-26,6.280,6.860,6.230,6.510,52490536
2018-01-29,6.530,6.730,6.450,6.570,38325733
2018-01-30,6.500,6.880,6.450,6.660,40928680
2018-01-31,6.570,6.670,6.410,6.550,28909481
