day,open,high,low,close,volume
2017-10-13,8.750,8.910,8.700,8.840,34892520
2017-10-16,8.820,9.040,8.600,8.960,58696531
2017-10-17,8.860,8.900,8.690,8.720,29495238
2017-10-18,8.730,8.740,8.420,8.460,32719992
2017-10-19,8.420,8.560,8.340,8.430,27685873
2017-10-20,8.400,8.570,8.370,8.550,22242426
2017-10-23,8.530,8.530,8.400,8.470,20267608
2017-10-24,8.480,8.630,8.450,8.520,22731795
2017-10-25,8.530,8.590,8.420,8.530,16847637
2017-10-26,8.550,8.690,8.510,8.680,27463796
2017-10-27,8.670,8.680,8.450,8.470,24861850
2017-10-30,8.460,8.460,8.040,8.080,41828551
2017-10-31,8.020,8.180,8.020,8.150,16502411
2017-11-01,8.250,8.290,8.150,8.160,17943597
2017-11-02,8.160,8.180,8.010,8.050,21153476
2017-11-03,8.090,8.100,7.800,7.900,29647756
2017-11-06,7.890,7.990,7.830,7.980,18934931
2017-11-07,7.980,8.150,7.900,8.100,25798481
2017-11-08,8.040,8.140,8.020,8.050,21569626
2017-11-09,8.070,8.150,8.060,8.100,19094812
2017-11-10,8.100,8.130,8.010,8.020,21185163
2017-11-13,8.020,8.070,7.850,8.020,28043323
2017-11-14,8.040,8.070,7.910,7.950,22518885
2017-11-15,7.990,8.180,7.870,7.890,34072091
2017-11-16,7.820,7.820,7.600,7.620,31197335
2017-11-17,7.620,7.710,7.270,7.320,31957927
2017-11-20,7.300,7.550,7.150,7.510,29856021
2017-11-21,7.470,7.490,7.350,7.400,18431631
2017-11-22,7.490,7.520,7.400,7.440,17573023
2017-11-23,7.410,7.630,7.340,7.350,26775312
2017-11-24,7.330,7.610,7.270,7.550,27337007
2017-11-27,7.520,7.690,7.390,7.430,23762402
2017-11-28,7.440,7.580,7.360,7.570,18916521
2017-11-29,7.550,7.940,7.520,7.860,55050312
2017-11-30,7.790,7.890,7.730,7.820,24923010
2017-12-01,7.820,7.830,7.690,7.760,15792435
2017-12-04,7.900,8.030,7.780,7.810,29375597
2017-12-05,7.770,7.770,7.370,7.410,33285461
2017-12-06,7.330,7.500,7.250,7.490,26968798
2017-12-07,7.490,7.570,7.410,7.420,15495035
2017-12-08,7.400,7.650,7.360,7.610,24790959
2017-12-11,7.610,7.710,7.540,7.690,16659919
2017-12-12,7.680,7.740,7.560,7.580,20833184
2017-12-13,7.570,7.710,7.510,7.700,17111989
2017-12-14,7.720,7.780,7.600,7.660,17578780
2017-12-15,7.640,7.660,7.500,7.620,15546024
2017-12-18,7.640,7.780,7.630,7.780,24286811
2017-12-19,7.790,7.820,7.710,7.750,16987335
2017-12-20,7.780,7.790,7.620,7.630,16830450
2017-12-21,7.650,7.780,7.550,7.740,19990950
