day,open,high,low,close,volume
2017-09-06,27.590,27.980,27.410,27.590,3158675
2017-09-07,27.390,27.580,27.020,27.310,5051798
2017-09-08,27.270,27.360,26.880,27.160,5134784
2017-09-11,27.160,27.320,26.920,26.990,4048863
2017-09-12,26.990,27.520,26.980,27.240,4233838
2017-09-13,27.300,27.310,26.830,27.050,2435652
2017-09-14,27.050,27.200,26.900,27.130,2172325
2017-09-15,27.010,27.230,26.790,27.100,3003738
2017-09-18,27.100,27.650,27.000,27.610,4975547
2017-09-19,27.680,27.950,27.500,27.520,4664795
2017-09-20,27.540,27.790,27.340,27.670,4142364
2017-09-21,27.550,27.820,27.400,27.640,3655553
2017-09-22,27.660,27.660,26.720,26.910,4364706
2017-09-25,26.720,26.910,26.450,26.550,3633723
2017-09-26,26.530,26.710,26.340,26.680,2330518
2017-09-27,26.980,27.360,26.790,26.930,3675316
2017-09-28,27.070,27.350,26.840,26.890,2885870
2017-09-29,26.760,27.240,26.760,26.930,2274370
2017-10-09,27.150,27.500,27.050,27.340,3615065
2017-10-10,27.350,27.880,27.250,27.500,5317505
2017-10-11,27.430,28.750,27.430,28.400,8686669
2017-10-12,28.200,28.500,28.020,28.430,5660248
2017-10-13,28.460,28.470,28.110,28.400,1623330
2017-10-31,27.000,27.270,26.000,26.560,12363046
2017-11-01,26.420,26.680,25.900,26.090,6576558
2017-11-02,26.010,26.340,25.610,26.120,3637895
2017-11-03,26.030,26.300,25.730,26.220,3381455
2017-11-06,26.070,26.240,25.800,26.130,4390066
2017-11-07,26.160,26.240,25.780,26.050,3689430
2017-11-08,26.050,26.170,25.760,25.840,5885769
2017-11-09,25.750,25.790,25.100,25.420,7420735
2017-11-10,25.320,26.040,25.290,25.830,4991138
2017-11-13,25.730,26.120,25.690,25.870,3965414
2017-11-14,25.750,26.250,25.710,26.080,4450985
2017-11-15,25.910,26.060,25.430,25.650,3441076
2017-11-16,25.640,25.850,25.420,25.710,1687754
2017-11-17,25.850,25.850,24.710,24.760,3648099
2017-11-20,24.750,25.140,24.410,25.110,2965322
2017-11-21,25.050,25.450,24.890,25.320,2138780
2017-11-22,25.310,25.310,24.420,24.610,3761368
2017-11-23,24.460,24.600,23.780,23.960,4190194
2017-11-24,23.910,24.190,23.810,24.000,2405405
2017-11-27,24.000,24.060,23.380,23.450,3842173
2017-11-28,23.480,24.390,23.350,24.120,4371876
2017-11-29,24.150,24.250,23.840,24.150,2086139
2017-11-30,24.190,24.630,23.910,24.550,3418808
2017-12-01,24.550,24.800,24.340,24.650,3453282
2017-12-04,24.510,24.510,24.080,24.120,2195108
2017-12-05,24.050,24.250,23.450,23.600,2773497
2017-12-06,23.530,23.740,23.110,23.570,2057402
2017-12-07,23.490,23.590,22.880,23.040,2918661
2017-12-08,22.990,23.780,22.900,23.680,3493833
2017-12-11,23.800,24.280,23.680,24.210,3374661
2017-12-12,24.360,24.360,23.880,24.000,2284100
2017-12-13,24.000,24.440,23.930,24.290,1708201
2017-12-14,24.390,25.040,24.150,24.870,4154744
2017-12-15,24.880,25.450,24.750,24.840,3468133
2017-12-18,24.860,25.180,24.350,24.350,3355538
2017-12-19,24.680,25.050,24.440,24.870,2447085
2017-12-20,24.970,24.970,24.380,24.480,2958110
2017-12-21,24.480,24.820,24.200,24.750,2298651
2017-12-22,24.500,24.710,24.350,24.420,1930939
2017-12-25,24.230,24.460,23.540,23.930,3072923
2017-12-26,23.850,24.360,23.800,24.290,1594989
2017-12-27,24.290,24.590,24.100,24.300,1521770
2017-12-28,24.200,24.860,24.200,24.600,2236214
2017-12-29,24.560,25.160,24.550,25.060,2565545
2018-01-02,25.080,25.180,24.810,25.100,1935203
2018-01-03,25.160,25.500,24.930,25.120,2529300
2018-01-04,25.090,25.360,24.880,24.910,3441480
2018-01-05,24.940,25.260,24.910,25.180,2915117
2018-01-08,25.220,25.370,24.750,25.200,2376174
2018-01-09,25.100,25.320,25.020,25.280,2168193
2018-01-10,25.170,25.320,24.600,24.700,2137649
2018-01-11,24.550,24.790,24.400,24.720,2277942
2018-01-12,24.800,26.380,24.800,26.280,8577361
2018-01-15,26.330,26.330,25.330,25.380,5614911
2018-01-16,25.520,26.220,25.150,25.970,5367601
2018-01-17,25.730,26.100,25.510,25.980,3389411
2018-01-18,25.970,26.310,25.610,26.260,3214367
2018-01-19,26.270,26.870,25.990,26.650,4924275
2018-01-22,26.580,26.950,26.250,26.730,2682045
2018-01-23,26.660,26.880,26.260,26.290,3073285
2018-01-24,26.450,26.610,26.160,26.480,4160419
2018-01-25,26.530,26.720,26.250,26.270,3427854
2018-01-26,26.270,26.540,26.060,26.380,3227002
2018-01-29,26.120,26.630,25.860,26.290,4386962
2018-01-30,26.290,26.830,26.120,26.390,5316315
2018-01-31,26.100,26.970,25.520,26.310,5270536
2018-02-01,26.030,26.440,24.850,25.190,5344594
2018-02-02,24.700,25.180,24.100,24.720,3567305
2018-02-05,24.400,25.600,24.200,25.450,3544975
2018-02-06,24.940,25.350,24.400,24.780,3384194
2018-02-07,25.050,25.280,24.150,25.000,3263210
2018-02-08,25.000,25.370,24.730,25.130,2262808
2018-02-09,24.850,24.900,23.700,24.410,3276211
2018-02-12,24.620,24.660,24.320,24.420,2094615
2018-02-13,24.450,24.640,24.360,24.440,1753123
2018-02-14,24.360,24.500,23.860,24.170,1653137
2018-02-22,24.250,24.520,24.250,24.490,2465327
2018-02-23,24.480,24.480,24.090,24.240,2057600
2018-02-26,24.420,25.080,24.360,24.900,4543373
2018-02-27,24.860,25.250,24.620,25.140,2692235
2018-02-28,24.910,25.290,24.640,25.120,2851960
2018-03-01,25.000,25.380,25.000,25.260,1905041
2018-03-02,25.270,25.480,24.930,25.310,2702138
2018-03-05,25.310,25.500,25.090,25.170,1336000
2018-03-06,25.150,25.490,24.750,25.200,3361991
2018-03-07,25.200,25.270,23.010,24.530,3676243
2018-03-08,24.720,25.350,24.700,25.230,3533397
2018-03-09,25.400,25.700,25.400,25.560,5417302
2018-03-12,25.600,26.480,25.510,26.160,4026007
2018-03-13,26.190,26.330,25.780,25.970,3218586
2018-03-14,25.970,25.970,25.470,25.850,3007603
2018-03-15,25.720,26.550,25.520,26.350,4331218
2018-03-16,26.570,27.230,26.100,26.130,9170971
2018-03-19,26.020,27.480,26.020,27.200,7372815
2018-03-20,27.010,27.720,26.900,27.440,5525960
2018-03-21,27.710,30.180,27.710,29.410,14182415
2018-03-22,29.800,30.480,28.730,29.450,10920037
2018-04-10,29.450,32.000,29.000,29.280,21339361
2018-04-11,29.590,31.350,29.590,30.960,13677625
2018-04-12,30.970,31.350,30.120,30.360,6413743
2018-04-13,30.560,30.800,29.920,30.080,4047130
2018-04-16,30.480,31.220,29.520,30.840,5754198
2018-04-17,30.820,31.880,29.700,30.090,5211795
2018-04-18,30.260,30.620,29.900,30.340,6517356
2018-04-19,30.130,30.930,29.810,30.900,4098034
2018-04-20,30.900,31.350,29.950,30.210,3727529
2018-04-23,30.140,30.390,28.810,29.190,6076043
2018-04-24,29.520,30.980,29.520,30.860,6377223
2018-04-25,31.060,31.060,29.660,30.250,6758183
2018-04-26,30.080,30.420,29.710,29.980,2494140
2018-04-27,30.800,32.980,30.100,32.670,8942451
2018-05-02,32.660,34.790,32.360,34.280,10007882
2018-05-03,34.960,35.190,33.700,34.960,7620424
2018-05-04,35.000,35.500,34.600,34.700,6254849
2018-05-07,34.600,35.940,34.560,35.270,6214955
2018-05-08,35.270,35.730,34.750,35.490,6050245
2018-05-09,35.190,37.480,35.030,37.230,6983458
2018-05-10,37.010,38.080,37.000,37.140,5893171
2018-05-11,37.500,37.780,35.580,36.340,7136696
2018-05-14,36.550,36.840,35.500,36.130,5980975
2018-05-15,36.210,37.350,36.020,36.330,5769221
2018-05-16,36.280,37.730,36.210,37.370,5654263
2018-05-17,37.040,37.330,35.150,35.270,6583852
2018-05-18,35.780,37.740,35.690,37.330,9281228
2018-05-21,37.470,37.690,36.220,36.620,6337593
2018-05-22,36.630,37.090,36.200,37.010,3500798
2018-05-23,37.040,37.130,36.060,36.400,3935484
2018-05-24,36.820,36.840,35.580,36.360,4057513
2018-05-25,36.180,37.380,35.900,36.970,4311925
2018-05-28,37.390,38.000,36.300,37.980,6143624
2018-05-29,37.880,39.230,37.170,37.360,5862788
2018-05-30,37.200,38.630,36.700,37.730,5113850
2018-05-31,37.900,40.120,37.800,39.920,6928798
2018-06-01,39.600,40.180,38.900,39.690,4587644
2018-06-04,39.280,39.280,36.860,37.470,6416149
2018-06-05,37.470,37.950,37.220,37.790,3875196
2018-06-06,37.770,38.840,36.650,37.360,5651300
2018-06-07,38.120,38.120,37.000,37.820,4146192
2018-06-08,37.510,37.790,36.550,36.860,5011369
2018-06-11,37.020,37.210,34.700,35.150,8054416
2018-06-12,35.000,36.360,35.000,36.030,4956944
2018-06-13,36.000,36.930,35.810,35.820,3362785
