day,open,high,low,close,volume
2019-07-22,67.600,68.990,33.530,50.190,17681055
2019-07-23,40.980,47.550,40.980,44.450,6996702
2019-07-24,45.180,50.850,45.180,50.720,9718576
2019-07-25,52.000,60.650,52.000,55.170,11794163
2019-07-26,53.520,55.450,50.440,51.700,7538468
2019-07-29,60.000,62.040,56.000,58.860,12000005
2019-07-30,57.000,68.880,56.200,66.970,14616059
2019-07-31,65.000,71.200,62.510,70.880,14100920
2019-08-01,68.180,85.060,67.500,85.060,13646673
2019-08-02,83.000,101.010,82.500,89.050,14682449
2019-08-05,89.000,92.680,81.880,90.470,10730611
2019-08-06,88.950,95.660,73.800,79.500,11579040
2019-08-07,81.990,85.560,78.910,82.500,9637936
2019-08-08,80.010,82.500,75.000,76.750,7899644
2019-08-09,77.700,79.380,73.050,76.020,7782490
2019-08-12,76.000,76.990,69.080,72.520,7422370
2019-08-13,72.900,76.010,70.020,76.010,7466295
2019-08-14,77.090,81.750,76.000,78.000,8598708
2019-08-15,74.600,80.740,74.000,80.410,7238978
2019-08-16,83.000,86.690,81.200,81.760,10451284
2019-08-19,80.360,81.000,75.400,77.510,7988173
2019-08-20,76.050,78.180,75.210,75.250,4888829
2019-08-21,75.250,76.360,67.300,68.600,6280656
2019-08-22,68.310,68.750,65.340,66.200,4614102
2019-08-23,66.570,67.000,60.330,62.300,5812535
2019-08-26,62.700,63.770,61.320,63.250,3290857
2019-08-27,63.120,65.010,61.660,64.600,3466164
2019-08-28,63.800,65.300,60.660,60.870,4295690
2019-08-29,60.260,67.550,58.000,65.920,8779072
2019-08-30,65.000,65.880,63.200,64.000,5740396
2019-09-02,64.800,64.800,62.450,63.960,3043470
2019-09-03,63.500,69.800,63.110,68.890,7188722
2019-09-04,67.730,69.310,65.800,66.470,4681192
2019-09-05,66.810,67.380,65.500,67.220,3700558
2019-09-06,67.220,67.800,63.350,63.370,3744939
2019-09-09,63.400,64.170,62.110,63.200,2254730
2019-09-10,63.300,65.250,62.960,63.440,2341452
2019-09-11,63.500,64.330,62.550,63.180,1708364
2019-09-12,63.310,63.410,59.860,60.220,2672788
2019-09-16,60.480,60.990,60.010,60.380,1480870
2019-09-17,59.700,60.800,58.410,59.060,1965125
2019-09-18,59.310,60.360,57.140,60.300,2558572
2019-09-19,60.290,65.300,59.700,62.140,5247966
2019-09-20,61.200,62.580,60.050,61.480,3186599
2019-09-23,60.510,62.300,60.350,60.800,1789468
2019-09-24,60.810,62.840,60.600,62.500,3207657
2019-09-25,62.300,65.330,62.020,63.260,4365257
2019-09-26,62.220,63.190,56.210,56.210,3796495
2019-09-27,56.160,60.300,55.580,59.570,3200305
2019-09-30,58.980,58.980,55.000,55.900,2445653
