day,open,high,low,close,volume
2017-10-16,3.450,3.460,3.400,3.400,12628716
2017-10-17,3.390,3.410,3.370,3.400,8757178
2017-10-18,3.400,3.430,3.380,3.400,10604400
2017-10-19,3.390,3.390,3.320,3.330,14520097
2017-10-20,3.330,3.360,3.300,3.360,7498254
2017-10-23,3.350,3.370,3.340,3.360,8051147
2017-10-24,3.370,3.370,3.330,3.350,6097973
2017-10-25,3.350,3.360,3.330,3.350,7283663
2017-10-26,3.350,3.380,3.340,3.380,8022810
2017-10-27,3.380,3.390,3.350,3.350,8387300
2017-10-30,3.360,3.360,3.270,3.280,12293557
2017-10-31,3.270,3.300,3.270,3.300,7094324
2017-11-01,3.290,3.300,3.270,3.280,7689700
2017-11-02,3.280,3.290,3.230,3.240,9562649
2017-11-03,3.250,3.290,3.230,3.270,12601564
2017-11-06,3.260,3.290,3.240,3.290,8014432
2017-11-07,3.290,3.290,3.260,3.290,8625746
2017-11-08,3.290,3.330,3.270,3.310,11041495
2017-11-09,3.310,3.310,3.290,3.310,8373377
2017-11-10,3.290,3.300,3.270,3.290,10305684
2017-11-13,3.290,3.290,3.260,3.270,8064400
2017-11-14,3.270,3.280,3.230,3.240,10242985
2017-11-15,3.230,3.260,3.230,3.240,6642000
2017-11-16,3.230,3.260,3.230,3.250,6717101
2017-11-17,3.250,3.250,3.110,3.130,21827438
2017-11-20,3.110,3.130,3.040,3.080,17527414
2017-11-21,3.080,3.090,3.050,3.070,15057543
2017-11-22,3.070,3.080,3.030,3.050,17830552
2017-11-23,3.050,3.060,3.010,3.010,14107905
2017-11-24,3.010,3.020,2.990,3.020,9844392
2017-11-27,3.020,3.040,3.000,3.020,10323880
2017-11-28,3.010,3.040,3.010,3.030,7197016
2017-11-29,3.030,3.040,3.000,3.030,9886932
2017-11-30,3.020,3.040,3.010,3.030,9586448
2017-12-01,3.020,3.070,3.010,3.060,14353212
2017-12-04,3.050,3.060,3.010,3.020,10966000
2017-12-05,3.010,3.020,2.910,2.940,20271900
2017-12-06,2.930,2.950,2.910,2.950,10436000
2017-12-07,2.940,2.950,2.920,2.930,10896758
2017-12-08,2.930,2.960,2.920,2.950,11648275
2017-12-11,2.940,2.980,2.940,2.980,8417659
2017-12-12,2.970,2.970,2.930,2.930,8483500
2017-12-13,2.930,2.960,2.930,2.960,5740637
2017-12-14,2.950,2.960,2.930,2.950,7524937
2017-12-15,2.950,2.980,2.940,2.960,12245205
2017-12-18,2.960,2.990,2.950,2.980,8788731
2017-12-19,2.970,2.980,2.960,2.980,6193500
2017-12-20,2.980,2.980,2.930,2.940,7080700
2017-12-21,2.940,2.950,2.920,2.950,6563632
2017-12-22,2.950,2.950,2.930,2.940,3983702
2017-12-25,2.950,2.960,2.920,2.930,8827170
2017-12-26,2.940,2.960,2.920,2.940,8564974
2017-12-27,2.940,2.950,2.920,2.930,9614500
2017-12-28,2.920,2.950,2.920,2.940,10027783
2017-12-29,2.940,2.960,2.930,2.960,8095429
2018-01-02,2.960,2.990,2.950,2.980,11649902
2018-01-03,2.980,3.040,2.970,3.030,20748001
2018-01-04,3.030,3.030,3.000,3.010,9633240
2018-01-05,3.010,3.040,3.010,3.030,14031298
2018-01-08,3.030,3.060,3.010,3.050,11618428
2018-01-09,3.050,3.050,3.010,3.020,8860905
2018-01-10,3.030,3.030,2.980,3.010,13588798
2018-01-11,3.010,3.030,2.980,3.020,8165892
2018-01-12,3.030,3.040,3.010,3.020,7245873
2018-01-15,3.020,3.020,2.930,2.940,14055900
2018-01-16,2.930,2.960,2.930,2.950,10560456
