day,open,high,low,close,volume
2017-10-13,11.030,11.080,11.020,11.060,2635195
2017-10-16,11.040,11.080,10.920,10.990,6059417
2017-10-17,10.980,11.050,10.940,11.000,2491685
2017-10-18,11.040,11.120,10.980,11.080,5147147
2017-10-19,11.070,11.070,10.900,10.910,4229499
2017-10-20,10.880,10.950,10.860,10.920,2573974
2017-10-23,10.900,10.960,10.900,10.940,1536551
2017-10-24,10.920,11.120,10.910,11.090,6035613
2017-10-25,11.080,11.130,11.020,11.070,2684127
2017-10-26,11.050,11.050,10.940,10.990,4354083
2017-10-27,10.960,11.020,10.920,10.930,3146652
2017-10-30,10.940,10.970,10.680,10.940,6212777
2017-10-31,10.870,10.920,10.750,10.790,3561696
2017-11-01,10.830,10.880,10.760,10.790,3997348
2017-11-02,10.780,10.810,10.710,10.720,3404360
2017-11-03,10.730,10.770,10.630,10.640,3488427
2017-11-06,10.640,10.710,10.580,10.660,2036573
2017-11-07,10.660,10.760,10.620,10.720,1747573
2017-11-08,10.740,10.790,10.700,10.730,1825160
2017-11-09,10.720,10.780,10.640,10.680,2723452
2017-11-10,10.680,10.740,10.590,10.600,3000002
2017-11-13,10.630,10.630,10.420,10.470,5307704
2017-11-14,10.450,10.470,10.280,10.300,7035110
2017-11-15,10.320,10.370,10.280,10.340,2556539
2017-11-16,10.340,10.480,10.320,10.390,3150621
2017-11-17,10.390,10.390,10.110,10.170,5238640
2017-11-20,10.170,10.170,9.970,10.120,3824213
2017-11-21,10.140,10.330,10.100,10.200,5118309
2017-11-22,10.260,10.370,10.210,10.270,4239500
2017-11-23,10.270,10.290,10.090,10.100,2832523
2017-11-24,10.180,10.190,10.080,10.160,2417951
2017-11-27,10.160,10.220,10.110,10.140,1727327
2017-11-28,10.140,10.210,10.100,10.190,1603094
2017-11-29,10.130,10.450,10.130,10.440,4604336
2017-11-30,10.400,10.430,10.160,10.200,3083827
2017-12-01,10.200,10.290,10.200,10.250,2152800
2017-12-04,10.240,10.270,10.160,10.180,2184948
2017-12-05,10.170,10.170,10.030,10.050,3453547
2017-12-06,10.040,10.070,9.900,9.970,3116009
2017-12-07,9.980,10.090,9.940,9.960,2278966
2017-12-08,10.030,10.070,9.920,10.050,3358622
2017-12-11,9.990,10.080,9.990,10.040,2569487
2017-12-12,10.050,10.050,9.890,9.940,2876600
2017-12-13,9.960,9.980,9.850,9.910,2245872
2017-12-14,10.020,10.060,9.860,9.890,2424452
2017-12-15,9.860,9.910,9.550,9.620,4897595
2017-12-18,9.650,9.670,9.520,9.590,2809802
2017-12-19,9.550,9.620,9.540,9.590,2181040
2017-12-20,9.580,9.620,9.280,9.290,5652607
2017-12-21,9.230,9.530,9.230,9.450,5439532
2017-12-22,9.490,9.490,9.290,9.340,3655125
2017-12-25,9.330,9.580,9.330,9.420,5575547
2017-12-26,9.370,9.440,9.290,9.320,6016352
2017-12-27,9.300,9.350,9.240,9.280,5058749
2017-12-28,9.240,9.290,9.140,9.180,6648138
