day,open,high,low,close,volume
2017-06-16,18.530,18.900,18.450,18.730,18658455
2017-06-19,18.730,18.890,18.620,18.860,13643162
2017-06-20,18.870,19.050,18.700,18.710,14355829
2017-06-21,18.760,18.820,18.530,18.630,11786244
2017-06-22,18.630,18.770,18.480,18.500,14430311
2017-06-23,18.420,18.470,18.010,18.300,15657713
2017-06-26,18.200,18.470,18.200,18.470,10524154
2017-06-27,18.480,18.970,18.450,18.880,19819732
2017-06-28,18.870,18.870,18.580,18.630,9672115
2017-06-29,18.650,18.810,18.640,18.790,8969525
2017-06-30,18.750,18.850,18.610,18.820,7059208
2017-07-03,18.820,19.300,18.730,19.200,18823100
2017-07-04,19.210,19.270,18.970,19.020,11153212
2017-07-05,19.030,19.190,18.920,19.110,10517025
2017-07-06,19.140,19.180,18.710,18.850,15152013
2017-07-07,18.780,18.880,18.620,18.790,11578575
2017-07-10,18.740,18.790,18.630,18.650,8124338
2017-07-11,18.550,18.740,18.390,18.430,9461431
2017-07-12,18.380,18.500,17.990,18.480,13750111
2017-07-13,18.500,19.710,18.380,18.590,11869663
2017-07-14,18.600,18.650,18.180,18.390,8571448
2017-07-17,18.390,18.700,16.650,16.720,25603806
2017-07-18,16.720,16.910,16.480,16.810,13330433
2017-07-19,16.790,16.960,16.500,16.940,12619315
2017-07-20,17.040,17.220,16.950,17.000,9338017
2017-07-21,16.940,17.180,16.870,17.010,8713290
2017-07-24,16.970,17.380,16.900,17.240,8571121
2017-07-25,17.230,17.310,17.070,17.120,5527519
2017-07-26,17.120,17.250,16.850,16.900,8129603
2017-07-27,16.950,17.410,16.840,17.250,10024573
2017-07-28,17.260,17.390,17.100,17.220,6946677
2017-07-31,17.220,17.330,17.170,17.230,7374493
2017-08-01,17.340,17.620,17.160,17.410,11219447
2017-08-02,17.380,17.470,17.100,17.300,10046462
2017-08-03,17.220,17.610,17.210,17.400,9583649
2017-08-04,17.320,17.440,17.230,17.250,7393438
2017-08-07,17.260,17.590,17.250,17.460,8038745
2017-08-08,17.450,17.820,17.450,17.570,7432312
2017-08-09,17.540,18.200,17.500,18.080,19384840
2017-08-10,18.000,18.080,17.610,17.740,13402861
2017-08-11,17.700,17.900,17.510,17.640,8346236
2017-08-14,17.740,18.290,17.740,18.290,16872129
2017-08-15,18.390,18.390,18.090,18.310,11715392
2017-08-16,18.290,18.450,18.160,18.310,10032116
2017-08-17,18.280,18.500,18.200,18.340,8292853
2017-08-18,18.230,18.670,18.180,18.350,12060297
2017-08-21,18.420,18.900,18.420,18.790,15956969
2017-08-22,18.790,19.360,18.750,19.000,22948870
2017-08-23,18.840,19.970,18.840,19.750,47823681
2017-08-24,19.880,20.230,19.300,19.520,38350680
2017-08-25,19.450,19.780,19.350,19.640,20762604
2017-08-28,19.670,20.090,19.670,19.830,25923281
