day,open,high,low,close,volume
2017-09-28,8.050,8.190,8.050,8.110,7935379
2017-09-29,8.150,8.290,8.100,8.190,9300561
2017-10-09,8.360,8.430,8.220,8.350,12650175
2017-10-10,8.350,8.410,8.300,8.360,8996824
2017-10-11,8.390,8.390,8.230,8.330,9369366
2017-10-12,8.260,8.310,8.180,8.240,6306347
2017-10-13,8.280,8.310,8.200,8.290,5719193
2017-10-16,8.250,8.280,8.000,8.120,10487955
2017-10-17,8.160,8.180,8.020,8.120,4716605
2017-10-18,8.100,8.160,7.900,7.930,6564001
2017-10-19,7.990,8.010,7.850,7.970,5406905
2017-10-20,7.970,8.050,7.920,8.020,4397059
2017-10-23,8.000,8.050,7.960,7.990,3794237
2017-10-24,7.960,8.000,7.770,7.930,6670879
2017-10-25,7.930,7.950,7.760,7.860,6482131
2017-10-26,7.830,7.870,7.760,7.860,5931533
2017-10-27,7.850,7.890,7.810,7.840,4610765
2017-10-30,8.000,8.620,7.970,8.620,53407147
2017-10-31,8.390,8.760,8.380,8.700,44655653
2017-11-01,8.660,8.820,8.570,8.690,33142862
2017-11-02,8.630,8.690,8.480,8.590,20410463
2017-11-03,8.520,8.560,8.400,8.490,15797481
2017-11-06,8.450,8.960,8.420,8.930,31592842
2017-11-07,8.890,8.980,8.760,8.870,25288381
2017-11-08,8.870,9.140,8.810,8.830,27339537
2017-11-09,8.830,8.960,8.770,8.940,17218116
2017-11-10,8.940,8.980,8.800,8.890,16427597
2017-11-13,8.950,9.190,8.830,9.140,24543396
2017-11-14,9.170,9.170,8.690,8.800,23627049
2017-11-15,8.760,8.920,8.710,8.820,13652922
2017-11-16,8.780,8.800,8.590,8.650,11569891
2017-11-17,8.710,8.780,8.400,8.470,13392494
2017-11-20,8.450,8.640,8.220,8.590,10333038
2017-11-21,8.620,8.800,8.550,8.790,14605814
2017-11-22,8.750,8.850,8.510,8.610,13936721
2017-11-23,8.610,8.620,8.200,8.220,14958085
2017-11-24,8.220,8.400,8.200,8.300,8020114
2017-11-27,8.270,8.310,7.910,7.980,12312038
2017-11-28,7.990,8.230,7.940,8.200,9624901
2017-11-29,8.180,8.250,7.950,8.120,11997369
2017-11-30,8.120,8.180,7.980,8.040,10086846
2017-12-01,8.030,8.140,7.990,8.120,10768868
2017-12-04,8.120,8.230,8.030,8.200,11052089
2017-12-05,8.110,8.130,7.730,7.780,14506250
2017-12-06,7.620,7.880,7.610,7.870,11051330
2017-12-07,7.850,7.890,7.730,7.790,6774638
2017-12-08,7.790,8.000,7.740,7.990,10006512
2017-12-11,7.920,8.070,7.920,8.030,7049282
2017-12-12,8.030,8.100,7.990,7.990,7385122
2017-12-13,7.980,8.080,7.930,8.070,5564577
2017-12-14,8.050,8.100,7.980,8.080,6362336
2017-12-15,8.060,8.090,7.810,7.900,9354877
2017-12-26,8.000,8.250,7.930,8.040,16252372
2017-12-27,8.050,8.130,7.950,8.130,11294427
2017-12-28,8.110,8.160,8.030,8.100,8916785
2017-12-29,8.070,8.140,7.960,8.010,9722685
2018-01-02,8.010,8.200,8.000,8.190,11124277
2018-01-03,8.170,8.450,8.140,8.380,16706874
2018-01-04,8.310,8.470,8.310,8.390,11742502
2018-01-05,8.380,8.640,8.330,8.500,15305581
2018-01-08,8.480,8.740,8.460,8.620,13033799
2018-01-09,8.610,8.690,8.510,8.610,10338753
2018-01-10,8.580,8.600,8.380,8.490,11519492
2018-01-11,8.550,8.870,8.520,8.770,18253515
2018-01-12,8.720,8.840,8.530,8.590,11746806
2018-01-15,8.640,8.790,8.510,8.580,16334951
2018-01-16,8.520,8.600,8.390,8.590,13034075
2018-01-17,8.550,8.560,8.340,8.430,11995164
2018-01-18,8.390,8.840,8.390,8.820,20405760
2018-01-19,8.770,8.800,8.620,8.690,13371141
2018-01-22,8.720,8.800,8.660,8.720,11146718
2018-01-23,8.710,8.800,8.520,8.590,13395256
2018-01-24,8.570,8.720,8.440,8.640,13906035
2018-01-25,8.610,8.620,8.420,8.480,17122427
2018-01-26,8.480,8.600,8.430,8.440,10819186
2018-01-29,8.450,8.520,8.220,8.250,12572611
2018-01-30,8.320,8.370,8.250,8.350,6949514
2018-01-31,8.350,8.350,7.950,8.040,16695537
2018-02-01,8.040,8.090,7.510,7.550,17196692
2018-02-02,7.510,7.640,7.310,7.540,8657471
2018-02-05,7.400,7.660,7.360,7.550,7037073
2018-02-06,7.370,7.550,7.080,7.140,11255899
2018-02-07,7.240,7.330,7.060,7.120,9566450
2018-02-08,7.150,7.390,7.140,7.330,7458326
2018-02-09,7.200,7.300,6.980,7.170,10972836
2018-02-12,7.250,7.410,7.210,7.330,6888193
2018-02-13,7.360,7.440,7.310,7.380,6022965
2018-02-14,7.380,7.480,7.340,7.380,4498939
2018-02-22,7.520,7.530,7.390,7.480,5381911
2018-02-23,7.500,7.510,7.420,7.510,4459469
2018-02-26,7.530,7.610,7.430,7.600,7189845
2018-02-27,7.580,7.680,7.570,7.590,8024973
2018-02-28,7.580,7.770,7.510,7.710,8133875
2018-03-01,7.770,7.820,7.630,7.790,8142870
2018-03-02,7.780,8.190,7.720,8.150,17487248
2018-03-05,8.200,8.200,8.030,8.150,9192130
2018-03-06,8.090,8.190,8.050,8.130,8351229
2018-03-07,8.100,8.130,7.960,7.990,8477989
2018-03-08,7.980,8.090,7.940,8.060,7357526
2018-03-09,8.060,8.200,8.060,8.170,10526958
2018-03-12,8.220,8.480,8.170,8.390,14910312
2018-03-13,8.350,8.550,8.300,8.320,11573903
2018-03-14,8.300,8.590,8.270,8.430,12665603
2018-03-15,8.380,8.450,8.100,8.220,11365812
2018-03-16,8.240,8.650,8.240,8.490,18444093
2018-03-19,8.490,8.600,8.270,8.370,13893767
2018-03-20,8.260,8.460,8.220,8.360,8585464
2018-03-21,8.410,8.790,8.360,8.580,23503690
2018-03-22,8.640,8.650,8.450,8.480,12281057
2018-03-23,8.210,8.310,7.680,7.890,19566839
2018-03-26,7.800,8.630,7.610,8.490,19012964
2018-03-27,8.510,8.740,8.490,8.610,19230878
2018-03-28,8.520,8.770,8.450,8.680,16273396
2018-03-29,8.750,8.800,8.560,8.640,13837723
2018-03-30,8.650,8.850,8.620,8.780,15960956
2018-04-02,8.800,8.850,8.670,8.740,12606534
2018-04-03,8.610,8.680,8.510,8.600,10748396
2018-04-04,8.640,8.720,8.450,8.490,9380687
2018-04-09,8.500,8.640,8.400,8.610,10704064
2018-04-10,8.600,8.650,8.400,8.510,13018273
2018-04-11,8.560,8.640,8.430,8.530,10315418
2018-04-12,8.470,8.530,8.300,8.400,9488643
2018-04-13,8.410,8.430,8.270,8.350,6907167
2018-04-16,8.410,8.490,8.310,8.470,10937595
2018-04-17,8.420,8.470,8.110,8.220,13241648
2018-04-18,8.240,8.350,8.160,8.310,8030690
2018-04-19,8.300,8.490,8.270,8.450,7336299
2018-04-20,8.430,8.450,8.200,8.340,6857525
2018-04-23,8.300,8.370,7.800,8.070,13583100
2018-04-24,8.010,8.270,8.010,8.210,8489578
2018-04-25,8.240,8.350,8.140,8.260,7052648
2018-04-26,8.300,8.650,8.270,8.540,15183419
2018-04-27,8.520,8.660,8.440,8.610,12047899
2018-05-02,8.690,8.800,8.480,8.720,17238746
2018-05-03,8.670,8.730,8.520,8.690,15187173
2018-05-04,8.660,8.800,8.560,8.720,15525292
2018-05-07,8.720,8.970,8.630,8.950,23413722
2018-05-08,8.920,8.970,8.820,8.900,15841977
2018-05-09,8.840,8.920,8.740,8.900,12644334
2018-05-10,8.940,9.050,8.740,8.810,13382446
2018-05-11,8.850,9.480,8.810,9.280,39043550
2018-05-14,9.280,9.340,9.090,9.140,22210053
2018-05-15,9.160,9.320,9.110,9.250,17701208
2018-05-16,9.200,9.250,9.060,9.160,15450400
2018-05-17,9.140,9.230,9.050,9.110,11861986
2018-05-18,9.150,9.150,8.920,8.970,15932448
2018-05-21,9.020,9.360,9.020,9.320,26811136
2018-05-22,9.290,9.320,9.140,9.230,15316247
2018-05-23,9.260,9.450,9.140,9.160,19565497
2018-05-24,9.200,9.210,8.950,9.050,15352086
2018-05-25,9.050,9.060,8.660,8.730,16593470
2018-05-28,8.690,8.870,8.610,8.750,10971851
2018-05-29,8.700,8.850,8.630,8.680,8973364
2018-05-30,8.500,8.610,8.200,8.320,17211340
2018-05-31,8.390,8.430,8.230,8.370,10754818
2018-06-01,8.300,8.360,7.980,8.090,16615204
2018-06-04,8.090,8.250,8.040,8.190,9608765
2018-06-05,8.210,8.380,8.190,8.380,10839352
2018-06-06,8.350,8.450,8.260,8.420,9877107
2018-06-07,8.440,8.440,8.170,8.190,10324730
2018-06-08,8.170,8.260,8.120,8.220,6704805
2018-06-11,8.200,8.270,8.030,8.150,6431372
2018-06-12,8.120,8.270,8.030,8.260,7587223
2018-06-13,8.260,8.270,8.050,8.100,6298571
2018-06-14,8.050,8.200,7.970,8.070,8281640
2018-06-15,8.080,8.150,7.840,8.080,10006261
2018-06-19,7.980,8.100,7.270,7.340,16352476
2018-06-20,7.340,7.550,7.250,7.480,11152856
2018-06-21,7.510,7.530,7.330,7.400,6913733
2018-06-22,7.300,7.550,7.180,7.510,7246978
2018-06-25,7.600,7.650,7.330,7.450,7254019
2018-06-26,7.310,7.500,7.200,7.460,5897929
2018-06-27,7.560,7.690,7.410,7.480,9224836
2018-06-28,7.450,7.580,7.280,7.400,6669737
2018-06-29,7.400,7.640,7.320,7.620,7462738
2018-07-02,7.630,7.750,7.500,7.600,7559895
2018-07-03,7.600,7.790,7.450,7.770,8934839
2018-07-04,7.690,7.740,7.490,7.620,7289986
2018-07-05,7.630,7.650,7.240,7.380,8923128
2018-07-06,7.390,7.550,7.170,7.390,7802716
2018-07-09,7.420,7.590,7.310,7.570,7027954
2018-07-10,7.650,7.680,7.480,7.600,6116197
2018-07-11,7.440,7.460,7.300,7.400,7074714
2018-07-12,7.380,7.640,7.360,7.610,7993640
2018-07-13,7.620,7.650,7.550,7.610,4794894
2018-07-16,7.580,7.680,7.550,7.620,4203943
2018-07-17,7.880,7.940,7.730,7.890,13100966
2018-07-18,7.910,7.930,7.720,7.740,8775504
2018-07-19,7.750,7.850,7.710,7.840,5097347
2018-07-20,7.820,8.040,7.740,7.960,12595217
2018-07-23,7.930,8.170,7.910,8.030,10052599
2018-07-24,8.010,8.120,7.960,8.050,9121652
2018-07-25,8.000,8.070,7.970,8.010,6237820
2018-07-26,8.000,8.020,7.900,7.970,6010007
2018-07-27,8.000,8.120,7.950,8.010,7708850
2018-07-30,8.080,8.080,7.770,7.880,9866621
2018-07-31,7.850,7.910,7.770,7.830,4268990
2018-08-01,7.890,7.920,7.670,7.680,7310112
2018-08-02,7.690,7.720,7.250,7.250,15201021
2018-08-03,7.200,7.360,7.090,7.110,8766121
