day,open,high,low,close,volume
2016-10-28,19.410,19.480,19.160,19.160,7218944
2016-10-31,19.010,19.040,18.820,18.940,7126713
2016-11-01,18.940,19.120,18.880,19.050,5163008
2016-11-02,19.020,19.040,18.790,18.810,5520129
2016-11-03,18.800,19.170,18.780,18.960,6083804
2016-11-04,18.970,19.150,18.810,19.020,4097753
2016-11-07,19.100,19.400,18.920,19.350,8985859
2016-11-08,19.340,19.450,19.250,19.360,7546696
2016-11-09,19.430,19.450,18.900,19.170,8877801
2016-11-10,19.380,19.760,19.380,19.620,13951730
2016-11-11,19.640,20.470,19.520,20.380,29951902
2016-11-14,20.110,21.110,20.100,20.810,33173409
2016-11-15,20.580,20.810,20.450,20.540,13465880
2016-11-16,20.550,20.910,20.430,20.560,12630177
2016-11-17,20.570,20.770,20.230,20.510,10739392
2016-11-18,20.500,20.720,20.230,20.310,10267317
2016-11-21,20.420,21.060,20.310,20.800,19953731
2016-11-22,20.810,21.300,20.710,21.000,17774799
2016-11-23,21.030,21.320,20.510,20.620,13074441
2016-11-24,20.590,21.220,20.520,21.150,18829985
2016-11-25,21.010,21.180,20.510,21.020,13266907
2016-11-28,21.120,21.460,20.980,21.290,17105517
2016-11-29,21.200,21.200,20.620,20.690,17445524
2016-11-30,20.570,20.600,20.270,20.320,11525156
2016-12-01,20.490,20.640,20.240,20.370,8737354
2016-12-02,20.460,20.470,19.900,20.020,9126618
2016-12-05,19.810,20.250,19.800,19.940,9500666
2016-12-06,19.980,20.060,19.680,19.840,7468554
2016-12-07,19.870,20.120,19.820,20.070,8242185
2016-12-08,20.090,20.190,19.890,19.910,5800965
2016-12-09,19.860,20.040,19.840,20.020,6812624
2016-12-12,20.120,20.390,19.270,19.280,12466776
2016-12-13,19.210,19.420,19.100,19.340,6171312
2016-12-14,19.350,19.760,19.190,19.480,8358932
2016-12-15,19.360,19.650,19.280,19.400,8135738
2016-12-16,19.460,19.480,19.100,19.410,5884925
2016-12-19,19.400,20.080,19.310,19.880,11451328
2016-12-20,19.860,20.070,19.690,19.810,9134475
2016-12-21,19.830,19.980,19.700,19.930,8523350
2016-12-22,19.840,19.870,19.600,19.760,5328195
2016-12-23,19.910,20.140,19.700,19.700,11507709
2016-12-26,19.400,19.680,18.940,19.260,11208428
2016-12-27,19.190,19.360,19.150,19.150,5431805
2016-12-28,19.090,19.200,19.000,19.040,4319466
2016-12-29,19.060,19.270,18.950,19.070,4618215
2016-12-30,19.150,19.240,19.040,19.070,3885431
2017-01-03,19.360,19.880,19.310,19.620,12875741
2017-01-04,19.560,19.850,19.510,19.720,9264907
2017-01-05,19.670,19.850,19.600,19.730,7738599
2017-01-06,19.600,19.600,19.320,19.370,14816642
2017-01-09,19.410,20.120,19.410,19.840,19807957
2017-01-10,19.840,19.890,19.650,19.710,11362438
2017-01-11,19.690,19.940,19.610,19.690,11621670
2017-01-12,19.690,19.830,19.120,19.160,14257468
2017-01-13,19.170,19.220,18.820,18.900,10856017
2017-01-16,18.880,18.900,17.700,18.250,12156056
2017-01-17,18.160,18.370,17.880,18.320,6905579
2017-01-18,18.340,18.460,18.210,18.310,5295918
2017-01-19,18.400,18.400,18.210,18.220,4674765
2017-01-20,18.110,18.420,18.110,18.330,5806819
2017-01-23,18.330,18.620,18.320,18.430,8731393
2017-01-24,18.370,18.450,18.300,18.380,4340632
2017-01-25,18.360,18.540,18.360,18.440,5936166
2017-01-26,18.500,18.590,18.440,18.570,7045138
2017-02-03,18.550,18.650,18.480,18.550,4428683
2017-02-06,18.550,18.670,18.520,18.670,5841648
2017-02-07,18.680,18.730,18.520,18.620,5091532
2017-02-08,18.620,18.650,18.480,18.620,5977595
2017-02-09,18.600,18.740,18.590,18.640,9740059
2017-02-10,18.650,18.890,18.600,18.830,13121786
2017-02-13,18.970,19.080,18.760,18.840,11806127
2017-02-14,18.800,18.870,18.720,18.840,7464495
2017-02-15,18.710,18.790,18.500,18.520,12008226
2017-02-16,18.530,18.840,18.490,18.750,12381945
2017-02-17,18.730,18.760,18.390,18.400,11322242
2017-02-20,18.380,18.590,18.380,18.590,7046702
2017-02-21,18.590,18.730,18.560,18.700,9488481
2017-02-22,18.760,18.790,18.670,18.730,8458201
2017-02-23,18.770,19.000,18.640,18.830,14244412
2017-02-24,18.790,18.800,18.630,18.730,7931625
2017-02-27,18.700,18.790,18.530,18.550,7917073
2017-02-28,18.530,18.630,18.460,18.600,6311472
2017-03-01,18.600,18.710,18.530,18.630,7826582
2017-03-02,18.650,18.990,18.650,18.720,14703153
2017-03-03,18.650,18.900,18.540,18.900,12313280
2017-03-06,18.870,19.120,18.800,19.110,16519825
2017-03-07,19.130,19.190,18.880,18.970,11466227
2017-03-08,18.940,19.010,18.740,18.810,7918109
2017-03-09,18.710,18.770,18.490,18.540,10966933
2017-03-10,18.510,18.760,18.470,18.630,8995144
2017-03-13,18.650,18.700,18.460,18.620,7816976
2017-03-14,18.620,18.750,18.540,18.540,7837987
2017-03-15,18.550,18.610,18.500,18.580,5336131
2017-03-16,18.680,18.790,18.650,18.740,7703045
2017-03-17,18.740,18.820,18.470,18.500,8891506
2017-03-20,18.460,18.560,18.430,18.520,5275880
2017-03-21,18.520,18.530,18.430,18.490,4397137
2017-03-22,18.410,18.470,18.130,18.170,10624193
2017-03-23,18.190,18.540,18.190,18.520,9695069
2017-03-24,18.490,18.590,18.440,18.520,6727637
2017-03-27,18.980,19.090,18.640,18.690,13752130
2017-03-28,18.670,18.930,18.640,18.700,11115266
2017-03-29,18.730,18.840,18.630,18.650,7394440
2017-03-30,18.660,18.720,18.310,18.430,8260886
2017-03-31,18.350,18.450,18.210,18.390,6680775
2017-04-05,18.600,18.980,18.450,18.820,13261479
2017-04-06,18.800,18.930,18.700,18.820,11310389
2017-04-07,18.840,18.920,18.680,18.850,11570152
2017-04-10,18.810,18.810,18.610,18.660,8568115
2017-04-11,18.600,18.880,18.590,18.870,9324059
2017-04-12,18.850,19.150,18.730,18.750,12843702
2017-04-13,18.760,18.760,18.400,18.460,13746555
2017-04-14,18.440,18.480,18.230,18.300,9386960
2017-04-17,18.000,18.000,17.020,17.180,23407130
2017-04-18,17.180,17.280,16.970,17.010,10039995
2017-04-19,16.990,17.000,16.230,16.450,15426606
2017-04-20,16.350,16.890,16.160,16.630,10448507
2017-04-21,16.490,16.730,16.330,16.610,7109257
2017-04-24,16.460,16.500,15.950,16.100,7857329
2017-04-25,16.120,16.210,16.050,16.090,4547467
2017-04-26,16.120,16.250,16.070,16.090,3882211
2017-04-27,16.090,16.270,15.800,16.170,7340102
2017-04-28,16.170,16.170,16.000,16.060,5576795
2017-05-02,15.960,16.140,15.960,15.970,3789150
2017-05-03,15.960,16.080,15.730,15.820,5815551
2017-05-04,15.840,15.850,15.630,15.670,5599648
2017-05-05,15.610,15.650,15.080,15.140,10791995
2017-05-08,15.110,15.160,14.920,15.010,6164530
2017-05-09,14.990,15.150,14.830,15.060,6080887
2017-05-10,15.070,15.150,14.650,14.650,6537475
2017-05-11,14.560,14.670,14.160,14.430,9057612
2017-05-12,14.460,14.650,14.320,14.490,4965433
2017-05-15,14.560,14.660,14.400,14.410,4213520
2017-05-16,14.420,14.820,14.250,14.730,10160336
2017-05-17,14.670,14.750,14.590,14.620,9262300
2017-05-18,14.510,14.590,14.420,14.540,5930765
2017-05-19,14.540,14.620,14.500,14.530,4217461
2017-05-22,14.490,14.730,14.320,14.350,6738642
2017-05-23,14.330,14.410,14.060,14.140,6221056
2017-05-24,14.020,14.130,13.830,14.060,5781567
2017-05-25,14.080,14.390,13.940,14.330,6396067
2017-05-26,14.320,14.360,14.150,14.160,5352003
2017-05-31,14.250,14.380,14.150,14.160,5442773
2017-06-01,14.140,14.200,13.930,13.930,5152190
2017-06-02,13.870,14.200,13.830,14.160,4895890
2017-06-05,14.200,14.280,14.110,14.160,3838992
2017-06-06,14.160,14.270,14.120,14.250,4338126
2017-06-07,14.250,14.450,14.190,14.440,7383455
2017-06-08,14.440,14.460,14.320,14.370,5887143
