day,open,high,low,close,volume
2017-05-25,16.160,16.260,15.160,15.790,15671203
2017-05-26,15.660,16.260,15.600,15.790,8521693
2017-05-31,16.100,16.180,15.500,15.540,7638446
2017-06-01,15.510,15.510,14.450,14.610,15726736
2017-06-02,14.450,14.950,14.300,14.800,5703883
2017-06-05,14.950,15.480,14.860,15.220,8879287
2017-06-06,15.220,15.440,15.050,15.130,5420703
2017-06-07,15.220,15.680,15.170,15.470,6549439
2017-06-08,15.470,15.640,15.380,15.540,6504646
2017-06-09,15.510,15.580,15.260,15.430,4099426
2017-06-12,15.410,15.410,14.740,14.840,10647097
2017-06-13,14.860,15.130,14.670,15.020,5928475
2017-06-14,15.010,15.010,14.780,14.840,6310217
2017-06-15,14.930,15.700,14.860,15.580,10487962
2017-06-16,15.500,15.780,15.250,15.390,7446752
2017-06-19,15.370,15.480,15.250,15.450,3774804
2017-06-20,15.470,15.890,15.470,15.700,7580987
2017-06-21,15.750,16.090,15.620,16.040,7762215
2017-06-22,16.120,16.230,15.630,15.720,8040940
2017-06-23,15.690,15.700,15.260,15.490,6093500
2017-06-26,15.490,15.950,15.480,15.890,6531281
2017-06-27,15.860,16.200,15.710,16.010,9583352
2017-06-28,15.950,16.150,15.820,15.930,5717241
2017-06-29,15.880,16.050,15.660,15.720,6126894
2017-06-30,15.720,15.780,15.510,15.600,5192454
2017-07-03,15.600,16.020,15.480,15.970,6572745
2017-07-04,15.970,16.110,15.850,15.970,4944472
2017-07-05,16.000,16.110,15.860,16.060,5461445
2017-07-06,16.060,16.060,15.660,15.880,7000121
2017-07-07,15.830,16.350,15.730,16.310,8734617
2017-07-10,16.310,16.370,16.010,16.110,5690642
2017-07-11,16.140,16.140,15.500,15.690,6789403
2017-07-12,15.680,15.770,15.000,15.350,8258121
2017-07-13,15.320,15.470,15.220,15.400,3347723
2017-07-14,15.370,15.460,14.800,14.890,7558099
2017-07-17,14.910,14.910,14.000,14.190,6807923
2017-11-28,12.770,12.770,12.770,12.770,6718600
2017-11-29,12.020,12.540,12.000,12.360,39043274
2017-11-30,12.180,12.470,11.790,11.870,14247804
2017-12-01,12.060,12.530,12.000,12.240,12238931
2017-12-04,12.240,12.360,11.920,12.050,12253590
2017-12-05,12.030,12.130,11.800,11.810,8586390
2017-12-06,11.800,12.040,11.750,11.950,5719684
2017-12-07,11.950,12.150,11.900,12.080,5778466
2017-12-08,12.100,12.650,12.100,12.520,9400152
2017-12-11,12.520,12.610,12.350,12.480,5926620
2017-12-12,12.470,12.550,12.260,12.270,5823286
2017-12-13,12.300,12.450,12.250,12.370,4412684
2017-12-14,12.370,12.520,12.330,12.390,4838408
2017-12-15,12.410,12.420,12.200,12.390,4212024
2017-12-18,12.510,12.590,12.400,12.480,4213640
2017-12-19,12.550,12.550,12.370,12.430,3239495
2017-12-20,12.500,12.520,12.320,12.360,3647415
2017-12-21,12.370,13.500,12.370,13.000,15856931
2017-12-22,12.880,13.250,12.830,12.920,7944863
2017-12-25,12.860,12.920,12.490,12.560,7125869
2017-12-26,12.400,12.480,12.120,12.380,7429656
2017-12-27,12.390,12.980,12.390,12.750,7128524
2017-12-28,12.610,12.790,12.460,12.560,4524860
2017-12-29,12.560,12.830,12.560,12.720,4353412
2018-01-02,12.720,12.940,12.720,12.900,4812236
2018-01-03,12.950,13.110,12.820,13.030,5962600
2018-01-04,13.040,13.440,12.950,13.150,7437628
2018-01-05,13.020,13.130,12.850,12.920,6028908
2018-01-08,12.850,12.890,12.650,12.720,5302109
2018-01-09,12.790,12.960,12.400,12.410,10938809
2018-01-10,12.420,12.540,12.320,12.510,4889000
2018-01-11,11.580,12.170,11.580,11.850,21831763
2018-01-12,11.700,11.850,11.340,11.380,19630598
2018-01-15,11.400,11.460,11.120,11.300,8903203
2018-01-16,11.420,11.680,11.420,11.590,6767798
2018-01-17,11.590,11.760,11.340,11.650,5964829
2018-01-18,11.630,11.650,11.440,11.600,5996621
2018-01-19,11.650,11.760,11.580,11.690,5396419
2018-01-22,11.690,11.850,11.620,11.810,4883626
2018-01-23,11.790,12.030,11.750,11.890,5097636
2018-01-24,11.900,11.970,11.760,11.890,4588644
