day,open,high,low,close,volume
2017-10-16,11.400,11.400,11.080,11.080,11855450
2017-10-17,11.080,11.240,11.040,11.080,10745275
2017-10-18,11.080,11.460,11.080,11.460,22884748
2017-10-19,11.570,12.550,11.440,12.380,75273732
2017-10-20,12.170,12.320,12.030,12.300,32197208
2017-10-23,12.280,12.700,12.080,12.580,48086262
2017-10-24,12.450,12.890,12.350,12.820,46543878
2017-10-25,12.750,13.350,12.700,12.860,47281937
2017-10-26,12.830,13.220,12.620,12.660,38443189
2017-10-27,12.810,13.140,12.740,12.790,29937327
2017-10-30,12.960,13.250,12.500,13.040,43968441
2017-10-31,13.000,13.700,13.000,13.700,44985219
2017-11-01,13.650,13.680,13.090,13.180,40182666
2017-11-02,13.200,13.340,12.900,13.320,28794831
2017-11-03,13.320,13.350,12.710,12.750,37978006
2017-11-06,12.850,13.320,12.790,13.300,31558302
2017-11-07,13.300,13.720,13.210,13.450,39658132
2017-11-08,13.470,14.260,13.360,14.020,46719808
2017-11-09,13.950,14.200,13.820,14.100,24619365
2017-11-10,14.150,14.550,13.820,14.120,28362580
2017-11-13,14.100,15.450,14.060,15.000,53956066
2017-11-14,15.100,15.450,14.630,14.780,40341870
2017-11-15,14.800,15.540,14.630,14.890,58125236
2017-11-16,15.150,15.200,14.400,14.880,33662874
2017-11-17,14.910,15.300,14.650,14.910,41213443
2017-11-20,14.700,15.290,14.200,15.280,36147041
2017-11-21,15.250,16.400,15.130,16.330,52030966
2017-11-22,16.300,16.300,15.690,16.000,40545452
2017-11-23,15.900,16.180,15.080,15.390,40611065
2017-11-24,15.060,15.390,14.720,15.180,47446435
2017-11-27,14.990,15.180,14.500,14.770,34609735
2017-11-28,14.720,15.130,14.600,15.050,24588090
2017-11-29,14.990,15.040,14.050,14.320,48048823
2017-11-30,14.400,14.600,14.080,14.080,33953790
2017-12-01,14.100,14.900,14.100,14.650,33080738
2017-12-04,14.630,15.150,14.510,14.680,23029967
2017-12-05,14.530,14.900,14.270,14.550,31534944
2017-12-06,14.530,14.900,14.190,14.880,27315808
2017-12-07,14.880,15.350,14.770,14.850,25630161
2017-12-08,14.680,15.110,14.480,14.840,20012221
2017-12-11,14.840,15.370,14.740,15.370,27468981
2017-12-12,15.420,15.450,14.800,14.900,25327380
2017-12-13,14.800,15.280,14.760,15.180,19296879
2017-12-14,15.180,15.250,14.860,15.110,16151782
2017-12-15,15.020,15.270,14.780,14.780,20919977
2017-12-18,14.660,14.660,13.670,14.000,37789623
2017-12-19,14.130,14.360,13.950,14.300,19493284
2017-12-20,14.300,14.510,14.220,14.340,12905807
2017-12-21,14.390,14.960,14.380,14.780,18134297
2017-12-22,14.860,15.250,14.790,15.060,16991674
2017-12-25,15.060,15.420,14.910,15.050,16420103
2017-12-26,14.960,15.580,14.910,15.520,28929192
2017-12-27,15.500,15.620,14.990,14.990,22658396
2017-12-28,14.970,15.320,14.950,15.110,14616835
2017-12-29,15.200,15.510,15.090,15.320,21257833
2018-01-02,15.470,16.380,15.450,16.270,37759450
2018-01-03,16.270,16.500,15.930,16.100,32014215
2018-01-04,16.200,16.320,15.870,16.260,18088829
2018-01-05,16.240,16.660,16.010,16.020,26273801
2018-01-08,15.950,16.640,15.760,16.500,32604795
2018-01-09,16.580,16.930,16.310,16.560,23523939
2018-01-10,16.430,16.580,15.770,15.940,28272617
2018-01-11,15.900,15.980,15.590,15.830,16401210
2018-01-12,15.800,16.090,15.500,15.590,13959037
2018-01-15,15.650,15.900,15.520,15.630,17793143
2018-01-16,15.610,16.180,15.530,16.150,21340867
2018-01-17,16.150,16.190,14.910,15.300,33233033
2018-01-18,15.350,15.730,15.280,15.440,15089570
2018-01-19,15.460,15.600,15.230,15.320,21448636
2018-01-22,15.310,15.770,14.990,15.720,25178714
2018-01-23,15.620,16.110,15.590,15.930,23611997
2018-01-24,15.930,16.150,15.780,15.820,15551601
2018-01-25,15.750,16.360,15.660,16.140,20497756
2018-01-26,16.160,16.760,15.960,16.400,28781867
2018-01-29,16.430,16.940,16.260,16.390,24007532
2018-01-30,16.310,16.680,15.720,15.940,20850000
2018-01-31,15.720,16.100,15.410,15.940,18631977
2018-02-01,15.910,15.970,15.010,15.270,22109879
2018-02-02,15.100,15.630,14.910,15.590,23964112
2018-02-05,15.320,15.640,15.300,15.420,13315548
2018-02-06,14.990,15.270,14.660,15.000,22495194
2018-02-07,15.280,15.340,13.800,14.200,25162549
2018-02-08,14.010,14.560,13.790,14.250,16809674
2018-02-09,13.740,14.150,12.830,13.210,21911970
2018-02-12,13.340,13.850,13.260,13.570,11932717
2018-02-13,13.660,14.020,13.570,13.680,10215922
2018-02-14,13.680,13.990,13.520,13.960,7288621
2018-02-22,14.100,14.360,13.980,14.280,10611086
2018-02-23,14.250,14.550,13.800,13.900,16005252
2018-02-26,14.050,14.110,13.200,14.060,40197259
2018-02-27,13.950,13.950,13.600,13.600,21101867
2018-02-28,13.610,14.230,13.480,14.160,26352691
2018-03-01,14.050,14.280,13.930,14.200,15879637
2018-03-02,14.100,14.140,13.910,14.050,9889616
2018-03-05,14.040,14.130,13.480,13.700,17759994
