day,open,high,low,close,volume
2017-10-13,5.100,5.150,5.080,5.150,15520112
2017-10-16,5.150,5.160,5.030,5.040,22315588
2017-10-17,5.050,5.060,5.010,5.020,16343045
2017-10-18,5.020,5.090,5.010,5.040,21382674
2017-10-19,5.030,5.030,4.890,4.910,39162146
2017-10-20,4.940,5.090,4.940,5.080,42515944
2017-10-23,5.070,5.080,5.010,5.050,22240009
2017-10-24,5.040,5.040,4.970,5.010,19615642
2017-10-25,5.010,5.020,4.970,5.010,11470549
2017-10-26,5.000,5.040,4.970,5.010,20530988
2017-10-27,4.990,5.040,4.970,4.980,16316062
2017-10-30,5.000,5.000,4.830,4.850,31906730
2017-10-31,4.840,4.930,4.840,4.920,21927511
2017-11-01,4.920,4.920,4.860,4.890,15266175
2017-11-02,4.890,5.000,4.880,4.930,27806940
2017-11-03,4.940,4.940,4.800,4.840,21424803
2017-11-06,4.840,4.840,4.720,4.790,21104563
2017-11-07,4.800,4.850,4.780,4.840,20814288
2017-11-08,4.820,4.840,4.790,4.800,19265936
2017-11-09,4.800,4.820,4.770,4.800,14248267
2017-11-10,4.800,4.800,4.740,4.760,16350720
2017-11-13,4.780,4.790,4.680,4.710,24754480
2017-11-14,4.710,4.770,4.700,4.750,23095992
2017-11-15,4.730,4.740,4.680,4.700,16145553
2017-11-16,4.680,4.720,4.630,4.640,18006908
2017-11-17,4.640,4.660,4.460,4.500,32597526
2017-11-20,4.490,4.500,4.330,4.430,24825335
2017-11-21,4.420,4.480,4.400,4.470,18033950
2017-11-22,4.460,4.530,4.440,4.510,21685818
2017-11-23,4.490,4.540,4.390,4.410,19488916
2017-11-24,4.400,4.460,4.400,4.450,12521735
2017-11-27,4.460,4.650,4.450,4.540,33382053
2017-11-28,4.540,4.590,4.520,4.580,18824165
2017-11-29,4.580,4.640,4.540,4.640,23505405
2017-11-30,4.650,4.650,4.580,4.620,13511252
2017-12-01,4.610,4.710,4.590,4.710,30804875
2017-12-04,4.700,4.730,4.630,4.630,16348367
2017-12-05,4.630,4.710,4.600,4.630,28518548
2017-12-06,4.620,4.680,4.600,4.670,11732600
2017-12-07,4.680,4.760,4.630,4.710,25380262
2017-12-08,4.710,4.760,4.690,4.710,10015560
2017-12-11,4.700,4.710,4.650,4.670,17915169
2017-12-12,4.670,4.670,4.630,4.640,10599750
2017-12-13,4.620,4.640,4.560,4.590,16847880
2017-12-14,4.590,4.650,4.560,4.610,13633574
2017-12-15,4.610,4.670,4.540,4.630,20539163
2017-12-18,4.630,4.660,4.600,4.640,12923623
2017-12-19,4.640,4.890,4.620,4.830,55429964
2017-12-20,4.800,4.840,4.730,4.790,28836563
2017-12-21,4.760,4.930,4.760,4.900,37157268
2017-12-22,4.920,4.920,4.840,4.900,16803125
2017-12-25,4.880,4.910,4.650,4.700,30492157
2017-12-26,4.700,4.780,4.680,4.730,24437166
2017-12-27,4.720,4.740,4.650,4.680,19799284
2017-12-28,4.650,4.710,4.640,4.700,13328620
2017-12-29,4.680,4.720,4.580,4.710,30045661
2018-01-02,4.680,4.830,4.670,4.800,27155026
2018-01-03,4.810,5.090,4.800,5.020,88154173
2018-01-04,5.020,5.020,4.930,4.970,38963458
2018-01-05,4.960,5.030,4.900,4.940,26610226
2018-01-08,4.920,4.980,4.920,4.980,24449503
2018-01-09,4.960,4.980,4.860,4.890,21351420
2018-01-10,4.860,4.890,4.770,4.820,37749531
2018-01-11,4.820,4.960,4.770,4.920,38217243
2018-01-12,4.900,4.950,4.850,4.850,17043122
2018-01-15,4.870,4.930,4.810,4.910,30122259
2018-01-16,4.900,5.090,4.860,5.050,52304445
2018-01-17,5.040,5.220,4.980,5.140,90852245
2018-01-18,5.150,5.180,5.090,5.110,38496858
2018-01-19,5.110,5.200,5.080,5.120,52578730
2018-01-22,5.120,5.160,5.090,5.110,37391471
2018-01-23,5.120,5.170,5.090,5.150,27060583
2018-01-24,5.130,5.200,5.080,5.190,47293389
2018-01-25,5.170,5.420,5.150,5.310,98718309
2018-01-26,5.270,5.310,5.190,5.280,47671202
2018-01-29,5.270,5.370,5.180,5.200,44054452
2018-01-30,5.200,5.220,5.080,5.130,31626728
2018-01-31,5.120,5.180,5.110,5.140,33232189
