day,open,high,low,close,volume
2017-09-26,15.010,15.200,14.520,14.880,1661402
2017-09-27,14.860,15.180,14.730,15.160,1512048
2017-09-28,15.030,15.280,14.800,14.960,1133586
2017-09-29,14.950,14.980,14.800,14.830,938400
2017-10-09,14.900,15.100,14.900,15.100,1096126
2017-10-10,15.160,15.990,15.110,15.980,3400382
2017-10-11,15.990,16.300,15.510,15.640,3302066
2017-10-12,15.520,15.530,15.200,15.240,1755912
2017-10-13,15.260,16.300,15.260,15.890,4517454
2017-10-16,15.770,15.800,15.290,15.430,2557562
2017-10-17,15.300,15.460,14.950,15.300,895020
2017-10-18,15.330,15.430,15.030,15.040,1114000
2017-10-19,15.040,15.200,14.980,15.190,766604
2017-10-20,15.090,15.250,15.030,15.220,855284
2017-10-23,15.180,15.300,14.830,15.290,1209142
2017-10-24,15.150,15.590,15.150,15.550,2395922
2017-10-25,15.510,15.550,15.310,15.470,1330034
2017-10-26,15.520,15.520,15.210,15.250,1233978
2017-10-27,15.300,15.380,15.010,15.030,1160602
2017-10-30,14.990,15.080,14.440,14.640,1598356
2017-10-31,14.580,15.000,14.390,14.880,1252500
2017-11-01,14.580,14.860,14.580,14.670,889300
2017-11-02,14.670,14.880,14.610,14.690,911200
2017-11-03,14.770,14.770,14.210,14.680,1407368
2017-11-06,14.680,14.830,14.510,14.750,1027338
2017-11-07,14.700,14.780,14.500,14.540,1163906
2017-11-08,14.550,14.600,14.330,14.380,895614
2017-11-09,14.380,14.680,14.380,14.420,849482
2017-11-10,14.410,14.670,14.300,14.480,1034200
2017-11-13,14.480,14.520,14.270,14.370,920202
2017-11-14,14.380,14.490,14.050,14.070,1069734
2017-11-15,14.070,14.280,13.900,14.080,837004
2017-11-16,14.190,14.350,14.110,14.260,966498
2017-11-17,14.260,14.340,13.710,14.050,1775070
2017-11-20,14.030,14.090,13.710,14.070,914900
2017-11-21,14.080,14.280,13.900,14.270,1434294
2017-11-22,14.280,14.570,14.090,14.440,1541764
2017-11-23,14.500,14.590,14.060,14.240,857400
2017-11-24,14.320,14.320,14.000,14.210,854042
2017-11-27,14.190,14.210,14.040,14.160,608170
2017-11-28,14.150,14.180,14.000,14.120,818102
2017-11-29,14.220,14.220,14.050,14.180,666972
2017-11-30,14.200,14.200,14.000,14.120,561300
2017-12-01,14.150,14.150,13.960,14.120,591040
2017-12-04,14.090,15.450,14.090,14.880,3163206
2017-12-05,14.980,15.240,14.580,14.920,2118745
2017-12-06,14.730,14.930,14.510,14.820,1369198
2017-12-07,14.820,15.260,14.730,15.260,2217734
2017-12-08,15.250,15.450,15.100,15.190,1274536
2017-12-11,15.230,15.230,14.940,15.140,1053000
2017-12-12,15.110,15.110,14.910,15.030,888000
2017-12-13,15.010,15.010,14.520,14.740,1211202
2017-12-14,14.650,14.930,14.500,14.870,1830044
2017-12-15,14.850,15.090,14.660,14.870,1566036
2017-12-18,14.900,14.970,14.700,14.800,747600
2017-12-19,14.950,14.950,14.730,14.800,814400
2017-12-20,14.920,14.960,14.450,14.590,1086100
2017-12-21,14.680,14.730,14.500,14.680,435324
2017-12-22,14.760,14.930,14.600,14.730,1083058
2017-12-25,14.700,14.700,14.040,14.320,1027600
2017-12-26,14.020,14.270,14.020,14.190,923284
2017-12-27,14.160,14.170,14.000,14.120,502018
2017-12-28,14.110,14.210,14.000,14.190,1782200
2017-12-29,14.190,14.380,14.120,14.360,553100
2018-01-02,14.360,14.560,14.240,14.260,589802
2018-01-03,14.390,14.390,14.200,14.290,525900
2018-01-04,14.310,14.310,14.080,14.140,538882
2018-01-05,14.000,14.170,14.000,14.130,2485780
2018-01-08,14.150,14.610,14.000,14.560,5462229
2018-01-09,14.490,14.490,14.280,14.380,1100200
2018-01-10,14.450,14.480,14.180,14.300,1161642
2018-01-11,14.240,14.360,14.190,14.270,811600
