日期,融资买入额(元),融资余额(元),融券卖出量,融券余量,融券余额(元),融资融券余额(元)
2017-07-12,59053965,897297924,64000,708200,2747816,900045740
2017-07-13,40425636,899194224,70000,718200,2793798,901988022
2017-07-14,34520957,883989426,102200,550400,2163072,886152498
2017-07-17,57448735,875017255,20300,425700,1617660,876634915
2017-07-18,47664230,874121422,118700,524100,2007303,876128725
2017-07-19,79719569,882683243,539600,828700,3298226,885981469
2017-07-20,48112754,869761211,0,700000,2765000,872526211
2017-07-21,41083600,866270705,265000,665000,2640050,868910755
2017-07-24,58559703,867972688,5000,505000,2035150,870007838
2017-07-25,30669462,834516961,20000,520000,2074800,836591761
2017-07-26,36297556,835977428,53000,553000,2200940,838178368
2017-07-27,49574285,849171716,77500,575500,2261715,851433431
2017-07-28,25709647,848453307,3300,483800,1896496,850349803
2017-07-31,61144820,868895868,53000,533900,2146278,871042146
2017-08-01,33806096,852858579,24900,484100,1946082,854804661
2017-08-02,45237877,855156248,143400,627500,2484900,857641148
2017-08-03,45386852,860490845,16700,583000,2332000,862822845
2017-08-04,56355691,828642423,224000,605700,2422800,831065223
2017-08-07,49457628,813221496,200,488400,1938948,815160444
2017-08-08,52031665,810863637,13500,490600,1932964,812796601
2017-08-09,82043432,819610340,1181300,1450900,5818109,825428449
2017-08-10,38446664,802793321,42000,793500,3118455,805911776
2017-08-11,42569646,817553431,27300,674900,2551122,820104553
2017-08-14,10123871,802824503,0,674900,2584867,805409370
2017-08-15,12255950,792795418,31100,706000,2682800,795478218
2017-08-16,23859018,803824059,27800,622800,2335500,806159559
2017-08-17,25117216,796786729,294600,614100,2327439,799114168
2017-08-18,22087304,797821103,3300,442400,1676696,799497799
2017-08-21,18389030,793454236,0,442400,1703240,795157476
2017-08-22,9951672,791761301,400,442800,1691496,793452797
2017-08-23,12398095,792332982,0,436100,1661541,793994523
2017-08-24,5279239,786146370,0,436100,1648458,787794828
2017-08-25,21167377,787759760,100000,536100,2058624,789818384
2017-08-28,31430149,799335371,480000,816100,3150146,802485517
2017-08-29,16693198,790803651,0,656100,2532546,793336197
2017-08-30,48399983,823993356,32400,568500,2177355,826170711
2017-08-31,18374241,821483192,0,526700,2006727,823489919
2017-09-01,21795639,822365959,30000,548300,2089023,824454982
2017-09-04,26937094,817061838,0,518300,1985089,819046927
2017-09-05,16690944,817625917,0,518300,1969540,819595457
2017-09-06,18530010,806885435,9700,401300,1540992,808426427
2017-09-07,10158129,804850237,0,400700,1530674,806380911
2017-09-08,8357136,802981533,0,400700,1530674,804512207
2017-09-11,17095779,807699665,0,186100,712763,808412428
2017-09-12,26092185,801831015,120000,288600,1111110,802942125
2017-09-13,17806548,799308421,20000,188600,727996,800036417
2017-09-14,28988459,780213545,60000,228600,866394,781079939
2017-09-15,17925189,773411725,0,168600,638994,774050719
2017-09-18,11918902,764555468,0,168600,642366,765197834
2017-09-19,18297799,760778280,23300,191900,723463,761501743
2017-09-20,17988501,761386040,20700,209300,791154,762177194
2017-09-21,8758745,759862804,0,207200,777000,760639804
2017-09-22,20769617,762388026,0,188300,698593,763086619
2017-09-25,18589709,769573686,0,186500,682590,770256276
2017-09-26,7725038,768202096,100,171600,628056,768830152
2017-09-27,20429384,764020138,100000,271500,1001835,765021973
2017-09-28,3517517,755111638,0,271500,999120,756110758
2017-09-29,6642833,740614863,0,249600,918528,741533391
2017-10-09,14809811,735914016,0,229600,858704,736772720
2017-10-10,25758665,743643321,0,129600,487296,744130617
2017-10-11,16376101,749150505,9800,139400,522750,749673255
2017-10-12,20415956,762181616,14300,153700,571764,762753380
2017-10-13,7633131,757336090,106300,248700,930138,758266228
2017-10-16,16134330,738927954,11300,153700,571764,739499718
2017-10-17,12103139,740603194,531100,671000,2502830,743106024
2017-10-18,13472474,734192607,7500,344100,1273170,735465777
2017-10-19,18458965,733260038,0,344100,1266288,734526326
2017-10-20,6883695,733526749,0,330100,1218069,734744818
2017-10-23,8725245,734891469,16000,346100,1280570,736172039
2017-10-24,11167578,735958860,0,330100,1221370,737180230
2017-10-25,23367690,733585037,360600,687700,2599506,736184543
2017-10-26,36761365,734100329,281000,608700,2325234,736425563
2017-10-27,21837224,735072205,13300,342000,1303020,736375225
2017-10-30,30113374,741049898,5000,337200,1257756,742307654
2017-10-31,18402888,738399662,0,337200,1267872,739667534
2017-11-01,21416135,743801302,100000,432200,1620750,745422052
2017-11-02,16741854,743220809,5000,336200,1237216,744458025
2017-11-03,27314778,742787365,51400,387600,1410864,744198229
2017-11-06,9548866,721047213,8000,390000,1431300,722478513
2017-11-07,15208564,713311081,0,385000,1416800,714727881
2017-11-08,18351779,711256345,252500,602500,2229250,713485595
2017-11-09,10792081,709686651,0,374500,1400630,711087281
2017-11-10,43012318,711779036,1232000,1406500,5358765,717137801
2017-11-13,23082106,694678704,40000,409300,1555340,696234044
2017-11-14,15099991,696093983,300,369600,1404480,697498463
2017-11-15,17598826,698323943,0,363900,1360986,699684929
2017-11-16,31711476,695685144,343900,507800,1944874,697630018
2017-11-17,62682835,710340971,933300,1097200,4191304,714532275
2017-11-20,44817029,720378164,331300,695200,2586144,722964308
2017-11-21,34914304,715567828,400000,565500,2182830,717750658
2017-11-22,33232798,720010473,15000,380500,1468730,721479203
2017-11-23,52405913,733398793,40000,405500,1549010,734947803
2017-11-24,31999373,734390698,67000,431200,1608376,735999074
2017-11-27,23438490,738150800,28100,395300,1438892,739589692
2017-11-28,8108943,737347168,3200,380400,1399872,738747040
2017-11-29,29092312,739586862,982500,1159700,4372069,743958931
2017-11-30,29937043,733727111,43900,722400,2709000,736436111
2017-12-01,21449074,736108113,133900,535400,2002396,738110509
2017-12-04,15710154,727035968,62700,444600,1640574,728676542
2017-12-05,14619536,724864408,17900,405900,1485594,726350002
2017-12-06,26571342,738065031,20000,369800,1368260,739433291
2017-12-07,17881680,746808427,0,369800,1360864,748169291
2017-12-08,18028188,735584187,50000,404500,1488560,737072747
2017-12-11,87581499,778590271,1160900,1327800,5138586,783728857
2017-12-12,50480904,779330773,37800,715600,2733592,782064365
2017-12-13,76256427,782920342,110000,807800,3110030,786030372
2017-12-14,154039966,794278799,1538700,1771900,7193914,801472713
2017-12-15,73615630,785743723,0,741900,2989857,788733580
2017-12-18,130953653,830183525,1046400,1388300,5705913,835889438
2017-12-19,61680343,839455261,200800,924100,3807292,843262553
2017-12-20,59740694,838544795,200,386100,1575288,840120083
2017-12-21,81251965,856929399,83000,419100,1701546,858630945
2017-12-22,41726219,834168772,17800,386900,1563076,835731848
2017-12-25,71075766,818691664,448200,603900,2469951,821161615
2017-12-26,317947519,963008023,2028200,2270300,10216350,973224373
2017-12-27,414326240,1071702614,324200,1146500,5205110,1076907724
2017-12-28,261376218,1046421818,1042200,1854700,8550167,1054971985
2017-12-29,164948202,1019219569,200000,928100,4297103,1023516672
2018-01-02,168536364,978965523,1173500,1901600,8975552,987941075
2018-01-03,132316092,985608447,80000,1216300,5704447,991312894
2018-01-04,155724629,1017618730,34300,1134900,5322681,1022941411
2018-01-05,214568490,1022888479,1538136,2224736,10567496,1033455975
2018-01-08,285760604,1048092902,603500,1371800,6694384,1054787286
2018-01-09,180463591,1026928144,73700,1374300,6541668,1033469812
2018-01-10,125379913,1022002428,89800,1074100,5101975,1027104403
2018-01-11,168929530,1052883183,152200,1124600,5139422,1058022605
2018-01-12,86130205,1043233102,510000,899600,4120168,1047353270
2018-01-15,141330551,1073684703,54100,453700,2087020,1075771723
2018-01-16,130658308,1018024300,906100,1133000,5370420,1023394720
2018-01-17,126179301,1007437351,90000,612500,2811375,1010248726
2018-01-18,132308987,1036010910,817600,1065100,4963366,1040974276
2018-01-19,131041506,1047101459,251900,741000,3430830,1050532289
2018-01-22,68122798,1046577765,194500,709400,3263240,1049841005
2018-01-23,172947213,1071521599,2223400,2484200,11874476,1083396075
2018-01-24,162621218,1107529283,5000,519900,2479923,1110009206
2018-01-25,222448578,1148528388,1812200,2081000,10134470,1158662858
2018-01-26,112725381,1130907913,108400,762800,3722464,1134630377
2018-01-29,162942685,1136934277,290800,758900,3528885,1140463162
2018-01-30,91631748,1140192190,18100,492400,2230572,1142422762
2018-01-31,78702551,1140835566,142500,632400,2896392,1143731958
2018-02-01,117597517,1140189915,550700,1143000,5063490,1145253405
2018-02-02,54325073,1110612500,119800,720100,3233249,1113845749
2018-02-05,96376452,1105223857,1564602,1852202,8483085,1113706942
2018-02-06,71971411,1061887102,17200,834400,3679704,1065566806
2018-02-07,89306209,1065600418,300300,763800,3330168,1068930586
2018-02-08,58168823,1060702150,332400,772800,3323040,1064025190
2018-02-09,60373823,1001595945,732429,875829,3529591,1005125536
2018-02-12,58616941,1025033901,37800,589200,2392152,1027426053
2018-02-13,48981226,1005773027,1097600,1358600,5624604,1011397631
2018-02-14,18113173,974681049,0,641100,2641332,977322381
2018-02-22,45928682,981964219,139000,780100,3268619,985232838
2018-02-23,38300281,981403056,54000,779100,3264429,984667485
2018-02-26,72499856,993611399,731100,1170200,5055264,998666663
2018-02-27,42805766,996346121,13400,754500,3236805,999582926
2018-02-28,53674346,1007927842,98100,838000,3553120,1011480962
2018-03-01,63344540,1023498999,30000,654800,2769804,1026268803
2018-03-02,36749275,1009013616,46000,425000,1789250,1010802866
2018-03-05,42288194,1013271766,72600,461600,1952568,1015224334
2018-03-06,67613002,1015711680,747700,882500,3812400,1019524080
2018-03-07,74346433,1004005963,969700,1114500,4836930,1008842893
2018-03-08,43302493,1008358911,10000,475400,2067990,1010426901
2018-03-09,50918764,1000477997,160000,519100,2247703,1002725700
2018-03-12,49769032,994513101,107800,466900,2026346,996539447
2018-03-13,37041581,992820367,251200,609700,2603419,995423786
2018-03-14,40046052,998931357,80000,429700,1804740,1000736097
2018-03-15,30116910,1002043196,900,341600,1434720,1003477916
2018-03-16,17500875,978876197,21300,352900,1464535,980340732
2018-03-19,23801306,976895923,91100,444000,1855920,978751843
2018-03-20,26956212,982360513,0,422700,1771113,984131626
2018-03-21,20498949,971166927,10000,343400,1414808,972581735
2018-03-22,19028400,966578464,40000,370400,1514936,968093400
2018-03-23,38395904,933001877,222500,552900,2183955,935185832
2018-03-26,24229093,938724786,3000,438100,1712971,940437757
2018-03-27,30865675,938492367,0,327800,1291532,939783899
2018-03-28,42553384,955863737,101500,429300,1639926,957503663
