day,open,high,low,close,volume
2017-10-16,4.420,4.440,4.350,4.350,5869900
2017-10-17,4.340,4.390,4.330,4.360,3150304
2017-10-18,4.380,4.380,4.270,4.280,4447700
2017-10-19,4.300,4.300,4.170,4.190,8686072
2017-10-20,4.170,4.250,4.170,4.250,3819120
2017-10-23,4.250,4.260,4.220,4.250,2942020
2017-10-24,4.240,4.260,4.200,4.230,4609672
2017-10-25,4.220,4.250,4.200,4.230,3977640
2017-10-26,4.240,4.260,4.220,4.240,3832341
2017-10-27,4.260,4.260,4.190,4.220,3215000
2017-10-30,4.190,4.200,4.010,4.030,9847078
2017-10-31,4.030,4.070,4.030,4.070,3907860
2017-11-01,4.070,4.090,4.050,4.050,3111115
2017-11-02,4.050,4.050,3.960,3.970,8443586
2017-11-03,3.980,4.000,3.940,3.960,3422483
2017-11-06,3.970,4.010,3.940,4.010,3705384
2017-11-07,4.010,4.030,3.990,4.020,2526107
2017-11-08,4.030,4.080,4.000,4.050,3344000
2017-11-09,4.040,4.080,4.030,4.060,3412900
2017-11-10,4.060,4.070,4.030,4.050,2843000
2017-11-13,4.050,4.100,4.040,4.070,4193500
2017-11-14,4.060,4.060,3.970,3.970,5762801
2017-11-15,3.970,3.980,3.950,3.980,4022764
2017-11-16,3.980,3.980,3.950,3.960,2570002
2017-11-17,3.960,3.960,3.780,3.800,8650400
2017-11-20,3.770,3.790,3.640,3.760,5564732
2017-11-21,3.750,3.770,3.710,3.750,3299600
2017-11-22,3.750,3.750,3.700,3.730,4069841
2017-11-23,3.730,3.730,3.650,3.660,3940100
2017-11-24,3.670,3.700,3.640,3.680,3477128
2017-11-27,3.680,3.690,3.640,3.670,2747174
2017-11-28,3.670,3.710,3.660,3.710,2835937
2017-11-29,3.710,3.720,3.650,3.710,3830872
2017-11-30,3.700,3.740,3.680,3.730,2509442
2017-12-01,3.730,3.750,3.700,3.750,3140845
2017-12-04,3.740,3.740,3.670,3.690,2449192
2017-12-05,3.690,3.700,3.480,3.540,6974300
2017-12-06,3.540,3.570,3.500,3.560,3745500
2017-12-07,3.560,3.560,3.530,3.550,2144621
2017-12-08,3.540,3.620,3.530,3.570,3515171
2017-12-11,3.570,3.640,3.570,3.610,3417844
2017-12-12,3.600,3.630,3.550,3.560,2557980
2017-12-13,3.580,3.620,3.560,3.620,3189430
2017-12-14,3.610,3.620,3.590,3.620,2320700
2017-12-15,3.610,3.650,3.610,3.630,3326200
2017-12-18,3.630,3.660,3.600,3.630,2231000
2017-12-19,3.620,3.670,3.610,3.640,2719300
2017-12-20,3.650,3.650,3.570,3.580,2479100
2017-12-21,3.580,3.610,3.520,3.580,2807652
2017-12-22,3.590,3.590,3.540,3.560,2328465
2017-12-25,3.560,3.560,3.500,3.520,2669752
2017-12-26,3.520,3.550,3.510,3.540,2685700
2017-12-27,3.550,3.560,3.520,3.540,2871200
2017-12-28,3.540,3.560,3.520,3.550,2230831
2017-12-29,3.550,3.580,3.540,3.560,3128200
2018-01-02,3.570,3.620,3.560,3.610,4469753
2018-01-03,3.620,3.640,3.600,3.630,4247812
2018-01-04,3.620,3.670,3.620,3.660,3597823
2018-01-05,3.650,3.710,3.640,3.690,3780312
2018-01-08,3.700,3.700,3.640,3.680,3406449
2018-01-09,3.680,3.680,3.630,3.640,2735120
2018-01-10,3.640,3.640,3.580,3.590,4200994
2018-01-11,3.580,3.650,3.560,3.630,4529642
2018-01-12,3.630,3.650,3.590,3.620,3905901
2018-01-15,3.620,3.630,3.510,3.530,4926346
2018-01-16,3.510,3.560,3.510,3.550,3021487
2018-01-17,3.550,3.590,3.510,3.570,3577986
2018-01-18,3.560,3.600,3.550,3.570,3064800
2018-01-19,3.570,3.690,3.560,3.630,6569053
2018-01-22,3.600,3.650,3.600,3.650,4156422
2018-01-23,3.640,3.660,3.610,3.620,2871952
2018-01-24,3.620,3.670,3.600,3.640,5541929
2018-01-25,3.630,3.670,3.630,3.640,4393400
2018-01-26,3.640,3.640,3.600,3.620,3088535
2018-01-29,3.620,3.630,3.530,3.550,4564003
2018-01-30,3.530,3.550,3.480,3.490,6436799
2018-01-31,3.460,3.460,3.340,3.350,10114034
2018-02-01,3.350,3.360,3.100,3.120,10440579
2018-02-02,3.100,3.150,3.020,3.120,7021100
2018-02-05,3.090,3.120,3.070,3.110,3125923
2018-02-06,3.070,3.110,3.000,3.010,7583404
2018-02-07,3.030,3.090,3.000,3.070,5152590
2018-02-08,3.050,3.160,3.050,3.140,5807680
2018-02-09,3.100,3.110,3.010,3.050,6270344
2018-02-12,3.070,3.160,3.060,3.140,5501464
2018-02-13,3.140,3.180,3.130,3.160,4650518
2018-02-14,3.170,3.170,3.110,3.170,3295329
2018-02-22,3.170,3.200,3.160,3.180,4019740
2018-02-23,3.180,3.180,3.140,3.170,3574700
2018-02-26,3.180,3.230,3.160,3.210,6164600
2018-02-27,3.230,3.240,3.190,3.200,4592318
2018-02-28,3.200,3.210,3.160,3.190,3150400
2018-03-01,3.190,3.270,3.170,3.260,7165633
2018-03-02,3.250,3.260,3.210,3.220,3308719
2018-03-05,3.230,3.250,3.210,3.230,3144033
2018-03-06,3.230,3.280,3.230,3.270,3400318
2018-03-07,3.270,3.280,3.230,3.240,4842897
2018-03-08,3.250,3.290,3.240,3.280,4327242
2018-03-09,3.280,3.320,3.260,3.320,5023727
2018-03-12,3.320,3.360,3.300,3.340,5864331
2018-03-13,3.330,3.350,3.310,3.320,4482900
2018-03-14,3.310,3.330,3.280,3.290,4263901
2018-03-15,3.290,3.290,3.240,3.250,4997001
2018-03-16,3.250,3.310,3.250,3.260,4156879
2018-03-19,3.260,3.290,3.250,3.280,3001100
2018-03-20,3.260,3.300,3.210,3.300,5904443
2018-03-21,3.300,3.340,3.270,3.290,5571260
2018-03-22,3.280,3.320,3.260,3.320,5293580
2018-03-23,3.250,3.250,3.020,3.080,10614404
2018-03-26,3.030,3.120,2.960,3.110,5197556
2018-03-27,3.130,3.200,3.120,3.180,4451279
2018-03-28,3.150,3.210,3.140,3.190,3627500
2018-03-29,3.200,3.220,3.180,3.220,2839102
2018-03-30,3.220,3.240,3.200,3.210,3607601
2018-04-02,3.210,3.250,3.200,3.220,3712500
2018-04-03,3.180,3.190,3.150,3.180,3419002
2018-04-04,3.180,3.210,3.150,3.170,2893400
2018-04-09,3.170,3.170,3.110,3.140,3002840
2018-04-10,3.130,3.190,3.120,3.190,3335441
2018-04-11,3.180,3.260,3.170,3.250,6384381
