day,open,high,low,close,volume
2017-10-13,14.750,14.980,14.690,14.760,6916306
2017-10-16,14.790,14.870,14.190,14.220,10542985
2017-10-17,14.250,14.320,14.010,14.270,5281828
2017-10-18,14.260,14.340,13.950,13.990,6561424
2017-10-19,13.930,14.050,13.570,13.650,5491600
2017-10-20,13.650,13.940,13.570,13.890,4823926
2017-10-23,13.860,13.980,13.780,13.850,4158501
2017-10-24,13.840,13.860,13.400,13.530,6131135
2017-10-25,13.480,13.710,13.470,13.690,3735789
2017-10-26,13.670,13.940,13.610,13.900,4842595
2017-10-27,13.860,13.910,13.580,13.700,4325927
2017-10-30,13.690,13.710,13.120,13.280,4804627
2017-10-31,13.340,13.460,13.200,13.430,3758948
2017-11-01,13.440,13.480,13.280,13.300,3347700
2017-11-02,13.280,13.300,13.130,13.200,3152128
2017-11-03,13.280,13.280,13.000,13.080,3423715
2017-11-06,13.180,13.750,13.060,13.700,8534014
2017-11-07,13.620,13.680,13.460,13.640,6541750
2017-11-08,13.610,13.820,13.520,13.710,6939635
2017-11-09,13.700,13.770,13.580,13.760,4701883
2017-11-10,13.750,14.320,13.670,14.040,14870860
2017-11-13,13.990,14.250,13.930,14.240,10956333
2017-11-14,14.150,14.240,13.900,13.960,7141160
2017-11-15,13.900,14.380,13.840,14.080,11072324
2017-11-16,14.000,14.280,13.860,13.900,10205419
2017-11-17,13.840,13.890,12.960,13.100,14496000
2017-11-20,13.080,13.080,12.630,13.020,5395560
2017-11-21,13.000,13.070,12.710,12.900,6112720
2017-11-22,12.880,13.050,12.700,12.960,5805579
2017-11-23,12.850,12.960,12.400,12.450,5738600
2017-11-24,12.410,12.560,12.380,12.450,3383286
2017-11-27,12.450,12.490,12.250,12.290,2972774
2017-11-28,12.240,12.490,12.240,12.470,2645902
2017-11-29,12.440,12.460,12.240,12.390,3193286
2017-11-30,12.300,12.490,12.210,12.330,4106938
2017-12-01,12.330,12.540,12.300,12.500,3763787
2017-12-04,12.490,12.520,12.290,12.300,3304841
2017-12-05,12.300,12.350,11.470,12.010,12682156
2017-12-06,12.000,12.480,12.000,12.460,9208912
2017-12-07,12.420,12.490,12.300,12.380,5319588
2017-12-08,12.330,12.480,12.230,12.430,5788505
2017-12-11,12.510,12.520,12.370,12.470,4006384
2017-12-12,12.400,12.520,12.230,12.490,5298720
2017-12-13,12.430,12.470,12.330,12.450,2710700
2017-12-14,12.360,12.470,12.290,12.420,2901530
2017-12-15,12.420,12.550,12.370,12.420,3320369
2017-12-18,12.440,12.480,12.240,12.250,2310996
2017-12-19,12.250,12.380,12.100,12.240,3308113
2017-12-20,12.250,12.280,12.070,12.120,2600900
2017-12-21,12.120,12.280,12.080,12.220,2396192
2017-12-22,12.180,12.290,12.130,12.180,1934354
2017-12-25,12.190,12.340,11.800,12.310,6169454
2017-12-26,12.220,12.370,12.040,12.240,2800888
2017-12-27,12.250,12.350,12.130,12.210,2918000
2017-12-28,12.100,12.380,12.100,12.360,4143500
2017-12-29,12.290,12.600,12.280,12.560,4856708
2018-01-02,12.690,12.840,12.570,12.610,4831936
2018-01-03,12.610,12.750,12.570,12.670,3689662
2018-01-04,12.650,12.800,12.560,12.620,3772901
2018-01-05,12.690,12.740,12.590,12.610,2663702
2018-01-08,12.610,12.620,12.230,12.300,5977665
2018-01-09,12.320,12.360,12.220,12.290,3425071
2018-01-10,12.300,12.330,12.140,12.200,3153732
2018-01-11,12.120,12.320,12.040,12.300,3137191
2018-01-12,12.330,12.340,12.060,12.100,2902467
2018-01-15,12.110,12.110,11.700,11.760,4247801
2018-01-16,11.760,11.860,11.700,11.810,2813832
2018-01-17,11.810,12.000,11.550,11.910,3596141
2018-01-18,11.860,11.910,11.790,11.840,2323166
2018-01-19,11.840,11.940,11.780,11.880,2574100
2018-01-22,11.860,11.940,11.650,11.920,3849001
2018-01-23,11.920,11.920,11.850,11.890,2690700
2018-01-24,11.880,11.960,11.770,11.940,3546941
2018-01-25,11.920,12.080,11.900,11.950,3933398
2018-01-26,11.910,12.000,11.770,11.810,3187473
2018-01-29,11.860,11.870,11.610,11.700,4272359
2018-01-30,11.670,11.730,11.640,11.700,1478210
2018-01-31,11.680,11.680,11.020,11.100,5239565
2018-02-01,11.200,11.200,10.500,10.870,7311828
2018-02-02,10.800,11.000,10.500,10.950,3620599
2018-02-05,10.780,10.830,10.660,10.740,2076608
2018-02-06,10.460,10.570,9.670,9.670,7913708
2018-02-07,9.810,9.910,8.760,9.710,7038000
2018-02-08,9.470,9.840,9.470,9.800,5010300
2018-02-09,9.590,9.620,9.380,9.570,6221694
2018-02-12,9.650,9.780,9.520,9.740,4035595
2018-02-13,9.830,10.040,9.670,9.730,5205234
2018-02-14,9.720,9.760,9.620,9.640,2246985
2018-02-22,9.750,9.820,9.660,9.790,2682605
2018-02-23,9.790,9.880,9.740,9.830,2600434
2018-02-26,9.880,10.170,9.840,10.170,5102569
2018-02-27,10.130,10.290,10.120,10.250,5277739
2018-02-28,10.190,10.440,10.100,10.300,5941302
2018-03-01,10.230,10.550,10.130,10.540,4615571
2018-03-02,10.470,10.590,10.330,10.350,5197258
2018-03-05,10.340,10.470,10.300,10.460,3907472
2018-03-06,10.460,10.650,10.410,10.570,5632481
2018-03-07,10.550,10.650,10.460,10.550,4565666
2018-03-08,10.510,10.680,10.480,10.630,3949630
2018-03-09,10.640,11.030,10.600,11.000,7271689
2018-03-12,11.000,11.880,10.940,11.560,14886528
2018-03-13,11.560,11.780,11.440,11.570,8676374
2018-03-14,11.530,11.650,11.420,11.430,4699643
2018-03-15,11.330,11.680,11.150,11.670,9033719
2018-03-16,11.600,11.780,11.380,11.460,5880348
2018-03-19,11.390,11.620,11.340,11.410,3479312
2018-03-20,11.350,11.500,11.150,11.410,3403016
2018-03-21,11.400,11.650,11.400,11.500,4655522
2018-03-22,11.500,11.780,11.460,11.610,5226546
2018-03-23,11.280,11.510,10.950,11.080,8761810
2018-03-26,10.940,11.750,10.860,11.690,5732613
2018-03-27,11.810,12.200,11.660,12.020,11154759
2018-03-28,11.820,11.970,11.720,11.840,5076707
2018-03-29,11.850,11.910,11.540,11.700,5573721
2018-03-30,11.720,11.940,11.630,11.880,5007735
2018-04-02,11.800,12.160,11.710,12.000,7058582
2018-04-03,11.780,11.920,11.700,11.800,3800510
2018-04-04,11.850,11.950,11.530,11.580,4335800
2018-04-09,11.350,11.820,11.310,11.650,4084427
2018-04-10,11.650,12.310,11.650,12.290,15418555
2018-04-11,12.280,12.670,12.210,12.370,13624742
2018-04-12,12.240,12.560,12.210,12.270,7506735
2018-04-13,12.380,12.440,11.800,11.840,10909594
2018-04-16,11.790,12.060,11.780,11.920,4735659
2018-04-17,11.850,12.100,11.560,11.660,5943600
2018-04-18,11.650,11.830,11.160,11.710,7438785
2018-04-19,11.710,11.720,11.400,11.450,4474089
2018-04-20,11.400,11.580,11.230,11.320,5340024
2018-04-23,11.310,11.550,10.980,11.190,4377952
2018-04-24,11.220,11.590,11.170,11.520,3367227
2018-04-25,11.430,11.950,11.430,11.900,5637520
2018-04-26,11.900,12.060,11.700,11.710,5939327
2018-04-27,11.640,11.830,11.350,11.520,3966812
2018-05-02,11.450,11.490,11.140,11.200,3820100
2018-05-03,11.250,12.320,11.230,12.320,10231610
2018-05-04,12.450,12.480,12.070,12.100,9617471
2018-05-07,12.270,12.560,12.100,12.520,10403537
2018-05-08,12.500,12.740,12.330,12.600,7456662
2018-05-09,12.600,12.810,12.480,12.750,6846432
2018-05-10,12.680,12.730,12.280,12.520,5341884
2018-05-11,12.460,12.560,12.210,12.360,4696666
2018-05-14,12.350,12.740,12.220,12.520,5545654
2018-05-15,12.480,12.600,12.310,12.500,3443252
2018-05-16,12.500,12.500,12.190,12.400,3577776
2018-05-17,12.350,12.380,12.080,12.150,2696962
2018-05-18,12.140,12.300,12.020,12.290,2479863
2018-05-21,12.260,12.360,12.200,12.350,2840177
2018-05-22,12.350,12.380,12.130,12.370,2679727
2018-05-23,12.270,12.780,12.150,12.610,7564923
2018-05-24,12.560,12.650,12.370,12.560,4313890
2018-05-25,12.530,12.530,11.670,11.810,6948702
2018-05-28,11.820,11.960,11.540,11.750,3924585
2018-05-29,11.750,11.780,11.470,11.480,2791994
2018-05-30,11.230,11.460,10.990,11.220,3311380
2018-05-31,11.260,11.370,11.150,11.230,2056091
2018-06-01,11.250,11.300,11.030,11.130,1809805
2018-06-04,11.140,11.250,11.040,11.130,1394300
2018-06-05,11.140,11.450,11.090,11.400,1776894
2018-06-06,11.400,11.430,11.270,11.360,1179085
2018-06-07,11.360,11.380,11.110,11.120,1506994
2018-06-08,11.120,11.170,10.800,11.090,2510599
2018-06-11,11.090,11.100,10.940,10.960,814600
2018-06-12,11.060,11.060,10.860,10.990,1320444
2018-06-13,10.960,10.960,9.890,9.890,6883733
2018-06-14,9.800,10.140,9.320,10.080,9332010
2018-06-15,9.960,10.060,9.710,9.800,4248168
2018-06-19,9.640,9.850,8.820,8.990,7270608
2018-06-20,8.860,9.100,8.640,9.000,7193168
2018-06-21,8.910,9.040,8.630,8.670,3480600
2018-06-22,8.650,9.030,8.420,8.870,2419964
2018-06-25,9.050,9.170,8.870,8.900,2831800
2018-06-26,8.880,9.120,8.600,9.060,1952253
2018-06-27,9.010,9.130,8.960,9.010,2181900
2018-06-28,9.000,9.080,8.910,8.960,2531222
2018-06-29,8.960,9.290,8.880,9.240,3101501
2018-07-02,9.210,9.240,8.960,9.030,2532434
2018-07-03,9.000,9.310,9.000,9.310,2596612
2018-07-04,9.300,9.340,9.120,9.140,2822800
2018-07-05,9.140,9.190,8.850,8.880,3393971
2018-07-06,8.950,9.150,8.750,8.990,2652355
2018-07-09,9.100,9.160,9.030,9.090,3370407
2018-07-10,9.050,9.170,9.000,9.130,2719802
2018-07-11,9.060,9.060,8.820,8.870,3034800
2018-07-12,8.940,9.150,8.880,9.150,2762070
2018-07-13,9.150,9.230,9.030,9.160,3504452
2018-07-16,9.250,9.260,9.100,9.210,1930170
2018-07-17,9.160,9.290,9.110,9.220,2055500
2018-07-18,9.200,9.310,9.160,9.170,2550546
2018-07-19,9.160,9.270,9.040,9.220,4674839
2018-07-20,9.240,9.690,9.240,9.580,11965837
2018-07-23,9.390,9.890,9.280,9.580,10953917
2018-07-24,9.570,9.680,9.500,9.550,9471035
2018-07-25,9.510,9.620,9.500,9.550,3444300
2018-07-26,9.550,9.550,9.350,9.410,4082526
2018-07-27,9.360,9.450,9.230,9.400,3539489
2018-07-30,9.410,9.410,9.170,9.170,3049000
2018-07-31,9.140,9.140,8.640,8.900,6914776
2018-08-01,8.900,8.970,8.660,8.670,2644620
2018-08-02,8.550,8.660,8.080,8.400,5044723
2018-08-03,8.330,8.440,8.260,8.390,1216112
2018-08-06,8.420,8.450,8.200,8.220,1504428
2018-08-07,8.300,8.500,8.280,8.490,2029348
2018-08-08,8.500,8.520,8.340,8.390,1481800
2018-08-09,8.350,8.660,8.350,8.630,2444114
2018-08-10,8.600,8.660,8.520,8.610,1640714
2018-08-13,8.600,8.730,8.510,8.720,1899200
2018-08-14,8.630,8.730,8.610,8.650,1393872
2018-08-15,8.670,8.700,8.460,8.510,1374000
2018-08-16,8.400,8.560,8.300,8.400,783800
2018-08-17,8.480,8.540,8.190,8.200,1112447
2018-08-20,8.180,8.350,7.990,8.180,1925802
2018-08-21,8.180,8.320,8.170,8.320,1373089
2018-08-22,8.270,8.290,8.160,8.180,927151
2018-08-23,8.200,8.330,8.130,8.220,1184152
2018-08-24,8.200,8.220,8.080,8.130,1031295
2018-08-27,8.130,8.340,8.100,8.310,1397700
2018-08-28,8.330,8.560,8.280,8.410,2697451
2018-08-29,8.430,8.450,8.320,8.350,1691912
2018-08-30,8.420,8.490,8.270,8.380,2599939
2018-08-31,8.370,8.370,8.000,8.220,6698196
2018-09-03,8.200,8.470,8.100,8.340,2558500
2018-09-04,8.340,8.480,8.250,8.480,2770829
2018-09-05,8.450,9.330,8.380,8.710,8754678
2018-09-06,8.690,9.300,8.690,9.150,13659166
2018-09-07,9.010,9.230,8.840,8.900,7341315
2018-09-10,8.680,9.110,8.570,8.910,6847374
2018-09-11,8.810,8.930,8.630,8.800,4000140
2018-09-12,8.790,8.950,8.660,8.880,2733141
2018-09-13,8.830,9.030,8.750,9.020,4014481
2018-09-14,9.010,9.050,8.690,8.690,3089249
2018-09-17,8.600,8.730,8.360,8.450,2268877
2018-09-18,8.330,8.560,8.330,8.550,1869104
2018-09-19,8.640,8.870,8.630,8.750,3392825
2018-09-20,8.720,8.760,8.600,8.600,1843325
2018-09-21,8.640,8.780,8.640,8.760,2383866
2018-09-25,8.700,8.750,8.600,8.660,1834000
2018-09-26,8.660,8.740,8.610,8.630,2564491
2018-09-27,8.610,8.650,8.370,8.370,3100700
2018-09-28,8.380,8.440,8.380,8.380,1354400
2018-10-08,8.280,8.350,8.100,8.100,2376200
2018-10-09,8.080,8.250,8.080,8.180,1160196
2018-10-10,8.180,8.310,8.130,8.210,1009800
2018-10-11,8.020,8.020,7.390,7.430,5122754
2018-10-12,7.450,7.600,7.030,7.280,2572566
2018-10-15,7.330,7.440,7.050,7.060,1732049
2018-10-16,7.150,7.290,7.010,7.130,2173010
2018-10-17,7.200,7.600,7.110,7.390,2406905
2018-10-18,7.390,7.390,7.130,7.170,1737500
2018-10-19,7.100,7.350,7.020,7.320,1823900
2018-10-22,7.340,7.740,7.340,7.630,2631794
2018-10-23,7.680,7.680,7.430,7.490,1252267
2018-10-24,7.420,7.580,7.400,7.520,1194307
2018-10-25,7.480,7.480,7.160,7.360,1919418
2018-10-26,7.420,7.510,7.340,7.390,1545880
2018-10-29,7.300,7.420,7.290,7.300,1088491
2018-10-30,7.250,7.440,7.240,7.380,1176993
2018-10-31,7.440,7.580,7.400,7.540,1689989
2018-11-01,7.550,7.720,7.500,7.610,2288410
2018-11-02,7.680,7.820,7.660,7.800,2805654
2018-11-05,7.800,7.900,7.670,7.870,2527754
2018-11-06,7.800,8.050,7.720,8.020,3189881
2018-11-07,8.000,8.080,7.800,7.830,3930400
2018-11-08,7.850,7.930,7.720,7.730,3164146
2018-11-09,7.770,7.820,7.690,7.720,2180697
2018-11-12,7.780,8.030,7.710,8.030,3443661
2018-11-13,7.960,8.260,7.930,8.170,4035264
2018-11-14,8.170,8.300,8.100,8.150,3291901
2018-11-15,8.140,8.360,8.130,8.320,3156334
2018-11-16,8.350,8.550,8.280,8.460,4271513
2018-11-19,8.450,8.540,8.300,8.470,3274445
2018-11-20,8.470,8.470,8.100,8.170,4098111
2018-11-21,8.120,8.300,8.040,8.280,3032056
2018-11-22,8.300,8.380,8.230,8.280,2334045
2018-11-23,8.350,8.350,7.830,7.890,3817700
2018-11-26,7.810,8.000,7.810,7.960,1915508
2018-11-27,7.960,8.160,7.960,8.140,2133836
2018-11-28,8.120,8.280,7.950,8.260,2698979
2018-11-29,8.400,8.400,8.030,8.050,2631510
2018-11-30,7.900,8.150,7.900,8.110,2157710
2018-12-03,8.330,8.420,8.240,8.340,3454870
2018-12-04,8.340,8.690,8.260,8.580,6195355
2018-12-05,8.450,8.800,8.390,8.620,7536702
2018-12-06,8.610,8.750,8.420,8.500,5074701
2018-12-07,8.490,8.670,8.360,8.580,5416228
2018-12-10,8.400,8.400,8.070,8.150,5970020
2018-12-11,8.210,8.240,8.130,8.220,2669462
2018-12-12,8.220,8.280,8.200,8.240,1880101
2018-12-13,8.300,8.370,8.200,8.280,3363641
2018-12-14,8.260,8.270,7.910,8.000,3417673
2018-12-17,8.000,8.050,7.840,8.020,2023041
2018-12-18,7.980,8.050,7.870,7.960,1987869
2018-12-19,7.920,8.010,7.830,7.830,1334700
2018-12-20,7.820,7.910,7.780,7.890,1658205
2018-12-21,7.860,7.890,7.790,7.860,1395021
2018-12-24,7.860,8.000,7.800,7.940,3058900
2018-12-25,7.860,7.910,7.600,7.890,2677823
2018-12-26,7.850,8.110,7.850,7.980,2207855
2018-12-27,8.100,8.100,7.870,7.870,1827550
2018-12-28,7.930,8.020,7.850,8.000,1546154
2019-01-02,8.000,8.090,7.920,7.970,1728013
2019-01-03,7.920,8.240,7.920,8.200,4754284
2019-01-04,8.230,8.850,8.180,8.780,13847526
2019-01-07,8.700,9.050,8.510,9.020,15216273
2019-01-08,8.920,8.930,8.690,8.700,8491130
2019-01-09,8.750,8.820,8.680,8.730,6197699
2019-01-10,8.730,8.770,8.620,8.670,4633684
2019-01-11,8.690,8.780,8.640,8.750,3458983
2019-01-14,8.750,8.790,8.540,8.650,3203939
2019-01-15,8.650,8.820,8.600,8.810,4463166
2019-01-16,8.710,8.820,8.620,8.640,3341501
2019-01-17,8.630,8.650,8.430,8.450,4003146
2019-01-18,8.450,8.540,8.430,8.490,2347174
2019-01-21,8.500,8.630,8.490,8.550,2432501
2019-01-22,8.530,8.540,8.340,8.430,1891033
2019-01-23,8.380,8.460,8.330,8.400,1542236
2019-01-24,8.390,8.680,8.390,8.620,4283855
2019-01-25,8.620,8.630,8.360,8.360,2614404
2019-01-28,8.400,8.940,8.350,8.790,10590647
2019-01-29,8.720,8.720,8.430,8.670,6599219
2019-01-30,8.600,8.620,7.800,7.800,12416526
2019-01-31,7.710,7.840,7.530,7.680,6221879
2019-02-01,7.670,7.940,7.670,7.930,3553753
2019-02-11,7.970,8.180,7.880,8.170,4380154
2019-02-12,8.170,8.390,8.090,8.350,5219166
2019-02-13,8.470,9.160,8.430,8.930,15197031
2019-02-14,9.010,9.010,8.750,8.820,12184273
2019-02-15,8.940,9.340,8.820,9.000,18367294
2019-02-18,8.990,9.300,8.950,9.280,16537447
2019-02-19,9.310,9.310,9.050,9.200,10316381
2019-02-20,9.200,9.200,8.980,9.090,6172600
2019-02-21,9.080,9.580,9.080,9.280,18396846
2019-02-22,9.230,10.000,9.230,9.890,17682104
2019-02-25,9.990,10.500,9.700,10.130,34931548
2019-02-26,10.070,10.070,9.680,9.700,23034106
2019-02-27,9.620,9.840,9.490,9.630,13023368
2019-02-28,9.620,9.720,9.550,9.670,8127626
2019-03-01,9.690,9.720,9.370,9.550,9960882
2019-03-04,9.590,9.860,9.550,9.730,19918383
2019-03-05,9.640,10.170,9.580,10.130,22492716
2019-03-06,10.130,10.200,9.800,10.200,23853301
2019-03-07,10.700,11.220,10.550,11.220,14528010
2019-03-08,12.000,12.340,11.580,12.100,79340614
2019-03-11,11.800,12.000,11.000,11.650,53053208
2019-03-12,11.450,11.760,11.250,11.710,42692129
2019-03-13,11.710,11.710,10.910,10.990,27389261
2019-03-14,10.900,10.920,10.300,10.490,18211878
2019-03-15,10.530,10.680,10.380,10.620,12805523
2019-03-18,10.660,10.810,10.470,10.800,13205519
2019-03-19,10.730,10.820,10.530,10.720,15282110
2019-03-20,10.640,10.740,10.440,10.630,12545940
2019-03-21,10.650,11.030,10.650,10.860,18403748
2019-03-22,10.800,10.920,10.500,10.760,14287345
2019-03-25,10.510,11.070,10.460,10.800,19450070
2019-03-26,10.800,11.050,10.560,10.650,16154925
2019-03-27,10.650,10.740,10.230,10.330,13272004
2019-03-28,10.350,10.560,10.200,10.200,10380018
2019-03-29,10.250,10.480,9.680,10.440,14517820
2019-04-01,10.490,10.870,10.450,10.820,15288844
2019-04-02,10.810,11.100,10.770,10.880,17697737
2019-04-03,10.710,11.030,10.710,11.010,12508647
2019-04-04,11.080,11.150,10.750,10.880,13563337
2019-04-08,10.900,10.960,10.550,10.870,13109105
2019-04-09,10.810,10.960,10.640,10.900,10768291
2019-04-10,10.830,10.850,10.560,10.720,10074413
2019-04-11,10.760,10.830,10.500,10.500,9413187
2019-04-12,10.550,10.660,10.350,10.490,7017998
2019-04-15,10.630,11.190,10.630,10.780,23118889
2019-04-16,10.570,11.020,10.570,10.980,14330203
2019-04-17,11.010,11.700,11.000,11.500,34587446
2019-04-18,11.460,11.490,11.180,11.250,15069898
2019-04-19,11.250,11.520,11.210,11.470,13989611
2019-04-22,11.470,11.530,11.000,11.000,12573459
2019-04-23,11.000,11.110,10.520,10.610,12595043
2019-04-24,10.620,10.800,10.520,10.760,8554406
2019-04-25,10.760,10.840,10.120,10.120,13253531
2019-04-26,10.130,10.320,9.980,10.110,8743249
2019-04-29,10.120,10.180,9.560,9.670,9560855
2019-04-30,9.600,9.740,9.450,9.540,7071085
2019-05-06,9.250,9.290,8.590,8.590,10276922
2019-05-07,8.550,8.770,8.400,8.620,6561411
2019-05-08,8.470,8.730,8.320,8.600,5492933
2019-05-09,8.620,8.840,8.550,8.570,5057454
2019-05-10,8.680,8.990,8.500,8.960,8091829
2019-05-13,8.880,8.960,8.760,8.830,4373934
2019-05-14,8.760,8.860,8.680,8.740,4828000
2019-05-15,8.800,8.930,8.750,8.890,6899233
2019-05-16,8.900,9.040,8.870,9.000,5862751
2019-05-17,9.000,9.090,8.520,8.580,6381701
2019-05-20,8.660,8.870,8.500,8.860,6035926
2019-05-21,8.800,9.040,8.690,8.930,6666995
2019-05-22,8.920,9.050,8.790,8.900,6455811
2019-05-23,8.900,9.020,8.660,8.700,5672928
2019-05-24,8.710,8.770,8.510,8.590,4349680
2019-05-27,8.570,8.940,8.500,8.900,5341800
2019-05-28,8.940,8.990,8.830,8.870,5452989
2019-05-29,8.860,9.140,8.810,9.010,7058421
2019-05-30,8.930,9.040,8.820,9.030,5233229
2019-05-31,9.030,9.260,8.980,9.050,6687076
2019-06-03,9.260,9.700,9.100,9.680,17107214
2019-06-04,9.660,9.840,9.400,9.540,14370309
2019-06-05,9.650,9.770,9.530,9.650,8373737
2019-06-06,9.600,9.820,9.600,9.670,7946154
2019-06-10,9.840,10.640,9.830,10.640,19891211
2019-06-11,10.640,11.190,10.520,10.980,33613414
2019-06-12,10.900,10.980,10.730,10.830,13801457
2019-06-13,10.730,11.070,10.730,11.000,10509475
2019-06-14,11.120,12.040,11.120,11.210,30501114
2019-06-17,11.430,11.880,11.070,11.200,19193308
2019-06-18,11.390,11.480,11.020,11.220,14747308
2019-06-19,11.700,11.780,11.140,11.300,11823904
2019-06-20,11.270,11.800,11.200,11.630,15269929
2019-06-21,11.650,11.860,11.540,11.760,10806937
2019-06-24,11.800,11.940,11.520,11.720,10050214
2019-06-25,11.710,11.770,11.160,11.570,11849077
2019-06-26,11.700,12.120,11.630,12.110,15180100
2019-06-27,12.180,12.420,12.060,12.360,15012531
2019-06-28,12.360,13.560,12.260,13.360,24002085
2019-07-01,13.900,13.960,13.140,13.400,25163525
2019-07-02,13.500,13.710,12.060,12.180,43572143
2019-07-03,11.890,12.070,11.510,11.730,22563752
2019-07-04,11.700,11.910,11.590,11.820,14118536
2019-07-05,11.820,12.950,11.800,12.820,22818623
2019-07-08,13.010,13.080,12.590,12.820,15902034
2019-07-09,12.700,13.050,12.590,12.750,9597785
